symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
TRP;-1.13077803944;-1.86136302788;60.75;2017-01-12;14:49:06;0.3899990000000031;0.006419736625514454;-134.48943881092208;Will TransCanada Corporation Raise Its Dividend in 2017?
CM;-1.10516032498;-0.995729655726;110.989998;2017-01-12;09:58:00;0.27999900000000366;0.0025227408329172476;-125.33560006373472;Canada's first ski-thru ATM opens atop Whistler Blackcomb
CNR;-0.957948090345;-1.03360821142;92.68;2017-01-12;18:34:11;0.5100020000000001;0.005502826931376781;-153.23900168915475;Top Research Reports for January 12, 2017
RY;-0.827969392449;-0.883167351946;93.75;2017-01-12;16:35:00;0.75;0.008;-190.5830586057802;Royal Bank of Canada announces redemption of YGRO Exchange Traded Notes
SAP;-0.494134157091;-1.05561663434;46.810001;2017-01-12;10:20:59;0.2799980000000062;0.0059815850035979745;-156.66436856912964;Saputo Inc.: Fiscal 2017 Third Quarter Results
BCE;-0.482399101415;-0.832583896688;57.939999;2017-01-10;10:45:00;0.07999800000000334;0.0013807042005645072;-116.58336422380322;Student-athletes, university sport conferences and Bell Let's Talk team up to grow the mental health conversation on Canadian campuses nationwide
BNS;-0.424864205197;-0.55472545683;76.589996;2017-01-06;16:25:10;0.4300000000000068;0.005614310255349887;-201.2088085416905;Scotiabank Announces Plan to Buy Back Shares through Private Agreement
MFC;-0.411011716494;-1.65197641887;24.879999;2017-01-12;10:34:00;0.1000009999999989;0.004019332958976361;-124.33044995724805;Boston Teens Earn nearly $10M over 10 Years through John Hancock's MLK Summer Scholars Program
ABX;-0.377711672148;-1.70447505482;22.16;2017-01-13;08:25:37;0.010000000000001563;0.00045126353790620773;-102.6475221014836;Better Buy: Royal Gold, Inc. vs. Goldcorp Inc.
TR;-0.373795105984;-4.19994501106;8.9;2016-12-05;11:40:21;0.08000000000000007;0.008988764044943828;-121.40209936387566;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
NVC;-0.184029295905;-7.57322205372;2.43;2017-01-13;08:15:00;-0.020000000000000018;-0.008230452674897125;-89.13216512531545;Research Reports Initiated on Healthcare Stocks Acerus Pharmaceuticals, Neovasc, Nuvo Pharmaceuticals, and Titan Medical
IFP;-0.165844184806;-1.13669763403;14.59;2017-01-11;20:05:12;0.1999999999999993;0.01370801919122682;-220.59512381091557;Interfor to Announce Fourth Quarter and Fiscal 2016 Results on February 9, 2017
GCL;-0.154590488844;-17.3697178476;0.89;2016-10-13;16:37:00;0.08999999999999986;0.10112359550561782;-158.21832938947523;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
EOX;-0.150035967884;-20.5528723129;0.73;2016-11-14;17:46:00;0.020000000000000018;0.02739726027397263;-113.33013695453545;Euromax Files Preliminary Short Form Prospectus
BTE;-0.143348534117;-2.42963617148;5.9;2017-01-13;08:58:52;-0.0600000000000005;-0.010169491525423813;-58.143973798135285;Baytex Energy Corp. breached its 50 day moving average in a Bearish Manner : BTE-CA : January 13, 2017
MCB;-0.139870435438;-7.28491851241;1.92;2017-01-04;11:13:12;-0.10000000000000009;-0.052083333333333384;-28.50526296936652;McCoy Global Inc. Announces Strategic Asset Acquisition of 3PS Inc.
APS;-0.135261334437;-7.81857424493;1.73;2017-01-05;08:00:00;-0.16999999999999993;-0.09826589595375719;25.682628156518728;Aptose Biosciences to Present at Biotech Showcase 2017 Conference
SMT;-0.126751530912;-6.18300150791;2.05;2016-12-09;08:14:25;0.009999999999999787;0.004878048780487702;-107.88945106070751;Sierra Metals, Inc. :SMT-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 9, 2016
RIC;-0.0822065719741;-0.820424870001;10.02;2017-01-10;06:30:00;0.08000000000000007;0.007984031936127753;-197.315820473824;Richmont Mines to Transfer Listing of Common Shares to the New York Stock Exchange
XCT;-0.077581426875;-3.62530032126;2.14;2017-01-05;08:30:00;0.0;0.0;-100.0;exactEarth to Announce Fiscal 2016 Financial Results
SPB;-0.0600240452751;-0.46386433752;12.94;2017-01-06;14:05:07;-0.05999999999999872;-0.004636785162287382;-0.04005940451210665;Superior Plus Announces January 2017 Cash Dividend and Upcoming Events
BYL;-0.0595186811616;-2.90335030057;2.05;2016-12-22;09:35:00;0.009999999999999787;0.004878048780487702;-116.8014475536658;Baylin Technologies closes public offering of common shares
GEO;-0.0526744838064;-2.10697935225;2.5;2016-11-29;10:12:58;-0.04999999999999982;-0.019999999999999928;-5.077380190814948;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
VFF;-0.0482862167048;-3.57675679295;1.35;2016-11-30;10:04:33;0.0;0.0;-100.0;Village Farms International, Inc. :VFF-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 30, 2016
ELD;-0.0455975030386;-1.02928900764;4.43;2017-01-10;08:15:00;0.11000000000000032;0.02483069977426644;-341.2412800474648;Research Reports Initiated on Metals and Mining Stocks Eldorado Gold, Barrick Gold, Argonaut Gold, and Americas Silver
XTC;-0.0404039669961;-0.373074487499;10.83;2017-01-04;19:04:09;-0.019999999999999574;-0.0018467220683286772;-50.49991006593467;Exco Technologies Limited - Annual General Meeting and Announcement of First Quarter Results on February 1, 2017
RKN;-0.0198004750499;-1.26117675477;1.57;2017-01-09;08:15:00;0.019999999999999796;0.012738853503184582;-201.0076775915576;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
SFD;-0.00839541842149;-0.595419746205;1.41;2017-01-11;11:49:50;-0.020000000000000018;-0.014184397163120581;138.22517230118544;NXT Energy Solutions Inc. 2017 Announces Grant of Patent, New Generation of SFD(R) Sensors and Contract Update
BTO;-0.00620894556974;-0.1710453325;3.63;2017-01-12;13:52:27;0.03000000000000025;0.008264462809917425;-583.1738281973134;ETFs with exposure to B2Gold Corp. : January 12, 2017
YCM;-0.00613139627825;-0.613139627825;1.0;2016-10-19;09:00:00;0.0;0.0;-100.0;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares
DRT;-0.00486424292636;-0.0722770122788;6.73;2017-01-12;08:58:25;0.04999999999999982;0.007429420505200567;-1127.9091886846966;Ice Edge Business Solutions' ICE(R) Software Platform Achieves Certified Integration with SAP(R) ERP
ECN;-0.00117702249631;-0.0379684676229;3.1;2017-01-09;17:24:51;0.10999999999999988;0.035483870967741894;-9445.61576731567;ECN Capital Appoints Chief Financial Officer
TCN;0.00844843109539;0.0903575518223;9.35;2016-12-29;12:10:13;0.16000000000000014;0.017112299465240656;1793.842752500003;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
MBA;0.0240762229055;3.82162268341;0.63;2017-01-10;07:00:00;0.0;0.0;-100.0;CIBT's Flagship Education Super Center and Mega Center Projects Raise $17.5M
S;0.0283649681865;1.90368914003;1.49;2016-12-15;12:00:03;-0.019999999999999796;-0.013422818791946171;-170.50950971811272;Sherritt Announces Appointment of Andrew Snowden as Chief Financial Officer
TMB;0.0288606156373;1.81513305895;1.59;2016-11-28;11:02:58;-0.020000000000000018;-0.012578616352201269;-169.2985910326585;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
FTU;0.0347711028202;12.4182510072;0.28;2016-07-28;16:24:32;0.08999999999999986;0.3214285714285709;158.83562124959423;US Financial 15 Split Corp.: Financial Results to May 31, 2016
PNT;0.0487128511898;0.860651081091;5.66;2017-01-04;09:26:13;-0.1900000000000004;-0.03356890459363964;-490.04081132451677;CPI Card Group, Inc. breached its 50 day moving average in a Bullish Manner : PNT-CA : January 4, 2017
TV;0.0501389571129;3.85684285484;1.3;2017-01-11;08:17:10;0.040000000000000036;0.030769230769230795;-20.221715202551277;Trevali Mining Corp. breached its 50 day moving average in a Bullish Manner : TV-CA : January 11, 2017
BBD.B;0.0596965503648;2.41686438724;2.47;2017-01-11;11:02:05;0.029999999999999805;0.012145748987854171;-49.745839890793306;Bain Said to Weigh Sale of Stake in Snowmobile Maker BRP
GAS;0.075648337042;0.626746785767;12.07;2016-12-30;19:21:00;0.0;0.0;-100.0;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
YRI;0.0810235371024;1.93373596903;4.19;2017-01-11;19:40:00;0.05999999999999961;0.014319809069212316;-25.94744422948384;Yamana Gold Provides Preliminary 2016 Operational Results
TD;0.0958917296217;0.14290869222;67.099998;2017-01-11;08:00:00;0.0;0.0;-100.0;TD Asset Management Inc. Announces Final Annual Reinvested Distributions for TD ETFs
ECA;0.112145616723;0.652009361644;17.200001;2017-01-12;10:37:22;-0.00999999999999801;-0.0005813953150350404;-108.91697802571994;What’s Encana’s Cash Flow Outlook for the Next Five Years?
K;0.167453351176;3.77147187334;4.44;2017-01-12;15:35:43;0.04999999999999982;0.01126126126126122;-70.1409379693764;What Are the Correlations of Mining Stocks with Gold?
POW;0.233722945385;0.757610844034;30.85;2017-01-12;14:23:10;0.259999999999998;0.00842787682333867;11.242821953879263;ETFs with exposure to Power Corp. of Canada : January 12, 2017
ITC;0.244567963174;11.3225908877;2.16;2016-12-30;16:59:44;0.1200000000000001;0.0555555555555556;-50.93388420844596;Intrinsyc Technologies Introduces Next Generation System on Module based on Qualcomm Snapdragon 820 Processor
NDM;0.2577701518;9.30578165344;2.77;2017-01-12;09:39:18;0.2599999999999998;0.09386281588447645;0.8650529102880302;Northern Dynasty Announces Increase to Bought Deal Offering of Common Shares
POT;0.356887093171;1.450170982;24.610001;2017-01-11;13:45:20;-0.03999900000000167;-0.0016253148465943449;-111.20774630559038;Slumping fertilizer makers turn to high-margin industrial uses
LB;0.468470323964;0.8034133355;58.310001;2017-01-04;10:00:00;-0.18999899999999315;-0.003258429030038829;-140.5573182079712;Stéphane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference
RFP;0.640197222687;9.78894835913;6.54;2016-12-23;09:40:00;0.0699999999999994;0.010703363914372996;-89.06586946656854;Resolute Forest Products, Inc. – Value Analysis (TORONTO:RFP) : December 23, 2016
