symbol;prediction $;prediction %;last close;pudDate;pudTime;title
GSPTSE;-9.6922895759;-0.0662992651748;14619.0;2016-10-13;09:36:58;CANADA STOCKS-TSX falls early, weighed by weak Chinese data
FNV;-3.23630007561;-3.82360599462;84.639999;2017-02-01;11:41:06;Franco-Nevada Can Grow Even Without Rising Gold and Silver Prices
ALA;-1.7695062625;-5.7173059946;30.950001;2017-02-01;15:45:02;WGL Holdings, Inc. -- Moody's affirms the ratings of WGL Holdings and Washington Gas Light Company outlooks changed to negative from stable
DRT;-1.54428475797;-21.8737217842;7.06;2017-01-27;12:32:00;This Software Could Revolutionize How Buildings Get Built
AEM;-1.25892173658;-2.02822899401;62.07;2017-02-01;07:38:10;How the Correlations of Mining Stocks Move
MAG;-1.13354556269;-6.67970317909;16.969999;2017-01-06;08:35:01;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
ECA;-1.01685544445;-6.12194691892;16.610001;2017-02-01;09:07:16;What Wall Street Analysts Are Saying about Encana
ATD-B;-0.919086521321;-1.52722918132;60.18;2017-01-27;13:29:51;Alimentation Couche-Tard, Inc. – Value Analysis (TORONTO:ATD.B) : January 27, 2017
REF-UN;-0.910093241365;-1.94589104418;46.77;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
PBH;-0.842902207393;-1.25656258536;67.080002;2017-01-23;08:48:23;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
AGU;-0.787573351658;-0.575375016722;136.880005;2017-01-27;16:08:37;Agrium Announces Release Dates for Fourth Quarter 2016 Results and Conference Call
MST-UN;-0.710168668843;-3.29807094204;21.53285;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
ENGH;-0.701538659522;-1.32116513361;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
PNT;-0.69711699088;-11.8961943836;5.86;2017-02-01;08:00:00;CPI Card Group Announces Ticker Symbol Change to “PMTS” on the Toronto Stock Exchange
OTC;-0.691531297058;-1.59412466832;43.380001;2017-02-03;01:20:28;Edited Transcript of OTC.TO earnings conference call or presentation 2-Feb-17 10:00pm GMT
RFP;-0.65379220325;-11.2528778528;5.81;2017-02-03;14:40:59;Resolute Forest Products, Inc. :RFP-CA: Earnings Analysis: 2016 By the Numbers : February 3, 2017
SJ;-0.597491859544;-1.5126376191;39.5;2017-01-16;16:50:22;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
BEP-UN;-0.566531181773;-1.46598830838;38.645;2017-02-02;15:22:14;Edited Transcript of BEP.UN.TO earnings conference call or presentation 2-Feb-17 2:00pm GMT
TOU;-0.539851655313;-1.7330711246;31.15;2017-01-30;12:11:06;Leith Wheeler Investment Funds 4th Quarter Review
RBA;-0.531563942953;-1.25903346841;42.220001;2017-02-02;11:30:33;Why Shares of Ritchie Bros. Auctioneers Soared 46% in 2016
MFI;-0.475901380007;-1.65358361178;28.780001;2017-01-24;10:32:45;Maple Leaf Foods, Inc. – Value Analysis (TORONTO:MFI) : January 24, 2017
WTE;-0.46420887517;-1.7254974665;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
IMG;-0.438978630485;-7.46562296743;5.88;2017-01-30;08:15:00;Research Reports Initiated on Metals and Mining Stocks IAMGOLD, B2Gold, Moneta Porcupine Mines, and Tahoe Resources
CCA;-0.438310780008;-0.604650009796;72.489998;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
IGM;-0.431013765041;-1.08050583065;39.889999;2017-02-02;17:51:09;IGM Financial Inc. Announces January 2017 Mutual Fund Sales and Total Assets Under Management
ERF;-0.423966827495;-3.74528999554;11.32;2017-01-31;06:00:00;Enerplus Announces 2017 Budget, Operational Update and Three-Year Production Outlook
SAP;-0.413035625856;-0.88843968184;46.490002;2017-02-03;08:17:47;Saputo, Inc. breached its 50 day moving average in a Bearish Manner : SAP-CA : February 3, 2017
LIF;-0.397328187931;-2.11795409345;18.76;2017-01-24;10:30:29;Labrador Iron Ore Royalty Corp. – Value Analysis (TORONTO:LIF) : January 24, 2017
GUY;-0.371837769905;-5.76492666519;6.45;2017-02-02;07:00:00;Guyana Goldfields Inc. Delivers Feasibility Study Showing Expanded Average Annual Production of 220koz and 15% Increased Reserves for the Aurora Gold Mine
BPY-UN;-0.368145658123;-1.25604113996;29.31;2017-02-03;06:50:00;Brookfield Property Partners Reports Fourth Quarter & Full-Year 2016 Results
HBC;-0.361872817625;-3.48289526107;10.39;2017-02-03;23:36:07;[$$] Saks Owner Hudson’s Bay Makes Takeover Approach to Macy’s
MFC;-0.346574109657;-1.40712189902;24.629999;2017-02-03;15:30:00;2017 final year for Manulife as title sponsor of the Manulife LPGA Classic
X;-0.325529003695;-0.466708249025;69.75;2017-02-03;08:15:00;Research Reports Initiated on Financials Stocks TMX Group, GMP Capital, Element Fleet Management, and Callidus Capital
