symbol;prediction $;prediction %;last close;pudDate;pudTime;title
GSPTSE;-12.9148932638;-0.088343205854;14619.0;2016-10-13;09:36:58;CANADA STOCKS-TSX falls early, weighed by weak Chinese data
CSU;-2.45058918962;-0.400776682276;611.460022;2017-01-25;09:11:11;Constellation Software, Inc. breached its 50 day moving average in a Bullish Manner : CSU-CA : January 25, 2017
SLW;-2.17012386125;-7.90861436648;27.440001;2017-01-27;10:35:41;Can Royalty and Streaming Companies Maintain Premiums in 2017?
FNV;-1.93561997572;-2.30650622241;83.919998;2017-01-20;11:21:05;Will Franco-Nevada Raise Its Dividend in 2017?
CP;-1.63746168117;-0.808064394616;202.639999;2017-01-27;11:19:21;CP Rail Executive Takes Leave, Opening Door for Harrison Reunion
DRT;-1.54573914447;-21.8943221596;7.06;2017-01-27;12:32:00;This Software Could Revolutionize How Buildings Get Built
MAG;-1.14595575515;-6.75283336877;16.969999;2017-01-06;08:35:01;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
CM;-1.13566577365;-1.01480272813;111.910004;2017-01-25;10:51:03;Top Ranked Income Stocks to Buy for January 25th
CCL-B;-1.05535204448;-0.409178056949;257.92;2017-01-06;15:55:07;ccl-industries-inc-announces-appointment-of-two-new-directors
POT;-1.04974521622;-4.16400340286;25.209999;2017-01-27;10:54:17;PotashCorp Reports 4Q16 Earnings: Stock Falls 3%
REF-UN;-0.909616582904;-1.9448718899;46.77;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
THO;-0.909606788497;-8.01415672685;11.35;2017-01-27;13:35:47;Which Silver Miners Could Re-Rate as We Enter 2017?
PBH;-0.859284496586;-1.28098460192;67.080002;2017-01-23;08:48:23;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
FFH;-0.828750403569;-0.133139017491;622.469971;2017-01-27;11:34:57;[$$] Omers to Invest $1 Billion in Allied World Transaction With Fairfax
BNE;-0.816520928137;-3.06501861406;26.639999;2017-01-18;13:19:20;Bonterra Energy Corp. – Value Analysis (TORONTO:BNE) : January 18, 2017
CTC-A;-0.790506341299;-0.563922371789;140.179993;2016-12-22;13:16:21;ETFs with exposure to Canadian Tire Corp. Ltd. : December 22, 2016
D-UN;-0.770777322176;-4.00195909749;19.26;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
AGU;-0.756810696868;-0.552900839584;136.880005;2017-01-27;16:08:37;Agrium Announces Release Dates for Fourth Quarter 2016 Results and Conference Call
G;-0.735667644123;-3.59212716857;20.48;2017-01-27;12:05:57;Which Senior Gold Miners Could Re-Rate after Their 4Q16 Results?
MST-UN;-0.720774354754;-3.34732445893;21.53285;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
CCO;-0.699841251591;-4.1094610129;17.030001;2017-01-25;10:43:56;How Will the Trump Presidency Affect Uranium Producer Cameco Corp.?
ENGH;-0.696156356428;-1.31102896921;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
TR;-0.659481553526;-7.4099050958;8.9;2016-12-05;11:40:21;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
BMO;-0.644324573245;-0.640099888378;100.660004;2017-01-27;10:14:00;BMO Introduces National Cash Incentive Program for First-Time Home Buyers
FR;-0.632660293816;-5.4119785613;11.69;2017-01-27;13:35:47;Which Silver Miners Could Re-Rate as We Enter 2017?
LNR;-0.627661219945;-1.10718156821;56.689999;2017-01-24;12:43:17;ETFs with exposure to Linamar Corp. : January 24, 2017
AEM;-0.626117453617;-1.06355947724;58.869999;2017-01-27;10:35:41;Watch for These Catalysts in Intermediate Gold Miners’ Q4 Results
SJ;-0.62494230783;-1.58213242489;39.5;2017-01-16;16:50:22;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
AGI;-0.570456551972;-5.75057008036;9.92;2017-01-27;09:08:02;Reading the Upward and Downward Correlation of Mining Stocks
RY;-0.540386197663;-0.572018833432;94.470001;2017-01-27;17:52:00;Royal Bank of Canada announces specific share repurchase program as part of its Normal Course Issuer Bid
BB;-0.503574268445;-5.31196485701;9.48;2017-01-23;08:15:00;Research Reports Initiated on Info Tech Stocks Wi-LAN, BlackBerry, Mitel Networks, and Sandvine
MFI;-0.478725080221;-1.6633949395;28.780001;2017-01-24;10:32:45;Maple Leaf Foods, Inc. – Value Analysis (TORONTO:MFI) : January 24, 2017
PNT;-0.476496913847;-7.94161523078;6.0;2017-01-23;17:15:00;CPI Card Group and Proxama Announce Strategic Relationship
WTE;-0.475631983;-1.76795797226;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
IMO;-0.472810384884;-1.04766313851;45.130001;2017-01-18;08:46:01;BP Might Allocate Below $17B of Capital for 2017 & 2018
K;-0.46024326399;-9.79240987214;4.7;2017-01-27;12:05:57;Which Senior Gold Miners Could Re-Rate after Their 4Q16 Results?
CCA;-0.435359538335;-0.600578769964;72.489998;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
LIF;-0.406584772666;-2.16729622956;18.76;2017-01-24;10:30:29;Labrador Iron Ore Royalty Corp. – Value Analysis (TORONTO:LIF) : January 24, 2017
