symbol;prediction $;pudDate;pudTime;title
RIC;-0.412456250843;2016-12-19;11:41:12;Island Gold Mine Receives Permit Amendments to an Average of 1,100 Tonnes per Day
BNS;-0.352108311777;2016-12-20;18:02:07;A happy holiday for commodity producers: Scotiabank
RY;-0.241549846958;2016-12-27;10:00:00;20 RBC Royal Bank Branches Open Today Across the GTA
RKN;-0.2102323944;2016-12-21;16:12:16;Constellation Software Announces Termination of Redknee Investment
EOX;-0.149975609343;2016-11-14;22:46:00;Euromax Files Preliminary Short Form Prospectus
AQN;-0.11014219861;2016-12-22;20:38:04;Algonquin Power & Utilities Corp. and The Empire District Electric Company Announce Kansas Corporation Commission Authorization of Merger Transaction
GCL;-0.0817885645708;2016-10-13;20:37:00;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
BYL;-0.0708614899178;2016-12-22;14:35:00;Baylin Technologies closes public offering of common shares
SMT;-0.0698815602545;2016-12-09;13:14:25;Sierra Metals, Inc. :SMT-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 9, 2016
IFP;-0.0680684740935;2016-12-01;13:29:04;Research Reports Initiated on Basic Materials Stocks Western Forest Products, Stella Jones Interfor, and Cascades
TCN;-0.0667672301867;2016-12-27;15:07:15;Research Reports Initiated on Financials Stocks CI Financial, IGM Financial, and Tricon Capital Group
GEO;-0.0606624367435;2016-11-29;15:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
SFD;-0.0505126124739;2016-12-14;14:00:00;NXT Energy Solutions Inc. Announces Resignation of Director and Purchase of Company Stock by Two Directors
VFF;-0.0490639422347;2016-11-30;15:04:33;Village Farms International, Inc. :VFF-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 30, 2016
XTC;-0.0448781747105;2016-12-26;13:16:17;Exco Technologies Ltd. breached its 50 day moving average in a Bullish Manner : XTC-CA : December 26, 2016
MCB;-0.0423461929162;2016-11-08;16:20:55;McCoy Global, Inc. :MCB-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 8, 2016
APS;-0.0391883758125;2016-11-15;00:51:47;Aptose Biosciences reports 3Q loss
