symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
NDM;-1.82853645259;-61.7748801551;2.96;2016-12-30;08:22:16;-0.18999999999999995;-0.06418918918918917;-89.60917624962424;3 Gold Stocks That Could Suffer a Meltdown in 2017
MFC;-0.600518961171;-2.45812100356;24.43;2016-12-28;08:00:00;-0.12000099999999847;-0.0049120343839540925;-80.01711723373415;Manulife Asset Management Concludes Another Successful Year
ITC;-0.548345432393;-26.4901175069;2.07;2016-12-30;09:00:00;0.0900000000000003;0.04347826086956537;-116.41301170454487;Intrinsyc Announces New Client Launching Commercial Product Powered by Intrinsyc's Open-Q(TM) 410 System On Module ("SOM") and Product Development Services Agreement
ELD;-0.424973724681;-9.83735473798;4.32;2016-12-29;12:32:02;-0.21999999999999975;-0.05092592592592587;-48.23209360410708;How to Invest in Gold in 2017 Part 5
BTE;-0.408582822146;-6.26660770162;6.52;2016-12-27;12:36:22;-0.08000000000000007;-0.012269938650306761;-80.4201264312053;ETFs with exposure to Baytex Energy Corp. : December 27, 2016
RIC;-0.389790861935;-4.82414433088;8.08;2016-12-19;06:41:12;-0.5999999999999996;-0.07425742574257421;53.92869833363443;Island Gold Mine Receives Permit Amendments to an Average of 1,100 Tonnes per Day
BNS;-0.370003730904;-0.486590907467;76.040001;2016-12-20;13:02:07;-0.629997000000003;-0.008285073536493022;70.26774256053652;A happy holiday for commodity producers: Scotiabank
K;-0.277527925903;-6.30745286143;4.4;2016-12-29;16:05:38;-0.20999999999999996;-0.047727272727272715;-24.331939095239747;Analyzing the Correlation of Mining Stocks
RKN;-0.210113093624;-12.4327274334;1.69;2016-12-21;11:12:16;0.030000000000000027;0.017751479289940846;-114.27802498291011;Constellation Software Announces Termination of Redknee Investment
YRI;-0.155924697299;-4.54590954225;3.43;2016-12-28;08:19:03;-0.23999999999999977;-0.0699708454810495;53.92045272967735;Research Reports Initiated on Metals and Mining Stocks Trevali Mining, Yamana Gold, Tahoe Resources, and Dalradian Resources
ECA;-0.150753264982;-0.921474668503;16.360001;2016-12-28;09:22:26;-0.22000000000000064;-0.013447431940866056;45.93382108591062;How traders are playing rally in energy
EOX;-0.15040125338;-20.6029114219;0.73;2016-11-14;17:46:00;0.0;0.0;-100.0;Euromax Files Preliminary Short Form Prospectus
