symbol;prediction $;prediction %;last close;pudDate;pudTime;title
FFH;-4.01129404261;-0.65426426352;613.099976;2017-01-20;07:07:33;Fairfax may sell 25 percent of India's ICICI Lombard in up to $1 billion deal - sources
CP;-3.49816009133;-1.74811857171;200.110001;2017-01-20;10:51:22;Canadian Pacific Railway Ltd. :CP-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 20, 2017
CNR;-2.82785169365;-3.08582684909;91.639999;2017-01-20;15:38:33;Bill Gates' Stock Portfolio
FNV;-1.93281690711;-2.30316605478;83.919998;2017-01-20;11:21:05;Will Franco-Nevada Raise Its Dividend in 2017?
MX;-1.79906101391;-2.88264863629;62.41;2017-01-09;07:28:12;Methanex Touches Fresh 52-Week High: What's Driving It?
TOU;-1.41806289974;-4.18925549046;33.849998;2017-01-09;14:18:32;ETFs with exposure to Tourmaline Oil Corp. : January 9, 2017
VII;-1.39529904324;-4.6885048496;29.76;2017-01-09;10:56:20;CANADA STOCKS-TSX falls in broad retreat led by energy stocks
FSV;-1.15778531771;-1.76464761479;65.610001;2017-01-17;08:15:00;Research Reports Initiated on Real Estate Stocks FirstService, Brookfield Asset Management, Temple Hotels, and Canadian Apartment Properties REIT
MAG;-1.14484446196;-6.74628479333;16.969999;2017-01-06;08:35:01;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
PBH;-1.13832644949;-1.67672185338;67.889999;2017-01-06;09:00:45;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 6, 2017
CCL-B;-0.867418697376;-0.336313080558;257.92;2017-01-06;15:55:07;ccl-industries-inc-announces-appointment-of-two-new-directors
WSP;-0.854140019793;-1.8604661725;45.91;2017-01-05;09:30:14;WSP Global, Inc. breached its 50 day moving average in a Bullish Manner : WSP-CA : January 5, 2017
CTC-A;-0.830734649531;-0.592619982176;140.179993;2016-12-22;13:16:21;ETFs with exposure to Canadian Tire Corp. Ltd. : December 22, 2016
BNE;-0.821334366015;-3.08308707525;26.639999;2017-01-18;13:19:20;Bonterra Energy Corp. – Value Analysis (TORONTO:BNE) : January 18, 2017
CAR-UN;-0.800468493444;-2.53794695011;31.540001;2017-01-17;08:15:00;Research Reports Initiated on Real Estate Stocks FirstService, Brookfield Asset Management, Temple Hotels, and Canadian Apartment Properties REIT
PD;-0.759086753381;-9.94871236411;7.63;2017-01-20;10:35:54;What Are Wall Street’s Forecasts for Flotek before 4Q16 Earnings?
TECK-B;-0.739971387681;-2.58912311995;28.58;2017-01-06;12:14:44;Teck's Q4 2016 Financial Results and Investors' Conference Call February 15, 2017
ONEX;-0.732926868739;-0.822312233152;89.129997;2017-01-12;14:22:13;LPC: US market expects more leveraged M&A in 2017
MST-UN;-0.730696536864;-3.38285433733;21.6;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
MG;-0.712222371284;-1.2466696286;57.130001;2017-01-18;14:21:39;Magna International, Inc. – Value Analysis (TORONTO:MG) : January 18, 2017
ENGH;-0.693653334305;-1.30631517972;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
RBA;-0.679770563341;-1.58639578779;42.849998;2017-01-17;08:15:00;Research Reports Initiated on Industrials Stocks Ritchie Bros. Auctioneers, Data Communications Management, DealNet Capital, and Mission Ready Services
TR;-0.659323006966;-7.40812367377;8.9;2016-12-05;11:40:21;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
SJ;-0.609852828162;-1.54393121054;39.5;2017-01-16;16:50:22;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
MFC;-0.541892141696;-2.22817492474;24.32;2017-01-19;09:10:00;John Hancock Investments launches Market Intelligence app for iPad
IMO;-0.515094800258;-1.14135783037;45.130001;2017-01-18;08:46:01;BP Might Allocate Below $17B of Capital for 2017 & 2018
X;-0.492160342487;-0.688625067302;71.470001;2017-01-18;09:00:00;'Liquidity Alliance' builds blockchain solution for cross-border collateral transfer
IT;-0.487031212288;-4.87031212288;10.0;2017-01-19;13:12:57;ETFs with exposure to The Intertain Group Ltd. : January 19, 2017
WTE;-0.481157809696;-1.78849786384;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
IFC;-0.457258144629;-0.486755519368;93.940002;2017-01-17;12:12:33;ETFs with exposure to Intact Financial Corp. : January 17, 2017
NA;-0.398997212655;-0.720471660257;55.380001;2017-01-20;18:23:00;Private Banking 1859 and National Bank Financial Official Opening of Calgary offices in their Permanent Location
IGM;-0.381990295394;-0.966819323539;39.509998;2017-01-05;07:44:06;IGM Financial Inc. acquires additional 3.9% interest in market-leading China Asset Management Co., Ltd.
RRX;-0.377385068421;-3.68180554557;10.25;2017-01-09;14:03:52;ETFs with exposure to Raging River Exploration, Inc. : January 9, 2017
CVE;-0.371838581416;-1.88750539361;19.700001;2017-01-11;20:23:58;MEG Expands Christina Lake, Taps Debt Market in Oil-Sands Rebound
WN;-0.339169139563;-0.300043468297;113.040001;2017-01-19;08:16:52;Canada's George Weston appoints Galen G. Weston CEO
CCO;-0.338446844092;-2.1353113192;15.85;2017-01-19;17:36:06;Cameco Suffers Worst Intraday Loss Since 2011
QBR-B;-0.295826599347;-0.755237680231;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
CLS;-0.290499221686;-1.79542164206;16.18;2017-01-17;11:17:34;ETFs with exposure to Celestica, Inc. : January 17, 2017
MSI;-0.290421785266;-1.57752191888;18.41;2017-01-19;10:40:00;Morneau Shepell Declares January 2017 Cash Dividend
CWB;-0.287066018411;-0.927815155568;30.940001;2016-12-29;13:42:04;ETFs with exposure to Canadian Western Bank : December 29, 2016
RCI-B;-0.267970162077;-0.515030111912;52.029999;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
ALA;-0.264394715101;-0.815026890418;32.439999;2017-01-18;05:36:38;PRESS DIGEST- Canada - Jan 18
MNW;-0.260132356226;-2.75856157185;9.43;2017-01-19;08:30:00;Mitel Launches Cloud Communications Portfolio in South Africa With EOH
MBT;-0.256732126406;-0.675433148947;38.009998;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
CPX;-0.255969592425;-1.05034707395;24.370001;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
