symbol;prediction $;prediction %;last close;pudDate;pudTime;title
GSPTSE;-17.8230708418;-0.121917168355;14619.0;2016-10-13;09:36:58;CANADA STOCKS-TSX falls early, weighed by weak Chinese data
CSU;-2.35601754636;-0.38531015301;611.460022;2017-01-25;09:11:11;Constellation Software, Inc. breached its 50 day moving average in a Bullish Manner : CSU-CA : January 25, 2017
FNV;-1.92969860356;-2.2994502497;83.919998;2017-01-20;11:21:05;Will Franco-Nevada Raise Its Dividend in 2017?
AGU;-1.75985052462;-1.22954688964;143.130005;2017-01-26;08:15:00;Research Reports Initiated on Agriculture Stocks Agrium, Potash Corp of Saskatchewan, Karnalyte Resources, and Stonegate Agricom
CM;-1.15489633885;-1.03198668355;111.910004;2017-01-25;10:51:03;Top Ranked Income Stocks to Buy for January 25th
MAG;-1.14309987671;-6.73600438462;16.969999;2017-01-06;08:35:01;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
CCL-B;-1.00356814347;-0.389100551905;257.92;2017-01-06;15:55:07;ccl-industries-inc-announces-appointment-of-two-new-directors
POW;-0.972964951724;-3.17340166903;30.66;2017-01-25;12:12:54;EU mergers and takeovers (Jan 25)
REF-UN;-0.910979782792;-1.94778657856;46.77;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
PBH;-0.864015394255;-1.28803722197;67.080002;2017-01-23;08:48:23;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
CTC-A;-0.844286943184;-0.602287762409;140.179993;2016-12-22;13:16:21;ETFs with exposure to Canadian Tire Corp. Ltd. : December 22, 2016
BNE;-0.819109108901;-3.07473400769;26.639999;2017-01-18;13:19:20;Bonterra Energy Corp. – Value Analysis (TORONTO:BNE) : January 18, 2017
IGM;-0.78846785376;-1.94203914434;40.599998;2017-01-25;09:00:00;Mackenzie Investments Announces Distributions for its Active Exchange Traded Funds (MKB, MUB, MFT, MGB)
D-UN;-0.7729064616;-4.01301381931;19.26;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
MST-UN;-0.728852870378;-3.37431884434;21.6;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
CCO;-0.703341980539;-4.13001725918;17.030001;2017-01-25;10:43:56;How Will the Trump Presidency Affect Uranium Producer Cameco Corp.?
ENGH;-0.695315783738;-1.30944596973;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
TR;-0.65672533945;-7.37893639831;8.9;2016-12-05;11:40:21;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
LNR;-0.647604082583;-1.14236037045;56.689999;2017-01-24;12:43:17;ETFs with exposure to Linamar Corp. : January 24, 2017
PKI;-0.628158920807;-2.30771103558;27.219999;2017-01-23;08:15:00;Research Reports Initiated on Energy Stocks Enbridge Income Fund Holdings, NuVista Energy, Canyon Services Group, and Parkland Fuel
SJ;-0.626057667017;-1.58495611903;39.5;2017-01-16;16:50:22;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
G;-0.6197718002;-2.95692666874;20.959999;2017-01-26;07:36:29;Can Analysts Reconsider Goldcorp’s Ratings after Its Investor Day Outlook?
SLW;-0.608738815872;-2.15026081729;28.309999;2017-01-23;07:37:42;Silver’s Inflows: Gauging the January Rise
CNR;-0.60655116916;-0.663767989793;91.379997;2017-01-25;17:16:46;CANADA STOCKS-TSX just short of all-time high as financials, energy stocks gain
BMO;-0.596327773288;-0.600834028501;99.25;2017-01-25;09:00:00;BMO Financial Group Recognized in Bloomberg Financial Services Gender-Equality Index
MNW;-0.595308750793;-6.2140788183;9.58;2017-01-23;08:15:00;Research Reports Initiated on Info Tech Stocks Wi-LAN, BlackBerry, Mitel Networks, and Sandvine
CP;-0.549962692664;-0.273463621863;201.110001;2017-01-25;15:10:41;CSX shareholder backs Harrison for CEO as activist swoops in
BB;-0.502205454134;-5.29752588749;9.48;2017-01-23;08:15:00;Research Reports Initiated on Info Tech Stocks Wi-LAN, BlackBerry, Mitel Networks, and Sandvine
IMO;-0.495740346442;-1.09847182685;45.130001;2017-01-18;08:46:01;BP Might Allocate Below $17B of Capital for 2017 & 2018
MFI;-0.479774332595;-1.66704070856;28.780001;2017-01-24;10:32:45;Maple Leaf Foods, Inc. – Value Analysis (TORONTO:MFI) : January 24, 2017
WTE;-0.478029284445;-1.77686891256;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
PNT;-0.476496913847;-7.94161523078;6.0;2017-01-23;17:15:00;CPI Card Group and Proxama Announce Strategic Relationship
BNS;-0.415932290378;-0.533794020859;77.919998;2017-01-25;09:07:00;Scotiabank supports NextAI in latest move to build artificial intelligence ecosystem in Canada
YRI;-0.410167196141;-9.3859770284;4.37;2017-01-25;13:17:00;What Are the Volatility Figures for Mining Stocks?
LIF;-0.406456527327;-2.16661261901;18.76;2017-01-24;10:30:29;Labrador Iron Ore Royalty Corp. – Value Analysis (TORONTO:LIF) : January 24, 2017
RCI-B;-0.397447301033;-0.755890616044;52.580002;2017-01-26;07:45:31;Rogers profit beats on more wireless and internet customers
