symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
SAP;-0.756114915417;-1.62990931605;46.389999;2017-01-09;08:26:07;0.4799999999999969;0.010347057778552589;-163.48241387822318;Saputo, Inc. breached its 50 day moving average in a Bearish Manner : SAP-CA : January 9, 2017
BTE;-0.455589174954;-6.98756403303;6.52;2016-12-27;12:36:22;-0.3199999999999994;-0.049079754601226905;-29.761281085682246;ETFs with exposure to Baytex Energy Corp. : December 27, 2016
IFP;-0.432630183342;-3.00020931583;14.42;2017-01-06;11:40:05;-0.02000000000000135;-0.0013869625520111894;-95.37711404102586;U.S. makes early finding of injury from some softwood lumber from Canada
POT;-0.358623612843;-1.4443157988;24.83;2017-01-06;11:35:07;0.049730000000000274;0.0020028191703584486;-113.8669061988875;Notice of PotashCorp Q4 & Year-End Earnings Release and Conference Call
RIC;-0.319014243761;-3.10023560507;10.29;2017-01-06;09:03:21;0.25;0.024295432458697766;-178.36640679508204;Richmont Mines, Inc. breached its 50 day moving average in a Bullish Manner : RIC-CA : January 6, 2017
ECA;-0.313731283239;-1.82190070533;17.219999;2017-01-05;10:00:07;-0.2900010000000002;-0.016840941744537857;-7.563888112784133;Encana Corp. Is Already Ahead of Schedule
BTO;-0.25183297203;-7.38513114458;3.41;2016-12-30;08:47:48;0.009999999999999787;0.0029325513196480314;-103.97088590877945;B2Gold Corp. breached its 50 day moving average in a Bullish Manner : BTO-CA : December 30, 2016
TRP;-0.199038445562;-0.327096881025;60.849998;2017-01-06;19:27:58;0.11000100000000401;0.0018077404045272773;-155.26620733467243;Pipeline Debt Rolls On for Canada Energy, Producers Wait
ELD;-0.188266767512;-3.94689240066;4.77;2017-01-06;15:41:02;-0.07000000000000028;-0.014675052410901529;-62.81871680006482;Why Eldorado Gold Corporation Stock Outperformed Other Gold Miners In December
BNS;-0.159156767514;-0.207803598154;76.589996;2017-01-06;16:25:10;-0.23999799999999993;-0.003133542401542885;50.79346216232297;Scotiabank Announces Plan to Buy Back Shares through Private Agreement
EOX;-0.149720798358;-20.5096984053;0.73;2016-11-14;17:46:00;0.0;0.0;-100.0;Euromax Files Preliminary Short Form Prospectus
ABX;-0.142014052909;-0.616915955294;23.02;2017-01-06;11:52:40;0.049999000000003235;0.002171980886186066;-135.2070791416971;Desjardins Capital Markets Picks Goldcorp for 2017
APS;-0.126911997601;-7.33595361856;1.73;2017-01-05;08:00:00;-0.07000000000000006;-0.040462427745664775;-44.84367016263205;Aptose Biosciences to Present at Biotech Showcase 2017 Conference
SMT;-0.112390282001;-5.48245278051;2.05;2016-12-09;08:14:25;0.0;0.0;-100.0;Sierra Metals, Inc. :SMT-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 9, 2016
K;-0.0813033665712;-1.77518267623;4.58;2017-01-06;09:11:52;0.009999999999999787;0.0021834061135370714;-112.29961368357664;Kinross Gold Corp. breached its 50 day moving average in a Bullish Manner : K-CA : January 6, 2017
GCL;-0.0805589161246;-9.05156360951;0.89;2016-10-13;16:37:00;-0.06000000000000005;-0.0674157303370787;-25.52034847738219;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
XCT;-0.075661224719;-3.53557124855;2.14;2017-01-05;08:30:00;0.010000000000000231;0.00467289719626179;-113.21680958395726;exactEarth to Announce Fiscal 2016 Financial Results
NDM;-0.0712319281508;-2.80440662011;2.54;2017-01-06;17:56:06;0.1499999999999999;0.059055118110236185;-310.57972722912353;Gold and Silver Stocks Regain Their Luster, but Will It Last?
SPB;-0.0658506550263;-0.508892233588;12.94;2017-01-06;14:05:07;-0.08999999999999986;-0.006955177743431211;36.67290016182054;Superior Plus Announces January 2017 Cash Dividend and Upcoming Events
BYL;-0.0517711226095;-2.5254206151;2.05;2016-12-22;09:35:00;0.07000000000000028;0.034146341463414775;-235.21051209956823;Baylin Technologies closes public offering of common shares
MFC;-0.0516092123332;-0.211947483914;24.35;2017-01-05;08:00:00;-0.08999999999999986;-0.0036960985626283307;74.38747063012862;John Hancock Investments' ETFs now available on E*TRADE's Commission-Free ETF platform
VFF;-0.0493556447962;-3.65597368861;1.35;2016-11-30;10:04:33;0.0;0.0;-100.0;Village Farms International, Inc. :VFF-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 30, 2016
SFD;-0.049188824323;-3.32356921101;1.48;2016-12-14;09:00:00;0.010000000000000009;0.006756756756756763;-120.32982112834145;NXT Energy Solutions Inc. Announces Resignation of Director and Purchase of Company Stock by Two Directors
GEO;-0.0471673896675;-1.8866955867;2.5;2016-11-29;10:12:58;-0.009999999999999787;-0.003999999999999915;-78.79891155628198;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
ECN;-0.0332329444969;-1.07203046764;3.1;2016-11-23;10:32:30;-0.040000000000000036;-0.012903225806451623;20.362491514199927;ECN Capital to Raise $100,000,000 through Preferred Share Offering
BCE;-0.0280867649027;-0.0479623709411;58.560001;2017-01-09;09:00:00;-0.6200019999999995;-0.010587465666197641;2107.452521313333;Are you ready for January 25? Join the conversation on Bell Let's Talk Day and help keep Canada's mental health moving forward!
FTU;-0.00607275837052;-2.16884227518;0.28;2016-07-28;16:24:32;0.0;0.0;-100.0;US Financial 15 Split Corp.: Financial Results to May 31, 2016
YCM;-0.00570088098825;-0.570088098825;1.0;2016-10-19;09:00:00;0.5000000000000002;0.5000000000000002;-8870.574250375383;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares
TCN;0.0174949992085;0.187112291;9.35;2016-12-29;12:10:13;0.009999999999999787;0.0010695187165775174;-42.84080907450824;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
PNT;0.0196031052769;0.346344616199;5.66;2017-01-04;09:26:13;-0.08999999999999986;-0.015901060070671352;-559.1109353784601;CPI Card Group, Inc. breached its 50 day moving average in a Bullish Manner : PNT-CA : January 4, 2017
RKN;0.0204169548053;1.30044298123;1.57;2017-01-09;08:15:00;0.010000000000000009;0.006369426751592362;-51.0210993982113;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
XTC;0.0223127137118;0.20602690408;10.83;2017-01-04;19:04:09;0.2900000000000009;0.026777469990766474;1199.7074392015143;Exco Technologies Limited - Annual General Meeting and Announcement of First Quarter Results on February 1, 2017
TMB;0.0290192035688;1.82510714269;1.59;2016-11-28;11:02:58;0.23000000000000043;0.14465408805031474;692.5786090397221;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
S;0.0329657028874;2.21246328103;1.49;2016-12-15;12:00:03;-0.020000000000000018;-0.01342281879194632;-160.66911440752057;Sherritt Announces Appointment of Andrew Snowden as Chief Financial Officer
DRT;0.0502856197164;0.809752330377;6.21;2017-01-06;08:51:08;0.05999999999999961;0.009661835748792208;19.318406213121385;DIRTT Announces Normal Course Issuer Bid
POW;0.0543755728706;0.178690676538;30.43;2017-01-05;07:30:00;-0.2899989999999981;-0.009530036148537566;-633.3258753707696;Power Corporation acquires an additional 3.9% interest in China Asset Management Co., Ltd.
MCB;0.079463643685;4.13873144193;1.92;2017-01-04;11:13:12;-0.020000000000000018;-0.010416666666666676;-125.16874267593563;McCoy Global Inc. Announces Strategic Asset Acquisition of 3PS Inc.
MBA;0.0976625929751;16.0102611435;0.61;2017-01-06;21:05:04;0.020000000000000018;0.03278688524590167;-79.52133013189686;CIBT Reducing its Issued and Outstanding Shares for the 5th time in 4.5 Years
NA;0.121541878179;0.219508543208;55.369999;2017-01-05;10:00:00;-0.5099980000000031;-0.009210727997304154;-519.6068117763549;Louis Vachon to speak at the RBC Capital Markets Canadian Bank CEO Conference
GAS;0.127770041032;1.05857531923;12.07;2016-12-30;19:21:00;-0.7299999999999986;-0.06048053024026501;-671.3389415106866;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
CM;0.140096642694;0.125467166108;111.660004;2017-01-05;07:00:00;-0.36000000000001364;-0.0032240729634938365;-356.9654726033143;Value of Canadian equity issues hits record high in 2016
TD;0.272518252052;0.411534654088;66.220001;2017-01-03;11:00:00;-0.30999699999999564;-0.004681319772254242;-213.7527478125921;MEDIA ADVISORY - TD Bank Group Executive to Present at the RBC Capital Markets Bank CEO Conference
CNR;0.280500453498;0.306725492291;91.449997;2017-01-09;08:15:00;-0.45999899999999627;-0.005030060307164322;-263.9922482347346;Research Reports Initiated on Industrials Stocks Waste Connections, Alexco Resource, TFI International, and Canadian National Railway
NVC;0.386662655727;17.3391325438;2.23;2016-12-23;12:47:00;0.26000000000000023;0.11659192825112118;-32.75792317953479;IIROC Trade Resumption - NVC
LB;0.469495447228;0.805171392859;58.310001;2017-01-04;10:00:00;-0.039996999999999616;-0.0006859372202720356;-108.51914544350755;Stéphane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference
ITC;0.557155902433;25.7942547423;2.16;2016-12-30;16:59:44;-0.020000000000000018;-0.009259259259259267;-103.58965953921759;Intrinsyc Technologies Introduces Next Generation System on Module based on Qualcomm Snapdragon 820 Processor
RFP;0.641386724308;9.8071364573;6.54;2016-12-23;09:40:00;-0.23000000000000043;-0.035168195718654496;-135.8598005358078;Resolute Forest Products, Inc. – Value Analysis (TORONTO:RFP) : December 23, 2016
TR;0.646402628567;7.26295088277;8.9;2016-12-05;11:40:21;0.1900000000000004;0.021348314606741615;-70.6065551711619;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
