symbol;prediction $;prediction %;last close;pudDate;pudTime;title
GSPTSE;-11.3686272604;-0.0777661075341;14619.0;2016-10-13;09:36:58;CANADA STOCKS-TSX falls early, weighed by weak Chinese data
CP;-1.82622919988;-0.916965838121;199.160004;2017-01-31;07:39:13;What Led to the Fall in Canadian Pacific’s Intermodal Volumes?
DRT;-1.54505625962;-21.8846495696;7.06;2017-01-27;12:32:00;This Software Could Revolutionize How Buildings Get Built
FNV;-1.36024039809;-1.65077714208;82.400002;2017-01-30;10:56:06;How Franco-Nevada Has Benefited From the Glencore Deal
MAG;-1.14328896502;-6.7371186352;16.969999;2017-01-06;08:35:01;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
CCL-B;-1.09558022652;-0.424775211895;257.92;2017-01-06;15:55:07;ccl-industries-inc-announces-appointment-of-two-new-directors
MX;-1.0852562293;-1.64407846753;66.010002;2017-01-30;10:56:39;Methanex Corp. :MX-CA: Earnings Analysis: 2016 By the Numbers : January 30, 2017
AEM;-1.01758290394;-1.6791797649;60.599998;2017-01-30;17:05:56;How’s the Correlation of Mining Stocks Moving?
REF-UN;-0.910576660296;-1.94692465319;46.77;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
ATD-B;-0.899965245525;-1.49545570875;60.18;2017-01-27;13:29:51;Alimentation Couche-Tard, Inc. – Value Analysis (TORONTO:ATD.B) : January 27, 2017
PBH;-0.849009083524;-1.26566645529;67.080002;2017-01-23;08:48:23;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
BNE;-0.818138020141;-3.07108877947;26.639999;2017-01-18;13:19:20;Bonterra Energy Corp. – Value Analysis (TORONTO:BNE) : January 18, 2017
IAG;-0.813950101751;-1.47641953018;55.130001;2017-01-31;08:13:00;iA Financial Group offers group retirement plan members the ability to designate and modify beneficiaries online
TFII;-0.801000596154;-2.25824802247;35.470001;2017-01-30;16:30:00;TFI International Acquires Cavalier Transportation Services
AGU;-0.795650604611;-0.581275990318;136.880005;2017-01-27;16:08:37;Agrium Announces Release Dates for Fourth Quarter 2016 Results and Conference Call
CTC-A;-0.746593144087;-0.53259607745;140.179993;2016-12-22;13:16:21;ETFs with exposure to Canadian Tire Corp. Ltd. : December 22, 2016
CLS;-0.738013988934;-3.96781714481;18.6;2017-01-30;15:26:14;Celestica, Inc.: Gathering momentum, can it sustain its performance?
G;-0.735883464906;-3.59318098099;20.48;2017-01-27;12:05:57;Which Senior Gold Miners Could Re-Rate after Their 4Q16 Results?
MST-UN;-0.717706090089;-3.33307523198;21.53285;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
QSR;-0.70489389269;-1.07257133592;65.720001;2017-01-30;08:02:00;Tim Hortons to Exploit Growing Mexican Coffee Market, Even as Trump Looks On
CCO;-0.699697831512;-4.10861885159;17.030001;2017-01-25;10:43:56;How Will the Trump Presidency Affect Uranium Producer Cameco Corp.?
ENGH;-0.692999094417;-1.30508308949;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
LNR;-0.633414776265;-1.11733072401;56.689999;2017-01-24;12:43:17;ETFs with exposure to Linamar Corp. : January 24, 2017
SJ;-0.62489111411;-1.58200282053;39.5;2017-01-16;16:50:22;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
SLW;-0.541116206849;-1.92226005985;28.15;2017-01-30;13:56:41;Reading the Volatility and RSI Levels for Miners
TOU;-0.540119942465;-1.73393239957;31.15;2017-01-30;12:11:06;Leith Wheeler Investment Funds 4th Quarter Review
THO;-0.532011909605;-4.58235925585;11.61;2017-01-30;08:15:00;Research Reports Initiated on Metals and Mining Stocks IAMGOLD, B2Gold, Moneta Porcupine Mines, and Tahoe Resources
PNT;-0.476496913847;-7.94161523078;6.0;2017-01-23;17:15:00;CPI Card Group and Proxama Announce Strategic Relationship
SAP;-0.471986553872;-0.978819046212;48.220001;2017-01-30;12:11:06;Leith Wheeler Investment Funds 4th Quarter Review
MFI;-0.471203989215;-1.63726189313;28.780001;2017-01-24;10:32:45;Maple Leaf Foods, Inc. – Value Analysis (TORONTO:MFI) : January 24, 2017
WTE;-0.461370893403;-1.71494848605;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
K;-0.460376842299;-9.79525196381;4.7;2017-01-27;12:05:57;Which Senior Gold Miners Could Re-Rate after Their 4Q16 Results?
CCA;-0.441957707107;-0.609680948132;72.489998;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
IMG;-0.441775844989;-7.51319464268;5.88;2017-01-30;08:15:00;Research Reports Initiated on Metals and Mining Stocks IAMGOLD, B2Gold, Moneta Porcupine Mines, and Tahoe Resources
ERF;-0.426776549463;-3.77011086098;11.32;2017-01-31;06:00:00;Enerplus Announces 2017 Budget, Operational Update and Three-Year Production Outlook
LIF;-0.404764673621;-2.15759420907;18.76;2017-01-24;10:30:29;Labrador Iron Ore Royalty Corp. – Value Analysis (TORONTO:LIF) : January 24, 2017
