symbol;prediction $;prediction %;last close;pudDate;pudTime;title
GSPTSE;-12.9060069777;-0.0882824199855;14619.0;2016-10-13;09:36:58;CANADA STOCKS-TSX falls early, weighed by weak Chinese data
FNV;-3.28293408173;-3.87870288341;84.639999;2017-02-01;11:41:06;Franco-Nevada Can Grow Even Without Rising Gold and Silver Prices
ALA;-1.76639260064;-5.70724569812;30.950001;2017-02-01;15:45:02;WGL Holdings, Inc. -- Moody's affirms the ratings of WGL Holdings and Washington Gas Light Company outlooks changed to negative from stable
DRT;-1.54480325309;-21.8810659077;7.06;2017-01-27;12:32:00;This Software Could Revolutionize How Buildings Get Built
AEM;-1.28445229094;-2.06936086827;62.07;2017-02-01;07:38:10;How the Correlations of Mining Stocks Move
MAG;-1.13915269397;-6.71274461458;16.969999;2017-01-06;08:35:01;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
ECA;-1.01680551159;-6.12164629969;16.610001;2017-02-01;09:07:16;What Wall Street Analysts Are Saying about Encana
REF-UN;-0.909231118968;-1.94404772069;46.77;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
ATD-B;-0.903555287358;-1.50142121528;60.18;2017-01-27;13:29:51;Alimentation Couche-Tard, Inc. – Value Analysis (TORONTO:ATD.B) : January 27, 2017
PBH;-0.846202378204;-1.26148233896;67.080002;2017-01-23;08:48:23;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
AGU;-0.804253221412;-0.587560777348;136.880005;2017-01-27;16:08:37;Agrium Announces Release Dates for Fourth Quarter 2016 Results and Conference Call
MST-UN;-0.720898076927;-3.347899033;21.53285;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
PNT;-0.69711699088;-11.8961943836;5.86;2017-02-01;08:00:00;CPI Card Group Announces Ticker Symbol Change to “PMTS” on the Toronto Stock Exchange
ENGH;-0.696161128499;-1.31103795616;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
OTC;-0.691531297058;-1.59412466832;43.380001;2017-02-03;01:20:28;Edited Transcript of OTC.TO earnings conference call or presentation 2-Feb-17 10:00pm GMT
SJ;-0.623167983483;-1.57764046451;39.5;2017-01-16;16:50:22;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
RIC;-0.580097691206;-4.90776388499;11.82;2017-02-02;06:30:00;Richmont Announces 2017 Guidance with Island Gold Mine Positioned for Another Record Year
TOU;-0.540299348717;-1.73450834259;31.15;2017-01-30;12:11:06;Leith Wheeler Investment Funds 4th Quarter Review
RBA;-0.532089930286;-1.26027929342;42.220001;2017-02-02;11:30:33;Why Shares of Ritchie Bros. Auctioneers Soared 46% in 2016
MFI;-0.478310143446;-1.66195318564;28.780001;2017-01-24;10:32:45;Maple Leaf Foods, Inc. – Value Analysis (TORONTO:MFI) : January 24, 2017
WTE;-0.455846141215;-1.6944125885;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
BMO;-0.449111428002;-0.456274944633;98.43;2017-02-01;15:42:19;BMO Financial Group Wins 2017 Catalyst Award
IMG;-0.441320696265;-7.50545401811;5.88;2017-01-30;08:15:00;Research Reports Initiated on Metals and Mining Stocks IAMGOLD, B2Gold, Moneta Porcupine Mines, and Tahoe Resources
CCA;-0.440096489696;-0.607113397486;72.489998;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
IGM;-0.431627632792;-1.08204473204;39.889999;2017-02-02;17:51:09;IGM Financial Inc. Announces January 2017 Mutual Fund Sales and Total Assets Under Management
ERF;-0.424675605891;-3.75155128879;11.32;2017-01-31;06:00:00;Enerplus Announces 2017 Budget, Operational Update and Three-Year Production Outlook
SAP;-0.413035625856;-0.88843968184;46.490002;2017-02-03;08:17:47;Saputo, Inc. breached its 50 day moving average in a Bearish Manner : SAP-CA : February 3, 2017
LIF;-0.401646263442;-2.14097155353;18.76;2017-01-24;10:30:29;Labrador Iron Ore Royalty Corp. – Value Analysis (TORONTO:LIF) : January 24, 2017
GUY;-0.372898411148;-5.78137071548;6.45;2017-02-02;07:00:00;Guyana Goldfields Inc. Delivers Feasibility Study Showing Expanded Average Annual Production of 220koz and 15% Increased Reserves for the Aurora Gold Mine
BPY-UN;-0.368145658123;-1.25604113996;29.31;2017-02-03;06:50:00;Brookfield Property Partners Reports Fourth Quarter & Full-Year 2016 Results
X;-0.325529003695;-0.466708249025;69.75;2017-02-03;08:15:00;Research Reports Initiated on Financials Stocks TMX Group, GMP Capital, Element Fleet Management, and Callidus Capital
MX;-0.318125776461;-0.48420972753;65.699997;2017-01-31;09:35:02;Methanex (MEOH) Earnings and Sales Beat Estimates in Q4
CCO;-0.317225677903;-2.26751735456;13.99;2017-02-03;08:25:01;Cameco Corp. breached its 50 day moving average in a Bearish Manner : CCO-CA : February 3, 2017
QBR-B;-0.296355265729;-0.756587351875;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
MDA;-0.28989330928;-0.391166246618;74.110001;2017-02-02;17:00:00;MDA signs extensions to long-term RADARSAT-2 information supply contracts
CPX;-0.277436904744;-1.14124605576;24.309999;2017-01-31;09:00:00;Capital Power announces date for release of fourth quarter and year-ended 2016 financial results and analyst conference call
GEI;-0.271815619301;-1.42685371952;19.049999;2017-02-01;16:15:00;Gibson Energy to Release Fourth Quarter and Year End 2016 Results
TA;-0.252029605322;-3.29881682359;7.64;2017-02-02;15:27:00;Media Advisory: TransAlta Fourth Quarter and Full Year 2016 Results and Conference Call
CUF-UN;-0.251216059847;-1.74941545855;14.36;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
ESI;-0.245345187803;-2.73212904012;8.98;2017-01-31;05:00:00;Ensign Energy Services Inc. - Investor Conference Thursday, February 2, 2017
UNS;-0.242819353683;-0.804837102031;30.17;2017-02-02;08:15:00;Research Reports Initiated on Autos Stocks Magna International, Linamar, Uni-Select, and Martinrea International
IT;-0.239844046681;-2.44240373402;9.82;2017-01-25;03:01:00;Jackpotjoy plc and Intertain announce completion of London listing and plan of arrangement
NPI;-0.226549082654;-0.967306581682;23.420608;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
HBM;-0.226450988282;-2.14239345584;10.57;2017-01-26;15:00:00;Hudbay to Host Conference Call for Fourth Quarter 2016 Results
TRQ;-0.214841790117;-4.53252721766;4.74;2017-01-25;09:07:01;Do Analysts See Value in Turquoise Hill Resources?
BEP-UN;-0.206653745264;-0.534887395534;38.635;2017-02-02;06:45:00;Brookfield Renewable Announces 2016 Results and 5% Distribution Increase
AP-UN;-0.200287679352;-0.592917937692;33.78;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
D-UN;-0.199698725878;-1.05716641847;18.889999;2017-01-30;08:00:00;Dream Office REIT Reports Dispositions in Kitchener-Waterloo
AIM;-0.195857517264;-2.1834728792;8.97;2017-02-02;07:00:00;/R E P E A T -- Media Advisory - Aimia to report 2016 fourth quarter results/
POW;-0.179464897367;-0.583625682495;30.75;2017-01-31;08:46:00;Power Corporation - Closing of Debenture Issue
ELD;-0.178145859045;-3.98536597416;4.47;2017-01-31;15:40:20;Reading the Volatility Numbers for Mining Stocks
RNW;-0.169343724671;-1.13832598019;14.876558;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
CJR-B;-0.164395364308;-1.31516291447;12.5;2017-02-02;15:00:00;Corus Enhances its Digital Advertising with New Custom-Built Native Offering
SGY;-0.164225828644;-5.45600759615;3.01;2017-01-30;08:59:42;Surge Energy, Inc. breached its 50 day moving average in a Bearish Manner : SGY-CA : January 30, 2017
DII-B;-0.161244562254;-0.424774938097;37.959999;2017-01-11;10:43:42;Dorel Industries, Inc. – Value Analysis (TORONTO:DII.B) : January 11, 2017
BEI-UN;-0.153591606004;-0.324512147716;47.330002;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
EOX;-0.148596161037;-20.3556384983;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
SMF;-0.146258385709;-3.01563681875;4.85;2017-02-01;07:00:00;SEMAFO: 2016 Production and Cost Guidance Achieved
SRU-UN;-0.145770983952;-0.45383245315;32.12;2017-01-25;16:00:00;Revival 629 Film Studios Announces New Studio Concept: Revival XP
PVG;-0.143988746153;-1.00131256017;14.38;2017-02-03;05:00:00;Pretium Resources Inc.: Brucejack Commissioning Accelerated Forecast to Complete Mine Construction is US$811.1 million
CPG;-0.136280087017;-0.821018042548;16.598915;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
MEG;-0.135064665646;-2.00690439295;6.73;2017-02-02;15:14:02;Moody's Liquidity-Stress Index rises in January overall credit conditions supportive for spec-grade firms
BYD-UN;-0.133258764835;-0.155949408442;85.449997;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
IFP;-0.131820381186;-0.901644194158;14.62;2017-01-17;07:22:32;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
NGD;-0.12320058782;-3.27661137818;3.76;2017-02-03;09:07:48;How Interest Rates Are Impacting Precious Metals
CU;-0.121929744766;-0.337008692001;36.18;2017-02-03;08:27:29;Canadian Utilities Ltd. breached its 50 day moving average in a Bearish Manner : CU-CA : February 3, 2017
MRE;-0.117417178896;-1.40283367857;8.37;2017-02-02;08:15:00;Research Reports Initiated on Autos Stocks Magna International, Linamar, Uni-Select, and Martinrea International
FRU;-0.115085636956;-0.850595986373;13.53;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
ACO-X;-0.114388546311;-0.253172826149;45.182;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
ARX;-0.114125239533;-0.530851634632;21.498519;2017-01-16;18:25:00;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
SLW;-0.111984908562;-0.387356999523;28.91;2017-02-03;09:07:55;How Has the Correlation of Mining Stocks Moved?
L;-0.110428308566;-0.158547459289;69.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
RRX;-0.109427518842;-1.13396392583;9.65;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
AGI;-0.10087807449;-1.03358682879;9.76;2017-02-01;07:38:10;How the Correlations of Mining Stocks Move
CMG;-0.0986256782812;-1.05482008857;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
BYL;-0.0984845164937;-4.80412275579;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
RUS;-0.0902744141729;-0.351262298289;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
