symbol;prediction $;prediction %;last close;pudDate;pudTime;title
GSPTSE;-8.58178042477;-0.058702923762;14619.0;2016-10-13;09:36:58;CANADA STOCKS-TSX falls early, weighed by weak Chinese data
CSU;-2.19439221848;-0.358877463698;611.460022;2017-01-25;09:11:11;Constellation Software, Inc. breached its 50 day moving average in a Bullish Manner : CSU-CA : January 25, 2017
SLW;-2.17012386125;-7.90861436648;27.440001;2017-01-27;10:35:41;Can Royalty and Streaming Companies Maintain Premiums in 2017?
FNV;-1.92887002458;-2.2984629058;83.919998;2017-01-20;11:21:05;Will Franco-Nevada Raise Its Dividend in 2017?
CP;-1.63746168117;-0.808064394616;202.639999;2017-01-27;11:19:21;CP Rail Executive Takes Leave, Opening Door for Harrison Reunion
DRT;-1.54573914447;-21.8943221596;7.06;2017-01-27;12:32:00;This Software Could Revolutionize How Buildings Get Built
MAG;-1.14505177464;-6.74750643559;16.969999;2017-01-06;08:35:01;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
CCL-B;-1.08345420717;-0.420073746577;257.92;2017-01-06;15:55:07;ccl-industries-inc-announces-appointment-of-two-new-directors
POT;-1.04974521622;-4.16400340286;25.209999;2017-01-27;10:54:17;PotashCorp Reports 4Q16 Earnings: Stock Falls 3%
THO;-0.909606788497;-8.01415672685;11.35;2017-01-27;13:35:47;Which Silver Miners Could Re-Rate as We Enter 2017?
REF-UN;-0.908563051555;-1.94261931057;46.77;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
ATD-B;-0.898465081155;-1.49296291318;60.18;2017-01-27;13:29:51;Alimentation Couche-Tard, Inc. – Value Analysis (TORONTO:ATD.B) : January 27, 2017
PBH;-0.854968682126;-1.27455077018;67.080002;2017-01-23;08:48:23;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
FFH;-0.828750403569;-0.133139017491;622.469971;2017-01-27;11:34:57;[$$] Omers to Invest $1 Billion in Allied World Transaction With Fairfax
BNE;-0.817214131096;-3.06762072737;26.639999;2017-01-18;13:19:20;Bonterra Energy Corp. – Value Analysis (TORONTO:BNE) : January 18, 2017
D-UN;-0.769827057021;-3.99702521818;19.26;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
AGU;-0.756810696868;-0.552900839584;136.880005;2017-01-27;16:08:37;Agrium Announces Release Dates for Fourth Quarter 2016 Results and Conference Call
CTC-A;-0.754719479701;-0.538393149799;140.179993;2016-12-22;13:16:21;ETFs with exposure to Canadian Tire Corp. Ltd. : December 22, 2016
G;-0.735667644123;-3.59212716857;20.48;2017-01-27;12:05:57;Which Senior Gold Miners Could Re-Rate after Their 4Q16 Results?
MST-UN;-0.719066551282;-3.33939330503;21.53285;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
CCO;-0.698288731398;-4.10034462944;17.030001;2017-01-25;10:43:56;How Will the Trump Presidency Affect Uranium Producer Cameco Corp.?
ENGH;-0.690909073071;-1.30114707927;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
TR;-0.660525158833;-7.42163099812;8.9;2016-12-05;11:40:21;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
BMO;-0.644324573245;-0.640099888378;100.660004;2017-01-27;10:14:00;BMO Introduces National Cash Incentive Program for First-Time Home Buyers
FR;-0.632660293816;-5.4119785613;11.69;2017-01-27;13:35:47;Which Silver Miners Could Re-Rate as We Enter 2017?
AEM;-0.626983825041;-1.06503114607;58.869999;2017-01-27;10:35:41;Watch for These Catalysts in Intermediate Gold Miners’ Q4 Results
LNR;-0.622754862382;-1.09852685371;56.689999;2017-01-24;12:43:17;ETFs with exposure to Linamar Corp. : January 24, 2017
SJ;-0.61867527273;-1.56626651324;39.5;2017-01-16;16:50:22;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
AGI;-0.570456551972;-5.75057008036;9.92;2017-01-27;09:08:02;Reading the Upward and Downward Correlation of Mining Stocks
RY;-0.540386197663;-0.572018833432;94.470001;2017-01-27;17:52:00;Royal Bank of Canada announces specific share repurchase program as part of its Normal Course Issuer Bid
BB;-0.501422255117;-5.28926429449;9.48;2017-01-23;08:15:00;Research Reports Initiated on Info Tech Stocks Wi-LAN, BlackBerry, Mitel Networks, and Sandvine
PNT;-0.476496913847;-7.94161523078;6.0;2017-01-23;17:15:00;CPI Card Group and Proxama Announce Strategic Relationship
MFI;-0.475580887206;-1.65247001627;28.780001;2017-01-24;10:32:45;Maple Leaf Foods, Inc. – Value Analysis (TORONTO:MFI) : January 24, 2017
IMO;-0.472896039527;-1.04785293386;45.130001;2017-01-18;08:46:01;BP Might Allocate Below $17B of Capital for 2017 & 2018
WTE;-0.46249191991;-1.71911542145;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
K;-0.46024326399;-9.79240987214;4.7;2017-01-27;12:05:57;Which Senior Gold Miners Could Re-Rate after Their 4Q16 Results?
CCA;-0.435359538335;-0.600578769964;72.489998;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
LIF;-0.404093229013;-2.15401508003;18.76;2017-01-24;10:30:29;Labrador Iron Ore Royalty Corp. – Value Analysis (TORONTO:LIF) : January 24, 2017
CVE;-0.371176555826;-1.88414485779;19.700001;2017-01-11;20:23:58;MEG Expands Christina Lake, Taps Debt Market in Oil-Sands Rebound
ELD;-0.365757983172;-8.31268143572;4.4;2017-01-27;10:35:41;Watch for These Catalysts in Intermediate Gold Miners’ Q4 Results
ESI;-0.356364969114;-3.78708787581;9.41;2017-01-23;11:48:30;Ensign Energy Services, Inc. – Value Analysis (TORONTO:ESI) : January 23, 2017
IMG;-0.345965794098;-6.00635059198;5.76;2017-01-27;10:35:41;Watch for These Catalysts in Intermediate Gold Miners’ Q4 Results
IAG;-0.342700531629;-0.628808314916;54.5;2017-01-24;08:15:00;Research Reports Initiated on Insurance Stocks Industrial Alliance Insurance and Financial Services, Power Corp of Canada, Power Financial, and Manulife Financial
CNR;-0.33606908814;-0.367770955541;91.379997;2017-01-26;10:23:22;Canadian National Railway Co. :CNR-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 26, 2017
QBR-B;-0.298206737714;-0.761314112112;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
FTT;-0.285716033387;-1.0496548269;27.219999;2017-01-25;17:00:00;Finning to participate in CIBC 20th Annual Whistler Institutional Investor Conference on January 26, 2017
CM;-0.274022275887;-0.242154706788;113.160004;2017-01-28;11:00:00;CIBC partners with Immigration, Refugees and Citizenship Canada to celebrate Canada's and CIBC's shared 150th birthday
YRI;-0.269875155695;-6.50301579987;4.15;2017-01-27;10:35:41;Watch for These Catalysts in Intermediate Gold Miners’ Q4 Results
BEI-UN;-0.254216698629;-0.535418489108;47.48;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
CPX;-0.251486426239;-1.03195082446;24.370001;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
IT;-0.239552185974;-2.43943162907;9.82;2017-01-25;03:01:00;Jackpotjoy plc and Intertain announce completion of London listing and plan of arrangement
NPI;-0.226165850889;-0.965670280162;23.420608;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
HBM;-0.225658003682;-2.13489123634;10.57;2017-01-26;15:00:00;Hudbay to Host Conference Call for Fourth Quarter 2016 Results
JE;-0.2248062026;-2.94634603669;7.63;2017-01-26;09:31:01;JUST ENERGY GROUP INC.: Public Offering and Concurrent Private Placement
RCI-B;-0.221332886329;-0.420944994124;52.580002;2017-01-26;10:25:31;Edited Transcript of RCI.B.TO earnings conference call or presentation 26-Jan-17 1:00pm GMT
MDA;-0.216685730968;-0.293492787617;73.830002;2017-01-26;17:23:00;MDA signs a Security Control Agreement with the U.S. Department of Defense
TRQ;-0.214413728081;-4.52349637303;4.74;2017-01-25;09:07:01;Do Analysts See Value in Turquoise Hill Resources?
PVG;-0.207973856059;-1.53713123473;13.53;2017-01-19;07:04:12;Will Pretium Resources (PVG) Continue to Surge Higher?
ECI;-0.204700889143;-1.09936024785;18.620001;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
LB;-0.202107611578;-0.337070738741;59.959999;2017-01-26;11:57:00;Laurentian Bank proud partner of Ski Québec alpin
MX;-0.200183201513;-0.296831547414;67.440002;2017-01-26;18:45:55;Edited Transcript of MX.TO earnings conference call or presentation 26-Jan-17 5:00pm GMT
GIB-A;-0.1940919231;-0.308425112189;62.93;2017-01-25;10:30:00;CGI announces details for its Annual General Meeting of Shareholders and release of fiscal 2017 first quarter results
PAA;-0.189796931893;-0.795460703849;23.860001;2017-01-27;07:38:25;Volatility among the Miners in 2017
IGM;-0.18260506531;-0.446904211553;40.860001;2017-01-26;09:00:00;Mackenzie Investments recognized for fund performance at Fundata Awards
BAD;-0.179369432961;-0.549065152052;32.668151;2017-01-06;11:23:51;ETFs with exposure to Badger Daylighting Ltd. : January 6, 2017
RNW;-0.169968547254;-1.13691335956;14.95;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
DII-B;-0.166862207233;-0.439573792488;37.959999;2017-01-11;10:43:42;Dorel Industries, Inc. – Value Analysis (TORONTO:DII.B) : January 11, 2017
EOX;-0.148362377523;-20.3236133593;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
SRU-UN;-0.147046216004;-0.457802665019;32.12;2017-01-25;16:00:00;Revival 629 Film Studios Announces New Studio Concept: Revival XP
BEP-UN;-0.146600011733;-0.379203341264;38.66;2017-01-10;08:31:00;4 Cheap High-Yield Dividend Stocks You Don't Have to Babysit
TMB;-0.139929720408;-5.80621246507;2.41;2017-01-27;13:00:00;Tembec reports on Shareholders' voting results for the election of Directors
MFC;-0.135932602523;-0.540272665036;25.16;2017-01-27;17:28:31;Equities Rally Not Driven By Trump: Manulife Strategist
ATA;-0.135537231792;-1.08256574914;12.52;2017-01-03;13:35:56;ETFs with exposure to ATS Automation Tooling Systems, Inc. : January 3, 2017
CPG;-0.133148896683;-0.802154217205;16.598915;2017-01-16;11:21:06;Crescent Point Energy Confirms January 2017 Dividend
LUN;-0.131777648309;-1.72709892935;7.63;2017-01-19;18:22:27;Third Avenue Management Comments on Lundin Mining
IFP;-0.129778694277;-0.887679167418;14.62;2017-01-17;07:22:32;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
TD;-0.12938152065;-0.191392787689;67.599998;2017-01-25;10:36:00;TD nearly doubles ATMs in Florida with expansion to select Walgreens locations
NGD;-0.125384552661;-2.25918112903;5.55;2017-01-20;11:31:21;Mining Stocks in Perspective: Volatility and RSI in 2017
BPY-UN;-0.123623268174;-0.431193819932;28.67;2017-01-24;08:15:00;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
SES;-0.123339357484;-1.0541825426;11.7;2017-01-26;08:15:00;Research Reports Initiated on Energy Stocks Calfrac Well Services, Secure Energy Services, Hyduke Energy Service,s and Petrowest
POW;-0.117527993632;-0.374173809717;31.41;2017-01-26;16:36:00;Power Corporation - Issue of Debentures
ACO-X;-0.117401399024;-0.259825558261;45.1847;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
GTE;-0.115058823816;-3.25945676534;3.53;2017-01-23;06:01:00;Gran Tierra Energy Inc. Completes a Transformational Year and Announces a 91% Increase in 2P Reserves and a 146% increase in 3P Reserves
FRU;-0.113967827761;-0.842334277613;13.53;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
EFN;-0.111545823383;-0.918072620437;12.15;2017-01-19;09:00:46;Element Fleet Management Corp. breached its 50 day moving average in a Bearish Manner : EFN-CA : January 19, 2017
L;-0.11045400249;-0.158584349344;69.650002;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
RRX;-0.109615809435;-1.13591512368;9.65;2017-01-27;08:15:00;Research Reports Initiated on Energy Stocks Paramount Resources, Raging River Exploration, Freehold Royalties, and Petrus Resources
SW;-0.106655225057;-0.454625872137;23.459999;2017-01-26;08:00:00;Sierra Wireless to report Fourth Quarter and Full Year 2016 results on February 9, 2017
ARX;-0.105181867812;-0.489251691299;21.498519;2017-01-16;18:25:00;ARC Resources Ltd. Confirms February 15, 2017 Dividend Amount
BYL;-0.100050488255;-4.88051162221;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
CMG;-0.0968438574219;-1.03576318098;9.35;2017-01-09;08:15:00;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
RUS;-0.0900239793943;-0.350287843936;25.700001;2017-01-16;08:55:00;Russel Metals Inc. Notice - 2016 Year End and Fourth Quarter Results Conference Call
