symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
GAS;-0.40859756914;-3.38523255294;12.07;2016-12-30;19:21:00;0.0;0.0;-100.0;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
RY;-0.369154274224;-0.390639443623;94.5;2017-01-16;09:00:00;-0.6899950000000104;-0.007301534391534501;86.91236921215402;RBC Global Asset Management Inc. announces RBC ETF cash distributions for January 2017
POW;-0.368722281709;-1.19520998933;30.85;2017-01-12;14:23:10;-0.08999999999999986;-0.0029173419773095574;-75.59138558623128;ETFs with exposure to Power Corp. of Canada : January 12, 2017
YRI;-0.184586825455;-4.40541349535;4.19;2017-01-11;19:40:00;0.019999999999999574;0.004773269689737368;-110.83500946001985;Yamana Gold Provides Preliminary 2016 Operational Results
EOX;-0.131247883387;-17.9791621078;0.73;2016-11-14;17:46:00;0.010000000000000009;0.013698630136986314;-107.61917049017377;Euromax Files Preliminary Short Form Prospectus
GCL;-0.110305601579;-12.3938878179;0.89;2016-10-13;16:37:00;-0.09000000000000008;-0.10112359550561807;-18.408495387659176;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
TCN;-0.106330786498;-1.13722766308;9.35;2016-12-29;12:10:13;-0.17999999999999972;-0.019251336898395692;69.28305143626994;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
XCT;-0.0942841749133;-4.40580256604;2.14;2017-01-05;08:30:00;-0.11999999999999966;-0.05607476635514003;27.27480524737785;exactEarth to Announce Fiscal 2016 Financial Results
BCE;-0.0888981154654;-0.152772154998;58.189999;2017-01-16;11:30:00;0.24000199999999694;0.004124454444482753;-369.9742269490606;Bell Let's Talk supports youth mental health programs in Northern Alberta
FTU;-0.0859397444582;-30.6927658779;0.28;2016-07-28;16:24:32;-0.010000000000000009;-0.03571428571428574;-88.36394026646904;US Financial 15 Split Corp.: Financial Results to May 31, 2016
BTE;-0.0761556956137;-1.29077450193;5.9;2017-01-13;08:58:52;-0.019999999999999574;-0.0033898305084745037;-73.73801153173147;Baytex Energy Corp. breached its 50 day moving average in a Bearish Manner : BTE-CA : January 13, 2017
BTO;-0.0749418659728;-2.06451421413;3.63;2017-01-12;13:52:27;0.06999999999999984;0.019283746556473785;-193.40573401976167;ETFs with exposure to B2Gold Corp. : January 12, 2017
IFP;-0.0723448832597;-0.494835042816;14.62;2017-01-17;07:22:32;-0.1899999999999995;-0.012995896032831704;162.63087510687816;Interfor Corp. breached its 50 day moving average in a Bearish Manner : IFP-CA : January 17, 2017
YCM;-0.061021155727;-6.1021155727;1.0;2016-10-19;09:00:00;0.009999999999999787;0.009999999999999787;-116.38775909905472;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares
