symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
POW;-0.529799930577;-1.71734175228;30.85;2017-01-12;14:23:10;-0.26000099999999904;-0.008427909238249563;-50.92468213107645;ETFs with exposure to Power Corp. of Canada : January 12, 2017
GAS;-0.379093091071;-3.14078782991;12.07;2016-12-30;19:21:00;0.0;0.0;-100.0;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
CNR;-0.263156593454;-0.286631738576;91.809998;2017-01-17;17:36:02;0.6700050000000033;0.007297734610559553;-354.60315898074606;Interpreting Canadian National’s Intermodal Volumes
BCE;-0.179489223495;-0.30808312677;58.259998;2017-01-17;10:56:37;-0.43999900000000025;-0.007552334622462573;145.1395083405981;ETFs with exposure to BCE, Inc. : January 17, 2017
EOX;-0.150883233101;-20.6689360413;0.73;2016-11-14;17:46:00;0.0;0.0;-100.0;Euromax Files Preliminary Short Form Prospectus
BTE;-0.127945584119;-2.21742780102;5.77;2017-01-17;13:27:00;-0.2699999999999996;-0.04679376083188901;111.02721274762963;Was Baytex Energy Corp's Fantastic Run in 2016 Too Much?
BYL;-0.0920143716857;-4.48850593589;2.05;2016-12-22;09:35:00;0.0;0.0;-100.0;Baylin Technologies closes public offering of common shares
GCL;-0.0871118277409;-9.78784581359;0.89;2016-10-13;16:37:00;0.020000000000000018;0.02247191011235957;-122.9589947986016;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
ABX;-0.082694484983;-0.367531044369;22.5;2017-01-17;08:42:22;-0.2200009999999999;-0.009777822222222217;166.04071607100138;How Risky Is Royal Gold, Inc.?
APS;-0.0787046494229;-4.54940170075;1.73;2017-01-05;08:00:00;0.08000000000000007;0.04624277456647403;-201.64583742713833;Aptose Biosciences to Present at Biotech Showcase 2017 Conference
MFC;-0.0702683196528;-0.291933193406;24.07;2017-01-17;18:21:06;0.25;0.01038637307852098;-455.77910676570184;Manulife's Greene: GOP Border-Tax Proposal a Scary One
XCT;-0.0473408546596;-2.21218947007;2.14;2017-01-05;08:30:00;-0.050000000000000266;-0.023364485981308535;5.617020139413624;exactEarth to Announce Fiscal 2016 Financial Results
TRP;-0.0386699116888;-0.0625726736481;61.799999;2017-01-17;16:01:51;0.1800009999999972;0.0029126375875830873;-565.4807630505426;Exclusive - Canadian energy firms at bigger risk from cyber, bomb attacks - spy agency
FTU;-0.0236679821675;-8.45285077411;0.28;2016-07-28;16:24:32;0.020000000000000018;0.07142857142857148;-184.5023452293423;US Financial 15 Split Corp.: Financial Results to May 31, 2016
NVC;-0.0218114818922;-0.897591847416;2.43;2017-01-13;08:15:00;-0.07000000000000028;-0.028806584362140033;220.93188507761582;Research Reports Initiated on Healthcare Stocks Acerus Pharmaceuticals, Neovasc, Nuvo Pharmaceuticals, and Titan Medical
VFF;-0.0216624446828;-1.5043364363;1.44;2017-01-17;08:15:00;0.0;0.0;-100.0;Research Reports Initiated on Consumer Defensive Stocks Brick Brewing, Ten Peaks Coffee Company, Village Farms International, and Big Rock Brewery
TMB;-0.0214586486631;-1.34960054485;1.59;2016-11-28;11:02:58;0.04999999999999982;0.031446540880503034;-333.00628471530524;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
