symbol;prediction $;prediction %;last close;pudDate;pudTime;title
GSPTSE;-16.9470786568;-0.115925019884;14619.0;2016-10-13;09:36:58;CANADA STOCKS-TSX falls early, weighed by weak Chinese data
FFH;-15.3776443251;-2.47042348089;622.469971;2017-01-27;07:30:00;OMERS Commits to Invest US$1 Billion in Allied World Transaction With Fairfax
CSU;-2.35601754636;-0.38531015301;611.460022;2017-01-25;09:11:11;Constellation Software, Inc. breached its 50 day moving average in a Bullish Manner : CSU-CA : January 25, 2017
FNV;-1.92962195751;-2.29935891742;83.919998;2017-01-20;11:21:05;Will Franco-Nevada Raise Its Dividend in 2017?
AGU;-1.75985052462;-1.22954688964;143.130005;2017-01-26;08:15:00;Research Reports Initiated on Agriculture Stocks Agrium, Potash Corp of Saskatchewan, Karnalyte Resources, and Stonegate Agricom
CM;-1.15489633885;-1.03198668355;111.910004;2017-01-25;10:51:03;Top Ranked Income Stocks to Buy for January 25th
MAG;-1.14428138317;-6.74296670946;16.969999;2017-01-06;08:35:01;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
CCL-B;-1.01696048615;-0.39429299246;257.92;2017-01-06;15:55:07;ccl-industries-inc-announces-appointment-of-two-new-directors
REF-UN;-0.910979782792;-1.94778657856;46.77;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
PBH;-0.865715301512;-1.29057137105;67.080002;2017-01-23;08:48:23;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
CTC-A;-0.821005507604;-0.585679518192;140.179993;2016-12-22;13:16:21;ETFs with exposure to Canadian Tire Corp. Ltd. : December 22, 2016
BNE;-0.81885633451;-3.07378515483;26.639999;2017-01-18;13:19:20;Bonterra Energy Corp. – Value Analysis (TORONTO:BNE) : January 18, 2017
D-UN;-0.7729064616;-4.01301381931;19.26;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
MST-UN;-0.724435586341;-3.35386845528;21.6;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
CCO;-0.703341980539;-4.13001725918;17.030001;2017-01-25;10:43:56;How Will the Trump Presidency Affect Uranium Producer Cameco Corp.?
ENGH;-0.701334591155;-1.32078082405;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
AEM;-0.695334001282;-1.18113472583;58.869999;2017-01-27;09:08:02;Reading the Upward and Downward Correlation of Mining Stocks
TR;-0.657183792866;-7.3840875603;8.9;2016-12-05;11:40:21;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
LNR;-0.644534598579;-1.13694586338;56.689999;2017-01-24;12:43:17;ETFs with exposure to Linamar Corp. : January 24, 2017
SJ;-0.62434302356;-1.58061524952;39.5;2017-01-16;16:50:22;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
SLW;-0.608507997885;-2.1494454941;28.309999;2017-01-23;07:37:42;Silver’s Inflows: Gauging the January Rise
TRP;-0.585384022026;-0.921139309579;63.549999;2017-01-27;05:29:32;PRESS DIGEST-Canada - Jan 27
CP;-0.549962692664;-0.273463621863;201.110001;2017-01-25;15:10:41;CSX shareholder backs Harrison for CEO as activist swoops in
BB;-0.503227353649;-5.30830541824;9.48;2017-01-23;08:15:00;Research Reports Initiated on Info Tech Stocks Wi-LAN, BlackBerry, Mitel Networks, and Sandvine
BMO;-0.500746042276;-0.499447468868;100.260002;2017-01-26;11:05:00;Two BMO Global Asset Management Funds Named to Schwab Mutual Fund OneSource Select List(R) for Q1 2017
IMO;-0.496221421104;-1.09953780215;45.130001;2017-01-18;08:46:01;BP Might Allocate Below $17B of Capital for 2017 & 2018
MFI;-0.479985841586;-1.66777562512;28.780001;2017-01-24;10:32:45;Maple Leaf Foods, Inc. – Value Analysis (TORONTO:MFI) : January 24, 2017
WTE;-0.478471542997;-1.77851281911;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
PNT;-0.476496913847;-7.94161523078;6.0;2017-01-23;17:15:00;CPI Card Group and Proxama Announce Strategic Relationship
CCA;-0.435359538335;-0.600578769964;72.489998;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
YRI;-0.410167196141;-9.3859770284;4.37;2017-01-25;13:17:00;What Are the Volatility Figures for Mining Stocks?
LIF;-0.40693881306;-2.16918343849;18.76;2017-01-24;10:30:29;Labrador Iron Ore Royalty Corp. – Value Analysis (TORONTO:LIF) : January 24, 2017
RY;-0.386846205855;-0.411582310976;93.989998;2017-01-25;17:16:46;CANADA STOCKS-TSX just short of all-time high as financials, energy stocks gain
CVE;-0.372231091681;-1.8894978314;19.700001;2017-01-11;20:23:58;MEG Expands Christina Lake, Taps Debt Market in Oil-Sands Rebound
IMG;-0.370180695685;-6.42674818898;5.76;2017-01-26;17:03:00;IAMGOLD's Côté Gold Project: An Excellent Option for Future Growth
ESI;-0.357384182704;-3.79791905106;9.41;2017-01-23;11:48:30;Ensign Energy Services, Inc. – Value Analysis (TORONTO:ESI) : January 23, 2017
CNR;-0.355059697351;-0.388552975495;91.379997;2017-01-26;10:23:22;Canadian National Railway Co. :CNR-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 26, 2017
IAG;-0.348480476088;-0.639413717593;54.5;2017-01-24;08:15:00;Research Reports Initiated on Insurance Stocks Industrial Alliance Insurance and Financial Services, Power Corp of Canada, Power Financial, and Manulife Financial
QBR-B;-0.306801813025;-0.783257117756;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
FTT;-0.300963574841;-1.10567077846;27.219999;2017-01-25;17:00:00;Finning to participate in CIBC 20th Annual Whistler Institutional Investor Conference on January 26, 2017
TMB;-0.297051720257;-13.0859788659;2.27;2017-01-26;08:25:00;Tembec reports financial results for its first fiscal quarter ended December 24, 2016
BEI-UN;-0.258551197975;-0.544547594723;47.48;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
CPX;-0.25637174904;-1.05199728568;24.370001;2017-01-20;08:15:00;Research Reports Initiated on Utilities Stocks ATCO Ltd., Capital Power, Superior Plus, and Just Energy Group
IT;-0.239452539661;-2.43841690083;9.82;2017-01-25;03:01:00;Jackpotjoy plc and Intertain announce completion of London listing and plan of arrangement
HBM;-0.229270912309;-2.16907201806;10.57;2017-01-26;15:00:00;Hudbay to Host Conference Call for Fourth Quarter 2016 Results
NPI;-0.227693354639;-0.968495766225;23.51;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
JE;-0.225326020135;-2.95315884842;7.63;2017-01-26;09:31:01;JUST ENERGY GROUP INC.: Public Offering and Concurrent Private Placement
RCI-B;-0.224975650982;-0.427873036181;52.580002;2017-01-26;10:25:31;Edited Transcript of RCI.B.TO earnings conference call or presentation 26-Jan-17 1:00pm GMT
MDA;-0.219490758169;-0.297292092947;73.830002;2017-01-26;17:23:00;MDA signs a Security Control Agreement with the U.S. Department of Defense
TRQ;-0.215211520384;-4.54032743425;4.74;2017-01-25;09:07:01;Do Analysts See Value in Turquoise Hill Resources?
NA;-0.210540904482;-0.375496530197;56.07;2017-01-25;08:15:00;Research Reports Initiated on Banking Stocks Bank of Montreal, National Bank of Canada, Diversified Royalty, and Canadian Western Bank
PVG;-0.206862282923;-1.52891561658;13.53;2017-01-19;07:04:12;Will Pretium Resources (PVG) Continue to Surge Higher?
MX;-0.206372295034;-0.306008732079;67.440002;2017-01-26;18:45:55;Edited Transcript of MX.TO earnings conference call or presentation 26-Jan-17 5:00pm GMT
LB;-0.205173708389;-0.342184309224;59.959999;2017-01-26;11:57:00;Laurentian Bank proud partner of Ski Québec alpin
ECI;-0.204700889143;-1.09936024785;18.620001;2017-01-27;08:15:00;Research Reports Initiated on Industrials Stocks Aimia, EnerCare, Ballard Power Systems, and Aecon Group
GIB-A;-0.203960561612;-0.32410704213;62.93;2017-01-25;10:30:00;CGI announces details for its Annual General Meeting of Shareholders and release of fiscal 2017 first quarter results
BAD;-0.198492444887;-0.607010516258;32.700001;2017-01-06;11:23:51;ETFs with exposure to Badger Daylighting Ltd. : January 6, 2017
IGM;-0.191302982747;-0.468191331535;40.860001;2017-01-26;09:00:00;Mackenzie Investments recognized for fund performance at Fundata Awards
PAA;-0.189796931893;-0.795460703849;23.860001;2017-01-27;07:38:25;Volatility among the Miners in 2017
ENB;-0.178176278701;-0.306724528664;58.09;2017-01-27;06:01:00;Enbridge Energy Partners, L.P. Declares Distribution for Fourth Quarter 2016 Announces 2017 Financial Outlook and Strategic Review Update
AGI;-0.175447104883;-1.59642497619;10.99;2017-01-26;12:41:21;Why Alamos Gold Stock Tumbled 13% on Thursday
RNW;-0.17140115962;-1.14649605097;14.95;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
