symbol;prediction $;prediction %;last close;pudDate;pudTime;title
BMO;-1.77253089988;-1.78826760113;99.120003;2017-02-09;07:15:00;BMO Asset Management Inc. Expands its ETF Lineup
DRT;-1.54573914447;-21.8943221596;7.06;2017-01-27;12:32:00;This Software Could Revolutionize How Buildings Get Built
ARX;-1.46747134809;-7.42271799743;19.77;2017-02-08;17:01:00;ARC Resources Ltd. Replaces 260 Per Cent of Produced Reserves Through Development Activities in 2016
KXS;-1.44338807745;-2.0945987428;68.910004;2017-02-09;07:00:00;Bain & Company Establishes Partnership with Kinaxis to Enable Clients to Use Their Supply Chain as a Strategic, Competitive Weapon
FFH;-1.36854810138;-0.219999049301;622.070007;2017-02-08;19:21:41;Canada's Fairfax buys New Zealand insurer for $143 mln
QSR;-0.966126835654;-1.44955259814;66.650002;2017-02-09;06:03:11;Restaurant Brands (QSR) Q4 Earnings: What's in the Cards?
BIR;-0.957718887784;-12.9772207017;7.38;2017-02-08;16:57:52;Birchcliff Energy Ltd. Announces 2016 Year-End Results, Material Reserves Additions, 2017 Capital Program and Strong Gordondale Drilling Results
ATD-B;-0.899036578002;-1.49391255899;60.18;2017-01-27;13:29:51;Alimentation Couche-Tard, Inc. – Value Analysis (TORONTO:ATD.B) : January 27, 2017
OSB;-0.877317423009;-2.40032133245;36.549999;2017-02-09;17:20:00;Norbord Inc. Completes Form 40-F Filing
PBH;-0.865668222778;-1.29050118809;67.080002;2017-01-23;08:48:23;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
ENB;-0.766233148018;-1.35929246339;56.369999;2017-02-09;16:01:28;Oil up after gasoline stock draw, but market bloated
TIH;-0.763072481005;-1.68040625634;45.41;2017-02-09;11:13:15;Toromont Industries Ltd. :TIH-CA: Earnings Analysis: Q4, 2016 By the Numbers : February 9, 2017
MST-UN;-0.728944748474;-3.3852683155;21.53285;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
FNV;-0.706983879755;-0.792050037995;89.260002;2017-02-09;16:00:00;Franco-Nevada Declares Quarterly Dividend and Provides Details for Upcoming Release of 2016 Results
ENGH;-0.679749659953;-1.28013123457;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
IFP;-0.638240878922;-3.85178563018;16.57;2017-02-09;17:51:00;Interfor Reports Year-End and Q4'16 Results
CFP;-0.612737988566;-3.71807031897;16.48;2017-02-09;20:25:35;Edited Transcript of CFP.TO earnings conference call or presentation 9-Feb-17 4:00pm GMT
GIB-A;-0.597579759807;-0.939886349496;63.580002;2017-02-06;08:15:00;Research Reports Initiated on Info Tech Stocks NexJ Systems, CGI Group, Open Text, and DH Corp
BEP-UN;-0.567555606151;-1.46894325685;38.637;2017-02-02;15:22:14;Edited Transcript of BEP.UN.TO earnings conference call or presentation 2-Feb-17 2:00pm GMT
ASR;-0.567112386942;-19.0306170115;2.98;2017-02-09;12:44:24;Edited Transcript of ASR.TO earnings conference call or presentation 7-Feb-17 9:30pm GMT
EDV;-0.546876322162;-2.02321976297;27.030001;2017-02-10;06:22:46;Mali's estimated gold reserves climb to 822 T - mines ministry
TOU;-0.540119942465;-1.73393239957;31.15;2017-01-30;12:11:06;Leith Wheeler Investment Funds 4th Quarter Review
RY;-0.536895790641;-0.563492649324;95.279999;2017-02-07;16:26:29;CANADA STOCKS-TSX up as Fed hike talk boosts banks energy stocks fall
MDA;-0.521410450526;-0.71094965771;73.339996;2017-02-09;13:16:00;SSL selected to partner with DARPA to develop satellite servicing business
BNS;-0.491148382122;-0.617874442672;79.489998;2017-02-09;10:00:00;Scotiabank to Announce First Quarter Results
KDX;-0.490665266871;-6.83377809013;7.18;2017-02-08;06:00:00;Klondex Announces Significant High Grade Extensions of Veins at Fire Creek Intercepts 96.92 opt Gold over 1.7 Feet
WTE;-0.484564222942;-1.8011597446;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
MFI;-0.480504533931;-1.66957789171;28.780001;2017-01-24;10:32:45;Maple Leaf Foods, Inc. – Value Analysis (TORONTO:MFI) : January 24, 2017
CMG;-0.440973232015;-4.74164765607;9.3;2017-02-10;07:00:00;Computer Modelling Group Announces Third Quarter Results
CCA;-0.435359538335;-0.600578769964;72.489998;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
AAR-UN;-0.395937008875;-6.69944177454;5.91;2017-02-09;05:00:00;Top Canadian Industrial REIT Bets on E-Commerce and Pot
BPY-UN;-0.368213401145;-1.26873889169;29.022;2017-02-03;06:50:00;Brookfield Property Partners Reports Fourth Quarter & Full-Year 2016 Results
IMO;-0.344249981932;-0.813829763759;42.299999;2017-02-09;00:00:13;Arctic Oil Town Fears Future as Imperial’s 1920s Wells Shut
TECK-B;-0.334357969591;-1.08066567157;30.940001;2017-02-08;20:36:45;Teck Updates Fort Hills Guidance
RFP;-0.319919150864;-5.27919390865;6.06;2017-02-06;09:26:51;Resolute Forest Products, Inc. :RFP-CA: Earnings Analysis: Q4, 2016 By the Numbers : February 6, 2017
SJ;-0.317483531474;-0.787214271584;40.330002;2017-02-08;08:15:00;Research Reports Initiated on Forest Products Stocks Western Forest Products, Interfor, Stella-Jones, and Canfor Pulp Products
QBR-B;-0.295826599347;-0.755237680231;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
