symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
FFH;-4.01129404261;-0.65426426352;613.099976;2017-01-20;07:07:33;-2.259949000000006;-0.0036861019221439443;-43.660350600238196;Fairfax may sell 25 percent of India's ICICI Lombard in up to $1 billion deal - sources
LNR;-1.85218296245;-3.21224932787;57.66;2017-01-16;10:56:50;0.25;0.004335761359694762;-113.49758663524845;CANADA STOCKS-TSX slips as Trump talk weighs on auto stocks
MX;-1.80698697204;-2.89534845704;62.41;2017-01-09;07:28:12;0.45000000000000284;0.007210382951450134;-124.90333394556656;Methanex Touches Fresh 52-Week High: What's Driving It?
CP;-1.69276382387;-0.845916653545;200.110001;2017-01-20;09:11:31;1.3800039999999854;0.0068962270406464354;-181.52371763504595;Canadian Pacific Railway Ltd. breached its 50 day moving average in a Bullish Manner : CP-CA : January 20, 2017
TOU;-1.42983077163;-4.2240202544;33.849998;2017-01-09;14:18:32;0.3200000000000003;0.009453471755005726;-122.38027089284154;ETFs with exposure to Tourmaline Oil Corp. : January 9, 2017
VII;-1.3970291572;-4.69431840457;29.76;2017-01-09;10:56:20;0.05000100000000174;0.0016801411290323163;-103.57909494889974;CANADA STOCKS-TSX falls in broad retreat led by energy stocks
FSV;-1.15871914127;-1.76607090933;65.610001;2017-01-17;08:15:00;0.7900010000000037;0.012040862489851261;-168.17881675227466;Research Reports Initiated on Real Estate Stocks FirstService, Brookfield Asset Management, Temple Hotels, and Canadian Apartment Properties REIT
MAG;-1.14465043771;-6.74514145645;16.969999;2017-01-06;08:35:01;0.35999999999999943;0.021213908144602684;-131.45064974772728;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
PBH;-1.14075276443;-1.68029574492;67.889999;2017-01-06;09:00:45;0.5400009999999895;0.007954058152217523;-147.337251053677;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 6, 2017
FNV;-1.06340312486;-1.32461776048;80.279999;2017-01-03;13:35:29;1.1799999999999926;0.01469855524039048;-210.96450371587375;What Were Mining Stocksâ€™ Correlations during December?
CCL-B;-0.972476276032;-0.377045702556;257.92;2017-01-06;15:55:07;-0.7399999999999523;-0.0028691066997516756;-23.905598703201473;ccl-industries-inc-announces-appointment-of-two-new-directors
DOO;-0.879885547468;-3.14020537997;28.02;2017-01-10;16:00:00;-0.10000000000000142;-0.003568879371877281;-88.63488549303189;Citi Retail Services and BRP Announce New Financial Services Agreement
WSP;-0.85598338003;-1.86448133311;45.91;2017-01-05;09:30:14;0.7599980000000031;0.016554084077543087;-188.7865369504449;WSP Global, Inc. breached its 50 day moving average in a Bullish Manner : WSP-CA : January 5, 2017
CTC-A;-0.854747944342;-0.609750311759;140.179993;2016-12-22;13:16:21;0.47999599999999987;0.003424140561913139;-156.15643806777555;ETFs with exposure to Canadian Tire Corp. Ltd. : December 22, 2016
BNE;-0.821643270443;-3.08424662645;26.639999;2017-01-18;13:19:20;0.0;0.0;-100.0;Bonterra Energy Corp. â€“ Value Analysis (TORONTO:BNE) : January 18, 2017
CAR-UN;-0.804711937768;-2.55140111685;31.540001;2017-01-17;08:15:00;0.5399989999999981;0.017121083794512184;-167.10463392624365;Research Reports Initiated on Real Estate Stocks FirstService, Brookfield Asset Management, Temple Hotels, and Canadian Apartment Properties REIT
TECK-B;-0.740498847507;-2.59096867567;28.58;2017-01-06;12:14:44;0.10000000000000142;0.0034989503149055784;-113.50440994427828;Teck's Q4 2016 Financial Results and Investors' Conference Call February 15, 2017
ONEX;-0.7337758949;-0.823264803767;89.129997;2017-01-12;14:22:13;0.42000600000000077;0.004712285584391984;-157.2390021148405;LPC: US market expects more leveraged M&A in 2017
MST-UN;-0.730696536864;-3.38285433733;21.6;2017-01-20;05:36:51;0.1000009999999989;0.004629675925925875;-113.68570876621132;PRESS DIGEST- Canada - Jan 20
MG;-0.713704860238;-1.24926456808;57.130001;2017-01-18;14:21:39;0.10000200000000348;0.001750428815851123;-114.01167423277118;Magna International, Inc. â€“ Value Analysis (TORONTO:MG) : January 18, 2017
ENGH;-0.692592178183;-1.30431676887;53.099998;2017-01-11;08:23:12;-0.4300009999999972;-0.00809794757431059;-37.91425696892865;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
RY;-0.685837216205;-0.735166908408;93.290001;2017-01-19;08:00:00;0.8899990000000031;0.009540132816592028;-229.76825680657987;RBC recognized as 'Best Trade Finance Provider in Canada' for fifth consecutive year by Global Finance magazine
RBA;-0.680260984349;-1.58754029428;42.849998;2017-01-17;08:15:00;0.18999800000000278;0.004434025877900922;-127.93016274214641;Research Reports Initiated on Industrials Stocks Ritchie Bros. Auctioneers, Data Communications Management, DealNet Capital, and Mission Ready Services
