symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
FFH;-3.95820869244;-0.645605749044;613.099976;2017-01-20;07:07:33;-3.6000369999999293;-0.5871859632889513;-9.048832951232773;Fairfax may sell 25 percent of India's ICICI Lombard in up to $1 billion deal - sources
FNV;-1.9312375115;-2.30128402947;83.919998;2017-01-20;11:21:05;-1.4000010000000032;-1.6682567127801922;-27.50757005995515;Will Franco-Nevada Raise Its Dividend in 2017?
TOU;-1.41807656305;-4.18929585475;33.849998;2017-01-09;14:18:32;0.25;0.7385524808598216;-117.62951356182771;ETFs with exposure to Tourmaline Oil Corp. : January 9, 2017
MAG;-1.14449929288;-6.74425079744;16.969999;2017-01-06;08:35:01;-0.37000099999999847;-2.1803242298364216;-67.67136491024527;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
FSV;-1.14294263771;-1.74202502712;65.610001;2017-01-17;08:15:00;-0.4499970000000104;-0.6858664733140462;-60.628207824880484;Research Reports Initiated on Real Estate Stocks FirstService, Brookfield Asset Management, Temple Hotels, and Canadian Apartment Properties REIT
BAM-A;-1.07172343208;-2.32932717252;46.01;2017-01-23;10:02:36;-0.6299999999999955;-1.3692675505324832;-41.216177500449724;Brookfield Asset Management Inc. Notice of 2016 Q4 Results Conference Call and Webcast
CCL-B;-0.950737577783;-0.368617237044;257.92;2017-01-06;15:55:07;4.78000000000003;1.8532878411910783;-602.7675471865103;ccl-industries-inc-announces-appointment-of-two-new-directors
PBH;-0.865668222778;-1.29050118809;67.080002;2017-01-23;08:48:23;0.5100020000000001;0.760289184248981;-158.91425682270764;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
WSP;-0.858821143586;-1.87066247786;45.91;2017-01-05;09:30:14;0.6499980000000036;1.4158091918971982;-175.68490888404807;WSP Global, Inc. breached its 50 day moving average in a Bullish Manner : WSP-CA : January 5, 2017
CTC-A;-0.846844470739;-0.604112222162;140.179993;2016-12-22;13:16:21;0.4299929999999961;0.3067434879954632;-150.77591161748535;ETFs with exposure to Canadian Tire Corp. Ltd. : December 22, 2016
