symbol;prediction $;prediction %;last close;pudDate;pudTime;title
GSPTSE;-9.49004949607;-0.064915859471;14619.0;2016-10-13;09:36:58;CANADA STOCKS-TSX falls early, weighed by weak Chinese data
FNV;-3.26245730956;-3.85451009936;84.639999;2017-02-01;11:41:06;Franco-Nevada Can Grow Even Without Rising Gold and Silver Prices
ALA;-1.76858312291;-5.71432331428;30.950001;2017-02-01;15:45:02;WGL Holdings, Inc. -- Moody's affirms the ratings of WGL Holdings and Washington Gas Light Company outlooks changed to negative from stable
DRT;-1.54454403815;-21.877394308;7.06;2017-01-27;12:32:00;This Software Could Revolutionize How Buildings Get Built
AEM;-1.27047012388;-2.04683441901;62.07;2017-02-01;07:38:10;How the Correlations of Mining Stocks Move
MAG;-1.13763854111;-6.70382208692;16.969999;2017-01-06;08:35:01;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
ECA;-1.01687783676;-6.1220817311;16.610001;2017-02-01;09:07:16;What Wall Street Analysts Are Saying about Encana
REF-UN;-0.909110453615;-1.94378972336;46.77;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
ATD-B;-0.909081044287;-1.51060326402;60.18;2017-01-27;13:29:51;Alimentation Couche-Tard, Inc. – Value Analysis (TORONTO:ATD.B) : January 27, 2017
PBH;-0.843675484974;-1.25771535453;67.080002;2017-01-23;08:48:23;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
AGU;-0.787059608316;-0.574999692845;136.880005;2017-01-27;16:08:37;Agrium Announces Release Dates for Fourth Quarter 2016 Results and Conference Call
MST-UN;-0.709269560062;-3.29389542054;21.53285;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
PNT;-0.69711699088;-11.8961943836;5.86;2017-02-01;08:00:00;CPI Card Group Announces Ticker Symbol Change to “PMTS” on the Toronto Stock Exchange
ENGH;-0.695776347463;-1.31031332141;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
OTC;-0.691531297058;-1.59412466832;43.380001;2017-02-03;01:20:28;Edited Transcript of OTC.TO earnings conference call or presentation 2-Feb-17 10:00pm GMT
RFP;-0.65379220325;-11.2528778528;5.81;2017-02-03;14:40:59;Resolute Forest Products, Inc. :RFP-CA: Earnings Analysis: 2016 By the Numbers : February 3, 2017
SJ;-0.588500449351;-1.48987455532;39.5;2017-01-16;16:50:22;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
TOU;-0.540110198063;-1.73390111738;31.15;2017-01-30;12:11:06;Leith Wheeler Investment Funds 4th Quarter Review
RBA;-0.532089930286;-1.26027929342;42.220001;2017-02-02;11:30:33;Why Shares of Ritchie Bros. Auctioneers Soared 46% in 2016
MFI;-0.47746912565;-1.65903095573;28.780001;2017-01-24;10:32:45;Maple Leaf Foods, Inc. – Value Analysis (TORONTO:MFI) : January 24, 2017
WTE;-0.461901893838;-1.7169222525;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
CCA;-0.441588481762;-0.609171601525;72.489998;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
IMG;-0.440193944246;-7.48629156881;5.88;2017-01-30;08:15:00;Research Reports Initiated on Metals and Mining Stocks IAMGOLD, B2Gold, Moneta Porcupine Mines, and Tahoe Resources
IGM;-0.431627632792;-1.08204473204;39.889999;2017-02-02;17:51:09;IGM Financial Inc. Announces January 2017 Mutual Fund Sales and Total Assets Under Management
ERF;-0.424269969498;-3.74796792843;11.32;2017-01-31;06:00:00;Enerplus Announces 2017 Budget, Operational Update and Three-Year Production Outlook
