symbol;prediction $;pudDate;pudTime;title
ITC;-0.891567776496;2016-12-29;09:00:00;Intrinsyc Technologies (TSX: ITC) (OTC: ISYRF) and Stream TV Networks Extend Strategic Relationship
ELD;-0.683810056853;2016-12-29;07:37:01;Could these Gold Stocks Surprise to the Upside on Production?
MFC;-0.600518961171;2016-12-28;08:00:00;Manulife Asset Management Concludes Another Successful Year
ABX;-0.53806540387;2016-12-29;08:56:11;Can Barrick Gold Continue to Outperform Its Peers in 2017?
CM;-0.462596976985;2016-12-29;05:52:09;Paying down debt remains No. 1 priority for Canadians heading into 2017: CIBC Poll
BTE;-0.408584766802;2016-12-27;12:36:22;ETFs with exposure to Baytex Energy Corp. : December 27, 2016
RIC;-0.389795005082;2016-12-19;06:41:12;Island Gold Mine Receives Permit Amendments to an Average of 1,100 Tonnes per Day
BNS;-0.370046709493;2016-12-20;13:02:07;A happy holiday for commodity producers: Scotiabank
RKN;-0.210112243248;2016-12-21;11:12:16;Constellation Software Announces Termination of Redknee Investment
K;-0.166878311817;2016-12-28;17:35:37;The Correlations of Mining Stocks in 2016
YRI;-0.155924697299;2016-12-28;08:19:03;Research Reports Initiated on Metals and Mining Stocks Trevali Mining, Yamana Gold, Tahoe Resources, and Dalradian Resources
ECA;-0.150753264982;2016-12-28;09:22:26;How traders are playing rally in energy
EOX;-0.150401081649;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
RY;-0.142349035938;2016-12-28;16:58:20;RBC CEO McKay: Looking at City National Expansion in U.S.
AQN;-0.119786162922;2016-12-22;15:38:04;Algonquin Power & Utilities Corp. and The Empire District Electric Company Announce Kansas Corporation Commission Authorization of Merger Transaction
XTC;-0.110538709835;2016-12-26;08:16:17;Exco Technologies Ltd. breached its 50 day moving average in a Bullish Manner : XTC-CA : December 26, 2016
GCL;-0.0812448963335;2016-10-13;16:37:00;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
BYL;-0.0704600738033;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
SMT;-0.0704180298914;2016-12-09;08:14:25;Sierra Metals, Inc. :SMT-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 9, 2016
IFP;-0.0697776329065;2016-12-01;08:29:04;Research Reports Initiated on Basic Materials Stocks Western Forest Products, Stella Jones Interfor, and Cascades
GEO;-0.0583711943545;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
NDM;-0.0510318050483;2016-12-21;15:32:57;Trump win ignites hope for stalled Alaska copper, gold mine
VFF;-0.0502203890129;2016-11-30;10:04:33;Village Farms International, Inc. :VFF-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 30, 2016
SFD;-0.0495918981404;2016-12-14;09:00:00;NXT Energy Solutions Inc. Announces Resignation of Director and Purchase of Company Stock by Two Directors
TD;-0.0405219622855;2016-12-21;11:00:00;TD Charitable Foundation Donates $805,000 to Food Pantries from Maine to Florida
MCB;-0.0402810563805;2016-11-08;11:20:55;McCoy Global, Inc. :MCB-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 8, 2016
EPI;-0.0357497308697;2016-12-14;08:30:00;ESSA Pharma Provides Business Update and Announces Fourth Quarter and Year Ended September 30, 2016 Financial Results
ECN;-0.0304364668804;2016-11-23;10:32:30;ECN Capital to Raise $100,000,000 through Preferred Share Offering
PLS;-0.0184331978857;2016-12-27;10:07:15;Research Reports Initiated on Basic Materials Stocks Canexus, Argex Titanium, CanWel Building Materials Group, and Polaris Materials
TCN;-0.0162264176326;2016-12-27;10:07:15;Research Reports Initiated on Financials Stocks CI Financial, IGM Financial, and Tricon Capital Group
DRT;-0.00968270260099;2016-11-22;11:15:46;DIRTT Environmental Solutions Ltd. :DRT-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 22, 2016
FTU;-0.00787831688579;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
YCM;-0.00219793598989;2016-10-19;09:00:00;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares
GAS;-0.00023198960195;2016-12-19;19:02:00;Auspice Capital Advisors Announces Estimated 2016 Non-Cash Distribution for GAS
MBA;0.000331987798126;2016-12-23;08:13:39;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
SPB;0.0101453826445;2016-12-20;08:27:03;Research Reports Initiated on Utilities Stocks Superior Plus, Valener, Hydro One, and Crius Energy Trust
S;0.0193483622309;2016-12-15;12:00:03;Sherritt Announces Appointment of Andrew Snowden as Chief Financial Officer
TMB;0.0215728870893;2016-11-28;11:02:58;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
BTO;0.0236928937086;2016-12-21;15:52:07;B2Gold Acquires an Additional 23,450,000 Common Shares of Calibre Mining Corp.
TV;0.0268558280142;2016-12-28;08:19:03;Research Reports Initiated on Metals and Mining Stocks Trevali Mining, Yamana Gold, Tahoe Resources, and Dalradian Resources
NA;0.0507566898996;2016-12-22;10:17:41;National Bank of Canada : NA-CA: Dividend Analysis : December 28th, 2016 (record date) : By the numbers : December 22, 2016
XCT;0.0699221532897;2016-12-22;07:00:00;exactEarth Awarded £1.1M Project from UK Space Agency for Small Vessel Tracking
POW;0.100173958878;2016-12-23;09:59:31;EU mergers and takeovers (Dec 23)
POT;0.150296711194;2016-12-20;08:27:03;Research Reports Initiated on Agriculture Stocks Potash Corporation of Saskatchewan, Agrium, IC Potash, and Stonegate Agricom
T;0.167769795668;2016-12-23;12:08:05;New collective agreement between TELUS and the SQET ratified
APS;0.176276288015;2016-12-29;08:15:00;IIROC Trade Resumption - APS
LB;0.258896891304;2016-12-27;13:17:57;ETFs with exposure to Laurentian Bank of Canada : December 27, 2016
CNR;0.266291449262;2016-12-27;09:06:11;Fall in Coal Volumes Pulls down Canadian National’s Carloads
SAP;0.277895029748;2016-12-20;10:33:20;Saputo, Inc. : SAP-CA: Dividend Analysis : December 06th, 2016 (record date) : By the numbers : December 20, 2016
PNT;0.329501801957;2016-12-14;13:09:19;Should You Buy CPI Card Group Inc (PMTS)?
NVC;0.38054170585;2016-12-23;12:47:00;IIROC Trade Resumption - NVC
TRP;0.470259838971;2016-12-21;17:27:25;Canada's Trudeau says Trump very supportive of Keystone XL pipeline
BCE;0.481159925327;2016-12-22;08:50:26;Research Reports Initiated on Communication Services Stocks Shaw Communications, TELUS, BCE Inc, and Cogeco Communications
TR;0.645857747651;2016-12-05;11:40:21;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
