symbol;prediction $;prediction %;last close;pudDate;pudTime;title
NDM;-1.82853645259;-61.7748801551;2.96;2016-12-30;08:22:16;3 Gold Stocks That Could Suffer a Meltdown in 2017
RIC;-1.52764823892;-16.3910755249;9.32;2016-12-30;15:32:56;Richmont Mines, Inc.: Leads amongst peers with strong fundamentals
ITC;-0.512203425398;-23.7131215462;2.16;2016-12-30;16:59:44;Intrinsyc Technologies Introduces Next Generation System on Module based on Qualcomm Snapdragon 820 Processor
BTE;-0.408580141696;-6.26656659043;6.52;2016-12-27;12:36:22;ETFs with exposure to Baytex Energy Corp. : December 27, 2016
RKN;-0.21011383673;-12.4327714041;1.69;2016-12-21;11:12:16;Constellation Software Announces Termination of Redknee Investment
YRI;-0.15592148475;-4.54581588194;3.43;2016-12-28;08:19:03;Research Reports Initiated on Metals and Mining Stocks Trevali Mining, Yamana Gold, Tahoe Resources, and Dalradian Resources
ECA;-0.150742704917;-0.921410120431;16.360001;2016-12-28;09:22:26;How traders are playing rally in energy
EOX;-0.150401426679;-20.6029351615;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
TCN;-0.13618980993;-1.45657550727;9.35;2016-12-29;12:10:13;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
XTC;-0.110550616971;-1.00409279719;11.01;2016-12-26;08:16:17;Exco Technologies Ltd. breached its 50 day moving average in a Bullish Manner : XTC-CA : December 26, 2016
GCL;-0.0812455604016;-9.12871465187;0.89;2016-10-13;16:37:00;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
BYL;-0.0704594568916;-3.43704667764;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
SMT;-0.0704156801236;-3.43491122554;2.05;2016-12-09;08:14:25;Sierra Metals, Inc. :SMT-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 9, 2016
IFP;-0.0697845483077;-0.468038553371;14.91;2016-12-01;08:29:04;Research Reports Initiated on Basic Materials Stocks Western Forest Products, Stella Jones Interfor, and Cascades
GEO;-0.058363813134;-2.33455252536;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
VFF;-0.0502211907618;-3.72008820458;1.35;2016-11-30;10:04:33;Village Farms International, Inc. :VFF-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 30, 2016
SFD;-0.0495959169567;-3.35107547005;1.48;2016-12-14;09:00:00;NXT Energy Solutions Inc. Announces Resignation of Director and Purchase of Company Stock by Two Directors
K;-0.0419124341224;-1.0002967571;4.19;2016-12-30;16:35:29;Analyzing Mining Stocks’ Correlation in 2016
MCB;-0.0402811875297;-2.63275735489;1.53;2016-11-08;11:20:55;McCoy Global, Inc. :MCB-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 8, 2016
LB;-0.0387435559323;-0.0668684097358;57.939999;2016-12-30;10:20:35;Laurentian Bank of Canada : LB-CA: Dividend Analysis : January 03rd, 2017 (record date) : By the numbers : December 30, 2016
EPI;-0.0357473076602;-1.1955621291;2.99;2016-12-14;08:30:00;ESSA Pharma Provides Business Update and Announces Fourth Quarter and Year Ended September 30, 2016 Financial Results
ECN;-0.0304364668804;-0.98182151227;3.1;2016-11-23;10:32:30;ECN Capital to Raise $100,000,000 through Preferred Share Offering
PLS;-0.0184336211181;-1.47468968945;1.25;2016-12-27;10:07:15;Research Reports Initiated on Basic Materials Stocks Canexus, Argex Titanium, CanWel Building Materials Group, and Polaris Materials
DRT;-0.00969256137325;-0.169747134383;5.71;2016-11-22;11:15:46;DIRTT Environmental Solutions Ltd. :DRT-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 22, 2016
FTU;-0.00787923407604;-2.81401217001;0.28;2016-07-28;16:24:32;US Financial 15 Split Corp.: Financial Results to May 31, 2016
YCM;-0.00219704255814;-0.219704255814;1.0;2016-10-19;09:00:00;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares
MBA;0.000332731531388;0.0554552552314;0.6;2016-12-23;08:13:39;Research Reports Initiated on Consumer Goods and Services Stocks CIBT Education Group, Cineplex, Dorel Industries, and Boyd Group Income Fund
AQN;0.00987851520553;0.086882279732;11.37;2016-12-29;12:11:59;Algonquin Power & Utilities Corp. : AQN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
SPB;0.0127186768114;0.100147061507;12.7;2016-12-29;12:25:33;Superior Plus Corp. : SPB-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
TD;0.0171386348461;0.0255419304872;67.099998;2016-12-29;14:39:04;ETFs with exposure to The Toronto-Dominion Bank : December 29, 2016
S;0.019348526296;1.29855881181;1.49;2016-12-15;12:00:03;Sherritt Announces Appointment of Andrew Snowden as Chief Financial Officer
TMB;0.0215731210772;1.35680006775;1.59;2016-11-28;11:02:58;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
TV;0.0268564065163;2.29541936036;1.17;2016-12-28;08:19:03;Research Reports Initiated on Metals and Mining Stocks Trevali Mining, Yamana Gold, Tahoe Resources, and Dalradian Resources
XCT;0.0699221532897;3.36164198508;2.08;2016-12-22;07:00:00;exactEarth Awarded £1.1M Project from UK Space Agency for Small Vessel Tracking
GAS;0.0976836123984;0.809309133375;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
POW;0.100173776779;0.330170655173;30.34;2016-12-23;09:59:31;EU mergers and takeovers (Dec 23)
NA;0.121672622648;0.221182743268;55.009998;2016-12-29;14:13:48;ETFs with exposure to National Bank of Canada : December 29, 2016
POT;0.150280126908;0.627736510571;23.940001;2016-12-20;08:27:03;Research Reports Initiated on Agriculture Stocks Potash Corporation of Saskatchewan, Agrium, IC Potash, and Stonegate Agricom
T;0.167780576773;0.393297179495;42.66;2016-12-23;12:08:05;New collective agreement between TELUS and the SQET ratified
APS;0.176276288015;9.13348642565;1.93;2016-12-29;08:15:00;IIROC Trade Resumption - APS
BNS;0.198097427595;0.262763536573;75.389999;2016-12-30;10:19:25;Bank of Nova Scotia : BNS-CA: Dividend Analysis : January 03rd, 2017 (record date) : By the numbers : December 30, 2016
CNR;0.266304242488;0.290979295473;91.519997;2016-12-27;09:06:11;Fall in Coal Volumes Pulls down Canadian National’s Carloads
SAP;0.277939726314;0.594523478747;46.75;2016-12-20;10:33:20;Saputo, Inc. : SAP-CA: Dividend Analysis : December 06th, 2016 (record date) : By the numbers : December 20, 2016
ELD;0.28157197214;6.20202581807;4.54;2016-12-30;09:06:32;Analyzing Gold Stocks’ Health after 3Q16
CM;0.309468816976;0.279253579658;110.82;2016-12-29;10:42:11;/C O R R E C T I O N -- CIBC - Consumer Research and Advice/
PNT;0.329501801957;7.16308265124;4.6;2016-12-14;13:09:19;Should You Buy CPI Card Group Inc (PMTS)?
