Date,Open,High,Low,Close,Volume,Adj Close
2017-01-26,9.61,9.69,9.26,9.37,193000,9.37
2017-01-25,9.35,9.66,9.32,9.60,404200,9.60
2017-01-24,9.18,9.37,9.18,9.36,156500,9.36
2017-01-23,9.35,9.42,9.13,9.16,113000,9.16
2017-01-20,9.27,9.52,9.27,9.41,118100,9.41
2017-01-19,9.02,9.22,8.99,9.20,282300,9.20
2017-01-18,9.19,9.19,8.93,9.02,203900,9.02
2017-01-17,9.17,9.31,9.08,9.25,145800,9.25
2017-01-16,9.48,9.51,9.06,9.11,121200,9.11
2017-01-13,9.39,9.52,9.35,9.41,188600,9.41
2017-01-12,9.61,9.61,9.40,9.54,220400,9.54
2017-01-11,9.60,9.62,9.50,9.55,389500,9.55
2017-01-10,9.61,9.68,9.48,9.55,223100,9.55
2017-01-09,9.60,9.81,9.57,9.58,1290100,9.58
2017-01-06,9.60,9.60,9.45,9.54,159100,9.54
2017-01-05,9.62,9.70,9.43,9.58,205500,9.58
2017-01-04,9.52,9.55,9.30,9.50,285800,9.50
2017-01-03,9.43,9.71,9.37,9.44,364800,9.44
2016-12-30,9.30,9.47,9.30,9.38,116900,9.38
2016-12-29,9.42,9.43,9.24,9.31,140700,9.31
2016-12-28,9.59,9.71,9.38,9.38,148900,9.38
2016-12-23,9.55,9.55,9.35,9.45,108200,9.45
2016-12-22,9.55,9.61,9.45,9.49,80600,9.49
2016-12-21,9.65,9.82,9.54,9.58,251800,9.58
2016-12-20,9.62,9.77,9.42,9.60,290900,9.60
2016-12-19,9.68,9.70,9.47,9.54,2264800,9.54
2016-12-16,9.50,9.80,9.48,9.67,470900,9.67
2016-12-15,9.30,9.75,9.30,9.65,230000,9.65
2016-12-14,9.36,9.50,9.19,9.44,1355900,9.44
2016-12-13,9.54,9.62,9.41,9.50,2719400,9.38
2016-12-12,10.38,10.41,9.32,9.46,393600,9.340505
2016-12-09,9.47,9.57,9.45,9.49,92400,9.370126
2016-12-08,9.50,9.52,9.36,9.42,102200,9.30101
2016-12-07,9.41,9.57,9.38,9.44,97000,9.320757
2016-12-06,9.45,9.60,9.30,9.56,250100,9.439242
2016-12-05,9.36,9.70,9.36,9.51,126700,9.389874
2016-12-02,9.24,9.59,9.24,9.34,152800,9.222021
2016-12-01,9.34,9.69,9.12,9.23,229400,9.11341
2016-11-30,8.37,9.40,8.37,9.19,642000,9.073915
2016-11-29,7.90,8.10,7.80,8.02,132100,7.918695
2016-11-28,8.35,8.35,7.87,7.89,126300,7.790337
