Date,Open,High,Low,Close,Volume,Adj Close
2017-01-20,42.400002,42.82,42.220001,42.279999,2996400,42.279999
2017-01-19,42.540001,42.630001,42.139999,42.139999,2116100,42.139999
2017-01-18,42.549999,42.700001,42.00,42.43,2877600,42.43
2017-01-17,42.84,43.389999,42.66,42.740002,3513000,42.740002
2017-01-16,42.509998,42.860001,42.419998,42.810001,660800,42.810001
2017-01-13,42.66,42.970001,42.419998,42.619999,2057600,42.619999
2017-01-12,43.360001,43.360001,42.400002,42.779999,2288900,42.779999
2017-01-11,43.18,43.360001,42.68,43.169998,2487900,43.169998
2017-01-10,43.41,43.580002,43.00,43.009998,1848800,43.009998
2017-01-09,43.68,43.75,43.25,43.490002,1545400,43.490002
2017-01-06,44.259998,44.259998,43.75,44.110001,1563200,44.110001
2017-01-05,44.080002,44.279999,43.860001,44.130001,1897800,44.130001
2017-01-04,44.220001,44.34,43.950001,44.00,1612600,44.00
2017-01-03,44.34,44.900002,43.799999,44.220001,2183400,44.220001
2016-12-30,44.18,44.52,43.799999,43.900002,1773500,43.900002
2016-12-29,44.00,44.59,44.00,44.290001,1032200,44.290001
2016-12-28,44.360001,44.669998,44.00,44.09,1885200,44.09
2016-12-23,44.439999,44.639999,44.349998,44.360001,1313400,44.360001
2016-12-22,44.150002,44.540001,44.150002,44.439999,2075400,44.439999
2016-12-21,44.02,44.110001,43.880001,43.970001,1790400,43.970001
2016-12-20,43.810001,44.169998,43.779999,43.950001,1864100,43.950001
2016-12-19,43.77,43.970001,43.619999,43.82,1517200,43.82
2016-12-16,44.099998,44.25,43.540001,43.790001,11261200,43.790001
2016-12-15,43.00,43.849998,42.900002,43.790001,2224900,43.790001
2016-12-14,43.84,43.84,43.130001,43.23,2972200,43.23
2016-12-13,43.099998,43.959999,42.939999,43.75,3751700,43.75
2016-12-12,43.869999,44.310001,42.73,42.77,3921100,42.77
2016-12-09,43.09,43.23,42.84,42.970001,1928700,42.970001
2016-12-08,43.27,43.50,42.59,42.84,3248100,42.84
2016-12-07,42.900002,43.139999,42.75,43.029999,2198800,43.029999
2016-12-06,42.560001,43.299999,42.549999,42.970001,2648000,42.970001
2016-12-05,43.130001,43.32,42.720001,43.09,2704700,43.09
2016-12-02,42.970001,43.139999,42.279999,42.82,2608100,42.82
2016-12-01,43.50,44.290001,42.959999,42.970001,4421400,42.970001
2016-11-30,42.25,43.540001,42.00,42.779999,6341300,42.779999
2016-11-29,40.700001,40.779999,39.810001,40.349998,3267000,40.059998
2016-11-28,42.060001,42.169998,41.18,41.259998,2885900,40.963457
2016-11-25,42.240002,42.459999,41.93,41.959999,1869900,41.658427
2016-11-24,42.299999,42.77,42.299999,42.50,682100,42.194547
2016-11-23,42.279999,42.720001,42.25,42.540001,1368100,42.23426
2016-11-22,42.849998,43.080002,42.310001,42.630001,2240200,42.323614
2016-11-21,42.049999,42.860001,42.049999,42.799999,2930500,42.49239
2016-11-18,41.310001,42.200001,41.139999,41.810001,3088700,41.509508
2016-11-17,41.25,42.200001,41.099998,41.220001,4284800,40.923748
2016-11-16,40.93,41.009998,40.349998,41.009998,4034700,40.715254
2016-11-15,40.169998,41.48,40.07,41.34,3502700,41.042884
2016-11-14,39.330002,39.84,39.279999,39.779999,2072100,39.494095
2016-11-11,39.889999,39.970001,39.029999,39.529999,2688800,39.245892
2016-11-10,40.689999,40.740002,39.91,40.09,2670200,39.801868
2016-11-09,39.990002,41.290001,39.84,40.759998,3764300,40.467051
2016-11-08,40.080002,40.650002,39.700001,40.150002,2223600,39.861438
2016-11-07,39.689999,40.400002,39.52,40.099998,2900900,39.811795
2016-11-04,39.349998,39.73,39.029999,39.130001,2531000,38.848769
2016-11-03,39.82,40.09,39.380001,39.549999,2640500,39.265748
2016-11-02,39.77,40.400002,39.59,39.73,3470200,39.444455
2016-11-01,40.029999,40.43,39.73,40.150002,4027200,39.861438
2016-10-31,41.00,41.099998,40.169998,40.25,4132200,39.960718
2016-10-28,41.59,41.950001,41.150002,41.290001,3620100,40.993244
2016-10-27,40.48,42.139999,40.48,41.610001,10701400,41.310944
2016-10-26,38.75,39.50,38.52,39.380001,4563300,39.096972
2016-10-25,39.23,39.689999,38.970001,39.00,4628800,38.719702
2016-10-24,39.119999,39.439999,38.869999,39.330002,2564300,39.047332
2016-10-21,38.77,39.490002,38.59,39.189999,3284300,38.908335
2016-10-20,38.259998,39.07,38.119999,38.77,4097900,38.491355
2016-10-19,38.049999,38.77,38.029999,38.380001,6801200,38.104159
2016-10-18,37.73,38.049999,37.630001,37.959999,2146300,37.687176
2016-10-17,37.360001,37.68,37.169998,37.57,1630400,37.299979
2016-10-14,37.799999,38.009998,37.32,37.380001,2463200,37.111346
2016-10-13,36.860001,37.759998,36.68,37.59,2662200,37.319836
2016-10-12,37.349998,37.349998,36.950001,37.189999,2022600,36.922709
2016-10-11,37.16,37.50,37.080002,37.400002,2782300,37.131203
2016-10-07,36.900002,37.119999,36.470001,36.880001,3128200,36.61494
2016-10-06,36.860001,37.07,36.720001,36.900002,2233000,36.634796
2016-10-05,36.630001,36.959999,36.630001,36.689999,2571700,36.426303
2016-10-04,36.299999,36.650002,36.049999,36.380001,1949800,36.118533
2016-10-03,36.639999,36.639999,36.029999,36.27,1884100,36.009323
2016-09-30,36.419998,36.830002,36.299999,36.419998,3649600,36.158243
2016-09-29,35.549999,36.830002,35.50,36.41,4767700,36.148317
2016-09-28,34.389999,35.610001,34.360001,35.580002,3509700,35.324284
2016-09-27,34.50,34.50,34.029999,34.18,2171000,33.934344
2016-09-26,34.82,34.869999,34.529999,34.68,2072600,34.430751
2016-09-23,34.900002,35.16,34.639999,34.849998,2461500,34.599527
2016-09-22,34.720001,35.049999,34.700001,34.939999,2110200,34.68888
2016-09-21,34.34,34.43,34.040001,34.400002,2266100,34.152764
2016-09-20,34.57,34.759998,34.040001,34.049999,2198700,33.805278
