Date,Open,High,Low,Close,Volume,Adj Close
2017-01-25,42.849998,42.880001,41.990002,42.189999,3663300,42.189999
2017-01-24,41.799999,42.619999,41.700001,42.450001,3996100,42.450001
2017-01-23,42.040001,42.139999,41.240002,41.470001,2327100,41.470001
2017-01-20,42.400002,42.82,42.220001,42.279999,2996400,42.279999
2017-01-19,42.540001,42.630001,42.139999,42.139999,2116100,42.139999
2017-01-18,42.549999,42.700001,42.00,42.43,2877600,42.43
2017-01-17,42.84,43.389999,42.66,42.740002,3513000,42.740002
2017-01-16,42.509998,42.860001,42.419998,42.810001,660800,42.810001
2017-01-13,42.66,42.970001,42.419998,42.619999,2057600,42.619999
2017-01-12,43.360001,43.360001,42.400002,42.779999,2288900,42.779999
2017-01-11,43.18,43.360001,42.68,43.169998,2487900,43.169998
2017-01-10,43.41,43.580002,43.00,43.009998,1848800,43.009998
2017-01-09,43.68,43.75,43.25,43.490002,1545400,43.490002
2017-01-06,44.259998,44.259998,43.75,44.110001,1563200,44.110001
2017-01-05,44.080002,44.279999,43.860001,44.130001,1897800,44.130001
2017-01-04,44.220001,44.34,43.950001,44.00,1612600,44.00
2017-01-03,44.34,44.900002,43.799999,44.220001,2183400,44.220001
2016-12-30,44.18,44.52,43.799999,43.900002,1773500,43.900002
2016-12-29,44.00,44.59,44.00,44.290001,1032200,44.290001
2016-12-28,44.360001,44.669998,44.00,44.09,1885200,44.09
2016-12-23,44.439999,44.639999,44.349998,44.360001,1313400,44.360001
2016-12-22,44.150002,44.540001,44.150002,44.439999,2075400,44.439999
2016-12-21,44.02,44.110001,43.880001,43.970001,1790400,43.970001
2016-12-20,43.810001,44.169998,43.779999,43.950001,1864100,43.950001
2016-12-19,43.77,43.970001,43.619999,43.82,1517200,43.82
2016-12-16,44.099998,44.25,43.540001,43.790001,11261200,43.790001
2016-12-15,43.00,43.849998,42.900002,43.790001,2224900,43.790001
2016-12-14,43.84,43.84,43.130001,43.23,2972200,43.23
2016-12-13,43.099998,43.959999,42.939999,43.75,3751700,43.75
2016-12-12,43.869999,44.310001,42.73,42.77,3921100,42.77
2016-12-09,43.09,43.23,42.84,42.970001,1928700,42.970001
2016-12-08,43.27,43.50,42.59,42.84,3248100,42.84
2016-12-07,42.900002,43.139999,42.75,43.029999,2198800,43.029999
2016-12-06,42.560001,43.299999,42.549999,42.970001,2648000,42.970001
2016-12-05,43.130001,43.32,42.720001,43.09,2704700,43.09
2016-12-02,42.970001,43.139999,42.279999,42.82,2608100,42.82
2016-12-01,43.50,44.290001,42.959999,42.970001,4421400,42.970001
2016-11-30,42.25,43.540001,42.00,42.779999,6700300,42.779999
2016-11-29,40.700001,40.779999,39.810001,40.349998,3267000,40.349998
2016-11-28,42.060001,42.169998,41.18,41.259998,2885900,41.259998
2016-11-25,42.240002,42.459999,41.93,41.959999,1869900,41.959999
2016-11-24,42.299999,42.77,42.299999,42.50,682100,42.50
2016-11-23,42.279999,42.720001,42.25,42.540001,1368100,42.540001
2016-11-22,42.849998,43.080002,42.310001,42.630001,2240200,42.630001
2016-11-21,42.049999,42.860001,42.049999,42.799999,2930500,42.799999
2016-11-18,41.310001,42.200001,41.139999,41.810001,3088700,41.810001
2016-11-17,41.25,42.200001,41.099998,41.220001,4284800,41.220001
2016-11-16,40.93,41.009998,40.349998,41.009998,4034700,41.009998
2016-11-15,40.169998,41.48,40.07,41.34,3502700,41.34
2016-11-14,39.330002,39.84,39.279999,39.779999,2072100,39.779999
2016-11-11,39.889999,39.970001,39.029999,39.529999,2688800,39.529999
2016-11-10,40.689999,40.740002,39.91,40.09,2670200,40.09
2016-11-09,39.990002,41.290001,39.84,40.759998,3764300,40.759998
2016-11-08,40.080002,40.650002,39.700001,40.150002,2223600,40.150002
2016-11-07,39.689999,40.400002,39.52,40.099998,2900900,40.099998
2016-11-04,39.349998,39.73,39.029999,39.130001,2531000,39.130001
2016-11-03,39.82,40.09,39.380001,39.549999,2640500,39.549999
2016-11-02,39.77,40.400002,39.59,39.73,3470200,39.73
2016-11-01,40.029999,40.43,39.73,40.150002,4027200,40.150002
2016-10-31,41.00,41.099998,40.169998,40.25,4132200,40.25
2016-10-28,41.59,41.950001,41.150002,41.290001,3620100,41.290001
2016-10-27,40.48,42.139999,40.48,41.610001,10701400,41.610001
2016-10-26,38.75,39.50,38.52,39.380001,4563300,39.380001
2016-10-25,39.23,39.689999,38.970001,39.00,4628800,39.00
2016-10-24,39.119999,39.439999,38.869999,39.330002,2564300,39.330002
2016-10-21,38.77,39.490002,38.59,39.189999,3284300,39.189999
2016-10-20,38.259998,39.07,38.119999,38.77,4097900,38.77
2016-10-19,38.049999,38.77,38.029999,38.380001,6801200,38.380001
2016-10-18,37.73,38.049999,37.630001,37.959999,2146300,37.959999
2016-10-17,37.360001,37.68,37.169998,37.57,1630400,37.57
2016-10-14,37.799999,38.009998,37.32,37.380001,2463200,37.380001
2016-10-13,36.860001,37.759998,36.68,37.59,2662200,37.59
2016-10-12,37.349998,37.349998,36.950001,37.189999,2022600,37.189999
2016-10-11,37.16,37.50,37.080002,37.400002,2782300,37.400002
2016-10-07,36.900002,37.119999,36.470001,36.880001,3128200,36.880001
2016-10-06,36.860001,37.07,36.720001,36.900002,2233000,36.900002
2016-10-05,36.630001,36.959999,36.630001,36.689999,2571700,36.689999
2016-10-04,36.299999,36.650002,36.049999,36.380001,1949800,36.380001
2016-10-03,36.639999,36.639999,36.029999,36.27,1884100,36.27
2016-09-30,36.419998,36.830002,36.299999,36.419998,3649600,36.419998
2016-09-29,35.549999,36.830002,35.50,36.41,4767700,36.41
2016-09-28,34.389999,35.610001,34.360001,35.580002,3509700,35.580002
2016-09-27,34.50,34.50,34.029999,34.18,2171000,34.18
2016-09-26,34.82,34.869999,34.529999,34.68,2072600,34.68
2016-09-23,34.900002,35.16,34.639999,34.849998,2461500,34.849998
2016-09-22,34.720001,35.049999,34.700001,34.939999,2110200,34.939999
2016-09-21,34.34,34.43,34.040001,34.400002,2266100,34.400002
2016-09-20,34.57,34.759998,34.040001,34.049999,2198700,34.049999
2016-09-19,34.349998,34.720001,34.299999,34.50,2472300,34.50
2016-09-16,34.290001,34.450001,34.009998,34.25,6233400,34.25
2016-09-15,34.330002,34.709999,34.27,34.450001,1963500,34.450001
2016-09-14,34.200001,34.619999,34.060001,34.240002,2077200,34.240002
2016-09-13,34.700001,34.73,34.099998,34.290001,3328100,34.290001
2016-09-12,34.889999,35.200001,34.619999,34.93,2085900,34.93
2016-09-09,35.490002,35.689999,34.91,35.049999,2957400,35.049999
2016-09-08,35.389999,35.93,35.23,35.759998,2933700,35.759998
2016-09-07,35.389999,35.509998,35.150002,35.290001,2041700,35.290001
2016-09-06,35.599998,35.68,35.279999,35.360001,1879000,35.360001
2016-09-02,35.549999,35.82,35.380001,35.630001,2209600,35.630001
2016-09-01,35.110001,35.610001,35.110001,35.200001,2611600,35.200001
2016-08-31,36.209999,36.240002,35.419998,35.560001,4255700,35.270002
2016-08-30,36.27,36.529999,36.18,36.419998,1970000,36.122985
2016-08-29,36.209999,36.369999,36.049999,36.139999,2123700,35.84527
2016-08-26,36.259998,36.68,36.25,36.48,1670900,36.182497
2016-08-25,36.25,36.43,36.09,36.27,1493800,35.97421
2016-08-24,36.459999,36.580002,36.200001,36.310001,2294000,36.013885
2016-08-23,36.450001,36.619999,36.43,36.490002,2428400,36.192417
2016-08-22,36.349998,36.740002,36.07,36.720001,2190200,36.420541
2016-08-19,36.740002,36.799999,36.490002,36.549999,1523700,36.251926
2016-08-18,36.599998,36.73,36.439999,36.639999,2214200,36.341192
2016-08-17,36.48,36.490002,35.799999,36.330002,2575900,36.033722
2016-08-16,36.580002,36.73,36.48,36.59,1745100,36.2916
2016-08-15,36.509998,36.84,36.490002,36.68,2458600,36.380867
2016-08-12,36.259998,36.48,36.099998,36.450001,2416200,36.152743
2016-08-11,36.18,36.450001,36.040001,36.310001,2686100,36.013885
2016-08-10,35.799999,36.09,35.619999,36.040001,3438900,35.746087
2016-08-09,35.77,36.02,35.630001,35.900002,2191100,35.607229
2016-08-08,35.029999,35.880001,35.029999,35.639999,2835200,35.349347
2016-08-05,34.82,35.040001,34.380001,35.029999,3958400,34.744321
2016-08-04,34.41,34.830002,34.299999,34.720001,2208700,34.436852
2016-08-03,34.139999,34.580002,33.84,34.560001,2618300,34.278157
2016-08-02,34.50,34.619999,33.759998,34.060001,4088900,33.782234
2016-07-29,34.720001,35.189999,34.669998,35.139999,2606800,34.853425
2016-07-28,34.900002,35.209999,34.599998,35.189999,2485000,34.903016
2016-07-27,35.139999,35.369999,34.509998,34.66,2914300,34.37734
2016-07-26,34.75,35.049999,34.59,35.02,2147300,34.734404
2016-07-25,35.75,35.860001,34.639999,34.82,2698100,34.536035
2016-07-22,36.00,36.060001,35.689999,36.00,1935300,35.706412
2016-07-21,36.00,36.259998,35.900002,35.98,1633000,35.686574
2016-07-20,35.889999,36.209999,35.669998,36.049999,2755200,35.756003
2016-07-19,36.25,36.32,35.720001,35.799999,2061600,35.508042
2016-07-18,36.00,36.220001,35.889999,36.189999,2339800,35.894861
2016-07-15,36.709999,36.82,36.060001,36.080002,2318000,35.785761
2016-07-14,37.00,37.07,36.52,36.59,2121000,36.2916
2016-07-13,37.080002,37.240002,36.279999,36.68,3031500,36.380867
2016-07-12,36.759998,37.27,36.68,37.23,3068300,36.92638
2016-07-11,36.360001,36.68,36.27,36.290001,2860700,35.994048
2016-07-08,36.549999,36.93,36.279999,36.279999,3494000,35.984127
2016-07-07,36.689999,36.740002,35.900002,36.060001,2865700,35.765924
2016-07-06,36.50,36.650002,36.110001,36.43,3128400,36.132905
2016-07-05,36.290001,36.84,35.900002,36.73,6142700,36.430458
2016-07-04,36.349998,36.700001,36.099998,36.700001,3075900,36.400704
2016-06-30,35.490002,35.889999,35.299999,35.84,4925100,35.547717
2016-06-29,35.290001,35.669998,35.189999,35.59,4049000,35.299756
2016-06-28,35.400002,35.400002,34.810001,34.939999,4753700,34.655055
2016-06-27,34.689999,34.919998,34.220001,34.330002,4135100,34.050033
2016-06-24,35.00,35.939999,34.799999,34.849998,4945900,34.565789
2016-06-23,35.049999,36.200001,35.049999,36.200001,16844500,35.904782
2016-06-22,34.939999,34.939999,34.419998,34.790001,3830400,34.506281
2016-06-21,34.59,34.939999,34.27,34.700001,3417100,34.417014
2016-06-20,34.790001,34.93,34.490002,34.52,3421300,34.238482
2016-06-17,34.279999,34.52,34.080002,34.34,11049200,34.05995
2016-06-16,33.720001,34.189999,33.490002,34.040001,3661500,33.762397
2016-06-15,34.009998,34.240002,33.830002,33.959999,3710100,33.683048
2016-06-14,34.279999,34.599998,33.959999,34.150002,3626400,33.871501
2016-06-13,34.290001,34.790001,33.990002,34.419998,3978500,34.139295
2016-06-10,34.849998,34.98,34.34,34.380001,4377800,34.099624
2016-06-09,35.299999,35.509998,34.990002,35.18,5807900,34.893099
2016-06-08,35.799999,35.990002,35.27,35.470001,11188700,35.180735
2016-06-07,36.049999,36.52,35.950001,36.50,3986000,36.202334
2016-06-06,35.98,36.130001,35.450001,35.82,2907800,35.527879
2016-06-03,35.880001,36.060001,35.400002,35.599998,2448300,35.309672
2016-06-02,35.060001,35.959999,35.02,35.959999,2257600,35.666737
