Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,41.68,42.02,41.380001,41.52,2905200,41.52
2017-02-09,42.00,42.360001,41.310001,41.470001,3841600,41.470001
2017-02-08,40.450001,40.529999,39.700001,40.509998,3017500,40.509998
2017-02-07,40.389999,40.700001,40.110001,40.619999,2605600,40.619999
2017-02-06,40.759998,40.880001,40.25,40.450001,1842200,40.450001
2017-02-03,40.610001,41.049999,40.549999,40.73,2525400,40.73
2017-02-02,40.50,40.740002,40.310001,40.52,1840900,40.52
2017-02-01,40.59,40.860001,40.330002,40.529999,2568300,40.529999
2017-01-31,40.509998,40.599998,40.00,40.360001,3920700,40.360001
2017-01-30,41.27,41.299999,40.34,40.639999,3748300,40.639999
2017-01-27,41.549999,41.759998,41.299999,41.32,2772200,41.32
2017-01-26,42.349998,42.50,41.580002,41.740002,2977100,41.740002
2017-01-25,42.849998,42.880001,41.990002,42.189999,3663300,42.189999
2017-01-24,41.799999,42.619999,41.700001,42.450001,3996100,42.450001
2017-01-23,42.040001,42.139999,41.240002,41.470001,2327100,41.470001
2017-01-20,42.400002,42.82,42.220001,42.279999,2996400,42.279999
2017-01-19,42.540001,42.630001,42.139999,42.139999,2116100,42.139999
2017-01-18,42.549999,42.700001,42.00,42.43,2877600,42.43
2017-01-17,42.84,43.389999,42.66,42.740002,3513000,42.740002
2017-01-16,42.509998,42.860001,42.419998,42.810001,660800,42.810001
2017-01-13,42.66,42.970001,42.419998,42.619999,2057600,42.619999
2017-01-12,43.360001,43.360001,42.400002,42.779999,2288900,42.779999
2017-01-11,43.18,43.360001,42.68,43.169998,2487900,43.169998
2017-01-10,43.41,43.580002,43.00,43.009998,1848800,43.009998
2017-01-09,43.68,43.75,43.25,43.490002,1545400,43.490002
2017-01-06,44.259998,44.259998,43.75,44.110001,1563200,44.110001
2017-01-05,44.080002,44.279999,43.860001,44.130001,1897800,44.130001
2017-01-04,44.220001,44.34,43.950001,44.00,1612600,44.00
