Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,16.379999,16.92,16.379999,16.610001,827000,16.610001
2017-02-09,16.10,16.40,16.059999,16.200001,524200,16.200001
2017-02-08,15.99,16.209999,15.84,15.92,522700,15.92
2017-02-07,16.35,16.90,16.059999,16.059999,1145400,16.059999
2017-02-06,15.75,15.96,15.45,15.58,475700,15.58
2017-02-03,15.75,16.01,15.63,15.82,440100,15.82
2017-02-02,15.59,15.86,15.45,15.70,424700,15.70
2017-02-01,15.23,15.53,15.20,15.43,400300,15.43
2017-01-31,15.11,15.28,15.09,15.14,488000,15.14
2017-01-30,15.62,15.62,14.89,15.08,440300,15.08
2017-01-27,15.79,15.80,15.49,15.58,672300,15.58
2017-01-26,15.71,16.200001,15.62,15.67,1126100,15.67
2017-01-25,15.76,15.90,15.50,15.58,343400,15.58
2017-01-24,14.80,15.63,14.79,15.56,721200,15.56
2017-01-23,15.18,15.18,14.64,14.70,253100,14.70
2017-01-20,14.95,15.22,14.94,15.15,505100,15.15
2017-01-19,15.06,15.12,14.78,14.79,518400,14.79
2017-01-18,15.19,15.19,14.97,15.01,321800,15.01
2017-01-17,15.32,15.53,15.32,15.38,250800,15.38
2017-01-16,15.50,15.56,15.26,15.38,120200,15.38
2017-01-13,15.84,15.86,15.48,15.51,454100,15.51
2017-01-12,16.360001,16.360001,15.80,15.88,423700,15.88
2017-01-11,16.27,16.35,16.040001,16.209999,305100,16.209999
2017-01-10,16.799999,16.799999,16.10,16.16,396000,16.16
2017-01-09,17.09,17.110001,16.709999,16.85,192200,16.85
2017-01-06,17.43,17.48,17.030001,17.18,212400,17.18
2017-01-05,17.719999,17.73,17.190001,17.280001,210400,17.280001
2017-01-04,17.110001,17.60,17.110001,17.59,425500,17.59
2017-01-03,17.200001,17.370001,16.82,17.120001,278100,17.120001
2016-12-30,16.809999,17.200001,16.809999,16.90,224500,16.90
2016-12-29,16.959999,16.959999,16.75,16.82,136900,16.82
2016-12-28,17.00,17.27,16.809999,16.969999,229700,16.969999
2016-12-23,17.25,17.25,16.719999,16.91,169600,16.91
2016-12-22,17.33,17.40,17.10,17.15,104100,17.15
2016-12-21,17.32,17.49,17.17,17.27,371500,17.27
2016-12-20,17.35,17.40,17.129999,17.200001,147500,17.200001
2016-12-19,17.200001,17.49,17.030001,17.24,207100,17.24
2016-12-16,16.889999,17.25,16.860001,17.190001,333800,17.190001
2016-12-15,16.57,16.92,16.469999,16.77,408600,16.77
2016-12-14,16.98,17.040001,16.639999,16.700001,433700,16.700001
2016-12-13,17.00,17.110001,16.77,17.040001,244500,17.040001
2016-12-12,17.440001,17.469999,16.83,16.870001,352400,16.870001
2016-12-09,16.85,16.870001,16.629999,16.67,160600,16.67
2016-12-08,16.879999,17.00,16.450001,16.73,734100,16.73
2016-12-07,17.129999,17.34,16.780001,16.82,273600,16.82
2016-12-06,17.25,17.43,17.02,17.23,338700,17.23
2016-12-05,17.52,17.889999,17.50,17.65,160200,17.65
2016-12-02,17.50,18.040001,17.299999,17.40,493800,17.40
2016-12-01,17.700001,18.219999,17.43,17.469999,501900,17.469999
2016-11-30,16.83,17.790001,16.75,17.540001,721600,17.540001
2016-11-29,16.15,16.35,15.74,15.81,543200,15.81
2016-11-28,17.02,17.02,16.49,16.51,186900,16.51
2016-11-25,17.00,17.200001,16.90,16.90,295900,16.90
2016-11-24,16.92,17.25,16.92,17.01,62900,17.01
2016-11-23,16.91,17.16,16.60,17.049999,511500,17.049999
2016-11-22,16.76,16.99,16.60,16.93,250700,16.93
2016-11-21,16.99,17.09,16.620001,16.77,518400,16.77
2016-11-18,16.32,16.620001,16.32,16.58,281100,16.58
2016-11-17,16.40,16.60,16.15,16.23,460600,16.23
2016-11-16,16.290001,16.559999,16.16,16.24,382900,16.24
2016-11-15,16.26,16.92,16.139999,16.40,268400,16.40
2016-11-14,15.61,16.00,15.50,15.90,205000,15.90
2016-11-11,15.55,15.92,15.17,15.66,361100,15.66
2016-11-10,15.69,15.71,15.45,15.67,217900,15.67
2016-11-09,15.04,15.61,15.01,15.55,885400,15.55
2016-11-08,15.20,15.29,14.98,15.04,161200,15.04
2016-11-07,15.47,15.48,15.08,15.24,139300,15.24
2016-11-04,15.27,15.31,14.86,15.16,353500,15.16
2016-11-03,15.48,15.62,15.30,15.41,150700,15.41
2016-11-02,15.50,15.60,15.34,15.45,252600,15.45
2016-11-01,15.63,15.72,15.43,15.70,335700,15.70
2016-10-31,15.65,15.65,15.28,15.43,240500,15.43
2016-10-28,15.89,16.139999,15.65,15.81,137700,15.81
2016-10-27,16.23,16.23,15.88,15.94,155100,15.94
2016-10-26,16.10,16.41,15.90,16.09,358800,16.09
2016-10-25,16.549999,16.66,16.25,16.32,341800,16.32
2016-10-24,16.99,16.99,16.459999,16.49,390600,16.49
2016-10-21,17.139999,17.190001,16.959999,16.99,151600,16.99
2016-10-20,17.57,17.57,16.99,17.15,294700,17.15
2016-10-19,17.17,17.940001,17.17,17.68,326200,17.68
2016-10-18,17.129999,17.26,16.959999,16.98,261300,16.98
2016-10-17,16.889999,17.23,16.889999,17.02,202300,17.02
2016-10-14,16.809999,16.959999,16.690001,16.92,115300,16.92
2016-10-13,16.719999,16.90,16.530001,16.790001,186700,16.790001
2016-10-12,16.60,17.00,16.60,16.83,232400,16.83
2016-10-11,16.969999,17.17,16.74,16.98,294700,16.98
2016-10-07,17.08,17.129999,16.709999,16.870001,183400,16.870001
2016-10-06,17.200001,17.200001,16.99,17.059999,203400,17.059999
2016-10-05,16.67,17.25,16.66,17.200001,493700,17.200001
2016-10-04,16.629999,16.73,16.219999,16.389999,383600,16.389999
