Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,56.959999,58.02,56.84,57.950001,652100,57.950001
2017-02-09,57.57,57.650002,56.169998,56.799999,879600,56.799999
2017-02-08,58.610001,58.849998,58.029999,58.75,531500,58.75
2017-02-07,58.400002,58.959999,58.400002,58.66,249300,58.66
2017-02-06,58.580002,58.639999,58.189999,58.349998,205800,58.349998
2017-02-03,58.549999,58.669998,58.32,58.619999,331200,58.619999
2017-02-02,57.919998,58.380001,57.84,58.32,511600,58.32
2017-02-01,58.330002,58.50,57.639999,58.110001,503200,58.110001
2017-01-31,58.580002,58.580002,58.009998,58.330002,407700,58.330002
2017-01-30,59.00,59.02,58.369999,58.639999,314800,58.639999
2017-01-27,59.169998,59.34,58.959999,59.099998,319100,59.099998
2017-01-26,59.16,59.369999,58.91,59.169998,297300,59.169998
2017-01-25,59.389999,59.630001,59.130001,59.25,317800,59.25
2017-01-24,59.400002,59.529999,58.900002,59.299999,340300,59.299999
2017-01-23,59.889999,59.98,59.290001,59.560001,276800,59.560001
2017-01-20,59.290001,60.130001,59.290001,60.00,593900,60.00
2017-01-19,58.93,59.299999,58.889999,59.169998,308100,59.169998
2017-01-18,58.48,58.82,58.349998,58.82,804300,58.82
2017-01-17,58.880001,59.110001,58.400002,58.50,444600,58.50
2017-01-16,59.189999,59.240002,58.490002,58.93,134400,58.93
2017-01-13,59.029999,59.400002,59.029999,59.189999,846400,59.189999
2017-01-12,58.98,59.189999,58.66,59.029999,1024800,59.029999
2017-01-11,59.040001,59.34,58.75,59.150002,1032200,59.150002
2017-01-10,58.950001,59.25,58.77,59.009998,340500,59.009998
2017-01-09,59.200001,59.290001,58.950001,58.959999,316800,58.959999
2017-01-06,59.23,59.400002,58.900002,59.330002,268700,59.330002
2017-01-05,58.880001,59.360001,58.700001,59.240002,408500,59.240002
2017-01-04,58.84,59.209999,58.599998,59.00,989800,59.00
2017-01-03,58.91,59.299999,58.630001,58.93,364100,58.93
2016-12-30,59.25,59.25,58.68,58.759998,297300,58.759998
2016-12-29,59.220001,59.419998,59.099998,59.220001,198100,59.220001
2016-12-28,59.439999,59.740002,59.16,59.279999,564900,59.279999
2016-12-23,59.639999,59.650002,59.360001,59.450001,674900,59.450001
2016-12-22,59.459999,59.560001,59.169998,59.43,512200,59.43
2016-12-21,59.27,59.619999,59.150002,59.419998,677100,59.419998
2016-12-20,59.279999,59.400002,59.049999,59.27,448200,59.27
2016-12-19,59.220001,59.380001,59.130001,59.240002,542700,59.240002
2016-12-16,59.50,59.639999,59.139999,59.169998,3320500,59.169998
2016-12-15,59.669998,59.990002,59.400002,59.400002,827500,59.400002
2016-12-14,59.509998,59.860001,59.400002,59.549999,765600,59.549999
2016-12-13,58.919998,59.73,58.880001,59.57,608100,59.57
2016-12-12,58.91,59.650002,58.57,58.959999,1082400,58.959999
2016-12-09,58.290001,59.16,58.220001,59.00,521000,59.00
2016-12-08,58.380001,58.549999,58.169998,58.369999,502200,58.369999
2016-12-07,57.529999,58.439999,57.41,58.380001,683900,58.380001
2016-12-06,57.599998,57.669998,57.209999,57.549999,344800,57.549999
2016-12-05,57.619999,57.77,57.509998,57.540001,482200,57.540001
2016-12-02,57.529999,57.880001,57.389999,57.529999,639600,57.529999
2016-12-01,58.009998,58.060001,57.41,57.470001,1452000,57.470001
