Date,Open,High,Low,Close,Volume,Adj Close
2017-01-20,59.290001,60.130001,59.290001,60.00,593900,60.00
2017-01-19,58.93,59.299999,58.889999,59.169998,308100,59.169998
2017-01-18,58.48,58.82,58.349998,58.82,804300,58.82
2017-01-17,58.880001,59.110001,58.400002,58.50,444600,58.50
2017-01-16,59.189999,59.240002,58.490002,58.93,134400,58.93
2017-01-13,59.029999,59.400002,59.029999,59.189999,846400,59.189999
2017-01-12,58.98,59.189999,58.66,59.029999,1024800,59.029999
2017-01-11,59.040001,59.34,58.75,59.150002,1032200,59.150002
2017-01-10,58.950001,59.25,58.77,59.009998,340500,59.009998
2017-01-09,59.200001,59.290001,58.950001,58.959999,316800,58.959999
2017-01-06,59.23,59.400002,58.900002,59.330002,268700,59.330002
2017-01-05,58.880001,59.360001,58.700001,59.240002,408500,59.240002
2017-01-04,58.84,59.209999,58.599998,59.00,989800,59.00
2017-01-03,58.91,59.299999,58.630001,58.93,364100,58.93
2016-12-30,59.25,59.25,58.68,58.759998,297300,58.759998
2016-12-29,59.220001,59.419998,59.099998,59.220001,198100,59.220001
2016-12-28,59.439999,59.740002,59.16,59.279999,564900,59.279999
2016-12-23,59.639999,59.650002,59.360001,59.450001,674900,59.450001
2016-12-22,59.459999,59.560001,59.169998,59.43,512200,59.43
2016-12-21,59.27,59.619999,59.150002,59.419998,677100,59.419998
2016-12-20,59.279999,59.400002,59.049999,59.27,448200,59.27
2016-12-19,59.220001,59.380001,59.130001,59.240002,542700,59.240002
2016-12-16,59.50,59.639999,59.139999,59.169998,3320500,59.169998
2016-12-15,59.669998,59.990002,59.400002,59.400002,827500,59.400002
2016-12-14,59.509998,59.860001,59.400002,59.549999,765600,59.549999
2016-12-13,58.919998,59.73,58.880001,59.57,608100,59.57
2016-12-12,58.91,59.650002,58.57,58.959999,1082400,58.959999
2016-12-09,58.290001,59.16,58.220001,59.00,521000,59.00
2016-12-08,58.380001,58.549999,58.169998,58.369999,502200,58.369999
2016-12-07,57.529999,58.439999,57.41,58.380001,683900,58.380001
2016-12-06,57.599998,57.669998,57.209999,57.549999,344800,57.549999
2016-12-05,57.619999,57.77,57.509998,57.540001,482200,57.540001
2016-12-02,57.529999,57.880001,57.389999,57.529999,639600,57.529999
2016-12-01,58.009998,58.060001,57.41,57.470001,1452000,57.470001
2016-11-30,58.07,58.41,57.990002,57.990002,932800,57.990002
2016-11-29,57.939999,58.290001,57.900002,58.259998,475500,58.259998
2016-11-28,57.869999,58.150002,57.549999,57.950001,922300,57.950001
2016-11-25,57.75,58.330002,57.720001,58.049999,369300,58.049999
2016-11-24,57.59,58.049999,57.52,57.759998,145300,57.759998
2016-11-23,57.209999,57.790001,57.209999,57.439999,1577400,57.439999
2016-11-22,57.00,57.419998,56.84,57.34,454400,57.34
2016-11-21,56.900002,57.060001,56.73,56.849998,696700,56.849998
2016-11-18,56.52,57.130001,56.490002,56.970001,528800,56.970001
2016-11-17,55.959999,56.619999,55.75,56.599998,609000,56.599998
2016-11-16,55.650002,56.099998,55.650002,55.959999,650700,55.959999
2016-11-15,55.98,56.040001,55.73,55.849998,884700,55.849998
2016-11-14,56.279999,56.509998,56.060001,56.34,779500,55.879
2016-11-11,56.32,56.610001,55.919998,56.150002,619300,55.690556
2016-11-10,56.049999,56.66,55.98,56.349998,960200,55.888917
2016-11-09,55.130001,56.02,55.130001,55.880001,834600,55.422765
2016-11-08,55.299999,55.650002,55.23,55.34,835200,54.887182
2016-11-07,55.27,55.73,55.110001,55.439999,575800,54.986363
2016-11-04,54.82,55.029999,54.720001,54.799999,450100,54.3516
2016-11-03,54.959999,55.099998,54.689999,54.810001,792900,54.36152
2016-11-02,54.900002,55.259998,54.799999,54.900002,901800,54.450784
2016-11-01,52.950001,55.50,52.939999,54.950001,1983400,54.500374
2016-10-31,52.990002,53.43,52.84,52.860001,1243900,52.427475
2016-10-28,52.880001,53.259998,52.77,52.889999,814300,52.457229
2016-10-27,53.220001,53.27,52.91,52.959999,720700,52.526656
2016-10-26,52.470001,53.279999,52.41,53.060001,852800,52.62584
2016-10-25,53.169998,53.18,52.459999,52.66,684500,52.229111
2016-10-24,53.110001,53.400002,53.009998,53.16,623700,52.72502
2016-10-21,52.41,53.16,52.310001,52.970001,451200,52.536576
2016-10-20,52.099998,52.389999,52.009998,52.349998,709100,51.921646
2016-10-19,52.25,52.450001,52.029999,52.16,480000,51.733202
2016-10-18,52.439999,52.630001,52.220001,52.259998,583000,51.832383
2016-10-17,52.310001,52.48,52.169998,52.23,592800,51.802629
2016-10-14,52.860001,53.040001,52.310001,52.310001,460200,51.881977
2016-10-13,52.50,52.73,52.049999,52.639999,599800,52.209274
2016-10-12,52.68,52.91,52.650002,52.779999,464500,52.348128
2016-10-11,53.650002,53.689999,52.619999,52.639999,805100,52.209274
2016-10-07,54.18,54.18,53.68,53.810001,713300,53.369703
2016-10-06,54.310001,54.619999,54.09,54.139999,588100,53.697001
2016-10-05,54.349998,54.450001,54.23,54.310001,540100,53.865612
2016-10-04,54.470001,54.880001,54.080002,54.130001,1060400,53.687084
2016-10-03,54.169998,54.470001,54.009998,54.330002,458900,53.885448
2016-09-30,53.82,54.580002,53.720001,54.25,817300,53.806101
2016-09-29,53.919998,53.959999,53.610001,53.77,393400,53.330029
2016-09-28,54.09,54.330002,53.900002,54.040001,786300,53.59782
2016-09-27,54.040001,54.439999,53.790001,54.040001,603100,53.59782
2016-09-26,54.25,54.290001,53.869999,54.110001,422800,53.667247
2016-09-23,54.650002,54.799999,54.400002,54.48,672900,54.034219
2016-09-22,53.900002,54.77,53.720001,54.720001,626000,54.272257
2016-09-21,54.41,54.50,53.720001,53.919998,733300,53.4788
2016-09-20,54.049999,54.419998,53.830002,54.200001,597800,53.756511
2016-09-19,53.98,54.150002,53.73,53.799999,639200,53.359783
2016-09-16,53.23,54.790001,53.23,54.790001,4537100,54.341684
2016-09-15,53.25,53.869999,53.139999,53.740002,535600,53.300276
2016-09-14,53.279999,53.740002,53.240002,53.290001,891800,52.853957
2016-09-13,53.759998,53.77,53.259998,53.310001,825600,52.873794
2016-09-12,53.02,54.099998,52.98,53.91,977400,53.468883
2016-09-09,53.59,53.700001,52.990002,53.040001,1163200,52.606003
2016-09-08,54.220001,54.23,53.77,53.93,910500,53.48872
2016-09-07,54.439999,54.700001,54.220001,54.32,1123600,53.875528
2016-09-06,54.880001,54.880001,54.310001,54.529999,717600,54.083809
2016-09-02,54.830002,55.200001,54.740002,55.049999,595700,54.599554
2016-09-01,54.41,54.900002,54.220001,54.790001,785500,54.341684
2016-08-31,54.439999,54.610001,54.200001,54.310001,1446800,53.865612
2016-08-30,54.130001,54.50,54.09,54.400002,366900,53.954875
2016-08-29,54.02,54.43,53.939999,54.130001,336900,53.687084
2016-08-26,53.82,54.209999,53.650002,53.91,423600,53.468883
2016-08-25,53.759998,54.07,53.57,53.779999,294700,53.339946
2016-08-24,53.639999,53.900002,53.57,53.740002,393700,53.300276
2016-08-23,54.00,54.150002,53.630001,53.650002,451100,53.211012
2016-08-22,53.450001,54.029999,53.34,53.799999,1091000,53.359783
2016-08-19,53.490002,53.66,53.150002,53.490002,359100,53.052322
2016-08-18,53.470001,53.610001,53.189999,53.470001,488700,53.032485
2016-08-17,53.009998,53.59,52.82,53.48,575000,53.042401
2016-08-16,53.709999,53.709999,53.049999,53.049999,459600,52.615919
2016-08-15,54.450001,54.450001,54.150002,54.189999,406100,53.311184
2016-08-12,54.720001,54.799999,54.189999,54.34,392700,53.458753
2016-08-11,54.669998,54.939999,54.549999,54.759998,494100,53.871939
2016-08-10,54.869999,54.880001,54.41,54.610001,482100,53.724374
2016-08-09,54.400002,55.049999,54.330002,54.880001,583400,53.989996
2016-08-08,54.459999,54.470001,54.029999,54.349998,489400,53.468589
2016-08-05,54.240002,54.790001,54.23,54.32,459200,53.439076
2016-08-04,54.189999,54.310001,53.73,53.959999,369300,53.084914
2016-08-03,54.209999,54.490002,54.060001,54.189999,546900,53.311184
2016-08-02,54.849998,54.849998,54.119999,54.169998,644600,53.291508
2016-07-29,55.369999,55.450001,54.799999,55.009998,596700,54.117885
2016-07-28,56.380001,56.50,55.540001,55.630001,682700,54.727833
2016-07-27,57.310001,57.459999,57.119999,57.18,339800,56.252696
2016-07-26,57.43,57.66,57.240002,57.50,329100,56.567506
2016-07-25,57.099998,57.549999,57.099998,57.41,302400,56.478965
2016-07-22,56.790001,57.110001,56.77,57.09,274400,56.164155
2016-07-21,56.790001,56.84,56.400002,56.68,259400,55.760804
2016-07-20,56.650002,57.110001,56.529999,56.740002,401600,55.819833
2016-07-19,56.049999,56.52,55.990002,56.34,489000,55.426318
2016-07-18,55.450001,56.259998,55.450001,56.040001,362200,55.131184
2016-07-15,55.73,55.970001,55.450001,55.48,341200,54.580264
2016-07-14,55.50,55.799999,55.32,55.57,482800,54.668805
2016-07-13,55.119999,55.290001,54.830002,55.279999,494700,54.383507
2016-07-12,54.689999,54.990002,54.549999,54.889999,494900,53.999832
2016-07-11,53.389999,54.639999,53.389999,54.400002,510700,53.517781
2016-07-08,52.790001,53.540001,52.790001,53.27,615000,52.406105
2016-07-07,52.459999,52.700001,52.32,52.48,325900,51.628916
2016-07-06,52.490002,52.59,52.029999,52.50,513300,51.648592
2016-07-05,52.50,53.099998,52.50,52.650002,644700,51.796161
2016-07-04,53.02,53.220001,52.509998,52.529999,275300,51.678104
2016-06-30,52.00,52.529999,51.740002,52.27,800600,51.422323
2016-06-29,51.040001,52.00,51.040001,51.939999,690700,51.097673
2016-06-28,50.689999,51.009998,50.57,50.73,547200,49.907296
2016-06-27,50.73,51.00,50.009998,50.360001,1069700,49.543298
2016-06-24,51.75,52.709999,51.450001,52.02,1160700,51.176377
2016-06-23,53.41,53.630001,53.220001,53.540001,406400,52.671727
2016-06-22,53.150002,53.470001,53.009998,53.119999,469700,52.258536
2016-06-21,53.049999,53.32,52.990002,53.110001,344100,52.2487
2016-06-20,52.959999,53.43,52.950001,52.970001,600500,52.110971
2016-06-17,53.25,53.310001,52.599998,52.799999,2788100,51.943726
2016-06-16,53.130001,53.41,52.790001,53.369999,484900,52.504482
2016-06-15,53.220001,53.509998,53.189999,53.290001,399600,52.425781
2016-06-14,53.290001,53.400002,52.970001,53.290001,426500,52.425781
2016-06-13,53.299999,53.689999,53.139999,53.360001,465000,52.494646
2016-06-10,53.68,53.799999,53.41,53.490002,341300,52.622539
2016-06-09,53.990002,54.139999,53.77,53.98,455500,53.10459
2016-06-08,54.27,54.279999,53.919998,54.169998,456200,53.291508
2016-06-07,54.439999,54.490002,54.139999,54.330002,595300,53.448916
2016-06-06,54.68,54.900002,54.330002,54.330002,779400,53.448916
2016-06-03,54.849998,54.880001,54.419998,54.75,489500,53.862103
2016-06-02,54.869999,55.16,54.740002,55.099998,793200,54.206426
2016-06-01,55.09,55.419998,54.700001,54.93,706500,54.039184
2016-05-31,55.240002,55.299999,54.98,55.07,1161200,54.176913
2016-05-30,55.25,55.369999,54.869999,55.139999,438400,54.245778
2016-05-27,54.400002,55.18,54.400002,55.099998,689100,54.206426
2016-05-26,54.32,54.540001,54.110001,54.299999,620300,53.4194
2016-05-25,54.650002,54.959999,54.209999,54.330002,711800,53.448916
2016-05-24,54.040001,54.639999,53.98,54.490002,716800,53.606321
2016-05-20,53.080002,54.389999,53.080002,54.130001,681600,53.252159
2016-05-19,52.700001,53.040001,52.490002,53.02,390500,52.16016
2016-05-18,52.439999,52.720001,52.25,52.709999,533000,51.855186
2016-05-17,53.049999,53.099998,52.07,52.450001,693400,51.599404
2016-05-16,53.16,53.59,52.779999,53.43,547300,52.132614
2016-05-13,53.200001,53.299999,53.040001,53.16,588800,51.86917
2016-05-12,52.91,53.23,52.639999,53.16,518200,51.86917
2016-05-11,53.189999,53.360001,52.459999,52.73,575700,51.449611
2016-05-10,53.00,53.639999,52.919998,53.52,749400,52.220429
2016-05-09,52.330002,52.84,52.299999,52.77,556700,51.48864
2016-05-06,51.869999,52.50,51.869999,52.389999,442000,51.117867
2016-05-05,52.299999,52.310001,51.919998,52.040001,956900,50.776367
2016-05-04,51.639999,52.380001,51.369999,52.25,571700,50.981267
2016-05-03,51.540001,52.09,51.400002,51.580002,730700,50.327537
2016-05-02,51.360001,51.77,50.84,51.720001,362200,50.464137
2016-04-29,51.389999,51.66,50.950001,51.639999,652000,50.386078
2016-04-28,52.169998,52.349998,51.529999,51.59,544900,50.337293
2016-04-27,52.68,52.68,51.830002,52.450001,408900,51.176411
2016-04-26,51.98,53.119999,51.889999,52.560001,859100,51.283741
2016-04-25,51.560001,51.860001,51.299999,51.810001,402600,50.551952
2016-04-22,51.77,51.990002,51.389999,51.700001,403800,50.444622
2016-04-21,51.889999,51.98,51.639999,51.75,512300,50.493408
2016-04-20,52.450001,52.57,51.66,51.869999,581900,50.610493
2016-04-19,52.259998,52.470001,52.02,52.290001,519000,51.020296
2016-04-18,52.139999,52.459999,52.080002,52.25,661700,50.981267
2016-04-15,52.189999,52.389999,52.139999,52.200001,487600,50.932481
2016-04-14,52.279999,52.450001,52.18,52.279999,486300,51.010537
2016-04-13,52.450001,52.669998,52.09,52.169998,577700,50.903207
2016-04-12,52.23,52.529999,52.099998,52.130001,422300,50.864181
2016-04-11,51.98,52.529999,51.970001,52.09,539100,50.825152
2016-04-08,52.310001,52.509998,51.630001,51.990002,736900,50.727582
2016-04-07,52.330002,52.610001,52.009998,52.240002,405300,50.971511
2016-04-06,52.68,52.91,52.349998,52.560001,665400,51.283741
2016-04-05,52.599998,52.990002,52.450001,52.740002,530000,51.45937
2016-04-04,52.91,53.279999,52.709999,52.790001,476300,51.508155
2016-04-01,52.580002,52.959999,52.32,52.720001,565000,51.439855
2016-03-31,52.369999,53.029999,52.369999,52.619999,612900,51.342281
2016-03-30,52.66,52.66,52.130001,52.490002,394500,51.215441
2016-03-29,52.400002,52.59,52.119999,52.50,438600,51.225196
2016-03-28,52.18,52.689999,52.060001,52.529999,581400,51.254466
2016-03-24,51.91,52.240002,51.889999,52.130001,742600,50.864181
2016-03-23,52.099998,52.23,51.599998,52.18,652600,50.912967
2016-03-22,51.349998,51.869999,51.32,51.540001,442700,50.288508
2016-03-21,51.240002,51.84,51.16,51.66,295100,50.405593
2016-03-18,51.709999,51.709999,50.98,51.060001,1882600,49.820164
2016-03-17,50.810001,51.959999,50.580002,51.75,715700,50.493408
2016-03-16,51.02,51.529999,50.84,50.93,595200,49.693319
2016-03-15,50.490002,51.290001,50.330002,51.060001,560100,49.820164
2016-03-14,50.07,50.950001,49.84,50.599998,642900,49.37133
2016-03-11,49.880001,50.32,49.52,50.220001,434500,49.00056
2016-03-10,49.990002,50.130001,48.889999,49.490002,858200,48.288287
2016-03-09,49.84,50.41,49.689999,49.830002,532200,48.620031
2016-03-08,49.259998,49.900002,49.259998,49.630001,594700,48.424886
2016-03-07,48.75,49.389999,48.639999,49.259998,749800,48.063868
2016-03-04,49.040001,49.380001,48.75,48.889999,1180900,47.702853
2016-03-03,49.169998,49.32,48.75,49.009998,986000,47.819939
2016-03-02,49.580002,49.759998,48.799999,49.169998,1050600,47.976053
2016-03-01,49.810001,49.959999,49.470001,49.610001,810600,48.405372
2016-02-29,49.43,49.959999,49.349998,49.57,897500,48.366342
2016-02-26,50.23,50.240002,49.299999,49.41,1128100,48.210227
2016-02-25,50.119999,50.25,49.599998,49.93,953900,48.717601
2016-02-24,49.720001,50.209999,49.18,50.07,879900,48.854201
2016-02-23,50.07,50.650002,49.959999,50.110001,720300,48.893231
2016-02-22,49.779999,50.23,49.779999,50.080002,774400,48.86396
2016-02-19,49.560001,50.139999,49.34,49.50,496600,48.298042
2016-02-18,50.02,50.43,49.93,50.209999,522000,48.53514
2016-02-17,49.970001,50.139999,49.470001,50.110001,716700,48.438477
2016-02-16,49.900002,49.939999,49.009998,49.720001,673000,48.061487
2016-02-12,49.040001,49.799999,47.990002,49.459999,986400,47.810158
2016-02-11,48.189999,49.490002,47.560001,48.209999,977900,46.601854
2016-02-10,49.77,50.27,49.41,49.650002,573700,47.993822
2016-02-09,49.540001,49.91,48.84,49.450001,1084100,47.800493
2016-02-08,50.509998,50.509998,49.709999,49.919998,820100,48.254813
2016-02-05,52.16,52.16,50.669998,50.82,913600,49.124793
2016-02-04,51.82,52.029999,51.330002,51.869999,663500,50.139767
2016-02-03,52.060001,52.259998,51.110001,51.720001,748100,49.994773
2016-02-02,51.919998,52.209999,51.689999,52.02,729900,50.284765
2016-02-01,51.139999,52.549999,50.91,52.259998,742800,50.516757
2016-01-29,52.099998,52.779999,51.91,52.400002,1400400,50.65209
2016-01-28,51.669998,52.139999,51.220001,51.959999,1127900,50.226765
2016-01-27,51.73,51.900002,51.029999,51.150002,1078100,49.443787
2016-01-26,51.43,51.810001,51.119999,51.619999,832300,49.898106
2016-01-25,51.700001,51.830002,51.099998,51.169998,683100,49.463116
2016-01-22,51.630001,51.919998,51.07,51.689999,847400,49.965771
