Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,27.83,28.09,27.75,28.01,290000,28.01
2017-02-09,27.719999,27.73,27.610001,27.73,351100,27.73
2017-02-08,27.459999,27.809999,27.459999,27.690001,351000,27.690001
2017-02-07,27.23,27.469999,27.16,27.440001,291900,27.440001
2017-02-06,27.280001,27.620001,27.08,27.24,395900,27.24
2017-02-03,27.23,27.309999,27.10,27.299999,377300,27.299999
2017-02-02,27.58,27.58,27.049999,27.190001,335800,27.190001
2017-02-01,27.219999,27.629999,27.16,27.549999,410500,27.549999
2017-01-31,27.030001,27.450001,27.030001,27.200001,659500,27.200001
2017-01-30,27.33,27.33,27.030001,27.10,244400,27.10
2017-01-27,27.85,27.91,27.34,27.40,466600,27.40
2017-01-26,28.049999,28.059999,27.82,27.93,355300,27.815001
2017-01-25,28.00,28.059999,27.879999,28.059999,507400,27.944464
2017-01-24,27.790001,28.00,27.74,27.950001,537100,27.834919
2017-01-23,27.50,27.75,27.35,27.74,377900,27.625782
2017-01-20,27.700001,27.709999,27.530001,27.549999,609600,27.436564
2017-01-19,27.50,27.74,27.50,27.66,425500,27.546112
2017-01-18,27.610001,27.68,27.290001,27.48,663600,27.366853
2017-01-17,27.959999,28.049999,27.629999,27.629999,481600,27.516235
2017-01-16,28.219999,28.219999,27.93,27.969999,124000,27.854835
2017-01-13,28.459999,28.51,28.16,28.23,382200,28.113765
2017-01-12,28.66,28.73,28.41,28.450001,413300,28.33286
2017-01-11,28.549999,28.719999,28.49,28.67,464200,28.551953
2017-01-10,28.40,28.60,28.200001,28.52,321800,28.402571
2017-01-09,28.49,28.91,28.120001,28.389999,679500,28.273106
2017-01-06,29.41,29.450001,29.129999,29.15,515500,29.029977
2017-01-05,29.129999,29.41,28.99,29.360001,456600,29.239113
2017-01-04,29.00,29.290001,28.99,28.99,436900,28.870635
2017-01-03,28.870001,29.389999,28.780001,28.99,363000,28.870635
2016-12-30,29.08,29.120001,28.85,28.870001,292800,28.751131
2016-12-29,29.07,29.200001,28.809999,29.01,352200,28.890554
2016-12-28,28.950001,29.110001,28.82,29.02,406200,28.900513
2016-12-23,28.809999,29.200001,28.809999,28.98,185100,28.74615
2016-12-22,29.16,29.17,28.780001,28.870001,610200,28.637039
2016-12-21,28.780001,29.16,28.68,29.129999,382300,28.894939
2016-12-20,28.889999,28.889999,28.639999,28.75,399600,28.518007
2016-12-19,29.00,29.00,28.67,28.809999,395900,28.577522
2016-12-16,29.299999,29.309999,28.799999,28.91,912100,28.676715
2016-12-15,28.90,29.23,28.870001,29.209999,338700,28.974294
2016-12-14,29.129999,29.129999,28.84,28.92,524100,28.686635
2016-12-13,29.049999,29.27,28.75,29.110001,622500,28.875102
2016-12-12,29.33,29.50,28.99,29.00,1058500,28.765989
2016-12-09,29.530001,29.76,29.01,29.280001,990000,29.043731
2016-12-08,28.65,29.940001,28.65,29.50,1268300,29.261955
2016-12-07,27.98,28.59,27.92,28.549999,902400,28.31962
2016-12-06,27.040001,28.08,27.040001,27.879999,1027500,27.655026
2016-12-05,27.049999,27.08,26.85,26.969999,517300,26.752369
2016-12-02,26.83,27.049999,26.700001,27.00,585200,26.782128
2016-12-01,26.639999,26.99,26.629999,26.82,548500,26.60358
2016-11-30,26.75,26.93,26.469999,26.57,1205700,26.355597
2016-11-29,26.370001,26.83,26.370001,26.709999,564600,26.494467
2016-11-28,26.299999,26.51,26.299999,26.40,543900,26.186969
2016-11-25,26.35,26.52,26.25,26.450001,211700,26.122494
2016-11-24,26.440001,26.440001,26.16,26.35,162100,26.023732
2016-11-23,26.09,26.42,26.02,26.34,441700,26.013856
