Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,6.25,6.50,6.24,6.48,542600,6.48
2017-02-08,6.04,6.20,5.82,6.14,859500,6.14
2017-02-07,6.25,6.25,6.09,6.09,208900,6.09
2017-02-06,6.63,6.63,6.13,6.29,920400,6.29
2017-02-03,6.77,6.77,6.56,6.65,404200,6.65
2017-02-02,6.67,6.83,6.65,6.75,783100,6.75
2017-02-01,6.56,6.67,6.52,6.61,318600,6.61
2017-01-31,6.51,6.57,6.44,6.51,553900,6.51
2017-01-30,6.59,6.63,6.30,6.51,383600,6.51
2017-01-27,6.77,6.84,6.61,6.64,214900,6.64
2017-01-26,6.90,6.93,6.80,6.81,317300,6.81
2017-01-25,6.74,6.85,6.73,6.84,314000,6.84
2017-01-24,6.60,6.82,6.56,6.77,566500,6.77
2017-01-23,6.78,6.78,6.46,6.54,465800,6.54
2017-01-20,6.80,6.97,6.75,6.78,282800,6.78
2017-01-19,6.76,6.79,6.63,6.69,452700,6.69
2017-01-18,6.69,6.81,6.60,6.73,524400,6.73
2017-01-17,6.82,6.94,6.68,6.71,598900,6.71
2017-01-16,6.67,6.67,6.53,6.63,138700,6.63
2017-01-13,6.77,6.80,6.65,6.67,374100,6.67
2017-01-12,6.71,6.81,6.54,6.79,552100,6.79
2017-01-11,6.67,6.67,6.58,6.63,555000,6.63
2017-01-10,6.75,6.78,6.59,6.61,383900,6.61
2017-01-09,6.81,6.84,6.69,6.73,472300,6.73
2017-01-06,6.93,6.93,6.84,6.87,409500,6.87
2017-01-05,7.05,7.15,6.87,6.90,357600,6.90
2017-01-04,6.88,7.04,6.87,7.02,628900,7.02
2017-01-03,7.06,7.10,6.83,6.86,643900,6.86
2016-12-30,6.91,7.04,6.90,6.94,235200,6.94
2016-12-29,6.85,6.94,6.85,6.90,202400,6.90
2016-12-28,6.88,6.93,6.85,6.86,353800,6.86
2016-12-23,6.95,6.97,6.84,6.85,402500,6.85
2016-12-22,6.88,6.99,6.84,6.97,476600,6.97
2016-12-21,6.55,7.00,6.55,6.87,593000,6.87
2016-12-20,6.56,6.66,6.51,6.52,935700,6.52
2016-12-19,6.66,6.71,6.54,6.55,817400,6.55
2016-12-16,6.83,6.88,6.60,6.67,1527200,6.67
2016-12-15,6.73,6.94,6.70,6.78,809400,6.78
2016-12-14,7.02,7.12,6.74,6.77,771200,6.77
2016-12-13,7.10,7.21,6.93,7.09,947600,7.09
2016-12-12,7.40,7.41,7.05,7.05,528300,7.05
2016-12-09,7.19,7.21,7.09,7.12,498700,7.12
2016-12-08,7.21,7.23,7.08,7.13,415000,7.13
2016-12-07,7.14,7.38,7.09,7.15,706100,7.15
2016-12-06,7.22,7.26,7.11,7.19,636700,7.19
2016-12-05,7.18,7.61,7.05,7.31,1107400,7.31
2016-12-02,7.05,7.06,6.96,6.99,356400,6.99
2016-12-01,7.10,7.42,6.97,7.01,798200,7.01
2016-11-30,6.92,7.10,6.79,6.98,1182200,6.98
2016-11-29,6.56,6.63,6.35,6.38,743000,6.38
2016-11-28,6.90,6.90,6.59,6.62,696200,6.62
2016-11-25,7.01,7.01,6.76,6.80,400100,6.80
2016-11-24,7.12,7.12,7.03,7.03,97600,7.03
2016-11-23,7.03,7.15,7.01,7.09,450400,7.09
2016-11-22,7.08,7.14,6.91,7.09,772900,7.09
2016-11-21,7.05,7.24,7.02,7.09,428100,7.09
2016-11-18,6.82,6.94,6.80,6.81,384500,6.81
2016-11-17,7.08,7.08,6.79,6.79,845800,6.79
2016-11-16,6.98,7.17,6.95,7.03,602300,7.03
2016-11-15,6.86,7.07,6.84,7.05,682400,7.05
2016-11-14,6.60,6.83,6.56,6.76,628200,6.76
2016-11-11,6.59,6.87,6.50,6.60,532700,6.60
2016-11-10,6.89,6.89,6.72,6.82,473200,6.82
2016-11-09,6.50,6.92,6.50,6.89,401000,6.89
2016-11-08,6.63,6.76,6.52,6.52,496800,6.52
2016-11-07,6.62,6.80,6.55,6.70,545200,6.70
2016-11-04,6.34,6.63,6.28,6.51,1001300,6.51
2016-11-03,6.52,6.58,6.32,6.41,1897200,6.41
2016-11-02,6.68,6.85,6.47,6.50,508300,6.50
2016-11-01,6.92,7.13,6.79,6.82,1034600,6.82
2016-10-31,6.80,6.97,6.63,6.82,810100,6.82
2016-10-28,7.06,7.09,6.83,6.84,423400,6.84
2016-10-27,7.03,7.21,7.03,7.08,562900,7.08
2016-10-26,6.95,7.18,6.89,7.00,639300,7.00
2016-10-25,7.41,7.41,6.97,7.03,797000,7.03
2016-10-24,7.50,7.60,7.37,7.41,457200,7.41
2016-10-21,7.42,7.69,7.42,7.61,632500,7.61
2016-10-20,7.38,7.63,7.38,7.48,565400,7.48
2016-10-19,7.60,7.62,7.43,7.45,773500,7.45
2016-10-18,7.75,7.76,7.53,7.54,685900,7.54
2016-10-17,7.70,7.72,7.57,7.63,379200,7.63
2016-10-14,7.60,7.80,7.55,7.71,662700,7.71
2016-10-13,7.50,7.58,7.27,7.55,1431800,7.55
2016-10-12,7.07,7.59,7.07,7.48,2795600,7.48
2016-10-11,7.25,7.46,6.99,7.10,718500,7.10
2016-10-07,7.24,7.40,7.03,7.13,665500,7.13
2016-10-06,7.05,7.42,7.05,7.23,880900,7.23
2016-10-05,6.78,7.07,6.78,6.97,550100,6.97
2016-10-04,6.76,6.77,6.56,6.64,219100,6.64
2016-10-03,6.80,6.80,6.55,6.72,418300,6.72
2016-09-30,6.81,6.97,6.68,6.76,411600,6.76
2016-09-29,6.72,7.00,6.59,6.80,884800,6.80
2016-09-28,6.31,6.73,6.17,6.71,589300,6.71
2016-09-27,6.35,6.38,6.23,6.23,415800,6.23
2016-09-26,6.40,6.52,6.39,6.42,572400,6.42
2016-09-23,6.64,6.66,6.23,6.33,1276400,6.33
2016-09-22,6.79,6.88,6.63,6.64,1020400,6.64
2016-09-21,6.72,6.74,6.54,6.64,699100,6.64
