Date,Open,High,Low,Close,Volume,Adj Close
2017-01-31,6.18,6.20,5.90,6.09,17000,6.09
2017-01-30,6.42,6.42,6.03,6.11,9500,6.11
2017-01-27,6.29,6.45,6.29,6.45,6000,6.45
2017-01-26,6.55,6.55,6.25,6.25,23600,6.25
2017-01-25,6.52,6.81,6.50,6.61,31900,6.61
2017-01-24,6.76,6.85,6.51,6.68,13400,6.68
2017-01-23,6.70,6.85,6.58,6.84,29200,6.84
2017-01-20,6.96,6.96,6.61,6.69,10400,6.69
2017-01-19,7.22,7.43,6.86,6.92,31000,6.92
2017-01-18,7.23,7.23,7.00,7.17,16800,7.17
2017-01-17,7.55,7.55,7.20,7.20,17700,7.20
2017-01-16,7.74,7.74,7.40,7.43,1600,7.43
2017-01-13,7.42,7.66,7.42,7.50,5000,7.50
2017-01-12,7.70,7.74,7.35,7.42,19500,7.42
2017-01-11,8.18,8.18,7.60,7.66,27500,7.66
2017-01-10,7.93,8.18,7.79,8.18,4800,8.18
2017-01-09,7.85,8.00,7.67,8.00,12800,8.00
2017-01-06,7.97,8.08,7.73,7.81,15800,7.81
2017-01-05,7.89,8.07,7.82,7.90,12500,7.90
2017-01-04,7.71,7.80,7.70,7.80,3500,7.80
2017-01-03,8.17,8.17,7.55,7.60,14400,7.60
2016-12-30,7.57,7.86,7.56,7.61,24900,7.61
2016-12-29,7.65,7.69,7.55,7.56,11400,7.56
2016-12-28,8.34,8.41,7.60,7.65,10900,7.65
2016-12-23,7.17,7.93,7.17,7.79,17100,7.79
2016-12-22,7.52,7.55,7.12,7.19,24600,7.19
2016-12-21,8.10,8.10,7.50,7.50,24200,7.50
2016-12-20,8.12,8.30,7.97,8.10,19700,8.10
2016-12-19,8.28,8.66,7.98,8.10,30500,8.10
2016-12-16,8.10,8.25,8.10,8.24,7900,8.24
2016-12-15,7.96,8.15,7.90,8.02,4700,8.02
2016-12-14,8.08,8.09,7.80,7.90,21100,7.90
2016-12-13,8.07,8.43,8.05,8.05,7100,8.05
2016-12-12,8.94,8.94,8.00,8.08,26100,8.08
2016-12-09,8.69,9.20,8.50,8.51,16400,8.51
2016-12-08,9.23,9.23,8.50,8.74,29300,8.74
2016-12-07,9.30,9.51,9.00,9.17,17900,9.17
2016-12-06,9.87,9.95,9.50,9.57,20900,9.57
2016-12-05,9.10,9.93,8.96,9.75,45200,9.75
2016-12-02,9.53,9.53,8.89,8.90,65400,8.90
2016-12-01,10.26,10.27,9.50,9.53,32100,9.53
2016-11-30,10.59,10.62,10.12,10.13,9800,10.13
2016-11-29,10.93,11.20,10.44,10.75,8600,10.75
2016-11-28,11.10,11.10,10.75,10.75,7400,10.75
2016-11-25,11.25,11.49,11.07,11.09,3000,11.09
2016-11-24,11.25,11.26,11.25,11.25,1500,11.25
2016-11-23,11.56,11.56,10.81,11.25,6900,11.25
2016-11-22,12.32,12.78,11.60,11.62,26800,11.62
2016-11-21,12.00,12.23,11.31,12.20,19400,12.20
2016-11-18,11.70,11.70,11.29,11.50,9400,11.50
2016-11-17,11.95,11.95,11.45,11.76,11900,11.76
2016-11-16,10.51,11.77,10.51,11.68,43400,11.68
2016-11-15,10.15,10.69,9.71,10.38,13600,10.38
2016-11-14,11.24,11.26,9.90,10.20,35200,10.20
2016-11-11,10.64,11.28,10.47,10.81,35000,10.81
2016-11-10,10.21,10.80,9.70,10.50,23100,10.50
2016-11-09,9.50,11.28,9.50,10.15,46500,10.15
2016-11-08,9.90,9.90,9.20,9.20,46200,9.20
2016-11-07,9.91,9.95,9.35,9.57,32200,9.57
2016-11-04,10.01,10.01,9.20,9.32,29400,9.32
2016-11-03,19.34,19.34,9.10,9.20,117600,9.20
2016-11-02,18.76,20.82,18.76,19.35,24300,19.35
2016-11-01,18.290001,18.35,18.00,18.35,3800,18.35
2016-10-31,18.719999,18.719999,18.24,18.57,4100,18.57
2016-10-28,19.040001,19.040001,18.200001,19.00,13900,19.00
2016-10-27,19.92,19.92,18.92,19.030001,6900,19.030001
2016-10-26,19.459999,20.07,19.459999,19.76,3800,19.76
2016-10-25,19.950001,19.950001,18.77,18.799999,5100,18.799999
2016-10-24,20.959999,20.959999,19.50,19.50,3300,19.50
2016-10-21,20.280001,20.540001,19.950001,20.540001,3800,20.540001
2016-10-20,19.200001,20.18,19.200001,20.18,1400,20.18
2016-10-19,20.450001,20.450001,19.440001,19.540001,2400,19.540001
2016-10-18,19.50,20.18,19.35,20.18,5300,20.18
2016-10-17,19.00,19.35,18.25,19.35,6400,19.35
2016-10-14,19.51,19.59,19.00,19.25,5500,19.25
2016-10-13,20.02,20.059999,19.51,19.799999,10600,19.799999
2016-10-12,20.76,21.17,20.15,20.15,3800,20.15
2016-10-11,23.48,23.48,20.799999,20.809999,10000,20.809999
2016-10-07,22.120001,23.35,21.629999,22.15,10200,22.15
2016-10-06,21.00,22.459999,20.84,21.639999,6700,21.639999
2016-10-05,20.50,22.379999,20.49,21.60,13200,21.60
2016-10-04,19.610001,20.389999,19.610001,20.389999,5300,20.389999
2016-10-03,18.690001,20.00,18.690001,19.43,3600,19.43
2016-09-30,19.00,19.879999,18.629999,19.43,4200,19.43
2016-09-29,20.18,20.24,19.00,19.00,7600,19.00
2016-09-28,19.98,20.50,19.809999,20.280001,3100,20.280001
2016-09-27,19.870001,20.629999,19.50,20.09,4500,20.09
2016-09-26,21.07,21.26,19.620001,19.719999,3800,19.719999
2016-09-23,19.52,21.059999,19.52,21.059999,5900,21.059999
2016-09-22,19.15,19.51,19.040001,19.040001,1800,19.040001
2016-09-21,20.280001,20.280001,18.469999,19.42,7900,19.42
2016-09-20,18.719999,21.450001,18.719999,19.57,29600,19.57
2016-09-19,17.209999,18.65,17.209999,18.60,12500,18.60
2016-09-16,17.00,17.60,17.00,17.25,11300,17.25
2016-09-15,17.889999,17.889999,17.26,17.360001,3800,17.360001
2016-09-14,18.01,18.50,17.200001,17.35,6000,17.35
2016-09-13,17.700001,17.700001,17.129999,17.690001,2600,17.690001
2016-09-12,17.40,18.200001,17.40,17.73,2200,17.73
2016-09-09,18.40,18.42,17.50,17.799999,1500,17.799999
2016-09-08,16.75,18.60,16.75,18.379999,14600,18.379999
2016-09-07,17.00,17.09,16.73,16.73,2200,16.73
2016-09-06,16.92,17.00,16.57,16.809999,5800,16.809999
2016-09-02,16.10,16.50,16.10,16.17,1400,16.17
2016-09-01,17.309999,17.309999,16.09,16.41,2300,16.41
2016-08-31,16.65,17.309999,16.629999,17.00,800,17.00
2016-08-30,16.74,16.92,16.43,16.92,1900,16.92
2016-08-29,16.120001,16.48,16.00,16.48,1500,16.48
2016-08-26,16.950001,17.040001,16.15,16.49,6100,16.49
2016-08-25,16.84,17.559999,15.87,16.68,7800,16.68
2016-08-24,18.50,18.50,16.50,17.280001,21700,17.280001
2016-08-23,18.50,18.90,18.299999,18.299999,11200,18.299999
2016-08-22,17.49,18.48,16.799999,18.48,28700,18.48
2016-08-19,18.01,18.379999,16.799999,17.040001,29600,17.040001
2016-08-18,17.299999,19.200001,17.00,17.870001,65500,17.870001
2016-08-17,15.31,16.93,15.16,16.93,46200,16.93
2016-08-16,13.67,14.80,13.67,14.75,14100,14.75
2016-08-15,13.40,14.13,13.40,13.80,20100,13.80
2016-08-12,13.25,13.39,13.00,13.35,4700,13.35
2016-08-11,12.86,13.00,12.75,12.97,800,12.97
2016-08-10,13.28,13.28,12.57,12.57,1800,12.57
2016-08-09,13.25,13.50,12.95,13.50,6600,13.50
2016-08-08,13.50,13.50,13.14,13.23,5000,13.23
2016-08-05,13.25,13.55,13.25,13.35,5600,13.35
2016-08-04,13.00,13.59,12.93,13.52,13000,13.52
2016-08-03,11.80,13.35,11.80,12.85,20000,12.85
2016-08-02,11.30,12.15,11.30,11.90,4100,11.90
2016-07-29,11.48,11.48,11.10,11.10,1800,11.10
2016-07-28,11.67,11.67,11.49,11.62,2500,11.62
2016-07-27,11.61,11.69,11.50,11.69,1600,11.69
2016-07-26,11.57,11.57,11.50,11.50,800,11.50
2016-07-25,11.70,11.76,11.56,11.60,2200,11.60
2016-07-22,12.28,12.28,11.72,11.85,2300,11.85
2016-07-21,11.20,12.21,11.20,12.00,8900,12.00
2016-07-20,10.46,11.20,10.46,11.10,7900,11.10
2016-07-19,10.85,10.90,10.54,10.55,7500,10.55
2016-07-18,11.20,11.35,10.91,11.00,4000,11.00
2016-07-15,11.02,11.15,10.49,11.01,5600,11.01
2016-07-14,11.46,11.47,11.02,11.06,3400,11.06
2016-07-13,11.40,11.80,11.23,11.23,10700,11.23
2016-07-12,11.70,11.74,11.40,11.50,7200,11.50
2016-07-11,11.69,12.04,11.59,11.75,5000,11.75
2016-07-08,11.47,11.49,11.27,11.41,1800,11.41
2016-07-07,11.57,11.60,11.26,11.30,2400,11.30
2016-07-06,11.31,11.59,11.29,11.35,2000,11.35
2016-07-05,11.45,11.50,11.34,11.40,9600,11.40
2016-07-04,11.43,11.67,11.43,11.45,900,11.45
2016-06-30,11.97,11.98,11.44,11.44,6500,11.44
2016-06-29,11.34,12.00,11.34,12.00,1700,12.00
2016-06-28,11.25,11.99,11.25,11.50,4700,11.50
2016-06-27,12.13,12.14,11.00,11.19,9000,11.19
2016-06-24,12.20,12.25,11.81,12.19,5600,12.19
2016-06-23,12.64,12.64,12.00,12.54,4700,12.54
2016-06-22,12.21,12.21,12.00,12.00,3700,12.00
2016-06-21,12.65,12.65,12.20,12.21,9300,12.21
2016-06-20,12.76,13.20,12.40,13.17,4000,13.17
2016-06-17,12.73,12.74,12.52,12.52,3200,12.52
2016-06-16,13.19,13.19,12.70,12.73,5600,12.73
2016-06-15,12.44,13.20,12.32,13.13,9700,13.13
2016-06-14,11.87,12.42,11.75,12.32,10100,12.32
