Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,52.209999,52.59,52.049999,52.099998,94100,52.099998
2017-02-09,52.959999,52.98,52.130001,52.209999,102300,52.209999
2017-02-08,52.599998,53.00,52.43,52.939999,107200,52.939999
2017-02-07,52.400002,52.790001,52.290001,52.52,50200,52.52
2017-02-06,52.369999,52.57,52.25,52.400002,64100,52.400002
2017-02-03,52.369999,52.540001,52.16,52.50,90900,52.50
2017-02-02,52.610001,52.790001,52.130001,52.259998,85400,52.259998
2017-02-01,52.490002,52.790001,52.200001,52.560001,51600,52.560001
2017-01-31,52.419998,52.529999,52.029999,52.389999,70400,52.389999
2017-01-30,52.880001,52.990002,52.099998,52.43,77300,52.43
2017-01-27,52.73,52.959999,52.599998,52.799999,54400,52.799999
2017-01-26,52.740002,53.220001,52.740002,53.02,70400,52.885001
2017-01-25,52.740002,52.84,52.599998,52.639999,68100,52.505968
2017-01-24,52.099998,52.84,51.900002,52.689999,64300,52.55584
2017-01-23,52.029999,52.419998,51.860001,52.110001,87200,51.977319
2017-01-20,52.48,52.619999,52.189999,52.290001,72900,52.156861
2017-01-19,52.130001,52.490002,52.060001,52.369999,66800,52.236655
2017-01-18,53.029999,53.09,51.889999,52.040001,125600,51.907497
2017-01-17,53.00,53.279999,52.860001,53.110001,85900,52.974772
2017-01-16,52.490002,53.41,52.400002,53.00,76200,52.865052
2017-01-13,51.91,52.48,51.790001,52.470001,81600,52.336403
2017-01-12,51.57,52.00,51.52,51.869999,47600,51.737928
2017-01-11,51.41,51.75,51.299999,51.689999,78800,51.558386
2017-01-10,51.59,51.639999,51.00,51.41,62700,51.2791
2017-01-09,51.580002,51.709999,51.349998,51.490002,48300,51.358898
2017-01-06,51.93,51.93,51.380001,51.459999,56700,51.328972
2017-01-05,51.700001,51.970001,51.57,51.830002,51200,51.698033
2017-01-04,51.330002,51.860001,51.32,51.77,65300,51.638184
2017-01-03,51.209999,51.459999,51.099998,51.389999,62200,51.259151
2016-12-30,51.310001,51.419998,51.080002,51.220001,46700,51.089585
2016-12-29,51.07,51.439999,50.950001,51.290001,54600,51.159407
2016-12-28,51.049999,51.110001,50.66,51.07,31900,50.939966
2016-12-23,51.060001,51.34,51.02,51.07,44900,50.805308
2016-12-22,50.860001,51.43,50.860001,51.189999,74400,50.924685
2016-12-21,50.91,51.25,50.849998,50.990002,72900,50.725724
2016-12-20,51.080002,51.240002,50.779999,51.040001,53900,50.775465
2016-12-19,50.639999,51.110001,50.490002,50.959999,57600,50.695877
2016-12-16,50.669998,50.93,50.490002,50.740002,104500,50.47702
2016-12-15,50.279999,50.990002,50.279999,50.77,151400,50.506864
2016-12-14,50.380001,50.630001,50.209999,50.389999,118100,50.128832
2016-12-13,50.48,50.799999,50.299999,50.490002,112100,50.228316
2016-12-12,50.700001,50.700001,50.349998,50.52,107000,50.258159
2016-12-09,50.599998,51.330002,50.450001,50.549999,141500,50.288003
2016-12-08,49.98,50.880001,49.900002,50.740002,96300,50.47702
2016-12-07,50.580002,50.68,49.779999,49.98,71700,49.720957
