Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,16.83,16.85,16.61,16.76,253900,16.76
2017-02-09,16.65,16.95,16.65,16.81,456400,16.81
2017-02-08,16.58,16.64,16.47,16.60,688800,16.60
2017-02-07,16.13,16.69,16.13,16.54,532500,16.54
2017-02-06,16.30,16.30,16.01,16.11,330600,16.11
2017-02-03,16.29,16.33,16.20,16.24,232800,16.24
2017-02-02,16.34,16.39,16.20,16.21,195500,16.21
2017-02-01,16.32,16.35,16.18,16.28,368600,16.28
2017-01-31,16.26,16.33,16.22,16.25,807400,16.25
2017-01-30,16.34,16.39,16.23,16.31,243900,16.31
2017-01-27,16.39,16.40,16.28,16.31,159200,16.31
2017-01-26,16.38,16.42,16.23,16.36,197000,16.36
2017-01-25,16.43,16.465,16.27,16.38,329500,16.38
2017-01-24,16.24,16.44,16.12,16.39,436300,16.39
2017-01-23,16.35,16.36,16.02,16.24,362500,16.24
2017-01-20,16.38,16.53,16.30,16.40,327100,16.40
2017-01-19,16.55,16.61,16.14,16.30,348200,16.30
2017-01-18,16.56,16.70,16.43,16.54,434400,16.54
2017-01-17,16.51,16.605,16.23,16.56,459000,16.56
2017-01-16,16.97,16.97,16.20,16.35,340600,16.35
2017-01-13,15.65,16.92,15.53,16.72,1189400,16.72
2017-01-12,15.61,15.61,15.47,15.53,482600,15.53
2017-01-11,15.76,15.76,15.47,15.58,455600,15.58
2017-01-10,15.69,15.79,15.56,15.75,1340800,15.6475
2017-01-09,15.81,15.81,15.51,15.65,326200,15.54815
2017-01-06,15.71,15.75,15.50,15.72,259900,15.6177
2017-01-05,15.83,15.85,15.60,15.67,334000,15.56802
2017-01-04,15.58,15.82,15.58,15.74,296500,15.63756
2017-01-03,15.75,15.79,15.40,15.55,386600,15.4488
2017-01-02,15.72,15.72,15.72,15.72,000,15.6177
2016-12-30,15.78,15.83,15.56,15.72,147000,15.6177
2016-12-29,15.27,15.93,15.27,15.73,474400,15.62763
2016-12-28,15.30,15.36,15.22,15.27,402800,15.17062
2016-12-27,15.32,15.32,15.32,15.32,000,15.2203
2016-12-26,15.32,15.32,15.32,15.32,000,15.2203
2016-12-23,15.40,15.48,15.22,15.32,276800,15.2203
2016-12-22,15.39,15.49,15.21,15.37,609700,15.26997
2016-12-21,15.30,15.41,15.16,15.36,557300,15.26004
2016-12-20,15.19,15.36,14.83,15.28,684200,15.18056
2016-12-19,15.01,15.35,14.90,15.30,880200,15.20043
2016-12-16,15.50,15.59,14.74,15.00,2392700,14.90238
2016-12-15,17.44,17.45,15.32,15.52,2420500,15.419
2016-12-14,18.90,19.07,18.57,18.70,582700,18.5783
2016-12-13,18.86,19.15,18.70,18.71,391500,18.58824
2016-12-12,18.60,19.00,18.48,18.86,408500,18.73726
2016-12-09,18.30,18.54,18.30,18.51,310200,18.38954
2016-12-08,18.31,18.56,18.13,18.33,268500,18.21071
2016-12-07,17.61,18.24,17.57,18.23,437400,18.11136
2016-12-06,18.06,18.06,17.56,17.57,553400,17.45566
2016-12-05,18.48,18.48,18.07,18.12,254700,18.00208
2016-12-02,18.43,18.555,18.30,18.37,145000,18.25045
2016-12-01,18.44,18.575,18.28,18.46,290200,18.33986
2016-11-30,18.33,18.55,18.23,18.24,1466900,18.1213
2016-11-29,18.16,18.45,18.15,18.36,247700,18.24051
2016-11-28,18.34,18.44,18.12,18.13,323800,18.01201
2016-11-25,18.38,18.48,18.27,18.31,227100,18.19084
2016-11-24,18.60,18.60,18.34,18.37,278500,18.25045
2016-11-23,18.06,18.58,18.06,18.47,1006600,18.3498
2016-11-22,17.50,18.13,17.49,18.10,618900,17.98221
2016-11-21,17.70,17.80,17.41,17.48,378800,17.36624
2016-11-18,18.04,18.08,17.57,17.59,258200,17.47553
2016-11-17,17.90,18.10,17.90,18.00,311400,17.88286
2016-11-16,18.18,18.21,17.90,17.93,356200,17.81331
2016-11-15,17.60,18.10,17.53,18.06,567500,17.94247
2016-11-14,17.51,17.575,16.90,17.50,449000,17.38611
2016-11-11,18.01,18.03,17.43,17.49,254500,17.37618
2016-11-10,18.22,18.23,17.78,17.87,209100,17.7537
2016-11-09,18.29,18.48,18.09,18.19,188900,18.07162
2016-11-08,18.57,18.57,18.26,18.35,203600,18.23058
2016-11-07,18.66,18.66,18.37,18.57,226700,18.44915
2016-11-04,18.64,18.69,18.42,18.51,346100,18.38954
2016-11-03,18.86,18.98,18.64,18.71,202300,18.58824
2016-11-02,19.27,19.34,18.83,18.93,320400,18.80681
2016-11-01,19.30,19.45,19.19,19.22,561700,19.09492
2016-10-31,19.10,19.43,18.99,19.32,528300,19.19427
2016-10-28,19.04,19.15,18.86,19.06,264900,18.93596
2016-10-27,19.15,19.21,18.93,18.99,475700,18.86641
2016-10-26,19.36,19.38,19.16,19.19,920200,19.06511
2016-10-25,19.98,19.98,19.26,19.30,833200,19.1744
2016-10-24,19.79,20.00,19.79,19.93,120900,19.8003
2016-10-21,19.83,19.85,19.72,19.76,115400,19.6314
2016-10-20,19.81,19.89,19.57,19.79,169700,19.66121
2016-10-19,19.68,19.93,19.56,19.84,249600,19.71088
2016-10-18,19.63,19.67,19.48,19.60,125600,19.47244
2016-10-17,19.70,19.79,19.46,19.51,157400,19.38303
2016-10-14,19.72,19.86,19.51,19.69,142100,19.56186
2016-10-13,19.59,19.78,19.41,19.66,134300,19.53205
2016-10-12,19.30,19.70,19.16,19.64,233400,19.51218
2016-10-11,19.54,19.64,19.42,19.44,274100,19.21165
2016-10-10,19.58,19.58,19.58,19.58,000,19.35001
2016-10-07,19.68,19.70,19.41,19.58,186300,19.35001
2016-10-06,19.47,19.69,19.34,19.67,330400,19.43895
2016-10-05,19.36,19.56,19.30,19.41,207900,19.18201
2016-10-04,19.34,19.72,19.21,19.29,154900,19.06342
2016-10-03,19.53,19.60,19.24,19.38,321200,19.15236
2016-09-30,19.90,19.99,19.50,19.57,465300,19.34013
2016-09-29,20.00,20.15,19.85,19.91,194100,19.67613
2016-09-28,20.01,20.08,19.80,19.97,128500,19.73543
2016-09-27,19.79,20.10,19.72,19.95,316600,19.71566
2016-09-26,20.07,20.07,19.70,19.80,208100,19.56742
2016-09-23,19.98,20.15,19.82,20.05,262100,19.81449
2016-09-22,19.87,20.11,19.87,19.98,429400,19.74531
2016-09-21,19.75,19.89,19.55,19.85,202500,19.61684
2016-09-20,19.34,19.73,19.34,19.66,264600,19.42907
2016-09-19,19.32,19.56,19.17,19.43,861500,19.20177
2016-09-16,19.76,19.76,19.01,19.30,1003900,19.0733
2016-09-15,19.65,20.17,19.53,19.98,643700,19.74531
2016-09-14,20.48,20.89,20.27,20.62,211500,20.37779
2016-09-13,20.48,20.66,20.23,20.48,263100,20.23944
2016-09-12,20.51,20.65,20.19,20.55,216200,20.30861
2016-09-09,21.07,21.07,20.40,20.49,279400,20.24932
2016-09-08,21.48,21.64,21.07,21.15,425100,20.90157
2016-09-07,21.62,21.65,21.37,21.43,143800,21.17828
2016-09-06,21.63,21.73,21.50,21.65,334500,21.39569
2016-09-05,21.75,21.75,21.75,21.75,000,21.49452
2016-09-02,21.52,21.79,21.48,21.75,151300,21.49452
2016-09-01,21.50,21.59,21.14,21.44,284700,21.18816
2016-08-31,21.22,21.91,21.12,21.57,557900,21.31663
2016-08-30,21.34,21.34,20.77,21.10,263100,20.85215
2016-08-29,21.33,21.46,21.12,21.36,105200,21.1091
2016-08-26,21.14,21.44,21.02,21.30,130000,21.0498
2016-08-25,21.60,21.60,21.17,21.20,168100,20.95098
2016-08-24,21.93,21.99,21.61,21.66,212400,21.40558
2016-08-23,22.01,22.10,21.80,21.91,643400,21.65264
2016-08-22,21.62,22.03,21.50,21.99,292500,21.7317
2016-08-19,21.90,21.90,21.63,21.65,165000,21.39569
2016-08-18,21.83,21.99,21.63,21.83,99600,21.57358
2016-08-17,21.75,21.87,21.51,21.82,155500,21.5637
2016-08-16,21.58,21.92,21.58,21.75,104800,21.49452
2016-08-15,21.61,21.72,21.31,21.54,140300,21.28699
2016-08-12,21.41,21.63,21.41,21.54,183900,21.28699
2016-08-11,21.53,21.65,21.26,21.44,181200,21.18816
2016-08-10,21.50,21.81,21.27,21.50,261300,21.24746
