Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,29.40,30.07,29.40,29.91,333100,29.91
2017-02-08,29.02,29.40,28.75,29.360001,299500,29.360001
2017-02-07,29.10,29.26,29.030001,29.059999,319300,29.059999
2017-02-06,29.24,29.32,29.09,29.110001,196400,29.110001
2017-02-03,29.50,29.629999,29.290001,29.32,179500,29.32
2017-02-02,29.370001,29.620001,29.26,29.389999,193600,29.389999
2017-02-01,29.83,29.83,29.35,29.50,207200,29.50
2017-01-31,29.93,29.940001,29.299999,29.59,490600,29.59
2017-01-30,30.35,30.379999,29.790001,30.01,205000,30.01
2017-01-27,30.389999,30.58,30.309999,30.360001,132200,30.360001
2017-01-26,30.540001,30.74,30.309999,30.450001,245300,30.450001
2017-01-25,30.200001,30.48,30.200001,30.48,760700,30.48
2017-01-24,29.84,30.17,29.84,30.09,500500,30.09
2017-01-23,29.90,30.040001,29.75,29.870001,233600,29.870001
2017-01-20,30.15,30.25,29.91,29.950001,362000,29.950001
2017-01-19,30.25,30.309999,30.00,30.09,193100,30.09
2017-01-18,30.41,30.60,29.799999,30.15,370500,30.15
2017-01-17,30.629999,30.74,30.309999,30.41,305600,30.41
2017-01-16,30.549999,30.65,30.030001,30.24,164900,30.24
2017-01-13,30.440001,30.73,30.440001,30.610001,178600,30.610001
2017-01-12,30.82,30.940001,30.41,30.530001,649500,30.530001
2017-01-11,30.790001,30.98,30.780001,30.93,324400,30.93
2017-01-10,30.700001,30.99,30.450001,30.690001,297800,30.690001
2017-01-09,31.110001,31.120001,30.379999,30.790001,306800,30.790001
2017-01-06,31.200001,31.309999,30.93,31.219999,268300,31.219999
2017-01-05,31.389999,31.59,31.01,31.190001,259400,31.190001
2017-01-04,30.719999,31.40,30.719999,31.25,291900,31.25
2017-01-03,30.370001,31.139999,30.370001,30.74,342900,30.74
2016-12-30,30.66,30.83,30.280001,30.34,173300,30.34
2016-12-29,31.07,31.07,30.540001,30.66,126700,30.66
2016-12-28,30.60,31.52,30.50,30.940001,433300,30.940001
2016-12-23,30.15,30.559999,29.549999,30.469999,200700,30.469999
2016-12-22,30.41,30.450001,30.049999,30.27,203900,30.27
2016-12-21,30.799999,30.84,30.42,30.52,158700,30.52
2016-12-20,31.00,31.32,30.709999,30.780001,296000,30.780001
2016-12-19,30.90,31.379999,30.780001,30.98,206700,30.98
2016-12-16,30.50,31.09,30.50,30.879999,756500,30.879999
2016-12-15,30.77,31.33,30.75,30.75,432900,30.75
2016-12-14,31.299999,31.360001,30.780001,30.879999,634400,30.879999
2016-12-13,31.469999,31.950001,31.200001,31.48,398100,31.48
2016-12-12,31.360001,31.950001,31.35,31.719999,560000,31.489999
2016-12-09,32.18,32.290001,31.34,31.559999,525200,31.331159
2016-12-08,31.34,32.240002,31.34,32.00,630100,31.767969
2016-12-07,31.09,31.719999,31.01,31.32,769600,31.092899
2016-12-06,29.50,31.200001,29.200001,30.889999,978800,30.666017
2016-12-05,29.540001,30.200001,29.42,29.50,3002700,29.286097
2016-12-02,30.01,30.549999,29.25,29.51,806800,29.296024
2016-12-01,29.209999,30.389999,28.620001,30.309999,1118900,30.090223
2016-11-30,29.00,29.52,28.84,29.16,567600,28.948562
2016-11-29,28.889999,29.16,28.610001,28.85,384200,28.64081
2016-11-28,29.190001,29.290001,28.540001,28.780001,369700,28.571318
2016-11-25,29.280001,29.68,29.16,29.17,332900,28.958489
2016-11-24,29.27,29.639999,29.08,29.219999,294100,29.008126
2016-11-23,28.59,29.309999,28.299999,29.290001,618300,29.07762
2016-11-22,27.82,28.780001,27.799999,28.629999,437500,28.422404
2016-11-21,27.75,28.42,27.540001,27.85,535400,27.648061
2016-11-18,26.98,27.790001,26.969999,27.690001,252300,27.489221
2016-11-17,27.10,27.200001,26.709999,26.969999,486100,26.774441
2016-11-16,27.34,27.639999,26.940001,27.059999,348500,26.863788
2016-11-15,27.00,27.549999,26.860001,27.49,407900,27.290671
2016-11-14,26.00,27.18,26.00,27.040001,543100,26.843935
2016-11-11,25.889999,26.01,25.75,25.99,198800,25.801547
2016-11-10,25.790001,26.219999,25.790001,25.959999,244100,25.771764
2016-11-09,25.040001,25.959999,25.040001,25.68,402100,25.493796
2016-11-08,25.209999,25.48,25.08,25.309999,159900,25.126478
2016-11-07,25.24,25.379999,25.15,25.280001,213600,25.096696
2016-11-04,25.450001,25.450001,24.91,25.00,420300,24.818726
2016-11-03,25.360001,25.719999,25.190001,25.49,253600,25.305173
2016-11-02,25.50,25.530001,25.24,25.360001,269600,25.176116
2016-11-01,25.459999,25.809999,25.40,25.66,256500,25.47394
2016-10-31,25.35,25.459999,25.219999,25.450001,179100,25.265464
2016-10-28,25.32,25.48,25.280001,25.360001,239300,25.176116
2016-10-27,25.049999,25.450001,24.809999,25.40,298500,25.215825
2016-10-26,25.040001,25.190001,24.90,24.92,238800,24.739306
2016-10-25,25.549999,25.549999,25.10,25.120001,244200,24.937857
2016-10-24,25.450001,25.700001,25.32,25.559999,239900,25.374665
2016-10-21,25.33,25.610001,25.27,25.450001,233200,25.265464
2016-10-20,25.299999,25.57,25.27,25.389999,219300,25.205897
2016-10-19,25.09,25.43,25.07,25.389999,283100,25.205897
2016-10-18,25.00,25.110001,24.92,25.01,184100,24.828654
2016-10-17,25.01,25.110001,24.82,24.879999,186800,24.699595
2016-10-14,25.309999,25.370001,24.950001,24.99,225400,24.808798
2016-10-13,25.26,25.299999,24.940001,25.16,263500,24.977566
2016-10-12,25.58,25.700001,25.299999,25.41,221100,25.225753
2016-10-11,25.440001,25.68,25.35,25.59,284500,25.404448
2016-10-07,25.91,25.91,25.15,25.459999,429600,25.27539
2016-10-06,25.40,26.209999,25.25,25.92,822600,25.732055
