Date,Open,High,Low,Close,Volume,Adj Close
2017-01-23,27.74,27.78,27.45,27.65,583300,27.25711
2017-01-20,27.86,28.02,27.70,27.79,1002100,27.39512
2017-01-19,27.69,27.95,27.69,27.83,565300,27.43455
2017-01-18,27.81,27.87,27.63,27.70,551900,27.3064
2017-01-17,27.85,28.02,27.67,27.81,1007400,27.41484
2017-01-16,27.83,28.05,27.83,27.91,461900,27.51342
2017-01-13,27.68,28.02,27.61,27.89,599300,27.4937
2017-01-12,27.44,27.80,27.33,27.66,983700,27.26697
2017-01-11,27.91,28.21,27.85,28.19,877700,27.78944
2017-01-10,27.76,28.24,27.75,27.94,1332600,27.44564
2017-01-09,27.53,27.94,27.25,27.77,1043400,27.27865
2017-01-06,27.31,27.33,27.05,27.26,983100,26.77767
2017-01-05,27.39,27.46,27.31,27.33,800100,26.84644
2017-01-04,27.10,27.465,27.07,27.39,617400,26.90537
2017-01-03,27.00,27.10,26.91,27.10,567600,26.62051
2017-01-02,26.94,26.94,26.94,26.94,000,26.46334
2016-12-30,27.09,27.09,26.85,26.94,403700,26.46334
2016-12-29,26.99,27.07,26.98,27.06,218900,26.58121
2016-12-28,26.94,27.08,26.80,27.00,680300,26.52227
2016-12-27,26.98,26.98,26.98,26.98,000,26.50263
2016-12-26,26.98,26.98,26.98,26.98,000,26.50263
2016-12-23,27.08,27.10,26.91,26.98,419700,26.50263
2016-12-22,26.79,27.09,26.69,27.07,1020100,26.59104
2016-12-21,27.00,27.05,26.58,26.72,986800,26.24723
2016-12-20,27.08,27.32,27.02,27.20,1368700,26.71874
2016-12-19,27.00,27.19,27.00,27.04,582900,26.56157
2016-12-16,27.20,27.20,26.86,27.01,4896700,26.5321
2016-12-15,26.97,27.29,26.97,27.01,888700,26.5321
2016-12-14,27.10,27.18,26.99,26.99,899200,26.51245
2016-12-13,26.88,27.17,26.88,27.13,719100,26.64997
2016-12-12,26.57,27.05,26.45,26.95,782700,26.37616
2016-12-09,26.60,26.67,26.50,26.66,1465700,26.09233
2016-12-08,26.49,26.745,26.48,26.58,527400,26.01404
2016-12-07,26.20,26.61,26.13,26.55,880300,25.98467
2016-12-06,26.06,26.32,26.00,26.21,566500,25.65191
2016-12-05,26.10,26.13,25.97,26.00,771000,25.44639
2016-12-02,26.22,26.24,25.99,26.10,627500,25.54426
2016-12-01,26.35,26.55,26.165,26.18,683900,25.62255
2016-11-30,26.51,26.57,26.105,26.29,1571400,25.73021
2016-11-29,26.29,26.63,26.29,26.54,562900,25.97489
2016-11-28,26.38,26.445,26.23,26.30,798200,25.74
2016-11-25,26.26,26.55,26.26,26.46,389300,25.89659
2016-11-24,26.35,26.49,26.20,26.27,227600,25.71064
2016-11-23,26.32,26.43,26.305,26.31,369700,25.74978
2016-11-22,26.24,26.46,26.14,26.37,742700,25.80851
2016-11-21,26.20,26.25,26.10,26.24,523700,25.68127
2016-11-18,26.25,26.37,26.08,26.20,418600,25.64213
2016-11-17,26.04,26.315,25.93,26.22,770800,25.6617
2016-11-16,25.76,26.16,25.70,26.07,929900,25.51489
2016-11-15,25.85,25.95,25.695,25.84,669500,25.28979
2016-11-14,26.09,26.12,25.78,25.80,1073200,25.25064
2016-11-11,26.05,26.18,26.01,26.10,938800,25.54426
2016-11-10,26.57,26.73,26.01,26.12,744000,25.46718
2016-11-09,26.68,26.82,26.61,26.66,962400,25.99369
2016-11-08,26.42,26.97,26.42,26.88,2226100,26.20819
2016-11-07,26.28,26.49,26.26,26.49,816000,25.82794
2016-11-04,26.30,26.39,26.16,26.19,718700,25.53543
2016-11-03,26.27,26.59,26.27,26.33,1172900,25.67193
2016-11-02,26.33,26.35,26.13,26.25,738600,25.59393
2016-11-01,26.53,26.54,26.175,26.33,650500,25.67193
2016-10-31,26.50,26.71,26.50,26.58,1224600,25.91569
2016-10-28,26.35,26.60,26.35,26.50,546000,25.83769
2016-10-27,26.35,26.45,26.26,26.35,2456300,25.69143
2016-10-26,26.29,26.48,26.25,26.32,5016700,25.66218
2016-10-25,26.38,26.45,26.28,26.35,462400,25.69143
2016-10-24,26.32,26.50,26.30,26.43,425700,25.76944
2016-10-21,26.44,26.48,26.24,26.32,767100,25.66218
2016-10-20,26.40,26.48,26.23,26.42,566600,25.75968
2016-10-19,26.39,26.51,26.32,26.39,401500,25.73043
2016-10-18,26.30,26.54,26.27,26.38,634700,25.72068
2016-10-17,26.35,26.36,26.135,26.21,864700,25.55493
2016-10-14,26.58,26.60,26.25,26.31,889300,25.65243
2016-10-13,26.10,26.61,26.00,26.52,1340700,25.85719
2016-10-12,26.26,26.39,26.24,26.25,492700,25.59393
2016-10-11,26.52,26.60,26.29,26.33,676800,25.57565
2016-10-10,26.53,26.53,26.53,26.53,000,25.76992
2016-10-07,26.75,26.79,26.39,26.53,830100,25.76992
2016-10-06,26.69,26.86,26.62,26.77,909900,26.00305
2016-10-05,26.82,26.88,26.65,26.67,506400,25.90591
2016-10-04,26.88,27.00,26.64,26.74,975300,25.97391
2016-10-03,26.78,26.89,26.63,26.82,720300,26.05161
2016-09-30,26.91,27.01,26.69,26.85,1674400,26.08075
2016-09-29,26.39,26.91,26.36,26.83,1436900,26.06133
2016-09-28,26.19,26.41,26.115,26.36,642400,25.60479
2016-09-27,26.11,26.34,26.00,26.12,869800,25.37167
2016-09-26,26.20,26.27,25.91,26.16,1063300,25.41052
2016-09-23,26.35,26.43,26.28,26.32,521300,25.56594
2016-09-22,26.42,26.43,26.26,26.37,838400,25.61451
2016-09-21,26.41,26.43,26.22,26.36,371900,25.60479
