Date,Open,High,Low,Close,Volume,Adj Close
2017-01-30,28.39,28.39,28.12,28.27,607600,27.87706
2017-01-27,28.28,28.42,28.23,28.37,625700,27.97568
2017-01-26,28.00,28.26,27.96,28.25,546800,27.85734
2017-01-25,27.91,27.99,27.80,27.99,652200,27.60096
2017-01-24,27.63,27.90,27.45,27.83,696600,27.44318
2017-01-23,27.74,27.78,27.45,27.65,583300,27.26568
2017-01-20,27.86,28.02,27.70,27.79,1002100,27.40374
2017-01-19,27.69,27.95,27.69,27.83,565300,27.44318
2017-01-18,27.81,27.87,27.63,27.70,551900,27.31499
2017-01-17,27.85,28.02,27.67,27.81,1007400,27.42346
2017-01-16,27.83,28.05,27.83,27.91,461900,27.52207
2017-01-13,27.68,28.02,27.61,27.89,599300,27.50235
2017-01-12,27.44,27.80,27.33,27.66,983700,27.27554
2017-01-11,27.91,28.21,27.85,28.19,877700,27.79818
2017-01-10,27.76,28.24,27.75,27.94,1332600,27.45428
2017-01-09,27.53,27.94,27.25,27.77,1043400,27.28723
2017-01-06,27.31,27.33,27.05,27.26,983100,26.7861
2017-01-05,27.39,27.46,27.31,27.33,800100,26.85488
2017-01-04,27.10,27.465,27.07,27.39,617400,26.91384
2017-01-03,27.00,27.10,26.91,27.10,567600,26.62888
2017-01-02,26.94,26.94,26.94,26.94,000,26.47166
2016-12-30,27.09,27.09,26.85,26.94,403700,26.47166
2016-12-29,26.99,27.07,26.98,27.06,218900,26.58957
2016-12-28,26.94,27.08,26.80,27.00,680300,26.53062
2016-12-27,26.98,26.98,26.98,26.98,000,26.51096
2016-12-26,26.98,26.98,26.98,26.98,000,26.51096
2016-12-23,27.08,27.10,26.91,26.98,419700,26.51096
2016-12-22,26.79,27.09,26.69,27.07,1020100,26.5994
2016-12-21,27.00,27.05,26.58,26.72,986800,26.25548
2016-12-20,27.08,27.32,27.02,27.20,1368700,26.72714
2016-12-19,27.00,27.19,27.00,27.04,582900,26.56992
2016-12-16,27.20,27.20,26.86,27.01,4896700,26.54044
2016-12-15,26.97,27.29,26.97,27.01,888700,26.54044
2016-12-14,27.10,27.18,26.99,26.99,899200,26.52079
2016-12-13,26.88,27.17,26.88,27.13,719100,26.65836
2016-12-12,26.57,27.05,26.45,26.95,782700,26.38445
2016-12-09,26.60,26.67,26.50,26.66,1465700,26.10054
2016-12-08,26.49,26.745,26.48,26.58,527400,26.02222
2016-12-07,26.20,26.61,26.13,26.55,880300,25.99285
2016-12-06,26.06,26.32,26.00,26.21,566500,25.65998
2016-12-05,26.10,26.13,25.97,26.00,771000,25.45439
2016-12-02,26.22,26.24,25.99,26.10,627500,25.55229
2016-12-01,26.35,26.55,26.165,26.18,683900,25.63061
2016-11-30,26.51,26.57,26.105,26.29,1571400,25.7383
2016-11-29,26.29,26.63,26.29,26.54,562900,25.98306
2016-11-28,26.38,26.445,26.23,26.30,798200,25.74809
2016-11-25,26.26,26.55,26.26,26.46,389300,25.90473
2016-11-24,26.35,26.49,26.20,26.27,227600,25.71872
2016-11-23,26.32,26.43,26.305,26.31,369700,25.75788
2016-11-22,26.24,26.46,26.14,26.37,742700,25.81662
2016-11-21,26.20,26.25,26.10,26.24,523700,25.68935
2016-11-18,26.25,26.37,26.08,26.20,418600,25.65019
2016-11-17,26.04,26.315,25.93,26.22,770800,25.66977
2016-11-16,25.76,26.16,25.70,26.07,929900,25.52292
2016-11-15,25.85,25.95,25.695,25.84,669500,25.29775
2016-11-14,26.09,26.12,25.78,25.80,1073200,25.25858
2016-11-11,26.05,26.18,26.01,26.10,938800,25.55229
2016-11-10,26.57,26.73,26.01,26.12,744000,25.47519
2016-11-09,26.68,26.82,26.61,26.66,962400,26.00186
2016-11-08,26.42,26.97,26.42,26.88,2226100,26.21643
2016-11-07,26.28,26.49,26.26,26.49,816000,25.83606
2016-11-04,26.30,26.39,26.16,26.19,718700,25.54346
2016-11-03,26.27,26.59,26.27,26.33,1172900,25.68001
2016-11-02,26.33,26.35,26.13,26.25,738600,25.60198
2016-11-01,26.53,26.54,26.175,26.33,650500,25.68001
2016-10-31,26.50,26.71,26.50,26.58,1224600,25.92384
2016-10-28,26.35,26.60,26.35,26.50,546000,25.84581
2016-10-27,26.35,26.45,26.26,26.35,2456300,25.69951
2016-10-26,26.29,26.48,26.25,26.32,5016700,25.67025
2016-10-25,26.38,26.45,26.28,26.35,462400,25.69951
2016-10-24,26.32,26.50,26.30,26.43,425700,25.77754
2016-10-21,26.44,26.48,26.24,26.32,767100,25.67025
2016-10-20,26.40,26.48,26.23,26.42,566600,25.76779
2016-10-19,26.39,26.51,26.32,26.39,401500,25.73853
2016-10-18,26.30,26.54,26.27,26.38,634700,25.72877
2016-10-17,26.35,26.36,26.135,26.21,864700,25.56297
2016-10-14,26.58,26.60,26.25,26.31,889300,25.6605
2016-10-13,26.10,26.61,26.00,26.52,1340700,25.86532
2016-10-12,26.26,26.39,26.24,26.25,492700,25.60198
2016-10-11,26.52,26.60,26.29,26.33,676800,25.5837
2016-10-10,26.53,26.53,26.53,26.53,000,25.77803
2016-10-07,26.75,26.79,26.39,26.53,830100,25.77803
2016-10-06,26.69,26.86,26.62,26.77,909900,26.01122
2016-10-05,26.82,26.88,26.65,26.67,506400,25.91406
2016-10-04,26.88,27.00,26.64,26.74,975300,25.98207
2016-10-03,26.78,26.89,26.63,26.82,720300,26.05981
2016-09-30,26.91,27.01,26.69,26.85,1674400,26.08896
2016-09-29,26.39,26.91,26.36,26.83,1436900,26.06952
2016-09-28,26.19,26.41,26.115,26.36,642400,25.61285
2016-09-27,26.11,26.34,26.00,26.12,869800,25.37965
2016-09-26,26.20,26.27,25.91,26.16,1063300,25.41851
2016-09-23,26.35,26.43,26.28,26.32,521300,25.57398
2016-09-22,26.42,26.43,26.26,26.37,838400,25.62256
2016-09-21,26.41,26.43,26.22,26.36,371900,25.61285
2016-09-20,26.00,26.395,25.97,26.32,995900,25.57398
2016-09-19,25.91,26.08,25.835,25.92,583200,25.18532
2016-09-16,25.95,26.02,25.83,25.86,1983300,25.12702
2016-09-15,25.88,26.11,25.85,26.09,852600,25.3505
2016-09-14,25.87,26.02,25.81,25.89,827800,25.15617
2016-09-13,25.87,25.945,25.75,25.86,779000,25.12702
2016-09-12,25.88,26.07,25.75,26.00,659900,25.1671
2016-09-09,26.17,26.22,25.86,25.92,662100,25.08966
2016-09-08,26.17,26.29,26.02,26.26,619200,25.41877
2016-09-07,26.28,26.29,26.08,26.23,644400,25.38973
2016-09-06,26.46,26.46,26.16,26.23,973800,25.38973
2016-09-05,26.47,26.47,26.47,26.47,000,25.62204
2016-09-02,26.45,26.55,26.33,26.47,483100,25.62204
2016-09-01,26.18,26.46,26.18,26.38,542100,25.53492
2016-08-31,26.32,26.35,25.90,26.23,1285700,25.38973
2016-08-30,26.11,26.40,26.10,26.34,514700,25.49621
2016-08-29,26.23,26.29,26.05,26.12,666900,25.28325
2016-08-26,26.50,26.52,26.14,26.17,584200,25.33165
2016-08-25,26.29,26.57,26.17,26.49,407600,25.6414
2016-08-24,26.45,26.45,26.24,26.29,344100,25.44781
2016-08-23,26.30,26.44,26.15,26.39,472200,25.5446
2016-08-22,26.13,26.32,26.01,26.25,444000,25.40909
2016-08-19,26.12,26.23,25.94,26.11,451200,25.27357
2016-08-18,26.12,26.18,25.97,26.06,568200,25.22518
