Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,28.610001,29.139999,28.540001,28.940001,1088600,28.940001
2017-02-02,28.10,28.379999,28.059999,28.360001,639500,28.360001
2017-02-01,28.370001,28.40,28.00,28.10,615600,28.10
2017-01-31,28.459999,28.59,28.139999,28.219999,1306300,28.219999
2017-01-30,28.75,28.75,28.27,28.43,642300,28.43
2017-01-27,28.99,29.030001,28.629999,28.77,480300,28.77
2017-01-26,28.879999,29.07,28.709999,28.99,720100,28.99
2017-01-25,28.98,29.00,28.700001,28.84,1028000,28.84
2017-01-24,28.59,28.870001,28.52,28.75,1793000,28.75
2017-01-23,28.950001,28.950001,28.51,28.540001,410700,28.540001
2017-01-20,28.799999,29.16,28.799999,28.959999,682400,28.959999
2017-01-19,28.559999,28.940001,28.50,28.709999,693300,28.709999
2017-01-18,28.82,28.91,28.48,28.620001,1281900,28.485001
2017-01-17,29.26,29.26,28.690001,28.84,1078600,28.703962
2017-01-16,29.129999,29.26,29.10,29.18,166300,29.042358
2017-01-13,29.24,29.25,29.049999,29.139999,437300,29.002546
2017-01-12,29.440001,29.440001,29.02,29.219999,435000,29.082169
2017-01-11,28.969999,29.40,28.969999,29.309999,584900,29.171744
2017-01-10,29.40,29.42,28.950001,28.950001,702200,28.813444
2017-01-09,29.540001,29.540001,29.25,29.389999,550900,29.251367
2017-01-06,29.700001,29.709999,29.48,29.559999,652600,29.420565
2017-01-05,29.85,29.889999,29.58,29.700001,974500,29.559906
2017-01-04,29.84,30.07,29.77,29.85,1057800,29.709198
2017-01-03,29.75,29.93,29.610001,29.719999,627000,29.57981
2016-12-30,29.85,29.85,29.549999,29.639999,500700,29.500188
2016-12-29,29.73,29.99,29.709999,29.85,453500,29.709198
2016-12-28,29.719999,29.780001,29.459999,29.719999,573400,29.57981
2016-12-23,29.860001,29.870001,29.709999,29.719999,211100,29.57981
2016-12-22,29.549999,29.860001,29.540001,29.84,767300,29.699245
2016-12-21,29.60,29.73,29.540001,29.549999,367800,29.410612
2016-12-20,29.690001,29.700001,29.450001,29.610001,1367300,29.47033
2016-12-19,29.85,30.049999,29.66,29.709999,744200,29.435494
2016-12-16,29.190001,30.00,29.129999,29.790001,5068400,29.514756
