Date,Open,High,Low,Close,Volume,Adj Close
2017-01-27,33.709999,34.00,33.43,33.529999,83500,33.529999
2017-01-26,34.34,34.580002,33.490002,33.59,97500,33.59
2017-01-25,32.759998,34.610001,32.759998,34.32,137200,34.32
2017-01-24,31.610001,33.040001,31.610001,32.709999,127100,32.709999
2017-01-23,32.509998,32.650002,31.379999,31.549999,159400,31.549999
2017-01-20,33.59,33.610001,32.34,32.68,102500,32.68
2017-01-19,34.23,34.299999,33.349998,33.450001,92600,33.450001
2017-01-18,33.900002,34.389999,33.900002,34.220001,143400,34.220001
2017-01-17,34.50,34.700001,33.779999,33.959999,59200,33.959999
2017-01-16,34.509998,34.709999,34.43,34.549999,23600,34.549999
2017-01-13,34.060001,34.68,34.060001,34.43,61300,34.43
2017-01-12,34.490002,34.540001,33.830002,34.060001,91000,34.060001
2017-01-11,34.299999,34.689999,34.25,34.529999,39700,34.529999
2017-01-10,33.779999,34.59,33.779999,34.34,128800,34.34
2017-01-09,33.919998,34.110001,33.709999,33.830002,75300,33.830002
2017-01-06,33.82,34.040001,33.57,33.91,109100,33.91
2017-01-05,33.57,34.02,33.540001,33.73,104000,33.73
2017-01-04,33.34,34.00,33.34,33.610001,135500,33.610001
2017-01-03,33.970001,34.439999,33.150002,33.34,91700,33.34
2016-12-30,34.09,34.209999,33.700001,33.91,45800,33.91
2016-12-29,33.98,34.110001,33.619999,34.040001,51600,34.040001
2016-12-28,34.470001,34.93,33.950001,34.009998,69800,34.009998
2016-12-23,34.939999,34.959999,34.080002,34.43,64900,34.43
2016-12-22,35.490002,35.529999,34.50,34.869999,79100,34.869999
2016-12-21,35.110001,35.650002,35.099998,35.529999,61400,35.529999
2016-12-20,34.849998,35.330002,34.759998,35.060001,93700,35.060001
2016-12-19,33.720001,34.849998,33.720001,34.779999,179900,34.779999
2016-12-16,34.57,34.799999,33.900002,34.060001,160500,34.060001
2016-12-15,35.299999,35.400002,34.52,34.52,368200,34.52
2016-12-14,35.34,35.52,34.950001,35.299999,294900,35.299999
2016-12-13,35.34,35.580002,35.27,35.32,163900,35.32
2016-12-12,35.02,35.240002,34.869999,35.18,151200,35.18
2016-12-09,35.610001,36.00,34.860001,35.02,190700,35.02
2016-12-08,35.220001,35.790001,35.18,35.669998,279300,35.669998
2016-12-07,34.16,35.610001,34.130001,35.220001,315600,35.220001
2016-12-06,34.209999,34.419998,33.720001,34.27,249500,34.27
2016-12-05,33.700001,34.349998,33.57,34.259998,153500,34.259998
2016-12-02,33.25,33.990002,33.25,33.630001,163500,33.630001
2016-12-01,33.799999,33.959999,33.209999,33.27,180500,33.27
2016-11-30,33.48,33.84,33.369999,33.619999,190200,33.619999
2016-11-29,32.540001,33.59,32.52,33.459999,122000,33.459999
2016-11-28,32.93,32.93,32.310001,32.75,170200,32.75
2016-11-25,32.93,33.400002,32.869999,33.029999,105500,33.029999
2016-11-24,32.93,33.279999,32.689999,33.00,42000,33.00
2016-11-23,33.25,33.419998,32.799999,32.98,205300,32.98
2016-11-22,31.98,33.419998,31.82,33.389999,267700,33.389999
2016-11-21,31.49,31.959999,31.059999,31.77,279900,31.77
2016-11-18,31.07,31.389999,30.940001,31.24,279900,31.24
2016-11-17,29.75,31.120001,29.75,31.00,285200,31.00
