Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,10.56,10.65,10.41,10.46,208700,10.46
2017-02-08,10.43,10.59,10.43,10.59,141700,10.59
2017-02-07,10.42,10.47,10.41,10.46,74500,10.46
2017-02-06,10.37,10.47,10.36,10.40,140000,10.40
2017-02-03,10.27,10.40,10.23,10.34,171400,10.34
2017-02-02,10.31,10.40,10.21,10.23,181500,10.23
2017-02-01,10.37,10.39,10.32,10.36,104300,10.36
2017-01-31,10.37,10.37,10.15,10.34,238600,10.34
2017-01-30,10.34,10.40,10.22,10.38,156700,10.38
2017-01-27,10.36,10.43,10.32,10.34,137200,10.34
2017-01-26,10.55,10.57,10.39,10.41,193400,10.37
2017-01-25,10.42,10.59,10.40,10.52,278600,10.479578
2017-01-24,10.25,10.45,10.24,10.43,196900,10.389923
2017-01-23,10.30,10.30,10.17,10.23,211200,10.190691
2017-01-20,10.21,10.31,10.20,10.20,161100,10.160807
2017-01-19,10.08,10.24,10.04,10.18,220500,10.140884
2017-01-18,10.05,10.11,10.00,10.09,160400,10.05123
2017-01-17,10.02,10.08,9.99,10.02,373800,9.981499
2017-01-16,10.00,10.03,9.95,10.02,115400,9.981499
2017-01-13,10.05,10.05,9.92,9.98,197800,9.941652
2017-01-12,10.15,10.20,9.99,10.03,292400,9.99146
2017-01-11,10.15,10.21,10.12,10.15,234500,10.110999
2017-01-10,10.00,10.10,9.94,10.06,267200,10.021345
2017-01-09,10.01,10.06,9.96,9.98,135600,9.941652
2017-01-06,9.98,10.04,9.93,9.97,149400,9.931691
2017-01-05,10.08,10.08,9.98,9.99,155500,9.951613
2017-01-04,9.87,10.08,9.87,10.04,241300,10.001422
2017-01-03,9.93,9.93,9.81,9.89,151200,9.851998
2016-12-30,9.90,9.92,9.86,9.88,135600,9.842036
2016-12-29,9.92,9.95,9.80,9.87,140300,9.832075
2016-12-28,9.98,9.99,9.84,9.88,112600,9.842036
2016-12-23,9.95,10.06,9.91,9.94,161900,9.861959
2016-12-22,10.05,10.05,9.90,9.95,158200,9.871881
2016-12-21,9.96,10.05,9.89,10.02,185500,9.941332
2016-12-20,10.07,10.08,9.78,9.91,321800,9.832195
2016-12-19,10.01,10.23,9.97,10.01,287700,9.93141
2016-12-16,9.95,10.01,9.90,10.00,219000,9.921489
2016-12-15,9.95,10.03,9.92,9.95,207700,9.871881
2016-12-14,10.11,10.19,9.86,9.96,632900,9.881803
2016-12-13,10.19,10.22,10.05,10.15,153300,10.070311
2016-12-12,10.00,10.23,10.00,10.13,222600,10.050468
2016-12-09,9.90,10.08,9.86,10.00,301200,9.921489
2016-12-08,9.77,9.92,9.73,9.88,167000,9.802431
2016-12-07,9.75,9.91,9.69,9.80,272800,9.723059
2016-12-06,9.62,9.73,9.54,9.70,151400,9.623844
2016-12-05,9.61,9.62,9.52,9.57,233000,9.494864
2016-12-02,9.52,9.66,9.51,9.63,259600,9.554394
2016-12-01,9.85,9.85,9.46,9.50,288400,9.425414
2016-11-30,9.91,9.91,9.75,9.77,236200,9.693295
2016-11-29,9.87,9.94,9.86,9.89,377100,9.812353
2016-11-28,9.85,9.94,9.79,9.82,234200,9.742902
2016-11-25,9.89,9.89,9.76,9.77,114500,9.653609
2016-11-24,9.85,9.92,9.80,9.81,143500,9.693132
2016-11-23,9.89,9.99,9.77,9.88,255100,9.762298
2016-11-22,9.83,9.98,9.80,9.87,368900,9.752417
2016-11-21,9.75,9.95,9.75,9.86,467600,9.742536
2016-11-18,9.70,9.80,9.61,9.78,460700,9.663489
2016-11-17,9.50,9.67,9.42,9.65,515500,9.535037
2016-11-16,9.29,9.60,9.28,9.46,631300,9.347301
2016-11-15,9.16,9.28,9.11,9.26,539800,9.149684
2016-11-14,9.22,9.29,9.06,9.11,269600,9.001471
2016-11-11,9.21,9.50,9.07,9.10,547700,8.99159
2016-11-10,9.27,9.32,9.03,9.07,239200,8.961947
2016-11-09,8.99,9.31,8.90,9.20,201700,9.090399
2016-11-08,9.04,9.23,8.93,9.20,163900,9.090399
2016-11-07,9.05,9.19,9.01,9.04,206000,8.932305
2016-11-04,9.04,9.11,8.95,9.02,264200,8.912544
2016-11-03,9.17,9.18,9.01,9.05,224600,8.942186
2016-11-02,9.35,9.41,9.16,9.18,219700,9.070637
2016-11-01,9.26,9.44,9.25,9.44,235300,9.327539
2016-10-31,9.35,9.42,9.21,9.22,221900,9.110161
2016-10-28,9.31,9.33,9.16,9.23,215600,9.120041
2016-10-27,9.45,9.45,9.26,9.31,222600,9.199089
2016-10-26,9.61,9.68,9.45,9.48,474800,9.327539
2016-10-25,9.60,9.65,9.51,9.62,389800,9.465288
2016-10-24,9.53,9.65,9.45,9.61,248600,9.455449
2016-10-21,9.44,9.60,9.40,9.49,337200,9.337379
2016-10-20,9.40,9.48,9.34,9.43,195300,9.278344
2016-10-19,9.44,9.44,9.29,9.39,166200,9.238988
2016-10-18,9.35,9.46,9.30,9.43,191500,9.278344
2016-10-17,9.23,9.35,9.21,9.31,170200,9.160274
2016-10-14,9.29,9.32,9.14,9.22,192700,9.071722
2016-10-13,9.30,9.42,9.11,9.29,168100,9.140596
2016-10-12,9.09,9.30,9.03,9.27,194500,9.120918
2016-10-11,9.19,9.23,9.01,9.03,180700,8.884777
2016-10-07,9.24,9.25,9.09,9.16,313500,9.012686
2016-10-06,9.30,9.33,9.19,9.22,181400,9.071722
2016-10-05,9.42,9.44,9.22,9.28,182400,9.130756
2016-10-04,9.32,9.44,9.30,9.38,189700,9.229148
2016-10-03,9.45,9.45,9.30,9.32,281700,9.170113
2016-09-30,9.39,9.46,9.32,9.46,1304800,9.307862
2016-09-29,9.26,9.44,9.26,9.38,369900,9.229148
2016-09-28,9.18,9.32,9.11,9.29,304500,9.140596
2016-09-27,9.21,9.21,9.06,9.16,277800,8.973329
2016-09-26,9.30,9.40,9.19,9.20,423900,9.012514
2016-09-23,9.15,9.36,9.06,9.28,824600,9.090884
2016-09-22,8.98,9.19,8.98,9.15,388300,8.963533
2016-09-21,8.98,9.09,8.87,8.93,401000,8.748017
2016-09-20,8.97,9.01,8.85,8.96,205800,8.777405
2016-09-19,9.00,9.04,8.91,8.93,169700,8.748017
2016-09-16,8.92,9.05,8.78,8.99,411500,8.806794
2016-09-15,8.78,9.03,8.71,8.94,481300,8.757812
2016-09-14,8.48,8.74,8.44,8.71,484200,8.5325
2016-09-13,8.68,8.68,8.42,8.44,305300,8.268002
2016-09-12,8.58,8.70,8.52,8.68,253400,8.503112
2016-09-09,8.82,8.82,8.53,8.56,336800,8.385557
2016-09-08,8.77,8.88,8.71,8.79,520400,8.61087
2016-09-07,8.75,8.86,8.64,8.70,441800,8.522703
2016-09-06,8.65,8.77,8.56,8.72,538700,8.542296
2016-09-02,8.52,8.67,8.47,8.65,248500,8.473722
2016-09-01,8.51,8.53,8.40,8.50,205200,8.326779
2016-08-31,8.45,8.56,8.36,8.53,240400,8.356168
2016-08-30,8.60,8.60,8.40,8.44,277900,8.268002
2016-08-29,8.67,8.67,8.50,8.56,218300,8.385557
2016-08-26,8.65,8.72,8.58,8.66,192100,8.444334
2016-08-25,8.75,8.75,8.55,8.62,223700,8.40533
2016-08-24,8.76,8.83,8.67,8.68,177800,8.463836
2016-08-23,8.70,8.77,8.67,8.76,197600,8.541844
2016-08-22,8.73,8.73,8.61,8.65,206000,8.434582
2016-08-19,8.56,8.75,8.46,8.71,259600,8.493089
2016-08-18,8.89,8.91,8.56,8.58,347600,8.366326
2016-08-17,8.87,8.91,8.72,8.90,347000,8.678357
2016-08-16,8.71,8.89,8.70,8.85,329300,8.629602
2016-08-15,8.56,8.74,8.50,8.71,428800,8.493089
2016-08-12,8.30,8.53,8.23,8.52,763100,8.307821
2016-08-11,8.16,8.20,8.11,8.13,208600,7.927533
2016-08-10,8.20,8.20,8.15,8.18,229200,7.976288
2016-08-09,8.20,8.21,8.17,8.19,199500,7.986038
2016-08-08,8.22,8.25,8.15,8.20,188000,7.995789
2016-08-05,8.16,8.22,8.15,8.21,265900,8.005541
2016-08-04,8.11,8.18,8.09,8.14,130900,7.937284
2016-08-03,8.11,8.15,8.05,8.12,239300,7.917782
2016-08-02,8.22,8.24,8.05,8.10,209600,7.89828
2016-07-29,8.19,8.27,8.17,8.21,234800,8.005541
2016-07-28,8.09,8.20,8.07,8.19,235000,7.986038
2016-07-27,8.15,8.19,8.07,8.10,224700,7.89828
2016-07-26,8.20,8.20,8.15,8.18,228700,7.937284
2016-07-25,8.16,8.22,8.12,8.20,238000,7.95669
2016-07-22,8.19,8.22,8.14,8.17,192000,7.927581
2016-07-21,8.18,8.25,8.17,8.18,214700,7.937284
2016-07-20,8.19,8.20,8.15,8.15,207200,7.908174
2016-07-19,8.17,8.25,8.16,8.19,198800,7.946987
2016-07-18,8.15,8.22,8.15,8.17,136700,7.927581
2016-07-15,8.20,8.27,8.13,8.14,141000,7.898471
2016-07-14,8.22,8.28,8.17,8.20,262500,7.95669
2016-07-13,8.28,8.33,8.16,8.17,279800,7.927581
2016-07-12,8.35,8.40,8.29,8.30,179300,8.053723
2016-07-11,8.33,8.42,8.30,8.31,175700,8.063427
2016-07-08,8.40,8.40,8.32,8.32,173400,8.073129
2016-07-07,8.30,8.40,8.28,8.32,233700,8.073129
2016-07-06,8.22,8.29,8.17,8.25,284000,8.005207
2016-07-05,8.16,8.25,8.15,8.23,398700,7.9858
2016-07-04,8.10,8.24,8.10,8.16,205100,7.917877
2016-06-30,8.34,8.35,8.12,8.14,230000,7.898471
2016-06-29,8.27,8.32,8.24,8.29,182000,8.04402
2016-06-28,8.14,8.25,8.12,8.22,199000,7.976097
2016-06-27,8.06,8.12,7.93,8.10,305400,7.820845
2016-06-24,8.07,8.21,8.02,8.06,250000,7.782223
2016-06-23,8.08,8.25,8.08,8.18,258200,7.898088
2016-06-22,8.04,8.08,8.00,8.05,235200,7.772568
2016-06-21,8.16,8.16,8.01,8.01,289000,7.733946
2016-06-20,8.16,8.29,8.07,8.14,426900,7.859466
2016-06-17,7.91,8.20,7.80,8.05,3287500,7.772568
2016-06-16,7.76,7.78,7.62,7.67,647500,7.405664
2016-06-15,7.86,7.86,7.76,7.77,204700,7.502217
2016-06-14,7.82,7.88,7.77,7.83,221800,7.56015
2016-06-13,7.86,7.87,7.71,7.81,391500,7.540839
2016-06-10,7.90,7.96,7.83,7.85,480400,7.57946
2016-06-09,8.07,8.08,7.91,7.93,464700,7.656703
