Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,7.26,7.35,7.15,7.17,717500,7.17
2017-02-08,7.04,7.19,6.88,7.16,1165400,7.16
2017-02-07,7.14,7.14,6.97,7.06,900300,7.06
2017-02-06,7.39,7.39,7.09,7.15,873900,7.15
2017-02-03,7.35,7.44,7.26,7.34,1398500,7.34
2017-02-02,7.37,7.38,7.20,7.34,673100,7.34
2017-02-01,7.33,7.38,7.20,7.33,819000,7.33
2017-01-31,7.20,7.31,7.07,7.27,1207100,7.27
2017-01-30,7.30,7.30,7.07,7.10,680000,7.10
2017-01-27,7.21,7.36,7.20,7.33,618200,7.33
2017-01-26,7.52,7.64,7.25,7.28,1848600,7.26
2017-01-25,7.44,7.55,7.36,7.42,495000,7.399616
2017-01-24,7.08,7.68,7.08,7.52,1281600,7.499341
2017-01-23,7.12,7.12,6.94,6.99,1424500,6.970797
2017-01-20,7.33,7.37,7.11,7.13,958100,7.110412
2017-01-19,7.41,7.43,7.18,7.23,1830400,7.210137
2017-01-18,7.75,7.75,7.28,7.33,1615100,7.309863
2017-01-17,7.60,7.88,7.56,7.85,1140500,7.828434
2017-01-16,7.58,7.58,7.38,7.52,438900,7.499341
2017-01-13,7.60,7.64,7.54,7.59,377200,7.569149
2017-01-12,7.67,7.76,7.54,7.65,801700,7.628984
2017-01-11,7.65,7.65,7.42,7.55,1243100,7.529259
2017-01-10,7.88,7.91,7.57,7.58,1046300,7.559176
2017-01-09,8.06,8.10,7.78,7.81,646000,7.788544
2017-01-06,8.36,8.36,8.11,8.12,392800,8.097692
2017-01-05,8.50,8.54,8.25,8.34,588200,8.317088
2017-01-04,8.47,8.48,8.28,8.40,1080700,8.376923
2017-01-03,8.42,8.73,8.32,8.48,911600,8.456703
2016-12-30,8.29,8.39,8.26,8.27,245200,8.247281
2016-12-29,8.30,8.36,8.17,8.32,826600,8.297143
2016-12-28,8.42,8.46,8.29,8.35,215800,8.327061
2016-12-23,8.45,8.45,8.19,8.31,493600,8.267226
2016-12-22,8.45,8.57,8.39,8.49,439600,8.446298
2016-12-21,8.37,8.54,8.32,8.41,568600,8.36671
2016-12-20,8.34,8.34,8.24,8.32,432300,8.277173
2016-12-19,8.34,8.39,8.24,8.28,329300,8.237379
2016-12-16,8.37,8.57,8.32,8.33,1087100,8.287122
2016-12-15,8.15,8.42,8.10,8.30,494700,8.257277
2016-12-14,8.43,8.56,8.17,8.25,610600,8.207534
2016-12-13,8.42,8.72,8.29,8.58,1055200,8.535835
2016-12-12,8.55,8.80,8.24,8.29,912700,8.247328
2016-12-09,8.05,8.20,7.99,8.06,317300,8.018512
2016-12-08,8.09,8.17,7.87,7.98,489500,7.938924
2016-12-07,7.95,8.14,7.93,7.98,399100,7.938924
2016-12-06,8.04,8.14,7.77,8.02,1513100,7.978718
2016-12-05,8.33,8.41,8.12,8.16,354300,8.117997
2016-12-02,8.30,8.49,8.18,8.23,306300,8.187636
2016-12-01,8.55,8.91,8.30,8.31,971400,8.267226
2016-11-30,7.83,8.45,7.82,8.41,3776800,8.36671
2016-11-29,7.36,7.37,7.07,7.19,990100,7.15299
2016-11-28,7.85,7.85,7.46,7.48,319100,7.441497
2016-11-25,7.90,7.98,7.67,7.70,448500,7.640468
2016-11-24,8.03,8.09,7.93,7.95,90000,7.888535
2016-11-23,7.94,8.14,7.93,8.02,433700,7.957994
2016-11-22,8.06,8.14,7.87,8.05,650900,7.987762
2016-11-21,7.84,8.09,7.82,8.05,1158400,7.987762
2016-11-18,7.73,7.88,7.57,7.63,1317300,7.571009
2016-11-17,7.99,8.02,7.67,7.69,765500,7.630545
2016-11-16,8.06,8.08,7.80,7.84,429400,7.779386
2016-11-15,7.82,8.20,7.81,8.12,900900,8.057221
2016-11-14,7.61,7.77,7.52,7.69,479500,7.630545
2016-11-11,7.66,7.70,7.39,7.65,703300,7.590855
2016-11-10,7.76,7.81,7.58,7.68,430000,7.620622
