Date,Open,High,Low,Close,Volume,Adj Close
2017-01-18,35.900002,36.119999,35.759998,35.860001,234700,35.860001
2017-01-17,35.650002,36.110001,35.650002,36.00,251400,36.00
2017-01-16,35.73,35.860001,35.549999,35.619999,83900,35.619999
2017-01-13,35.259998,35.740002,35.099998,35.639999,164400,35.639999
2017-01-12,35.560001,35.560001,35.099998,35.209999,209800,35.209999
2017-01-11,35.490002,35.50,35.00,35.419998,264100,35.419998
2017-01-10,35.48,35.50,35.200001,35.299999,396100,35.299999
2017-01-09,35.50,35.560001,35.220001,35.389999,294400,35.389999
2017-01-06,35.439999,35.52,35.009998,35.470001,261800,35.470001
2017-01-05,35.27,35.27,35.02,35.139999,126400,35.139999
2017-01-04,35.150002,35.369999,35.07,35.259998,204800,35.259998
2017-01-03,34.84,35.400002,34.84,35.169998,246400,35.169998
2016-12-30,34.84,35.07,34.709999,34.77,99800,34.77
2016-12-29,34.599998,34.959999,34.599998,34.889999,122700,34.889999
2016-12-28,35.150002,35.150002,34.68,34.740002,182700,34.740002
2016-12-23,35.310001,35.470001,35.150002,35.209999,127900,35.054
2016-12-22,35.060001,35.509998,35.040001,35.310001,316500,35.153559
2016-12-21,34.59,35.099998,34.369999,34.970001,199300,34.815065
2016-12-20,34.98,35.150002,34.77,34.849998,174500,34.695594
2016-12-19,34.740002,35.040001,34.610001,34.810001,189900,34.655775
2016-12-16,34.240002,34.75,34.240002,34.700001,217300,34.546261
2016-12-15,34.150002,34.529999,34.139999,34.27,228400,34.118166
2016-12-14,34.650002,34.650002,33.970001,34.099998,307900,33.948917
2016-12-13,34.23,34.700001,34.139999,34.549999,210400,34.396924
2016-12-12,34.349998,34.41,33.849998,34.07,321100,33.919051
2016-12-09,34.450001,34.580002,34.060001,34.27,228300,34.118166
2016-12-08,34.50,34.540001,34.27,34.490002,131400,34.337193
2016-12-07,33.990002,34.540001,33.959999,34.540001,196700,34.38697
2016-12-06,34.299999,34.299999,33.919998,34.200001,231600,34.048477
2016-12-05,34.720001,34.720001,34.220001,34.459999,253500,34.307323
2016-12-02,34.439999,34.689999,34.189999,34.580002,283300,34.426794
2016-12-01,34.360001,34.529999,34.189999,34.349998,226700,34.19781
2016-11-30,34.040001,34.48,33.93,34.150002,373900,33.998699
2016-11-29,33.50,33.610001,33.27,33.560001,168500,33.411313
2016-11-28,33.889999,33.889999,33.50,33.619999,97300,33.471044
2016-11-25,33.98,34.07,33.759998,33.880001,103300,33.574584
2016-11-24,33.950001,34.150002,33.830002,34.00,50300,33.693501
2016-11-23,33.73,34.25,33.700001,34.029999,143100,33.72323
2016-11-22,34.119999,34.459999,33.77,33.77,201000,33.465575
2016-11-21,33.919998,34.150002,33.810001,33.990002,129200,33.683593
2016-11-18,33.490002,33.880001,33.470001,33.66,158100,33.356566
2016-11-17,33.240002,33.610001,33.18,33.48,173700,33.178189
2016-11-16,32.91,33.16,32.82,33.07,130000,32.771885
2016-11-15,32.82,33.220001,32.700001,32.959999,168500,32.662876
2016-11-14,32.77,32.869999,32.009998,32.650002,327200,32.355673
2016-11-11,33.50,33.549999,32.610001,32.669998,211900,32.375489
2016-11-10,33.529999,33.970001,33.509998,33.549999,172000,33.247557
2016-11-09,32.84,33.630001,32.73,33.419998,173700,33.118728
2016-11-08,33.52,33.599998,33.049999,33.049999,148200,32.752065
2016-11-07,33.18,33.540001,33.02,33.459999,158400,33.158368
2016-11-04,32.59,33.169998,32.450001,32.990002,173500,32.692608
2016-11-03,32.959999,33.220001,32.57,32.66,180000,32.365581
2016-11-02,33.700001,33.709999,32.779999,32.939999,350400,32.643056
2016-11-01,34.009998,34.16,33.299999,33.709999,279200,33.406115
2016-10-31,34.27,34.279999,33.799999,34.040001,178900,33.733142
2016-10-28,34.060001,34.490002,34.009998,34.299999,160000,33.990796
2016-10-27,34.34,34.52,34.07,34.119999,247200,33.812419
2016-10-26,34.32,34.66,34.23,34.41,194900,33.945211
2016-10-25,34.759998,34.759998,34.32,34.419998,213700,33.955075
2016-10-24,34.669998,34.75,34.490002,34.610001,197400,34.142511
2016-10-21,34.41,34.759998,34.360001,34.57,195200,34.10305
2016-10-20,34.459999,34.709999,34.27,34.400002,221500,33.935348
2016-10-19,34.25,34.650002,34.240002,34.459999,273100,33.994535
2016-10-18,33.98,34.220001,33.900002,34.16,363000,33.698588
2016-10-17,33.810001,34.060001,33.650002,33.830002,174100,33.373048
2016-10-14,34.07,34.07,33.650002,33.73,165000,33.274396
2016-10-13,33.650002,34.02,33.439999,33.889999,232000,33.432235
2016-10-12,33.32,33.830002,33.110001,33.779999,201800,33.32372
2016-10-11,33.490002,33.75,33.400002,33.41,170800,32.958719
