Date,Open,High,Low,Close,Volume,Adj Close
2017-01-27,21.17,21.200001,21.10,21.17,606000,21.17
2017-01-26,21.190001,21.27,21.15,21.23,545100,21.164
2017-01-25,21.43,21.48,21.16,21.33,1046800,21.263689
2017-01-24,21.40,21.58,21.40,21.49,1245900,21.423192
2017-01-23,21.559999,21.639999,21.469999,21.530001,1328600,21.463068
2017-01-20,21.60,21.700001,21.60,21.700001,2484500,21.63254
2017-01-19,21.379999,21.68,21.379999,21.60,3669500,21.53285
2017-01-18,19.48,19.68,19.42,19.66,261900,19.598881
2017-01-17,19.629999,19.629999,19.40,19.440001,136600,19.379565
2017-01-16,19.41,19.639999,19.26,19.610001,73800,19.549037
2017-01-13,19.629999,19.68,19.35,19.43,131700,19.369596
2017-01-12,19.60,19.809999,19.549999,19.65,754600,19.588912
2017-01-11,19.40,19.60,19.34,19.59,309600,19.529099
2017-01-10,19.50,19.60,19.299999,19.35,165300,19.289845
2017-01-09,19.360001,19.49,19.200001,19.459999,172200,19.399502
2017-01-06,19.379999,19.40,19.25,19.389999,107800,19.32972
2017-01-05,19.40,19.405001,19.184999,19.370001,176200,19.309783
2017-01-04,19.33,19.41,19.209999,19.379999,225100,19.319751
2017-01-03,19.07,19.190001,18.92,19.17,178300,19.110404
2016-12-30,18.950001,19.040001,18.92,19.00,108600,18.940933
2016-12-29,18.959999,18.99,18.85,18.99,92900,18.930964
2016-12-28,18.940001,19.00,18.809999,18.91,93200,18.851212
2016-12-23,19.049999,19.07,18.809999,18.950001,119700,18.829281
2016-12-22,18.879999,19.059999,18.809999,18.99,200200,18.869025
2016-12-21,18.790001,19.110001,18.709999,18.83,314700,18.710045
2016-12-20,18.32,18.940001,18.23,18.790001,765200,18.670301
2016-12-19,17.790001,18.07,17.75,18.040001,178400,17.925078
2016-12-16,17.73,17.98,17.690001,17.74,940300,17.626988
2016-12-15,17.709999,17.85,17.559999,17.700001,1126700,17.587244
2016-12-14,18.00,18.00,17.709999,17.780001,546100,17.666735
2016-12-13,17.950001,18.129999,17.91,18.00,225600,17.885332
2016-12-12,17.879999,18.01,17.84,17.90,296500,17.785969
2016-12-09,17.82,17.92,17.719999,17.85,287900,17.736288
2016-12-08,17.879999,17.91,17.780001,17.860001,267200,17.746225
2016-12-07,17.870001,18.02,17.870001,17.889999,164800,17.776032
2016-12-06,17.92,17.99,17.799999,17.85,196700,17.736288
2016-12-05,18.120001,18.120001,17.91,17.99,119000,17.875396
2016-12-02,18.01,18.190001,17.969999,18.01,188900,17.895269
2016-12-01,18.09,18.110001,17.93,17.969999,259700,17.855523
2016-11-30,18.40,18.40,18.01,18.15,612700,18.034376
2016-11-29,17.940001,18.370001,17.940001,18.35,176400,18.233103
2016-11-28,17.93,18.16,17.879999,18.00,195000,17.885332
2016-11-25,17.940001,18.049999,17.90,17.950001,143600,17.774047
2016-11-24,18.00,18.00,17.825001,17.860001,252500,17.684929
2016-11-23,17.92,18.16,17.92,17.950001,189400,17.774047
2016-11-22,17.950001,18.26,17.76,18.129999,161000,17.952281
2016-11-21,18.280001,18.290001,17.809999,17.940001,236000,17.764144
2016-11-18,18.440001,18.440001,18.120001,18.17,233500,17.991889
2016-11-17,18.43,18.52,18.360001,18.41,325200,18.229537
2016-11-16,18.299999,18.40,18.15,18.40,322000,18.219634
2016-11-15,18.24,18.32,18.16,18.200001,234900,18.021596
2016-11-14,18.110001,18.16,17.73,18.16,406000,17.981987
2016-11-11,18.040001,18.290001,18.02,18.110001,387400,17.932478
2016-11-10,18.110001,18.110001,17.799999,17.950001,253700,17.774047
2016-11-09,17.91,18.23,17.91,18.110001,326200,17.932478
2016-11-08,18.139999,18.275,17.950001,18.23,242100,18.051301
2016-11-07,18.10,18.18,18.02,18.09,259800,17.912674
2016-11-04,17.90,18.059999,17.700001,17.889999,209300,17.714633
2016-11-03,17.809999,18.09,17.790001,17.85,152000,17.675026
2016-11-02,17.969999,18.049999,17.700001,17.790001,226000,17.615615
2016-11-01,18.09,18.110001,17.950001,18.01,381900,17.833458
2016-10-31,18.200001,18.209999,17.99,18.040001,393300,17.863165
2016-10-28,18.120001,18.280001,18.115,18.129999,236400,17.952281
2016-10-27,18.450001,18.450001,18.16,18.18,153800,18.001792
2016-10-26,18.49,18.540001,18.440001,18.459999,249800,18.218644
2016-10-25,18.49,18.549999,18.459999,18.52,317700,18.27786
2016-10-24,18.51,18.58,18.469999,18.530001,241900,18.28773
2016-10-21,18.48,18.52,18.450001,18.51,513700,18.267991
2016-10-20,18.50,18.67,18.440001,18.48,1435300,18.238382
2016-10-19,19.059999,19.09,18.92,19.059999,87700,18.810799
2016-10-18,18.799999,19.02,18.75,18.99,337100,18.741715
2016-10-17,18.52,18.76,18.455,18.66,144300,18.416029
2016-10-14,18.42,18.709999,18.42,18.60,198500,18.356814
2016-10-13,18.030001,18.42,18.02,18.40,313400,18.159429
2016-10-12,17.700001,18.16,17.700001,18.059999,305400,17.823874
2016-10-11,17.959999,18.07,17.75,17.790001,134500,17.557405
2016-10-07,17.940001,18.08,17.75,17.959999,240800,17.725181
2016-10-06,18.32,18.32,17.77,17.91,385000,17.675835
2016-10-05,18.459999,18.60,18.10,18.34,218400,18.100214
2016-10-04,19.00,19.00,18.33,18.52,182100,18.27786
2016-10-03,19.34,19.34,18.940001,18.98,83500,18.731845
2016-09-30,19.190001,19.50,19.190001,19.299999,156200,19.047661
2016-09-29,19.209999,19.42,19.17,19.219999,105000,18.968707
2016-09-28,19.209999,19.309999,19.030001,19.309999,62400,19.057531
2016-09-27,19.120001,19.370001,19.08,19.209999,92600,18.899623
2016-09-26,19.32,19.32,19.059999,19.120001,143100,18.811078
2016-09-23,19.66,19.66,19.27,19.299999,133200,18.988169
2016-09-22,19.530001,19.68,19.35,19.65,91400,19.332514
2016-09-21,19.48,19.57,19.200001,19.459999,86800,19.145583
2016-09-20,19.33,19.469999,19.290001,19.41,84700,19.096392
2016-09-19,19.00,19.32,19.00,19.25,163400,18.938977
2016-09-16,19.200001,19.32,18.93,19.00,769700,18.693016
2016-09-15,19.10,19.42,19.059999,19.24,203400,18.929138
2016-09-14,18.709999,19.200001,18.709999,19.09,305100,18.781562
2016-09-13,18.790001,19.190001,18.68,18.73,309400,18.427378
2016-09-12,19.07,19.18,18.58,18.860001,332400,18.555279
2016-09-09,19.790001,19.790001,19.27,19.360001,211800,19.0472
2016-09-08,19.690001,19.85,19.57,19.77,147500,19.450576
2016-09-07,19.799999,19.799999,19.52,19.68,229200,19.36203
2016-09-06,19.82,19.860001,19.66,19.709999,88700,19.391544
2016-09-02,19.700001,19.879999,19.60,19.790001,108700,19.470253
2016-09-01,19.59,19.74,19.469999,19.67,218100,19.352191
2016-08-31,19.620001,19.91,19.540001,19.690001,203000,19.371869
2016-08-30,19.889999,19.915001,19.530001,19.790001,248500,19.470253
2016-08-29,20.209999,20.33,19.879999,19.90,189000,19.578475
2016-08-26,20.290001,20.35,20.110001,20.27,128800,19.883467
2016-08-25,20.540001,20.60,20.190001,20.309999,212600,19.922703
2016-08-24,20.799999,20.85,20.549999,20.629999,92800,20.2366
2016-08-23,20.98,21.110001,20.74,20.85,124700,20.452406
2016-08-22,20.75,21.00,20.65,20.98,129200,20.579927
2016-08-19,20.76,20.799999,20.610001,20.75,288900,20.354313
2016-08-18,20.870001,20.98,20.620001,20.82,209000,20.422978
2016-08-17,20.85,20.870001,20.66,20.870001,209100,20.472025
2016-08-16,20.74,20.959999,20.59,20.889999,115900,20.491643
2016-08-15,21.290001,21.32,20.49,20.75,214100,20.354313
2016-08-12,20.690001,21.33,20.559999,21.309999,183700,20.903634
2016-08-11,20.540001,20.85,20.48,20.65,392300,20.25622
2016-08-10,20.690001,20.690001,20.469999,20.60,266800,20.207174
2016-08-09,20.91,20.91,20.57,20.57,118800,20.177745
2016-08-08,20.82,20.969999,20.75,20.879999,144300,20.481833
2016-08-05,21.00,21.01,20.75,20.77,344100,20.373932
2016-08-04,20.73,21.00,20.700001,21.00,106900,20.599546
2016-08-03,20.870001,21.014999,20.65,20.73,214800,20.334694
2016-08-02,20.93,20.93,20.51,20.860001,223700,20.462216
2016-07-29,20.52,21.030001,20.40,20.93,201500,20.530881
2016-07-28,20.10,20.549999,20.10,20.530001,402000,20.138509
2016-07-27,20.42,20.49,20.049999,20.17,220500,19.785373
2016-07-26,20.370001,20.469999,20.33,20.43,617200,19.98156
2016-07-25,20.389999,20.50,20.26,20.27,141900,19.825073
2016-07-22,20.459999,20.530001,20.280001,20.41,147000,19.961999
2016-07-21,20.299999,20.530001,20.299999,20.440001,113700,19.991341
2016-07-20,20.34,20.43,20.25,20.290001,88700,19.844634
2016-07-19,20.059999,20.450001,20.059999,20.299999,98700,19.854413
2016-07-18,19.940001,20.17,19.940001,20.139999,74400,19.697925
2016-07-15,20.00,20.139999,19.879999,19.99,238900,19.551218
2016-07-14,20.209999,20.299999,20.049999,20.08,160100,19.639243
2016-07-13,20.120001,20.309999,20.00,20.209999,249900,19.766388
2016-07-12,19.790001,20.25,19.790001,20.190001,388400,19.746829
2016-07-11,20.00,20.280001,19.92,19.969999,305800,19.531657
2016-07-08,19.959999,20.18,19.77,19.93,352900,19.492535
2016-07-07,20.02,20.09,19.84,19.91,189700,19.472974
2016-07-06,19.49,20.049999,19.25,20.02,708200,19.58056
2016-07-05,18.879999,19.790001,18.75,19.48,693300,19.052412
2016-07-04,18.90,18.959999,18.790001,18.90,271100,18.485143
2016-06-30,18.809999,18.99,18.73,18.889999,356000,18.475363
2016-06-29,18.82,19.00,18.66,18.799999,350100,18.387338
2016-06-28,18.23,18.77,18.17,18.719999,198100,18.309094
2016-06-27,18.02,18.290001,17.91,18.219999,159100,17.761385
2016-06-24,17.76,18.360001,17.459999,18.17,472400,17.712644
2016-06-23,17.93,18.065001,17.85,17.959999,191500,17.507929
2016-06-22,17.969999,18.030001,17.860001,17.870001,181200,17.420196
2016-06-21,18.08,18.209999,17.969999,17.969999,101200,17.517678
2016-06-20,18.190001,18.200001,17.959999,18.059999,240600,17.605413
2016-06-17,18.18,18.34,18.10,18.15,1941200,17.693147
