Date,Open,High,Low,Close,Volume,Adj Close
2017-01-18,8.75,8.78,8.65,8.66,126200,8.66
2017-01-17,8.80,8.86,8.71,8.79,159400,8.79
2017-01-16,8.75,8.75,8.68,8.75,114400,8.75
2017-01-13,8.59,8.79,8.59,8.74,207400,8.74
2017-01-12,8.63,8.75,8.54,8.60,366200,8.60
2017-01-11,8.64,8.85,8.54,8.60,217100,8.60
2017-01-10,8.72,8.79,8.41,8.68,742200,8.68
2017-01-09,8.99,9.15,8.98,9.08,201200,9.08
2017-01-06,8.98,9.05,8.98,9.00,82900,9.00
2017-01-05,8.87,9.05,8.86,9.02,456600,9.02
2017-01-04,8.81,8.93,8.81,8.89,183800,8.89
2017-01-03,8.88,8.94,8.70,8.80,219400,8.80
2016-12-30,8.89,8.95,8.80,8.88,143300,8.88
2016-12-29,8.76,8.93,8.76,8.89,156400,8.89
2016-12-28,8.66,8.84,8.66,8.80,165300,8.80
2016-12-23,8.72,8.72,8.62,8.69,188000,8.69
2016-12-22,8.67,8.75,8.63,8.72,123900,8.72
2016-12-21,8.47,8.71,8.47,8.67,143300,8.67
2016-12-20,8.52,8.52,8.36,8.46,229900,8.46
2016-12-19,8.73,8.75,8.52,8.56,221000,8.56
2016-12-16,8.58,8.79,8.58,8.78,542300,8.78
2016-12-15,8.41,8.64,8.41,8.56,298500,8.56
2016-12-14,8.64,8.64,8.40,8.43,680600,8.43
2016-12-13,8.51,8.78,8.51,8.73,291200,8.529999
2016-12-12,8.64,8.72,8.55,8.59,202900,8.393207
2016-12-09,8.72,8.85,8.59,8.66,459900,8.461603
2016-12-08,8.53,8.75,8.52,8.72,417600,8.520229
2016-12-07,8.36,8.56,8.36,8.53,365800,8.334582
2016-12-06,8.40,8.42,8.25,8.35,226000,8.158706
2016-12-05,8.50,8.55,8.30,8.31,217600,8.119622
2016-12-02,8.35,8.53,8.35,8.47,387600,8.275957
2016-12-01,8.35,8.56,8.33,8.37,357500,8.178247
2016-11-30,8.10,8.38,8.10,8.36,558000,8.168476
2016-11-29,7.88,8.08,7.88,8.01,154400,7.826495
2016-11-28,7.97,7.99,7.88,7.93,201900,7.748327
2016-11-25,7.86,7.98,7.86,7.92,106000,7.738557
2016-11-24,7.80,7.90,7.80,7.87,76900,7.689702
2016-11-23,7.83,7.94,7.79,7.80,274100,7.621306
2016-11-22,7.66,7.81,7.63,7.81,361500,7.631077
2016-11-21,7.65,7.65,7.55,7.62,195600,7.445429
2016-11-18,7.69,7.69,7.52,7.59,237400,7.416117
2016-11-17,7.68,7.75,7.60,7.65,189400,7.474742
2016-11-16,7.55,7.67,7.50,7.64,202000,7.464971
2016-11-15,7.53,7.68,7.46,7.61,161000,7.435659
2016-11-14,7.52,7.75,7.48,7.49,217700,7.318407
2016-11-11,7.38,7.63,7.32,7.55,184700,7.377033
2016-11-10,7.59,7.65,7.25,7.37,604000,7.201157
2016-11-09,7.12,8.15,7.12,7.25,904100,7.083906
2016-11-08,7.16,7.20,7.10,7.13,264000,6.966655
2016-11-07,7.09,7.21,7.07,7.18,166500,7.015509
2016-11-04,7.17,7.17,7.02,7.07,194500,6.90803
2016-11-03,7.00,7.28,6.91,7.19,870100,7.025281
2016-11-02,7.23,7.25,6.98,7.00,215300,6.839633
2016-11-01,7.30,7.30,7.21,7.22,291000,7.054593
2016-10-31,7.40,7.40,7.25,7.25,234000,7.083906
2016-10-28,7.51,7.59,7.34,7.36,249100,7.191386
2016-10-27,7.72,7.72,7.52,7.52,313600,7.34772
2016-10-26,7.83,7.96,7.65,7.66,205500,7.484513
2016-10-25,7.82,7.99,7.77,7.83,161400,7.650618
2016-10-24,7.96,7.97,7.77,7.80,141600,7.621306
2016-10-21,8.00,8.00,7.94,7.98,86100,7.797182
2016-10-20,7.99,8.00,7.92,8.00,236200,7.816724
2016-10-19,7.95,8.00,7.91,7.95,114100,7.767869
2016-10-18,7.80,7.92,7.74,7.91,166700,7.728786
2016-10-17,7.83,7.87,7.72,7.75,139000,7.572451
2016-10-14,7.88,7.89,7.78,7.80,119800,7.621306
2016-10-13,7.85,7.86,7.72,7.86,169800,7.679931
2016-10-12,7.93,7.94,7.76,7.86,184500,7.679931
2016-10-11,7.97,8.07,7.87,7.91,293500,7.728786
2016-10-07,8.06,8.07,7.92,8.03,150400,7.846036
2016-10-06,8.21,8.22,8.03,8.05,227700,7.865579
2016-10-05,8.22,8.24,8.16,8.19,139500,8.002371
2016-10-04,8.34,8.35,8.14,8.17,303200,7.982829
2016-10-03,8.25,8.38,8.25,8.31,253400,8.119622
