Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,28.549999,28.91,28.51,28.780001,106500,28.780001
2017-02-08,28.49,28.629999,28.25,28.50,127800,28.50
2017-02-07,28.08,28.82,28.07,28.450001,161700,28.450001
2017-02-06,28.049999,28.360001,27.780001,28.07,174300,28.07
2017-02-03,28.209999,28.32,27.860001,28.120001,68500,28.120001
2017-02-02,28.50,28.620001,28.059999,28.18,75400,28.18
2017-02-01,28.51,28.93,28.43,28.59,93400,28.59
2017-01-31,28.74,28.74,28.23,28.41,107700,28.41
2017-01-30,29.84,29.84,28.74,28.780001,72400,28.780001
2017-01-27,29.48,29.98,29.459999,29.889999,130600,29.889999
2017-01-26,29.58,29.73,29.43,29.540001,81100,29.540001
2017-01-25,29.26,29.799999,29.129999,29.58,225200,29.58
2017-01-24,28.50,29.26,28.389999,29.139999,85600,29.139999
2017-01-23,28.450001,28.629999,28.40,28.440001,43200,28.440001
2017-01-20,28.32,28.639999,28.23,28.51,84000,28.51
2017-01-19,28.43,28.92,28.25,28.309999,62000,28.309999
2017-01-18,28.290001,28.60,28.110001,28.459999,113300,28.459999
2017-01-17,28.440001,28.469999,28.209999,28.25,76100,28.25
2017-01-16,28.540001,28.959999,28.440001,28.610001,59100,28.610001
2017-01-13,28.32,28.65,27.92,28.52,80500,28.52
2017-01-12,28.25,28.58,28.02,28.32,85900,28.32
2017-01-11,28.43,28.709999,28.290001,28.360001,114000,28.360001
2017-01-10,28.059999,28.709999,27.98,28.469999,83100,28.469999
2017-01-09,28.059999,28.25,28.02,28.120001,94000,28.120001
2017-01-06,28.120001,28.309999,27.90,28.059999,124000,28.059999
2017-01-05,28.610001,28.620001,27.93,28.049999,161800,28.049999
2017-01-04,28.540001,28.74,28.50,28.59,82300,28.59
2017-01-03,28.57,28.76,28.360001,28.48,80600,28.48
2016-12-30,28.76,28.799999,28.50,28.629999,31000,28.629999
2016-12-29,28.60,28.73,28.40,28.690001,28400,28.690001
2016-12-28,28.620001,28.75,28.32,28.59,35900,28.59
2016-12-23,28.040001,28.860001,28.040001,28.57,101400,28.57
2016-12-22,28.41,28.60,27.98,28.049999,55300,28.049999
2016-12-21,28.43,28.74,28.379999,28.48,70300,28.48
2016-12-20,28.49,28.65,28.02,28.43,79000,28.43
2016-12-19,28.379999,28.65,28.299999,28.49,67200,28.49
2016-12-16,28.08,28.43,28.059999,28.34,65800,28.34
2016-12-15,27.59,28.25,27.40,28.049999,82900,28.049999
2016-12-14,27.719999,27.860001,27.459999,27.58,139100,27.58
2016-12-13,28.049999,28.40,27.790001,27.799999,144700,27.799999
2016-12-12,28.15,28.290001,27.860001,28.09,75100,28.09
2016-12-09,27.889999,28.459999,27.799999,28.32,178800,28.32
2016-12-08,28.40,28.40,27.639999,27.870001,174000,27.870001
2016-12-07,27.629999,28.610001,27.629999,28.35,186200,28.35
2016-12-06,28.34,28.370001,27.389999,27.629999,203200,27.629999
2016-12-05,28.17,28.58,28.17,28.34,68100,28.34
2016-12-02,28.860001,28.860001,28.049999,28.129999,93100,28.129999
2016-12-01,29.76,29.98,28.77,28.969999,144800,28.969999
2016-11-30,29.76,30.15,29.75,29.83,71400,29.83
2016-11-29,29.959999,30.27,29.860001,29.99,66000,29.99
2016-11-28,30.17,30.35,29.92,29.99,79500,29.99
2016-11-25,30.33,30.52,30.16,30.25,28900,30.25
2016-11-24,30.26,30.40,30.24,30.34,22200,30.34
2016-11-23,30.18,30.370001,30.059999,30.200001,68000,30.200001
2016-11-22,30.450001,30.51,29.99,30.18,131000,30.18
2016-11-21,30.360001,30.530001,30.16,30.50,100400,30.50
2016-11-18,30.370001,30.57,30.139999,30.360001,62000,30.360001
2016-11-17,29.629999,30.389999,29.549999,30.309999,64700,30.309999
2016-11-16,29.15,29.870001,29.049999,29.58,146700,29.58
2016-11-15,29.18,29.48,29.10,29.15,105900,29.15
2016-11-14,28.549999,29.190001,28.469999,29.030001,100200,29.030001
2016-11-11,28.35,28.60,28.190001,28.469999,88000,28.469999
2016-11-10,27.67,28.43,27.67,28.07,48800,28.07
2016-11-09,27.610001,28.059999,27.280001,27.91,34700,27.91
2016-11-08,27.60,28.10,27.43,27.67,32400,27.67
2016-11-07,27.959999,28.00,27.48,27.58,82600,27.58
2016-11-04,27.110001,27.58,27.110001,27.389999,77800,27.389999
2016-11-03,27.280001,27.370001,27.139999,27.190001,50500,27.190001
2016-11-02,27.43,27.51,27.18,27.290001,143400,27.290001
2016-11-01,27.950001,28.110001,27.43,27.549999,82100,27.549999
2016-10-31,27.91,28.15,27.48,27.950001,65600,27.950001
2016-10-28,27.620001,28.08,27.51,27.969999,97500,27.969999
2016-10-27,28.120001,28.219999,27.60,27.620001,25500,27.620001
2016-10-26,28.02,28.33,27.940001,28.01,93900,28.01
2016-10-25,28.379999,28.42,27.790001,28.049999,83000,28.049999
2016-10-24,28.10,28.48,27.969999,28.370001,93300,28.370001
2016-10-21,28.16,28.41,27.85,28.360001,154100,28.360001
2016-10-20,28.02,28.25,27.85,28.09,92100,28.09
2016-10-19,28.34,28.35,27.98,28.18,153500,28.18
2016-10-18,27.379999,27.98,27.33,27.73,35600,27.73
2016-10-17,27.219999,27.389999,27.120001,27.219999,74300,27.219999
2016-10-14,27.50,27.549999,27.25,27.27,46200,27.27
2016-10-13,27.00,27.51,27.00,27.49,57600,27.49
2016-10-12,27.16,27.209999,26.99,27.08,64700,27.08
2016-10-11,27.450001,27.60,27.07,27.110001,74900,27.110001
2016-10-07,27.82,27.82,27.379999,27.75,49400,27.75
2016-10-06,27.610001,27.93,27.58,27.860001,52600,27.860001
2016-10-05,27.82,27.82,27.459999,27.60,44800,27.60
2016-10-04,28.059999,28.34,27.790001,27.84,33500,27.84
2016-10-03,28.110001,28.34,27.91,27.969999,68600,27.969999
