Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,16.370001,16.440001,15.89,16.35,2437400,16.35
2017-02-08,16.23,16.40,16.08,16.290001,2884200,16.290001
2017-02-07,16.07,16.280001,15.84,15.93,2032600,15.93
2017-02-06,16.08,16.32,16.02,16.08,2455500,16.08
2017-02-03,16.309999,16.530001,15.99,16.059999,2761800,16.059999
2017-02-02,16.620001,17.15,16.610001,16.620001,3126700,16.620001
2017-02-01,16.370001,16.950001,16.299999,16.860001,2498100,16.860001
2017-01-31,16.34,16.559999,16.049999,16.41,3915000,16.41
2017-01-30,16.09,16.15,15.75,15.96,2517100,15.96
2017-01-27,16.540001,16.65,16.34,16.389999,2733100,16.389999
2017-01-26,17.15,17.190001,16.25,16.629999,4070400,16.629999
2017-01-25,17.299999,17.379999,17.049999,17.15,4583200,17.15
2017-01-24,17.00,17.51,16.969999,17.33,6856900,17.33
2017-01-23,16.870001,16.950001,16.639999,16.790001,2563100,16.790001
2017-01-20,16.889999,17.059999,16.610001,16.90,3996800,16.90
2017-01-19,16.66,16.98,16.549999,16.889999,2541500,16.889999
2017-01-18,16.85,17.18,16.639999,16.67,3937500,16.67
2017-01-17,16.450001,16.99,16.41,16.76,2836000,16.76
2017-01-16,17.17,17.200001,16.50,16.50,1515200,16.50
2017-01-13,16.40,17.25,16.190001,17.17,3825400,17.17
2017-01-12,16.790001,17.02,16.299999,16.440001,4271300,16.440001
2017-01-11,16.139999,16.629999,15.95,16.450001,4012700,16.450001
2017-01-10,15.12,15.93,15.10,15.87,5124300,15.87
2017-01-09,14.70,14.75,14.36,14.42,1316300,14.42
2017-01-06,14.91,15.12,14.66,14.76,1769700,14.76
2017-01-05,14.60,15.24,14.41,15.03,3631600,15.03
2017-01-04,13.78,14.60,13.73,14.58,4059900,14.58
2017-01-03,13.69,13.96,13.11,13.49,3465100,13.49
2016-12-30,14.09,14.21,13.28,13.35,2630600,13.35
2016-12-29,14.09,14.11,13.76,13.88,1704000,13.88
2016-12-28,14.21,14.34,13.84,14.03,2085200,14.03
2016-12-23,14.02,14.08,13.79,13.83,1285400,13.83
2016-12-22,14.39,14.40,13.93,14.13,1972200,14.13
2016-12-21,14.50,14.59,14.13,14.40,1785000,14.40
2016-12-20,13.95,14.50,13.80,14.44,3128900,14.44
