Date,Open,High,Low,Close,Volume,Adj Close
2017-01-31,22.370001,22.620001,22.370001,22.559999,587100,22.559999
2017-01-30,22.49,22.620001,22.32,22.370001,301700,22.370001
2017-01-27,22.559999,22.67,22.40,22.41,256300,22.41
2017-01-26,22.620001,22.700001,22.50,22.559999,341400,22.559999
2017-01-25,22.68,22.77,22.52,22.620001,366300,22.620001
2017-01-24,22.450001,22.719999,22.42,22.66,300300,22.66
2017-01-23,22.48,22.51,22.309999,22.41,297900,22.41
2017-01-20,22.469999,22.65,22.459999,22.530001,375000,22.530001
2017-01-19,22.459999,22.48,22.10,22.43,548000,22.43
2017-01-18,22.23,22.60,22.219999,22.379999,490500,22.379999
2017-01-17,22.110001,22.43,22.00,22.200001,435500,22.200001
2017-01-16,22.01,22.16,21.940001,22.120001,155500,22.120001
2017-01-13,21.940001,22.00,21.790001,21.969999,359700,21.969999
2017-01-12,22.549999,22.549999,21.809999,21.860001,1032300,21.860001
2017-01-11,22.709999,22.73,22.440001,22.49,484200,22.49
2017-01-10,22.65,22.73,22.50,22.68,356500,22.68
2017-01-09,22.719999,22.790001,22.60,22.639999,375100,22.639999
2017-01-06,22.790001,22.85,22.68,22.74,296300,22.74
2017-01-05,22.65,22.870001,22.51,22.75,512800,22.75
2017-01-04,22.450001,22.66,22.450001,22.559999,802800,22.559999
2017-01-03,22.43,22.440001,22.18,22.42,339800,22.42
2016-12-30,22.27,22.450001,22.26,22.370001,195400,22.370001
2016-12-29,22.09,22.280001,22.08,22.280001,245300,22.280001
2016-12-28,22.040001,22.120001,21.870001,22.10,254300,22.10
2016-12-23,22.049999,22.139999,21.93,22.040001,148100,22.040001
2016-12-22,21.93,22.129999,21.879999,22.049999,179700,22.049999
2016-12-21,21.950001,22.08,21.879999,21.99,269700,21.99
2016-12-20,21.77,21.99,21.68,21.98,375100,21.98
2016-12-19,21.969999,22.09,21.65,21.719999,1401500,21.719999
2016-12-16,21.43,21.950001,21.42,21.90,872600,21.90
2016-12-15,21.459999,21.59,21.280001,21.34,543700,21.34
2016-12-14,22.10,22.16,21.459999,21.51,822100,21.51
2016-12-13,22.139999,22.200001,21.98,22.110001,408700,22.110001
2016-12-12,22.27,22.27,22.10,22.16,468400,22.16
2016-12-09,22.129999,22.360001,22.129999,22.219999,399900,22.219999
2016-12-08,22.09,22.23,21.959999,22.17,368900,22.17
2016-12-07,22.00,22.08,21.879999,22.01,329600,22.01
2016-12-06,21.940001,22.17,21.889999,21.93,422600,21.93
2016-12-05,21.950001,22.00,21.809999,21.889999,311500,21.889999
2016-12-02,21.66,22.190001,21.66,21.879999,614800,21.879999
2016-12-01,21.74,21.74,21.469999,21.66,454200,21.66
2016-11-30,21.799999,21.85,21.50,21.809999,982700,21.809999
2016-11-29,21.41,21.809999,21.34,21.790001,479000,21.790001
2016-11-28,21.049999,21.450001,21.049999,21.33,743200,21.33
2016-11-25,21.129999,21.25,21.040001,21.049999,562800,21.049999
2016-11-24,21.16,21.389999,21.110001,21.110001,365700,21.110001
2016-11-23,21.139999,21.33,21.059999,21.08,742900,21.08
2016-11-22,21.040001,21.190001,20.959999,21.120001,1540300,21.120001
2016-11-21,21.32,21.43,20.98,21.00,790000,21.00
2016-11-18,21.280001,21.40,21.200001,21.299999,476700,21.299999
2016-11-17,21.299999,21.389999,21.110001,21.34,530300,21.34
2016-11-16,21.049999,21.450001,21.00,21.299999,576100,21.299999
2016-11-15,21.59,21.59,21.01,21.01,721100,21.01
2016-11-14,21.299999,21.60,21.00,21.549999,886400,21.549999
2016-11-11,21.209999,21.48,21.10,21.360001,588000,21.247
2016-11-10,22.51,22.51,21.25,21.25,1535600,21.137582
2016-11-09,22.370001,22.790001,22.280001,22.43,571800,22.31134
2016-11-08,22.690001,22.690001,22.549999,22.639999,251800,22.520228
2016-11-07,22.719999,22.790001,22.450001,22.709999,346500,22.589857
2016-11-04,22.43,22.629999,22.33,22.51,379600,22.390916
2016-11-03,22.469999,22.610001,22.34,22.459999,556700,22.34118
2016-11-02,22.620001,22.700001,22.34,22.459999,428300,22.34118
2016-11-01,22.799999,22.799999,22.40,22.700001,704700,22.579912
2016-10-31,22.790001,22.82,22.65,22.809999,588400,22.689328
2016-10-28,22.559999,22.82,22.559999,22.719999,451500,22.599804
2016-10-27,22.690001,22.690001,22.48,22.559999,663300,22.440651
2016-10-26,22.83,22.83,22.639999,22.639999,627400,22.520228
2016-10-25,22.889999,22.93,22.780001,22.83,250700,22.709223
2016-10-24,22.85,22.889999,22.809999,22.84,273900,22.71917
2016-10-21,22.90,23.00,22.709999,22.790001,226300,22.669436
2016-10-20,22.76,22.91,22.700001,22.879999,227100,22.758958
2016-10-19,22.799999,22.809999,22.629999,22.77,388200,22.649541
2016-10-18,22.67,22.75,22.58,22.73,491100,22.609752
2016-10-17,22.34,22.629999,22.290001,22.540001,325100,22.420758
2016-10-14,22.50,22.530001,22.17,22.280001,310900,22.162133
2016-10-13,22.049999,22.530001,22.049999,22.530001,463600,22.410811
2016-10-12,21.99,22.17,21.84,22.139999,283700,22.022873
2016-10-11,22.120001,22.200001,21.950001,22.040001,289900,21.811002
2016-10-07,21.950001,22.23,21.83,22.129999,372500,21.900065
2016-10-06,21.51,21.98,21.450001,21.950001,654700,21.721937
2016-10-05,21.690001,21.780001,21.530001,21.549999,418000,21.326091
2016-10-04,22.25,22.25,21.60,21.620001,559900,21.395366
2016-10-03,22.440001,22.450001,22.110001,22.23,370700,21.999026
2016-09-30,22.59,22.639999,22.35,22.43,251400,22.196949
2016-09-29,22.549999,22.639999,22.41,22.51,285800,22.276118
2016-09-28,22.559999,22.60,22.43,22.60,364300,22.365183
2016-09-27,22.34,22.57,22.280001,22.459999,382900,22.226636
2016-09-26,22.440001,22.49,22.299999,22.34,353300,22.107884
2016-09-23,22.700001,22.719999,22.450001,22.469999,281700,22.236532
2016-09-22,22.58,22.709999,22.450001,22.67,326100,22.434455
2016-09-21,22.469999,22.540001,22.09,22.52,339900,22.286014
2016-09-20,22.440001,22.48,22.309999,22.360001,349500,22.127677
2016-09-19,22.16,22.52,22.16,22.450001,323600,22.216742
2016-09-16,22.32,22.32,22.00,22.09,1041300,21.860481
2016-09-15,22.15,22.35,22.15,22.26,389300,22.028715
2016-09-14,22.209999,22.34,22.08,22.129999,481400,21.900065
2016-09-13,22.780001,22.780001,22.24,22.290001,412600,21.946578
2016-09-12,22.91,22.92,22.68,22.799999,430300,22.448719
2016-09-09,23.440001,23.440001,22.950001,22.99,414900,22.635792
2016-09-08,23.379999,23.50,23.290001,23.49,240800,23.128089
2016-09-07,23.639999,23.67,23.309999,23.379999,611900,23.019783
2016-09-06,23.379999,23.690001,23.35,23.629999,318100,23.265931
2016-09-02,23.299999,23.450001,23.25,23.33,344000,22.970554
2016-09-01,23.24,23.34,23.110001,23.25,372500,22.891787
2016-08-31,23.190001,23.440001,23.10,23.32,541200,22.960708
2016-08-30,23.33,23.41,23.15,23.15,402100,22.793327
2016-08-29,23.450001,23.52,23.18,23.35,424900,22.990246
2016-08-26,23.65,23.83,23.370001,23.41,257200,23.049321
2016-08-25,23.65,23.68,23.469999,23.66,239300,23.29547
2016-08-24,23.83,23.83,23.57,23.65,296000,23.285623
2016-08-23,23.709999,23.82,23.610001,23.809999,333400,23.443158
2016-08-22,23.24,23.719999,23.209999,23.709999,379800,23.344699
2016-08-19,23.34,23.34,23.09,23.280001,514100,22.921325
2016-08-18,23.450001,23.58,23.280001,23.379999,543300,23.019783
2016-08-17,23.620001,23.639999,23.40,23.50,296600,23.137935
2016-08-16,23.48,23.700001,23.360001,23.65,397000,23.285623
2016-08-15,23.40,23.50,23.280001,23.42,518400,23.059168
2016-08-12,23.190001,23.33,23.09,23.32,283600,22.849448
2016-08-11,23.17,23.35,23.02,23.129999,455600,22.663282
2016-08-10,23.139999,23.26,22.959999,23.190001,647400,22.722072
2016-08-09,23.379999,23.379999,22.90,23.139999,712300,22.67308
2016-08-08,23.35,23.379999,23.10,23.360001,358900,22.888642
2016-08-05,23.280001,23.34,23.110001,23.299999,380000,22.829851
2016-08-04,23.01,23.379999,22.959999,23.33,440700,22.859247
2016-08-03,23.35,23.40,22.90,23.139999,443100,22.67308
2016-08-02,23.16,23.379999,23.030001,23.379999,542900,22.908237
2016-07-29,23.139999,23.299999,23.00,23.25,293400,22.780861
2016-07-28,23.23,23.27,22.969999,23.120001,352000,22.653485
2016-07-27,23.48,23.58,23.08,23.23,291800,22.761264
2016-07-26,23.35,23.469999,23.34,23.469999,436800,22.996421
2016-07-25,23.299999,23.440001,23.280001,23.35,167000,22.878844
2016-07-22,23.41,23.440001,23.24,23.280001,327200,22.810256
2016-07-21,23.23,23.50,23.219999,23.41,364000,22.937632
2016-07-20,23.299999,23.450001,23.219999,23.280001,400400,22.810256
2016-07-19,23.26,23.34,23.139999,23.280001,299800,22.810256
2016-07-18,23.059999,23.35,23.049999,23.290001,186700,22.820055
2016-07-15,23.280001,23.280001,23.00,23.08,406700,22.614291
2016-07-14,23.549999,23.57,23.209999,23.25,388400,22.780861
2016-07-13,23.51,23.66,23.25,23.549999,543600,23.074807
2016-07-12,23.34,23.60,23.219999,23.60,563500,23.013079
2016-07-11,23.200001,23.49,23.139999,23.24,421500,22.662031
2016-07-08,23.200001,23.219999,22.950001,23.09,353200,22.515762
2016-07-07,23.09,23.23,22.969999,23.059999,923800,22.486507
2016-07-06,22.65,23.10,22.639999,23.02,660400,22.447503
2016-07-05,22.66,22.73,22.48,22.65,523800,22.086704
2016-07-04,22.51,22.91,22.42,22.719999,353200,22.154963
2016-06-30,22.35,22.59,22.35,22.51,475400,21.950186
2016-06-29,21.940001,22.42,21.92,22.370001,637800,21.813669
2016-06-28,21.690001,21.940001,21.60,21.85,638900,21.3066
2016-06-27,21.639999,21.700001,21.25,21.60,488400,21.062818
2016-06-24,21.25,21.84,21.030001,21.74,431900,21.199336
2016-06-23,21.719999,21.75,21.360001,21.379999,412500,20.848288
2016-06-22,21.389999,21.719999,21.35,21.620001,765700,21.082321
2016-06-21,21.50,21.68,21.219999,21.309999,564600,20.780029
2016-06-20,21.629999,21.85,21.42,21.59,428300,21.053066
2016-06-17,21.73,21.74,21.52,21.60,779200,21.062818
2016-06-16,21.82,21.84,21.58,21.690001,621800,21.15058
2016-06-15,21.85,22.030001,21.83,21.85,372900,21.3066
2016-06-14,22.00,22.01,21.75,21.860001,326200,21.316352
2016-06-13,22.26,22.370001,22.040001,22.040001,295500,21.381686
2016-06-10,22.00,22.379999,22.00,22.309999,316600,21.64362
2016-06-09,22.10,22.18,21.969999,22.08,248500,21.420491
2016-06-08,21.799999,22.24,21.700001,22.110001,597500,21.449595
2016-06-07,21.83,21.85,21.57,21.700001,424000,21.051842
2016-06-06,21.93,21.959999,21.66,21.66,350100,21.013036
2016-06-03,21.65,21.950001,21.610001,21.85,670900,21.197361
2016-06-02,21.50,21.709999,21.50,21.60,299200,20.954828
2016-06-01,21.209999,21.559999,21.17,21.50,568800,20.857815
2016-05-31,21.629999,21.65,21.200001,21.219999,1281700,20.586177
2016-05-30,21.629999,21.74,21.530001,21.59,198800,20.945127
2016-05-27,21.549999,21.66,21.41,21.530001,461800,20.886919
2016-05-26,21.559999,21.73,21.549999,21.57,472600,20.925724
2016-05-25,21.700001,21.790001,21.48,21.51,797000,20.867516
2016-05-24,21.93,21.940001,21.530001,21.67,309000,21.022737
2016-05-20,21.57,21.790001,21.50,21.77,207100,21.119751
2016-05-19,21.60,21.639999,21.379999,21.559999,205100,20.916022
2016-05-18,21.870001,21.959999,21.52,21.66,325300,21.013036
2016-05-17,22.23,22.24,21.83,21.90,633800,21.245867
2016-05-16,22.139999,22.24,22.00,22.24,434400,21.575711
2016-05-13,22.00,22.16,21.84,22.120001,421500,21.459297
2016-05-12,21.780001,22.08,21.700001,22.07,1306600,21.410789
2016-05-11,21.85,22.08,21.77,21.83,380700,21.068333
2016-05-10,22.030001,22.10,21.719999,21.85,333400,21.087636
2016-05-09,21.40,22.02,21.40,22.02,363100,21.251704
2016-05-06,21.60,21.60,21.360001,21.360001,654800,20.614732
2016-05-05,21.370001,21.68,21.34,21.559999,372900,20.807753
2016-05-04,21.50,21.690001,21.35,21.379999,561200,20.634033
2016-05-03,21.959999,22.00,21.48,21.51,382100,20.759498
2016-05-02,21.90,22.07,21.799999,21.959999,296900,21.193796
2016-04-29,21.75,21.93,21.75,21.92,332800,21.155193
2016-04-28,21.610001,21.85,21.549999,21.799999,298500,21.039379
2016-04-27,21.60,21.77,21.51,21.68,256200,20.923567
2016-04-26,21.60,21.700001,21.48,21.559999,277100,20.807753
