Date,Open,High,Low,Close,Volume,Adj Close
2017-02-07,22.99,23.120001,22.85,22.85,421300,22.85
2017-02-06,22.85,22.98,22.75,22.969999,249000,22.969999
2017-02-03,22.85,22.959999,22.74,22.75,295600,22.75
2017-02-02,22.50,22.83,22.450001,22.790001,484000,22.790001
2017-02-01,22.549999,22.690001,22.379999,22.440001,292100,22.440001
2017-01-31,22.370001,22.620001,22.370001,22.559999,587100,22.559999
2017-01-30,22.49,22.620001,22.32,22.370001,301700,22.370001
2017-01-27,22.559999,22.67,22.40,22.41,256300,22.41
2017-01-26,22.620001,22.700001,22.50,22.559999,341400,22.559999
2017-01-25,22.68,22.77,22.52,22.620001,366300,22.620001
2017-01-24,22.450001,22.719999,22.42,22.66,313100,22.66
2017-01-23,22.48,22.51,22.309999,22.41,297900,22.41
2017-01-20,22.469999,22.65,22.459999,22.530001,415000,22.530001
2017-01-19,22.459999,22.48,22.10,22.43,548000,22.43
2017-01-18,22.23,22.60,22.219999,22.379999,490500,22.379999
2017-01-17,22.110001,22.43,22.00,22.200001,453800,22.200001
2017-01-16,22.01,22.16,21.940001,22.120001,155500,22.120001
2017-01-13,21.940001,22.00,21.790001,21.969999,359700,21.969999
2017-01-12,22.549999,22.549999,21.809999,21.860001,1048300,21.745
2017-01-11,22.709999,22.73,22.440001,22.49,484200,22.371685
2017-01-10,22.65,22.73,22.50,22.68,356500,22.560686
2017-01-09,22.719999,22.790001,22.60,22.639999,375100,22.520896
2017-01-06,22.790001,22.85,22.68,22.74,296300,22.62037
2017-01-05,22.65,22.870001,22.51,22.75,512800,22.630318
2017-01-04,22.450001,22.66,22.450001,22.559999,802800,22.441317
2017-01-03,22.43,22.440001,22.18,22.42,339800,22.302054
2016-12-30,22.27,22.450001,22.26,22.370001,195400,22.252318
2016-12-29,22.09,22.280001,22.08,22.280001,245300,22.162791
2016-12-28,22.040001,22.120001,21.870001,22.10,254300,21.983737
2016-12-23,22.049999,22.139999,21.93,22.040001,148100,21.924054
2016-12-22,21.93,22.129999,21.879999,22.049999,179700,21.933999
