Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,11.88,12.43,11.88,12.32,1665100,12.32
2017-02-09,11.29,11.65,11.29,11.58,660600,11.58
2017-02-08,11.20,11.21,10.93,11.19,705900,11.19
2017-02-07,11.55,11.60,11.21,11.29,898200,11.29
2017-02-06,12.07,12.24,11.64,11.68,1144700,11.68
2017-02-03,12.18,12.35,12.06,12.13,662000,12.13
2017-02-02,11.97,12.28,11.94,12.21,1172200,12.21
2017-02-01,11.77,12.19,11.76,12.00,1904000,12.00
2017-01-31,11.31,11.64,11.26,11.60,1458900,11.60
2017-01-30,11.79,11.79,11.22,11.32,632400,11.32
2017-01-27,12.03,12.15,11.76,11.88,532800,11.88
2017-01-26,12.45,12.58,12.08,12.19,608900,12.18
2017-01-25,12.33,12.53,12.21,12.49,818400,12.479754
2017-01-24,11.88,12.47,11.86,12.41,1153300,12.399819
2017-01-23,11.87,12.01,11.72,11.77,813300,11.760345
2017-01-20,12.47,12.49,12.06,12.11,1259800,12.100065
2017-01-19,12.05,12.32,12.04,12.25,1083300,12.239951
2017-01-18,11.90,12.12,11.90,12.03,976200,12.020131
2017-01-17,12.20,12.33,12.08,12.20,1218800,12.189992
2017-01-16,12.01,12.12,11.90,12.08,455500,12.07009
2017-01-13,11.71,12.17,11.65,12.11,1035000,12.100065
2017-01-12,11.93,12.07,11.74,11.81,968000,11.800312
2017-01-11,11.92,11.97,11.62,11.71,813200,11.700394
2017-01-10,11.83,11.92,11.66,11.76,908500,11.750353
2017-01-09,12.06,12.07,11.68,11.76,1037500,11.750353
2017-01-06,12.45,12.45,12.11,12.24,720900,12.229959
2017-01-05,12.71,12.93,12.35,12.44,995500,12.429795
2017-01-04,12.84,12.88,12.58,12.63,1237400,12.619639
2017-01-03,13.00,13.35,12.52,12.81,1526200,12.799492
2016-12-30,12.69,12.79,12.65,12.74,569500,12.729549
2016-12-29,12.77,12.84,12.68,12.76,456100,12.749533
2016-12-28,12.66,12.90,12.66,12.79,530800,12.779508
2016-12-23,12.70,12.72,12.52,12.54,371800,12.519721
2016-12-22,12.67,12.90,12.60,12.72,630400,12.69943
2016-12-21,12.63,12.77,12.46,12.58,1003200,12.559656
2016-12-20,12.90,12.91,12.50,12.53,745800,12.509737
2016-12-19,12.62,12.98,12.60,12.70,1109500,12.679462
2016-12-16,12.77,12.93,12.44,12.72,1600600,12.69943
2016-12-15,12.50,12.92,12.43,12.60,1757000,12.579624
2016-12-14,13.03,13.20,12.63,12.72,2472500,12.69943
2016-12-13,12.88,13.53,12.67,13.22,3931500,13.198622
2016-12-12,13.21,13.55,12.43,12.46,1852100,12.439851
2016-12-09,12.04,12.38,11.99,12.17,1318900,12.15032
2016-12-08,11.84,11.93,11.73,11.92,1528600,11.900724
2016-12-07,11.79,11.83,11.48,11.77,1571800,11.750967
2016-12-06,11.83,12.09,11.72,11.94,921300,11.920691
2016-12-05,12.09,12.40,11.99,12.05,947400,12.030514
2016-12-02,11.79,12.34,11.75,11.88,1609600,11.860789
2016-12-01,12.10,12.76,11.79,11.82,2922200,11.800885
2016-11-30,10.99,11.86,10.97,11.62,2926800,11.601209
2016-11-29,10.10,10.30,9.85,9.90,1255600,9.88399
2016-11-28,10.78,10.79,10.40,10.48,1198100,10.463052
2016-11-25,10.86,10.95,10.59,10.60,916500,10.572875
2016-11-24,10.96,11.09,10.90,10.97,241000,10.941928
2016-11-23,10.62,11.09,10.60,10.98,1700200,10.951902
2016-11-22,10.81,10.89,10.53,10.79,1585700,10.762388
2016-11-21,10.40,10.84,10.30,10.81,1311200,10.782338
2016-11-18,9.91,10.30,9.87,10.07,1211600,10.044231
2016-11-17,10.05,10.26,9.79,9.86,1594900,9.834768
2016-11-16,9.69,10.05,9.62,9.89,2426700,9.864692
2016-11-15,9.35,9.84,9.30,9.76,1643400,9.735024
2016-11-14,8.50,9.21,8.50,9.12,1547600,9.096662
2016-11-11,8.81,8.88,8.55,8.66,1141100,8.637839
2016-11-10,9.00,9.12,8.79,8.99,895800,8.966994
2016-11-09,8.77,9.11,8.77,9.08,1786900,9.056764
2016-11-08,8.90,9.02,8.76,8.83,903900,8.807404
2016-11-07,9.07,9.12,8.92,9.02,1039200,8.996918
2016-11-04,8.88,9.11,8.64,8.92,1476800,8.897174
2016-11-03,9.10,9.17,8.97,9.09,1032200,9.066739
2016-11-02,9.10,9.33,8.89,9.05,1860400,9.026841
2016-11-01,9.15,9.37,9.06,9.36,2257400,9.336047
2016-10-31,9.11,9.16,8.94,9.03,947100,9.006892
2016-10-28,9.16,9.53,9.10,9.17,2169700,9.146534
2016-10-27,9.29,9.47,9.19,9.20,1032200,9.176457
2016-10-26,9.25,9.36,9.04,9.17,4165100,9.13656
2016-10-25,9.72,9.87,9.44,9.48,1616800,9.445429
2016-10-24,9.91,10.03,9.64,9.79,1307100,9.754298
2016-10-21,9.86,10.11,9.75,10.03,1242300,9.993423
2016-10-20,9.84,10.01,9.74,9.86,1054300,9.824043
2016-10-19,9.78,10.11,9.64,10.03,2232800,9.993423
2016-10-18,9.52,9.71,9.48,9.67,2246900,9.634736
2016-10-17,9.54,9.54,9.27,9.37,1094500,9.33583
2016-10-14,9.68,9.74,9.42,9.53,1491800,9.495246
2016-10-13,9.54,9.82,9.35,9.65,1701700,9.614809
2016-10-12,9.71,9.79,9.47,9.61,1270700,9.574955
2016-10-11,9.90,10.02,9.75,9.81,1375400,9.774226
2016-10-07,9.83,9.89,9.62,9.72,1144200,9.684554
2016-10-06,9.90,10.03,9.61,9.78,1546300,9.744335
2016-10-05,9.35,9.96,9.35,9.81,3958000,9.774226
2016-10-04,8.80,9.15,8.70,9.11,2988000,9.076778
2016-10-03,8.50,8.83,8.25,8.78,1631900,8.747981
2016-09-30,8.30,8.65,8.25,8.42,1423300,8.389295
2016-09-29,8.21,8.70,8.15,8.26,2307600,8.229878
2016-09-28,7.64,8.24,7.43,8.22,2392700,8.190024
2016-09-27,7.73,7.73,7.49,7.50,1053000,7.47265
2016-09-26,8.12,8.16,7.82,7.82,889800,7.781519
2016-09-23,8.20,8.30,7.99,8.04,1544800,8.000436
2016-09-22,8.24,8.29,8.12,8.19,1062300,8.149698
2016-09-21,7.78,8.06,7.71,8.02,1630300,7.980535
2016-09-20,7.74,7.84,7.58,7.64,1593600,7.602405
2016-09-19,8.00,8.08,7.78,7.80,904100,7.761618
2016-09-16,7.71,7.95,7.56,7.89,2326700,7.851174
2016-09-15,8.00,8.06,7.88,7.89,1288700,7.851174
2016-09-14,8.05,8.23,7.92,7.92,1416000,7.881027
2016-09-13,8.50,8.50,8.01,8.07,1469300,8.030289
2016-09-12,8.60,8.80,8.50,8.65,985700,8.607434
2016-09-09,9.11,9.12,8.74,8.77,1235100,8.726845
2016-09-08,9.17,9.39,9.09,9.25,1437500,9.204482
2016-09-07,9.25,9.45,8.99,9.03,1051500,8.985565
2016-09-06,9.16,9.32,9.11,9.24,467000,9.194531
2016-09-02,9.25,9.34,9.17,9.20,669500,9.154728
2016-09-01,9.01,9.08,8.76,9.04,1068100,8.995516
2016-08-31,9.08,9.27,9.02,9.13,834700,9.085073
2016-08-30,9.31,9.46,9.11,9.19,693400,9.144777
2016-08-29,9.25,9.42,9.13,9.27,878500,9.224384
2016-08-26,9.46,9.61,9.25,9.35,974500,9.29404
2016-08-25,9.38,9.60,9.30,9.41,580600,9.35368
2016-08-24,9.62,9.76,9.34,9.40,1187200,9.34374
2016-08-23,9.50,9.77,9.50,9.69,754400,9.632004
2016-08-22,9.71,9.78,9.52,9.63,918600,9.572364
2016-08-19,9.93,10.06,9.82,9.87,1148800,9.810927
2016-08-18,9.64,9.99,9.62,9.97,1577300,9.910329
2016-08-17,9.40,9.58,9.28,9.55,1338200,9.492843
2016-08-16,9.37,9.53,9.17,9.48,1332000,9.423261
2016-08-15,9.03,9.40,9.00,9.38,1393300,9.32386
2016-08-12,8.99,9.05,8.80,8.93,733500,8.876554
2016-08-11,8.72,8.97,8.62,8.88,826100,8.826853
2016-08-10,8.80,8.84,8.60,8.65,826100,8.598229
2016-08-09,8.99,9.14,8.76,8.80,1122200,8.747331
2016-08-08,8.74,9.16,8.72,8.92,1965100,8.866613
2016-08-05,8.10,8.68,8.01,8.55,2008000,8.498828
2016-08-04,7.77,8.22,7.77,8.20,1124000,8.150922
2016-08-03,7.68,8.04,7.61,8.01,1317300,7.96206
2016-08-02,7.63,7.81,7.51,7.67,1612300,7.624095
2016-07-29,7.50,7.80,7.47,7.78,845700,7.733436
2016-07-28,7.63,7.73,7.47,7.59,1018600,7.544573
2016-07-27,7.93,8.17,7.60,7.65,1145300,7.604214
2016-07-26,7.79,7.95,7.69,7.91,1998400,7.852718
2016-07-25,8.30,8.32,7.94,7.97,1135900,7.912283
2016-07-22,8.47,8.52,8.31,8.39,574400,8.329242
2016-07-21,8.51,8.78,8.43,8.44,845500,8.378879
2016-07-20,8.25,8.59,8.19,8.54,1951600,8.478156
2016-07-19,8.37,8.59,8.36,8.42,939800,8.359025
2016-07-18,8.30,8.45,8.25,8.41,737200,8.349097
2016-07-15,8.45,8.45,8.28,8.35,634000,8.289532
2016-07-14,8.48,8.54,8.38,8.40,1126400,8.339169
2016-07-13,8.63,8.66,8.21,8.40,1377300,8.339169
2016-07-12,8.39,8.75,8.37,8.64,2614300,8.577432
2016-07-11,8.30,8.44,8.21,8.21,1007200,8.150545
2016-07-08,8.28,8.29,8.01,8.20,1139500,8.140618
2016-07-07,8.49,8.59,8.11,8.15,1374800,8.09098
2016-07-06,8.00,8.43,7.98,8.43,1672100,8.368953
2016-07-05,8.29,8.38,7.94,8.12,1659200,8.061197
2016-07-04,8.40,8.68,8.40,8.60,274300,8.537722
2016-06-30,8.60,8.69,8.46,8.51,1707600,8.448373
2016-06-29,8.32,8.74,8.25,8.69,1758200,8.627069
2016-06-28,8.05,8.28,7.98,8.25,1919100,8.190256
2016-06-27,7.82,8.02,7.54,7.73,1088500,7.674021
2016-06-24,7.78,8.14,7.69,7.91,1311000,7.852718
2016-06-23,8.40,8.41,8.19,8.34,1288900,8.269677
2016-06-22,8.46,8.50,8.15,8.27,1484100,8.200267
2016-06-21,8.15,8.40,8.08,8.36,1580100,8.289507
2016-06-20,8.27,8.37,8.10,8.28,1580000,8.210182
2016-06-17,7.66,8.15,7.64,8.05,4039300,7.982122
2016-06-16,7.57,7.66,7.30,7.52,1622800,7.456591
2016-06-15,7.48,7.83,7.39,7.66,2265200,7.59541
2016-06-14,7.51,7.66,7.28,7.52,1733000,7.456591
2016-06-13,7.50,7.84,7.41,7.56,1312400,7.496253
2016-06-10,7.82,7.98,7.52,7.61,1319400,7.545832
2016-06-09,8.02,8.18,7.92,8.06,1710800,7.992038
2016-06-08,8.62,8.78,8.14,8.19,2727100,8.120941
2016-06-07,8.36,8.63,8.25,8.43,1770100,8.358918
