Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,26.700001,27.18,26.700001,26.93,96400,26.93
2017-02-08,26.809999,26.809999,26.16,26.58,213900,26.58
2017-02-07,27.00,27.049999,26.709999,26.77,92800,26.77
2017-02-06,27.219999,27.379999,26.99,27.00,102400,27.00
2017-02-03,26.82,27.280001,26.82,27.209999,306200,27.209999
2017-02-02,27.389999,27.389999,26.74,26.860001,183100,26.860001
2017-02-01,27.32,27.370001,27.01,27.32,107500,27.32
2017-01-31,27.25,27.25,27.049999,27.16,161900,27.16
2017-01-30,27.59,27.59,27.00,27.219999,149400,27.219999
2017-01-27,27.60,27.76,27.50,27.610001,173500,27.610001
2017-01-26,27.799999,27.889999,27.60,27.73,100600,27.73
2017-01-25,27.60,28.030001,27.60,27.76,272200,27.76
2017-01-24,27.200001,27.709999,27.129999,27.60,142200,27.60
2017-01-23,27.15,27.25,27.040001,27.110001,101300,27.110001
2017-01-20,27.25,27.48,27.190001,27.219999,112400,27.219999
2017-01-19,27.33,27.48,27.209999,27.280001,232600,27.280001
2017-01-18,27.75,27.83,27.32,27.360001,165500,27.360001
2017-01-17,27.889999,28.040001,27.76,27.90,109600,27.804999
2017-01-16,28.07,28.08,27.709999,27.790001,69700,27.695375
2017-01-13,27.969999,28.25,27.870001,28.01,116400,27.914625
2017-01-12,28.139999,28.139999,27.799999,27.969999,184000,27.87476
2017-01-11,27.59,28.049999,27.40,28.01,219500,27.914625
2017-01-10,28.059999,28.120001,27.450001,27.52,187300,27.426294
2017-01-09,28.07,28.309999,28.049999,28.10,138600,28.004319
2017-01-06,28.190001,28.190001,27.73,28.09,167700,27.994353
2017-01-05,27.83,28.549999,27.639999,28.190001,283200,28.094013
2017-01-04,27.540001,27.700001,27.35,27.469999,136500,27.376463
2017-01-03,28.18,28.25,27.360001,27.540001,320200,27.446226
2016-12-30,27.98,28.32,27.959999,28.129999,94100,28.034216
2016-12-29,27.76,27.92,27.60,27.92,47900,27.824932
2016-12-28,27.540001,28.030001,27.540001,27.74,79900,27.645544
