Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,32.540001,33.009998,32.50,32.82,604600,32.82
2017-02-09,31.709999,32.580002,31.49,32.419998,826700,32.419998
2017-02-08,31.290001,31.700001,30.98,31.67,576400,31.67
2017-02-07,31.200001,31.559999,31.200001,31.299999,502500,31.299999
2017-02-06,31.209999,31.50,31.049999,31.290001,722600,31.290001
2017-02-03,33.00,33.00,30.969999,31.17,1945200,31.17
2017-02-02,33.990002,34.00,32.950001,33.07,410100,33.07
2017-02-01,34.16,34.209999,33.849998,34.009998,731300,34.009998
2017-01-31,33.310001,34.18,33.139999,34.040001,1045900,34.040001
2017-01-30,33.470001,33.889999,33.080002,33.799999,608100,33.799999
2017-01-27,33.639999,33.740002,33.369999,33.529999,631100,33.529999
2017-01-26,34.00,34.130001,33.540001,33.59,442000,33.59
2017-01-25,33.240002,33.889999,33.080002,33.790001,465900,33.790001
2017-01-24,33.310001,33.310001,32.990002,33.060001,463200,33.060001
2017-01-23,33.50,33.50,33.060001,33.23,592100,33.23
2017-01-20,33.349998,33.669998,33.310001,33.439999,608600,33.439999
2017-01-19,33.689999,33.860001,33.130001,33.169998,572900,33.169998
2017-01-18,32.790001,33.799999,32.790001,33.50,682500,33.50
2017-01-17,32.48,32.849998,32.400002,32.779999,619100,32.779999
2017-01-16,32.709999,32.720001,32.41,32.490002,100000,32.490002
2017-01-13,32.75,32.950001,32.529999,32.549999,468600,32.549999
2017-01-12,32.799999,32.880001,32.619999,32.700001,474300,32.700001
2017-01-11,33.950001,33.950001,32.75,32.950001,651600,32.950001
2017-01-10,34.240002,34.610001,33.759998,33.939999,688300,33.939999
2017-01-09,33.630001,33.75,33.310001,33.43,362100,33.43
2017-01-06,34.009998,34.009998,33.610001,33.619999,438100,33.619999
2017-01-05,34.009998,34.279999,33.759998,34.00,574600,34.00
2017-01-04,34.130001,34.560001,33.950001,34.330002,994100,34.330002
2017-01-03,34.259998,34.389999,33.990002,34.060001,692000,34.060001
2016-12-30,34.50,34.509998,34.009998,34.09,460800,34.09
2016-12-29,34.490002,34.77,34.380001,34.490002,376400,34.490002
2016-12-28,34.52,34.77,34.41,34.490002,389500,34.490002
2016-12-23,34.959999,35.139999,34.59,34.59,345800,34.59
2016-12-22,35.50,35.650002,34.889999,34.970001,932900,34.970001
2016-12-21,35.139999,35.540001,35.07,35.490002,340800,35.490002
2016-12-20,35.52,35.639999,35.09,35.119999,822300,35.119999
2016-12-19,37.25,37.310001,35.279999,35.349998,1162800,35.349998
2016-12-16,36.970001,37.400002,36.91,37.130001,1723900,37.130001
2016-12-15,36.73,36.919998,36.610001,36.77,442000,36.77
2016-12-14,36.689999,36.73,36.389999,36.66,1064300,36.66
2016-12-13,36.779999,36.93,36.689999,36.689999,402600,36.689999
2016-12-12,36.77,36.82,36.330002,36.700001,635500,36.700001
2016-12-09,36.509998,36.799999,36.50,36.779999,381700,36.779999
2016-12-08,36.669998,36.740002,36.349998,36.50,506000,36.50
2016-12-07,36.25,36.779999,36.25,36.610001,894700,36.610001
2016-12-06,35.849998,36.290001,35.740002,36.27,392300,36.27
2016-12-05,36.709999,36.799999,35.82,35.830002,457600,35.830002
2016-12-02,36.299999,37.029999,36.00,36.48,621400,36.48
2016-12-01,36.580002,36.84,36.099998,36.290001,791900,36.290001
2016-11-30,37.220001,37.490002,36.50,36.52,839900,36.52
2016-11-29,37.169998,37.41,37.09,37.27,447900,37.27
2016-11-28,37.00,37.299999,36.82,37.189999,654500,37.189999
2016-11-25,36.610001,37.220001,36.57,37.099998,375000,37.099998
2016-11-24,36.990002,37.110001,36.580002,36.630001,164400,36.630001
2016-11-23,36.459999,37.040001,36.400002,36.880001,512100,36.880001
2016-11-22,35.799999,36.50,35.799999,36.490002,476300,36.490002
2016-11-21,35.689999,35.880001,35.439999,35.830002,374700,35.830002
2016-11-18,35.709999,35.93,35.439999,35.549999,465600,35.549999
2016-11-17,35.48,35.810001,35.360001,35.75,691300,35.75
2016-11-16,35.82,35.990002,35.380001,35.450001,593700,35.450001
2016-11-15,36.049999,36.049999,35.099998,35.950001,751400,35.845
2016-11-14,34.279999,35.93,34.279999,35.860001,766300,35.755263
2016-11-11,34.029999,34.25,33.779999,34.119999,276400,34.020343
2016-11-10,34.18,34.75,33.959999,34.060001,302900,33.960521
2016-11-09,34.060001,34.209999,33.619999,33.959999,1484400,33.860811
2016-11-08,33.91,34.75,33.790001,34.369999,443600,34.269613
2016-11-07,33.18,33.959999,33.18,33.950001,592600,33.850841
2016-11-04,33.50,33.639999,32.990002,33.009998,697900,32.913584
2016-11-03,33.450001,35.48,33.389999,33.459999,1977500,33.362271
2016-11-02,33.889999,34.00,33.459999,33.689999,835600,33.591599
2016-11-01,34.450001,34.48,33.810001,33.990002,643300,33.890725
2016-10-31,34.50,34.650002,34.27,34.450001,595800,34.349381
2016-10-28,34.330002,35.009998,34.310001,34.439999,838900,34.339408
2016-10-27,34.52,34.560001,34.299999,34.32,707000,34.21976
2016-10-26,34.400002,34.849998,34.349998,34.389999,783000,34.289555
2016-10-25,35.110001,35.290001,34.32,34.389999,671500,34.289555
2016-10-24,35.310001,35.459999,35.110001,35.34,461600,35.236781
2016-10-21,34.630001,35.34,34.599998,35.169998,862400,35.067276
2016-10-20,35.540001,35.540001,34.529999,34.639999,617700,34.538825
2016-10-19,35.669998,35.84,35.490002,35.540001,290200,35.436198
2016-10-18,35.59,35.869999,35.380001,35.630001,339500,35.525935
2016-10-17,35.619999,35.740002,35.330002,35.369999,294400,35.266692
2016-10-14,36.150002,36.400002,35.48,35.619999,386400,35.515962
2016-10-13,36.279999,36.360001,35.790001,36.00,345100,35.894853
2016-10-12,36.259998,36.580002,36.099998,36.50,312300,36.393393
2016-10-11,36.48,36.509998,36.00,36.259998,254400,36.154092
2016-10-07,36.549999,36.650002,36.259998,36.50,241900,36.393393
2016-10-06,36.32,36.619999,36.09,36.599998,257000,36.493099
2016-10-05,36.080002,36.509998,36.040001,36.299999,320800,36.193976
2016-10-04,36.52,36.619999,35.830002,35.970001,358700,35.864942
2016-10-03,36.540001,36.700001,36.25,36.41,290900,36.303655
2016-09-30,36.709999,37.049999,36.630001,36.639999,359500,36.532983
2016-09-29,37.049999,37.23,36.509998,36.540001,521200,36.433277
2016-09-28,37.189999,37.380001,37.00,37.09,306800,36.98167
2016-09-27,36.959999,37.310001,36.75,37.110001,383700,37.001612
2016-09-26,37.099998,37.18,36.720001,36.93,214000,36.822137
2016-09-23,37.07,37.400002,37.00,37.310001,274900,37.201028
2016-09-22,36.580002,37.189999,36.50,37.099998,389300,36.991639
2016-09-21,36.220001,36.509998,35.900002,36.459999,439400,36.353509
2016-09-20,36.450001,36.490002,35.970001,36.080002,686300,35.974621
2016-09-19,36.279999,36.779999,36.259998,36.419998,437200,36.313625
2016-09-16,36.52,36.580002,36.18,36.330002,1891800,36.223891
2016-09-15,36.880001,37.02,36.68,36.75,636900,36.642663
2016-09-14,37.240002,37.279999,36.889999,36.91,401200,36.802195
2016-09-13,37.959999,38.00,37.119999,37.18,551200,37.071407
2016-09-12,38.040001,38.34,37.880001,38.23,311600,38.118339
2016-09-09,38.599998,38.599998,37.970001,38.040001,312400,37.928896
2016-09-08,38.639999,38.740002,38.490002,38.709999,251500,38.596937
2016-09-07,38.509998,38.91,38.43,38.77,280000,38.656763
2016-09-06,38.540001,38.610001,38.139999,38.59,350800,38.477289
2016-09-02,38.68,38.98,38.369999,38.57,290000,38.457346
2016-09-01,38.52,38.900002,38.360001,38.459999,449900,38.347667
2016-08-31,38.68,38.790001,38.27,38.610001,785300,38.497231
2016-08-30,38.790001,38.919998,38.540001,38.650002,208000,38.537115
2016-08-29,38.759998,38.970001,38.740002,38.869999,248600,38.75647
2016-08-26,38.549999,38.849998,38.290001,38.689999,185500,38.576995
2016-08-25,38.810001,38.950001,38.490002,38.50,232000,38.387551
2016-08-24,38.790001,38.990002,38.66,38.889999,231800,38.776412
2016-08-23,38.970001,38.970001,38.580002,38.740002,218500,38.626852
2016-08-22,38.93,39.049999,38.720001,38.799999,342700,38.686674
2016-08-19,38.169998,38.970001,38.09,38.919998,307100,38.806323
2016-08-18,37.52,38.32,37.419998,38.130001,462100,38.018633
2016-08-17,37.75,37.790001,37.50,37.619999,358300,37.51012
2016-08-16,38.060001,38.220001,37.700001,37.700001,344500,37.589889
2016-08-15,38.580002,38.639999,38.279999,38.400002,194500,38.287845
2016-08-12,38.959999,39.209999,38.27,38.509998,2068000,38.39752
2016-08-11,38.310001,39.040001,38.150002,39.009998,361300,38.89606
2016-08-10,38.290001,38.599998,37.810001,38.099998,280700,37.988718
2016-08-09,38.549999,38.66,38.220001,38.34,242300,38.228019
2016-08-08,38.41,38.669998,38.119999,38.639999,324800,38.424443
2016-08-05,38.41,38.830002,38.130001,38.299999,478200,38.08634
2016-08-04,38.189999,38.470001,37.959999,38.23,381700,38.016731
2016-08-03,38.00,38.279999,37.599998,38.189999,424600,37.976953
2016-08-02,38.169998,38.34,38.009998,38.130001,461100,37.91729
2016-07-29,38.529999,38.66,37.990002,38.310001,568700,38.096286
2016-07-28,38.610001,38.799999,38.32,38.740002,551200,38.523888
2016-07-27,39.75,39.779999,38.200001,38.610001,1729500,38.394612
2016-07-26,40.98,41.48,40.709999,40.900002,342200,40.671838
2016-07-25,41.189999,41.349998,40.84,41.09,276200,40.860776
2016-07-22,41.119999,41.349998,40.98,41.23,227500,40.999995
2016-07-21,41.110001,41.240002,40.950001,41.029999,206300,40.80111
2016-07-20,41.099998,41.349998,40.900002,41.07,407800,40.840888
2016-07-19,40.610001,40.959999,40.48,40.93,529700,40.701669
2016-07-18,40.830002,41.009998,40.59,40.639999,690500,40.413286
2016-07-15,40.939999,41.139999,40.700001,40.779999,424700,40.552504
2016-07-14,40.580002,40.919998,40.419998,40.799999,532900,40.572393
2016-07-13,40.389999,40.540001,40.099998,40.43,734500,40.204458
2016-07-12,39.689999,40.490002,39.66,40.310001,815800,40.085129
2016-07-11,39.27,39.869999,39.25,39.509998,760400,39.289589
2016-07-08,38.639999,39.540001,38.639999,39.099998,1114700,38.881876
2016-07-07,38.389999,38.68,38.310001,38.419998,728300,38.205669
2016-07-06,38.32,38.450001,38.139999,38.41,567100,38.195727
2016-07-05,38.360001,38.580002,38.130001,38.349998,851000,38.13606
2016-07-04,38.419998,38.59,38.220001,38.439999,372300,38.225558
2016-06-30,37.91,38.43,37.490002,37.84,921300,37.628907
2016-06-29,36.810001,37.52,36.639999,37.330002,630800,37.121754
