Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,24.49,24.690001,24.35,24.41,6322300,24.41
2017-02-09,24.950001,25.00,24.209999,24.450001,8631300,24.450001
2017-02-08,24.65,24.73,24.42,24.58,4506900,24.58
2017-02-07,24.799999,24.940001,24.709999,24.76,2315900,24.76
2017-02-06,24.83,24.85,24.60,24.639999,2641600,24.639999
2017-02-03,24.83,25.120001,24.75,24.83,3532600,24.83
2017-02-02,24.83,24.98,24.60,24.629999,3053600,24.629999
2017-02-01,25.08,25.379999,24.84,24.98,3600100,24.98
2017-01-31,24.959999,25.040001,24.48,24.950001,4406400,24.950001
2017-01-30,25.01,25.08,24.629999,24.879999,3089900,24.879999
2017-01-27,25.48,25.540001,25.09,25.16,2692500,25.16
2017-01-26,25.35,25.57,25.32,25.48,2616700,25.48
2017-01-25,25.25,25.48,25.15,25.379999,4618000,25.379999
2017-01-24,24.790001,25.049999,24.700001,25.01,3911000,25.01
2017-01-23,24.700001,24.90,24.58,24.73,3256800,24.73
2017-01-20,24.549999,24.870001,24.469999,24.870001,4905400,24.870001
2017-01-19,24.35,24.530001,24.25,24.51,3362700,24.51
2017-01-18,24.10,24.33,23.92,24.32,3875400,24.32
2017-01-17,24.15,24.360001,24.059999,24.07,4465100,24.07
2017-01-16,24.299999,24.42,24.16,24.299999,2385300,24.299999
2017-01-13,24.50,24.83,24.440001,24.530001,3891200,24.530001
2017-01-12,24.780001,24.780001,24.10,24.43,4355800,24.43
2017-01-11,24.75,25.01,24.60,24.879999,4886200,24.879999
2017-01-10,24.25,24.75,24.23,24.549999,3800900,24.549999
2017-01-09,24.16,24.290001,23.959999,24.25,2651400,24.25
2017-01-06,24.389999,24.49,24.23,24.34,2981500,24.34
2017-01-05,24.34,24.459999,24.02,24.290001,3939400,24.290001
2017-01-04,24.08,24.42,24.040001,24.35,3297900,24.35
2017-01-03,24.24,24.48,23.950001,24.08,3755000,24.08
2016-12-30,24.08,24.120001,23.870001,23.91,2653200,23.91
2016-12-29,24.139999,24.26,23.91,24.030001,2233100,24.030001
2016-12-28,24.469999,24.620001,24.110001,24.16,3538000,24.16
2016-12-23,24.459999,24.540001,24.219999,24.43,2549900,24.43
2016-12-22,24.66,24.700001,24.360001,24.440001,2242300,24.440001
2016-12-21,24.719999,24.74,24.440001,24.610001,2150400,24.610001
2016-12-20,24.65,24.84,24.57,24.690001,3329700,24.690001
2016-12-19,24.309999,24.639999,24.299999,24.459999,4105200,24.459999
2016-12-16,25.24,25.24,24.52,24.559999,15569700,24.559999
2016-12-15,24.459999,25.42,24.459999,25.01,7573300,25.01
2016-12-14,24.290001,24.59,24.00,24.370001,4952400,24.370001
2016-12-13,24.389999,24.58,24.280001,24.389999,4803300,24.389999
2016-12-12,24.299999,24.50,24.24,24.309999,4274100,24.309999
2016-12-09,24.450001,24.57,24.280001,24.469999,5075200,24.469999
2016-12-08,23.790001,24.40,23.780001,24.360001,7644300,24.360001
2016-12-07,23.389999,23.74,23.27,23.690001,5087900,23.690001
2016-12-06,23.299999,23.459999,23.17,23.40,4726400,23.40
2016-12-05,23.34,23.469999,23.02,23.059999,3912500,23.059999
2016-12-02,23.40,23.41,22.950001,23.24,4496500,23.24
2016-12-01,23.549999,23.76,23.40,23.440001,6437800,23.440001
2016-11-30,23.23,23.60,23.15,23.389999,6295000,23.389999
2016-11-29,22.950001,23.200001,22.90,23.09,4303900,23.09
2016-11-28,23.35,23.530001,22.91,22.93,4658400,22.93
2016-11-25,23.50,23.67,23.33,23.540001,3038200,23.540001
2016-11-24,23.719999,23.790001,23.50,23.51,2091000,23.51
2016-11-23,23.610001,23.85,23.530001,23.709999,6311600,23.709999
2016-11-22,23.139999,23.58,23.040001,23.540001,7345100,23.540001
2016-11-21,22.950001,23.139999,22.85,23.139999,4168200,23.139999
2016-11-18,22.709999,23.00,22.620001,22.950001,3528900,22.950001
2016-11-17,22.799999,23.040001,22.74,22.93,5999900,22.745
2016-11-16,22.809999,22.99,22.709999,22.870001,8166500,22.685485
2016-11-15,23.00,23.139999,22.76,23.059999,6571500,22.873951
2016-11-14,22.50,23.190001,22.50,23.16,13236900,22.973144
2016-11-11,21.719999,22.50,21.610001,22.43,11937800,22.249034
2016-11-10,21.049999,22.09,21.01,21.940001,16469400,21.762988
2016-11-09,19.299999,20.200001,19.290001,20.09,9741200,19.927914
2016-11-08,19.549999,19.639999,19.389999,19.48,3544800,19.322834
2016-11-07,19.450001,19.59,19.43,19.549999,2933700,19.392269
2016-11-04,19.120001,19.299999,19.00,19.120001,2658300,18.96574
2016-11-03,19.02,19.299999,19.01,19.139999,3242700,18.985577
2016-11-02,19.15,19.17,18.959999,18.98,4129500,18.826868
2016-11-01,19.51,19.549999,18.99,19.219999,4177500,19.064932
2016-10-31,19.370001,19.559999,19.35,19.43,2800300,19.273239
2016-10-28,19.620001,19.68,19.360001,19.360001,5433300,19.203804
2016-10-27,19.629999,19.75,19.49,19.620001,5664300,19.461706
2016-10-26,19.309999,19.67,19.280001,19.48,5373100,19.322834
2016-10-25,19.68,19.700001,19.34,19.389999,2739800,19.23356
2016-10-24,19.57,19.74,19.48,19.620001,5359200,19.461706
2016-10-21,19.32,19.57,19.280001,19.48,2567100,19.322834
2016-10-20,19.35,19.450001,19.25,19.379999,2945600,19.223641
2016-10-19,19.280001,19.440001,19.27,19.35,4223500,19.193884
2016-10-18,19.17,19.34,19.16,19.27,2794900,19.11453
2016-10-17,19.17,19.18,19.02,19.07,2017100,18.916142
2016-10-14,19.25,19.42,19.08,19.16,2935100,19.005416
2016-10-13,19.059999,19.23,18.83,19.139999,3711900,18.985577
2016-10-12,19.25,19.34,19.200001,19.27,3260100,19.11453
2016-10-11,19.24,19.389999,19.18,19.219999,3534600,19.064932
2016-10-07,19.17,19.26,19.040001,19.17,5043800,19.015336
2016-10-06,19.110001,19.27,19.030001,19.209999,3825300,19.055012
2016-10-05,18.700001,19.209999,18.68,19.110001,4710700,18.955821
2016-10-04,18.559999,18.709999,18.469999,18.60,3510900,18.449935
2016-10-03,18.450001,18.530001,18.35,18.450001,2768700,18.301146
2016-09-30,18.379999,18.610001,18.35,18.51,4566600,18.360661
2016-09-29,18.41,18.629999,18.27,18.35,3125100,18.201952
2016-09-28,18.24,18.48,18.23,18.40,3839200,18.251548
2016-09-27,18.139999,18.26,17.959999,18.15,2958200,18.003565
2016-09-26,18.379999,18.43,18.15,18.23,2447500,18.082919
2016-09-23,18.67,18.74,18.43,18.49,2934200,18.340822
2016-09-22,18.620001,18.84,18.620001,18.74,3179400,18.588805
2016-09-21,18.450001,18.67,18.34,18.52,3893500,18.370581
