Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,18.67,18.82,18.629999,18.76,594500,18.76
2017-02-09,18.610001,18.68,18.549999,18.620001,324300,18.620001
2017-02-08,18.58,18.629999,18.530001,18.58,577000,18.58
2017-02-07,18.52,18.639999,18.52,18.549999,236500,18.549999
2017-02-06,18.43,18.66,18.41,18.540001,426700,18.540001
2017-02-03,18.469999,18.57,18.379999,18.48,337900,18.48
2017-02-02,18.57,18.60,18.379999,18.42,284400,18.42
2017-02-01,18.549999,18.65,18.459999,18.59,268200,18.59
2017-01-31,18.59,18.59,18.389999,18.48,511500,18.48
2017-01-30,18.790001,18.82,18.48,18.610001,274900,18.610001
2017-01-27,18.870001,18.940001,18.719999,18.790001,220300,18.790001
2017-01-26,18.879999,19.059999,18.809999,18.879999,381300,18.879999
2017-01-25,18.610001,18.860001,18.610001,18.860001,559600,18.860001
2017-01-24,18.52,18.639999,18.49,18.610001,438000,18.610001
2017-01-23,18.49,18.549999,18.360001,18.48,213600,18.48
2017-01-20,18.549999,18.639999,18.450001,18.540001,300700,18.540001
2017-01-19,18.60,18.74,18.530001,18.530001,347400,18.530001
2017-01-18,18.40,18.610001,18.379999,18.549999,592300,18.549999
2017-01-17,18.700001,18.73,18.370001,18.43,588700,18.43
2017-01-16,18.57,18.77,18.57,18.690001,101800,18.690001
2017-01-13,18.700001,18.790001,18.66,18.690001,754100,18.690001
2017-01-12,18.77,18.83,18.60,18.66,601500,18.66
2017-01-11,18.610001,18.68,18.51,18.58,566400,18.58
2017-01-10,18.370001,18.65,18.35,18.610001,574900,18.610001
2017-01-09,18.51,18.51,18.35,18.389999,328600,18.389999
2017-01-06,18.610001,18.690001,18.51,18.57,522800,18.57
2017-01-05,18.91,18.92,18.60,18.65,517900,18.65
2017-01-04,18.799999,18.93,18.790001,18.92,420400,18.92
2017-01-03,18.799999,18.93,18.73,18.82,399500,18.82
2016-12-30,18.83,18.860001,18.719999,18.780001,216100,18.780001
2016-12-29,18.92,18.98,18.77,18.82,149300,18.82
2016-12-28,18.82,19.08,18.82,18.91,327800,18.91
2016-12-23,18.799999,18.93,18.780001,18.84,353300,18.84
2016-12-22,18.67,18.799999,18.530001,18.780001,241700,18.780001
2016-12-21,18.68,18.799999,18.68,18.690001,341800,18.690001
2016-12-20,18.809999,18.85,18.67,18.709999,544900,18.709999
2016-12-19,18.84,18.889999,18.709999,18.809999,810800,18.809999
2016-12-16,18.780001,18.879999,18.65,18.82,613800,18.82
2016-12-15,18.74,19.059999,18.690001,18.75,956900,18.75
2016-12-14,18.790001,18.91,18.74,18.74,446500,18.74
2016-12-13,18.969999,19.10,18.809999,18.860001,436400,18.860001
2016-12-12,19.139999,19.23,18.92,19.00,516200,18.92
2016-12-09,19.24,19.35,19.17,19.190001,638700,19.1092
2016-12-08,19.50,19.559999,19.219999,19.280001,554500,19.198822
2016-12-07,19.60,19.74,19.459999,19.51,818100,19.427853
2016-12-06,19.290001,19.75,19.290001,19.559999,1144000,19.477641
2016-12-05,19.52,19.700001,19.389999,19.41,572200,19.328273
2016-12-02,19.58,19.65,19.459999,19.52,235000,19.437811
2016-12-01,19.84,19.870001,19.559999,19.60,333500,19.517474
2016-11-30,19.809999,19.879999,19.639999,19.809999,749700,19.726589
2016-11-29,19.879999,19.93,19.690001,19.790001,446700,19.706674
2016-11-28,19.68,19.92,19.52,19.84,437100,19.756463
2016-11-25,19.67,19.85,19.57,19.68,390900,19.597137
2016-11-24,19.76,19.84,19.610001,19.65,267700,19.567263
2016-11-23,19.74,19.90,19.73,19.780001,840100,19.696716
2016-11-22,19.77,19.889999,19.690001,19.709999,342900,19.62701
2016-11-21,19.51,19.77,19.360001,19.74,255200,19.656884
2016-11-18,19.309999,19.709999,19.26,19.540001,608200,19.457727
2016-11-17,19.190001,19.34,19.09,19.27,557900,19.188864
2016-11-16,19.129999,19.27,19.120001,19.219999,561400,19.139073
2016-11-15,19.09,19.200001,18.93,19.15,513300,19.069368
2016-11-14,19.10,19.26,18.85,19.15,649100,19.069368
2016-11-11,19.60,19.639999,19.09,19.18,896500,19.099242
2016-11-10,19.450001,19.809999,19.32,19.74,849800,19.656884
2016-11-09,18.950001,19.42,18.940001,19.360001,818700,19.278485
2016-11-08,18.950001,19.35,18.92,19.290001,396200,19.20878
2016-11-07,19.00,19.129999,18.93,18.940001,249300,18.860253
2016-11-04,18.85,19.120001,18.790001,18.889999,634900,18.810462
2016-11-03,18.549999,19.27,18.549999,18.84,2377700,18.760674
2016-11-02,18.559999,18.639999,18.40,18.459999,524100,18.382273
2016-11-01,18.889999,19.00,18.58,18.60,882600,18.521684
2016-10-31,18.809999,18.99,18.809999,18.84,500300,18.760674
2016-10-28,18.77,18.91,18.77,18.790001,235800,18.710885
2016-10-27,18.639999,18.799999,18.610001,18.77,380000,18.690969
2016-10-26,18.559999,18.709999,18.48,18.59,648300,18.511726
2016-10-25,18.98,19.00,18.559999,18.610001,584600,18.531643
2016-10-24,19.09,19.10,18.98,19.02,480500,18.939916
2016-10-21,18.85,19.00,18.799999,19.00,254900,18.92
2016-10-20,18.93,18.950001,18.85,18.879999,264900,18.800504
2016-10-19,19.10,19.110001,18.860001,18.940001,262900,18.860253
2016-10-18,18.93,19.15,18.790001,19.09,452700,19.009621
2016-10-17,18.77,18.84,18.67,18.790001,299000,18.710885
2016-10-14,18.85,18.940001,18.76,18.76,267500,18.681011
2016-10-13,18.629999,18.950001,18.49,18.77,359100,18.690969
2016-10-12,18.60,18.66,18.57,18.65,255700,18.571473
2016-10-11,18.719999,18.77,18.59,18.60,198600,18.521684
2016-10-07,18.790001,18.799999,18.52,18.73,568500,18.651136
2016-10-06,18.85,18.90,18.790001,18.799999,615000,18.720841
2016-10-05,18.74,18.889999,18.719999,18.84,444900,18.760674
2016-10-04,18.68,18.950001,18.639999,18.73,539700,18.651136
2016-10-03,18.610001,18.75,18.60,18.68,445200,18.601348
2016-09-30,18.690001,18.73,18.450001,18.629999,458400,18.551557
2016-09-29,18.99,19.049999,18.67,18.690001,336900,18.611306
2016-09-28,19.00,19.059999,18.92,19.00,290600,18.92
2016-09-27,18.879999,19.00,18.780001,18.93,448700,18.850295
2016-09-26,18.93,18.950001,18.73,18.879999,218100,18.800504
2016-09-23,18.77,19.110001,18.719999,19.00,597100,18.92
2016-09-22,18.74,18.82,18.690001,18.74,215100,18.661094
2016-09-21,18.440001,18.709999,18.440001,18.68,341700,18.601348
