Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,18.469999,18.57,18.379999,18.48,337900,18.48
2017-02-02,18.57,18.60,18.379999,18.42,284400,18.42
2017-02-01,18.549999,18.65,18.459999,18.59,268200,18.59
2017-01-31,18.59,18.59,18.389999,18.48,511500,18.48
2017-01-30,18.790001,18.82,18.48,18.610001,274900,18.610001
2017-01-27,18.870001,18.940001,18.719999,18.790001,220300,18.790001
2017-01-26,18.879999,19.059999,18.809999,18.879999,381300,18.879999
2017-01-25,18.610001,18.860001,18.610001,18.860001,559600,18.860001
2017-01-24,18.52,18.639999,18.49,18.610001,438000,18.610001
2017-01-23,18.49,18.549999,18.360001,18.48,213600,18.48
2017-01-20,18.549999,18.639999,18.450001,18.540001,300700,18.540001
2017-01-19,18.60,18.74,18.530001,18.530001,347400,18.530001
2017-01-18,18.40,18.610001,18.379999,18.549999,592300,18.549999
2017-01-17,18.700001,18.73,18.370001,18.43,588700,18.43
2017-01-16,18.57,18.77,18.57,18.690001,101800,18.690001
2017-01-13,18.700001,18.790001,18.66,18.690001,754100,18.690001
2017-01-12,18.77,18.83,18.60,18.66,601500,18.66
2017-01-11,18.610001,18.68,18.51,18.58,566400,18.58
2017-01-10,18.370001,18.65,18.35,18.610001,574900,18.610001
2017-01-09,18.51,18.51,18.35,18.389999,328600,18.389999
2017-01-06,18.610001,18.690001,18.51,18.57,522800,18.57
2017-01-05,18.91,18.92,18.60,18.65,517900,18.65
2017-01-04,18.799999,18.93,18.790001,18.92,420400,18.92
2017-01-03,18.799999,18.93,18.73,18.82,399500,18.82
2016-12-30,18.83,18.860001,18.719999,18.780001,216100,18.780001
2016-12-29,18.92,18.98,18.77,18.82,149300,18.82
2016-12-28,18.82,19.08,18.82,18.91,327800,18.91
2016-12-23,18.799999,18.93,18.780001,18.84,353300,18.84
2016-12-22,18.67,18.799999,18.530001,18.780001,241700,18.780001
2016-12-21,18.68,18.799999,18.68,18.690001,341800,18.690001
2016-12-20,18.809999,18.85,18.67,18.709999,544900,18.709999
2016-12-19,18.84,18.889999,18.709999,18.809999,810800,18.809999
2016-12-16,18.780001,18.879999,18.65,18.82,613800,18.82
2016-12-15,18.74,19.059999,18.690001,18.75,956900,18.75
2016-12-14,18.790001,18.91,18.74,18.74,446500,18.74
2016-12-13,18.969999,19.10,18.809999,18.860001,436400,18.860001
2016-12-12,19.139999,19.23,18.92,19.00,516200,18.92
2016-12-09,19.24,19.35,19.17,19.190001,638700,19.1092
2016-12-08,19.50,19.559999,19.219999,19.280001,554500,19.198822
2016-12-07,19.60,19.74,19.459999,19.51,818100,19.427853
2016-12-06,19.290001,19.75,19.290001,19.559999,1144000,19.477641
2016-12-05,19.52,19.700001,19.389999,19.41,572200,19.328273
2016-12-02,19.58,19.65,19.459999,19.52,235000,19.437811
2016-12-01,19.84,19.870001,19.559999,19.60,333500,19.517474
2016-11-30,19.809999,19.879999,19.639999,19.809999,749700,19.726589
