Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,13.55,13.57,13.45,13.57,163800,13.57
2017-02-09,13.56,13.62,13.50,13.52,82300,13.52
2017-02-08,13.50,13.655,13.48,13.61,117300,13.61
2017-02-07,13.49,13.55,13.44,13.50,134600,13.50
2017-02-06,13.49,13.50,13.41,13.48,105400,13.48
2017-02-03,13.48,13.55,13.41,13.50,121500,13.50
2017-02-02,13.33,13.48,13.28,13.47,171800,13.47
2017-02-01,13.46,13.46,13.28,13.30,152500,13.30
2017-01-31,13.39,13.47,13.28,13.47,167400,13.47
2017-01-30,13.45,13.45,13.34,13.36,198000,13.36
2017-01-27,13.49,13.51,13.43,13.46,84800,13.46
2017-01-26,13.59,13.60,13.50,13.51,101900,13.436
2017-01-25,13.53,13.64,13.44,13.56,145300,13.486
2017-01-24,13.44,13.63,13.44,13.54,181100,13.466
2017-01-23,13.48,13.55,13.43,13.44,71300,13.366
2017-01-20,13.55,13.55,13.415,13.47,126400,13.396
2017-01-19,13.62,13.62,13.48,13.54,129900,13.466
2017-01-18,13.72,13.72,13.59,13.63,124400,13.555
2017-01-17,13.64,13.78,13.62,13.67,156100,13.595
2017-01-16,13.52,13.735,13.50,13.69,78000,13.615
2017-01-13,13.49,13.59,13.41,13.51,98600,13.436
2017-01-12,13.51,13.58,13.40,13.46,171300,13.386
2017-01-11,13.48,13.52,13.39,13.51,129100,13.436
2017-01-10,13.52,13.54,13.44,13.49,98200,13.416
2017-01-09,13.64,13.69,13.51,13.52,120800,13.446
2017-01-06,13.53,13.63,13.52,13.60,214100,13.525
2017-01-05,13.37,13.58,13.36,13.53,169500,13.456
2017-01-04,13.40,13.56,13.30,13.36,467400,13.287
2017-01-03,13.55,13.56,13.40,13.43,139500,13.356
2017-01-02,13.58,13.58,13.58,13.58,000,13.505
2016-12-30,13.51,13.61,13.40,13.58,147100,13.505
2016-12-29,13.36,13.53,13.35,13.53,129100,13.456
2016-12-28,13.52,13.54,13.40,13.42,63900,13.346
2016-12-27,13.56,13.56,13.56,13.56,000,13.412
2016-12-26,13.56,13.56,13.56,13.56,000,13.412
2016-12-23,13.53,13.61,13.50,13.56,93000,13.412
2016-12-22,13.50,13.61,13.44,13.56,118800,13.412
2016-12-21,13.39,13.575,13.37,13.52,245600,13.372
2016-12-20,13.63,13.72,13.45,13.57,321600,13.422
2016-12-19,13.55,13.78,13.48,13.77,310300,13.619
2016-12-16,13.31,13.53,13.30,13.53,1052000,13.382
2016-12-15,13.75,13.75,13.31,13.36,693500,13.214
2016-12-14,13.95,14.03,13.77,13.82,345400,13.669
2016-12-13,13.93,14.09,13.89,14.01,129000,13.857
2016-12-12,13.98,13.98,13.86,13.94,123600,13.788
2016-12-09,13.99,14.05,13.90,13.93,158000,13.778
2016-12-08,13.91,13.98,13.84,13.97,84800,13.817
2016-12-07,13.85,13.95,13.81,13.89,121100,13.738
2016-12-06,13.79,13.86,13.72,13.82,143100,13.669
2016-12-05,13.70,13.80,13.65,13.80,137200,13.649
2016-12-02,13.61,13.76,13.58,13.75,111700,13.60
2016-12-01,13.76,13.79,13.55,13.60,173000,13.451
2016-11-30,13.80,13.81,13.60,13.79,308400,13.639
