Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,12.92,13.05,12.77,12.93,255100,12.93
2017-01-31,12.90,12.97,12.74,12.92,96800,12.92
2017-01-30,13.28,13.39,12.84,12.91,246400,12.91
2017-01-27,13.54,13.54,13.18,13.36,550700,13.36
2017-01-26,13.71,13.74,13.47,13.57,248000,13.53
2017-01-25,13.52,13.70,13.40,13.68,244400,13.639676
2017-01-24,13.26,13.56,13.20,13.47,1177000,13.430295
2017-01-23,13.64,13.65,13.14,13.18,202700,13.14115
2017-01-20,13.75,13.77,13.62,13.71,207200,13.669587
2017-01-19,13.60,13.70,13.53,13.63,142000,13.589823
2017-01-18,13.70,13.70,13.51,13.57,442900,13.53
2017-01-17,13.59,13.79,13.52,13.71,200300,13.669587
2017-01-16,13.90,13.90,13.39,13.47,146200,13.430295
2017-01-13,13.50,13.85,13.40,13.81,271400,13.769293
2017-01-12,13.37,13.52,13.27,13.50,280200,13.460206
2017-01-11,13.39,13.39,13.20,13.28,232900,13.240854
2017-01-10,13.42,13.44,13.26,13.29,161700,13.250825
2017-01-09,13.71,13.71,13.33,13.37,177300,13.330589
2017-01-06,13.85,13.90,13.57,13.78,130000,13.739381
2017-01-05,14.02,14.06,13.70,13.78,113900,13.739381
2017-01-04,14.09,14.11,13.88,13.91,139700,13.868998
2017-01-03,14.33,14.38,13.98,14.12,166800,14.078379
2016-12-30,13.88,14.38,13.88,14.17,161400,14.128231
2016-12-29,13.83,13.99,13.83,13.94,102300,13.898909
2016-12-28,13.84,14.01,13.79,13.88,79100,13.839086
2016-12-23,13.85,13.91,13.62,13.77,79200,13.689529
2016-12-22,13.99,14.12,13.80,13.87,270300,13.788944
2016-12-21,14.04,14.18,13.90,13.95,181200,13.868476
2016-12-20,14.22,14.22,13.90,13.90,173400,13.818768
2016-12-19,14.10,14.29,14.01,14.12,167500,14.037483
2016-12-16,14.24,14.30,13.98,14.14,292900,14.057366
2016-12-15,14.00,14.31,13.95,14.27,532000,14.186607
2016-12-14,14.48,14.56,14.08,14.10,399400,14.0176
2016-12-13,14.51,14.78,14.38,14.61,352800,14.524619
2016-12-12,14.80,15.16,14.40,14.44,746300,14.355612
2016-12-09,14.35,14.56,14.27,14.49,280800,14.40532
2016-12-08,14.09,14.37,14.04,14.33,267100,14.246255
2016-12-07,13.99,14.10,13.94,14.06,272000,13.977834
2016-12-06,13.82,14.00,13.77,13.99,268800,13.908242
2016-12-05,13.96,14.01,13.87,13.99,294600,13.908242
2016-12-02,13.65,13.82,13.57,13.80,339200,13.719353
2016-12-01,13.50,14.03,13.47,13.66,407200,13.580171
2016-11-30,12.48,13.47,12.48,13.34,845500,13.262041
2016-11-29,11.98,11.99,11.68,11.78,157300,11.711157
2016-11-28,12.37,12.37,12.11,12.15,156200,12.078995
2016-11-25,12.55,12.55,12.32,12.32,303300,12.208236
2016-11-24,12.56,12.63,12.50,12.57,125600,12.455968
2016-11-23,12.40,12.64,12.40,12.60,107800,12.485696
2016-11-22,12.48,12.74,12.30,12.52,145300,12.406422
2016-11-21,12.42,12.71,12.31,12.53,203300,12.41633
2016-11-18,12.19,12.34,12.12,12.19,95400,12.079415
2016-11-17,12.37,12.47,12.15,12.16,194100,12.049687
2016-11-16,12.33,12.48,12.21,12.30,186700,12.188417
2016-11-15,11.80,12.44,11.80,12.42,164800,12.307329
2016-11-14,12.00,12.07,11.80,12.01,194600,11.901048
2016-11-11,12.17,12.18,11.95,12.09,368700,11.980322
2016-11-10,12.18,12.48,12.18,12.25,194600,12.138871
2016-11-09,12.26,12.40,12.16,12.22,536600,12.109143
2016-11-08,12.30,12.39,12.15,12.29,203400,12.178508
2016-11-07,12.31,12.39,12.13,12.35,191900,12.237964
2016-11-04,12.45,12.45,12.01,12.09,311100,11.980322
2016-11-03,12.81,12.82,12.42,12.52,151100,12.406422
2016-11-02,12.85,12.87,12.23,12.79,443700,12.673972
2016-11-01,12.73,13.01,12.68,13.00,144200,12.882067
2016-10-31,12.83,12.86,12.56,12.60,208400,12.485696
2016-10-28,13.10,13.19,12.83,12.88,156700,12.763156
2016-10-27,13.11,13.31,13.09,13.12,118600,13.000978
2016-10-26,13.06,13.33,13.01,13.07,197700,12.911795
2016-10-25,13.00,13.30,13.00,13.16,210800,13.000705
2016-10-24,13.26,13.46,13.07,13.10,258000,12.941432
2016-10-21,13.23,13.28,13.13,13.23,117500,13.069858
2016-10-20,12.99,13.33,12.99,13.29,159800,13.129132
2016-10-19,12.93,13.21,12.93,13.14,384500,12.980948
2016-10-18,13.05,13.13,12.84,12.86,126300,12.704336
2016-10-17,13.09,13.09,12.77,12.95,150700,12.793247
2016-10-14,13.21,13.21,13.03,13.12,102800,12.961189
2016-10-13,12.99,13.18,12.80,13.15,195600,12.990826
2016-10-12,13.25,13.28,13.03,13.05,196200,12.892037
2016-10-11,13.27,13.30,13.09,13.27,301800,13.109374
2016-10-07,13.36,13.36,13.05,13.08,157600,12.921674
2016-10-06,13.21,13.37,13.08,13.27,289500,13.109374
2016-10-05,12.99,13.19,12.90,13.14,410600,12.980948
2016-10-04,13.00,13.05,12.73,12.78,289600,12.625305
2016-10-03,12.71,13.08,12.55,12.96,313500,12.803126
2016-09-30,12.82,12.89,12.62,12.65,483400,12.496878
2016-09-29,12.83,13.09,12.71,12.85,409500,12.694458
2016-09-28,11.85,12.83,11.85,12.81,1435700,12.654942
2016-09-27,11.70,11.82,11.68,11.81,1114800,11.627531
2016-09-26,11.80,11.99,11.70,11.81,416600,11.627531
2016-09-23,11.68,11.78,11.67,11.76,294000,11.578303
2016-09-22,11.53,11.74,11.53,11.71,701700,11.529076
2016-09-21,11.27,11.46,11.20,11.40,232300,11.223865
2016-09-20,11.08,11.37,11.07,11.20,431200,11.026955
2016-09-19,11.14,11.20,11.02,11.10,269700,10.928501
2016-09-16,10.99,11.17,10.95,10.97,358900,10.800509
2016-09-15,11.05,11.11,10.99,11.04,346200,10.869427
2016-09-14,11.17,11.20,10.96,11.00,426700,10.830045
2016-09-13,11.29,11.31,11.10,11.22,231100,11.046647
2016-09-12,11.29,11.45,11.25,11.40,269300,11.223865
2016-09-09,11.75,11.91,11.50,11.51,344700,11.332166
2016-09-08,11.50,11.95,11.42,11.84,473000,11.657067
2016-09-07,11.51,11.58,11.33,11.41,139000,11.233711
2016-09-06,11.52,11.59,11.42,11.48,142600,11.302629
2016-09-02,11.37,11.65,11.37,11.51,186000,11.332166
2016-09-01,11.20,11.45,11.14,11.34,190500,11.164792
2016-08-31,11.33,11.42,11.18,11.29,185800,11.115565
2016-08-30,11.52,11.70,11.39,11.42,112300,11.243556
2016-08-29,11.62,11.65,11.42,11.49,260200,11.312474
2016-08-26,11.57,11.79,11.57,11.66,325000,11.440466
2016-08-25,11.70,11.74,11.45,11.56,187800,11.34235
2016-08-24,11.80,12.02,11.74,11.76,305700,11.538584
2016-08-23,11.58,11.95,11.58,11.95,295200,11.725006
2016-08-22,11.70,11.75,11.49,11.61,150300,11.391408
2016-08-19,11.80,11.87,11.74,11.75,181000,11.528772
2016-08-18,11.74,11.93,11.70,11.80,236900,11.577831
2016-08-17,11.85,11.86,11.56,11.66,409700,11.440466
2016-08-16,11.81,11.96,11.76,11.83,204300,11.607266
2016-08-15,11.85,11.96,11.75,11.85,203400,11.62689
2016-08-12,11.82,11.95,11.74,11.77,177500,11.548396
2016-08-11,11.51,11.95,11.44,11.85,311200,11.62689
2016-08-10,11.55,11.66,11.27,11.42,232600,11.204985
2016-08-09,11.75,11.87,11.43,11.47,338200,11.254044
2016-08-08,11.34,11.98,11.34,11.75,601900,11.528772
2016-08-05,11.13,11.37,11.07,11.30,1725800,11.087245
2016-08-04,10.88,11.15,10.82,11.08,1045300,10.871387
2016-08-03,10.72,10.98,10.61,10.92,486400,10.714399
2016-08-02,11.01,11.03,10.68,10.73,486500,10.527976
2016-07-29,11.05,11.22,11.05,11.14,189800,10.930257
2016-07-28,11.15,11.20,11.08,11.13,142700,10.920445
2016-07-27,11.38,11.46,11.12,11.15,409900,10.940068
2016-07-26,11.35,11.45,11.28,11.39,196200,11.136303
2016-07-25,11.61,11.61,11.25,11.43,169200,11.175412
2016-07-22,11.83,11.84,11.56,11.71,164300,11.449175
2016-07-21,11.71,12.03,11.66,11.72,169700,11.458953
2016-07-20,11.58,11.90,11.47,11.85,113900,11.586058
2016-07-19,11.78,11.82,11.64,11.69,60500,11.429621
2016-07-18,11.75,11.91,11.66,11.84,146000,11.57628
2016-07-15,11.90,11.99,11.77,11.84,133400,11.57628
2016-07-14,11.90,11.92,11.77,11.86,107700,11.595834
2016-07-13,11.84,11.90,11.47,11.77,120700,11.507839
2016-07-12,11.70,12.02,11.64,11.88,162600,11.615389
2016-07-11,11.62,11.75,11.43,11.47,136000,11.214521
2016-07-08,11.63,11.80,11.47,11.55,159600,11.292739
2016-07-07,11.81,11.90,11.35,11.48,147400,11.224298
2016-07-06,11.61,11.68,11.39,11.63,219400,11.370957
2016-07-05,11.99,11.99,11.63,11.69,374200,11.429621
2016-07-04,11.81,12.20,11.81,12.18,188900,11.908707
2016-06-30,11.99,12.07,11.74,11.91,146800,11.644721
2016-06-29,11.63,12.06,11.63,12.00,185900,11.732716
2016-06-28,11.39,11.70,11.39,11.51,162300,11.25363
2016-06-27,11.37,11.55,11.25,11.29,234500,10.999421
2016-06-24,11.28,11.75,11.21,11.55,169400,11.25273
2016-06-23,11.81,12.05,11.71,11.99,333800,11.681405
2016-06-22,11.88,11.88,11.60,11.66,215500,11.359898
2016-06-21,11.45,11.78,11.30,11.76,227500,11.457325
2016-06-20,11.55,11.62,11.42,11.50,150000,11.204016
2016-06-17,11.27,11.52,11.25,11.35,993200,11.057877
2016-06-16,11.28,11.31,11.01,11.19,177800,10.901995
2016-06-15,11.45,11.58,11.30,11.35,209100,11.057877
2016-06-14,11.22,11.45,11.20,11.41,199900,11.116333
2016-06-13,11.29,11.60,11.12,11.22,749200,10.931223
2016-06-10,11.65,11.68,11.27,11.33,256400,11.038392
2016-06-09,11.89,11.99,11.74,11.84,168500,11.535266
2016-06-08,12.49,12.55,12.02,12.05,248500,11.739861
2016-06-07,11.96,12.47,11.95,12.39,547700,12.07111
2016-06-06,11.70,12.07,11.68,11.92,439200,11.613207
2016-06-03,11.65,11.75,11.49,11.58,175900,11.281957
2016-06-02,11.27,11.62,11.14,11.62,286000,11.320928
2016-06-01,11.47,11.56,11.22,11.42,348700,11.126076
2016-05-31,11.71,11.93,11.47,11.59,333800,11.2917
2016-05-30,11.62,11.73,11.52,11.64,171800,11.340413
2016-05-27,11.61,11.71,11.51,11.64,305800,11.340413
2016-05-26,11.55,11.82,11.50,11.67,871500,11.330671
2016-05-25,11.31,11.52,11.26,11.48,711800,11.146195
2016-05-24,11.17,11.27,11.01,11.17,343200,10.845209
2016-05-20,11.26,11.35,11.10,11.16,286200,10.8355
2016-05-19,11.16,11.43,11.09,11.28,173400,10.952011
2016-05-18,11.38,11.50,11.21,11.23,233000,10.903464
2016-05-17,11.56,11.58,11.44,11.49,557600,11.155904
2016-05-16,11.37,11.61,11.37,11.54,397900,11.204451
2016-05-13,11.40,11.44,11.23,11.24,264600,10.913174
2016-05-12,11.54,11.76,11.18,11.45,665400,11.117068
2016-05-11,11.17,11.54,11.12,11.41,230000,11.078231
2016-05-10,11.09,11.26,11.09,11.22,260800,10.893756
2016-05-09,11.34,11.35,11.01,11.06,184000,10.738408
2016-05-06,11.19,11.54,11.17,11.45,439600,11.117068
2016-05-05,11.49,11.56,11.20,11.27,561100,10.942302
2016-05-04,11.39,11.48,11.09,11.32,367100,10.990847
2016-05-03,11.40,11.42,11.10,11.29,1017800,10.96172
2016-05-02,12.50,12.50,11.87,11.91,302300,11.563692
2016-04-29,12.63,12.88,12.47,12.52,139300,12.155956
2016-04-28,12.75,13.00,12.56,12.57,415400,12.204501
2016-04-27,12.61,12.93,12.61,12.75,370700,12.379268
2016-04-26,12.57,12.67,12.45,12.47,186400,12.068572
2016-04-25,12.55,12.56,12.27,12.44,241700,12.039537
2016-04-22,11.72,12.64,11.67,12.57,690500,12.165352
2016-04-21,11.81,11.89,11.58,11.65,1088800,11.274968
2016-04-20,11.73,12.10,11.60,11.80,526100,11.42014
2016-04-19,11.35,11.92,11.27,11.88,419900,11.497565
2016-04-18,10.39,11.33,10.39,11.27,378400,10.907202
2016-04-15,10.71,10.90,10.53,10.80,266100,10.452332
2016-04-14,11.10,11.20,10.88,10.89,462300,10.539435
2016-04-13,11.23,11.35,11.06,11.13,342600,10.771709
2016-04-12,10.58,11.29,10.47,11.21,348800,10.849133
2016-04-11,10.40,10.63,10.40,10.50,417100,10.161989
2016-04-08,10.07,10.38,10.03,10.30,406700,9.968428
2016-04-07,9.91,10.01,9.75,9.87,248600,9.55227
2016-04-06,9.90,10.09,9.85,9.97,277000,9.649051
2016-04-05,9.75,9.92,9.67,9.82,364900,9.503879
2016-04-04,10.20,10.29,9.66,9.81,374400,9.494202
2016-04-01,10.32,10.42,10.23,10.30,283000,9.968428
2016-03-31,10.37,10.56,10.28,10.54,169900,10.200701
2016-03-30,10.51,10.67,10.33,10.38,176500,10.045852
2016-03-29,10.51,10.52,10.23,10.38,243500,10.045852
2016-03-28,11.00,11.15,10.42,10.70,225500,10.316839
2016-03-24,10.47,11.02,10.45,10.99,136700,10.596454
2016-03-23,10.58,10.70,10.47,10.64,276900,10.258988
2016-03-22,10.46,10.77,10.46,10.66,111900,10.278271
2016-03-21,10.55,10.68,10.32,10.63,197600,10.249346
2016-03-18,10.85,11.01,10.28,10.58,339700,10.201136
2016-03-17,10.64,10.85,10.56,10.82,155800,10.432541
2016-03-16,10.33,10.61,10.28,10.49,287800,10.114359
2016-03-15,10.60,10.60,10.12,10.28,226700,9.911879
2016-03-14,10.98,10.98,10.58,10.66,137300,10.278271
2016-03-11,11.09,11.30,11.09,11.12,113400,10.721799
2016-03-10,10.95,11.12,10.81,11.05,203600,10.654306
2016-03-09,11.00,11.10,10.70,10.96,274700,10.567528
2016-03-08,11.44,11.44,10.73,10.75,340600,10.365048
2016-03-07,11.25,11.66,11.23,11.49,522200,11.078549
2016-03-04,11.86,12.05,10.80,11.09,792400,10.692873
2016-03-03,11.50,11.88,11.43,11.83,251100,11.406374
2016-03-02,11.00,11.45,10.80,11.39,284100,10.982131
2016-03-01,10.80,11.07,10.24,11.00,214200,10.606096
2016-02-29,10.55,10.79,10.46,10.69,180500,10.307196
2016-02-26,10.23,10.65,10.23,10.50,231900,10.124001
2016-02-25,10.20,10.27,9.97,10.13,212500,9.76725
2016-02-24,10.00,10.35,9.93,10.31,136400,9.873311
2016-02-23,10.27,10.39,10.00,10.15,224900,9.720087
2016-02-22,10.20,10.48,10.19,10.37,259700,9.930769
2016-02-19,10.15,10.29,9.95,10.02,145000,9.595594
2016-02-18,10.67,10.80,10.23,10.28,280100,9.844581
2016-02-17,10.20,10.78,9.80,10.58,196200,10.131875
2016-02-16,10.20,10.20,9.80,10.06,154200,9.6339
2016-02-12,10.00,10.27,9.85,10.07,137500,9.643476
2016-02-11,9.39,9.79,9.25,9.67,244100,9.260419
2016-02-10,9.71,9.84,9.40,9.56,289100,9.155078
2016-02-09,10.20,10.27,9.60,9.63,289000,9.222113
2016-02-08,10.17,10.68,10.17,10.30,108900,9.863734
2016-02-05,10.36,10.66,10.12,10.48,161100,10.03611
2016-02-04,10.47,10.78,10.27,10.50,236900,10.055263
2016-02-03,10.14,10.48,9.47,10.39,358800,9.949923
2016-02-02,10.01,10.23,9.89,10.04,437600,9.614747
