Date,Open,High,Low,Close,Volume,Adj Close
2017-01-20,13.75,13.77,13.62,13.71,207200,13.71
2017-01-19,13.60,13.70,13.53,13.63,142000,13.63
2017-01-18,13.70,13.70,13.51,13.57,442900,13.57
2017-01-17,13.59,13.79,13.52,13.71,200300,13.71
2017-01-16,13.90,13.90,13.39,13.47,146200,13.47
2017-01-13,13.50,13.85,13.40,13.81,271400,13.81
2017-01-12,13.37,13.52,13.27,13.50,280200,13.50
2017-01-11,13.39,13.39,13.20,13.28,232900,13.28
2017-01-10,13.42,13.44,13.26,13.29,161700,13.29
2017-01-09,13.71,13.71,13.33,13.37,177300,13.37
2017-01-06,13.85,13.90,13.57,13.78,130000,13.78
2017-01-05,14.02,14.06,13.70,13.78,113900,13.78
2017-01-04,14.09,14.11,13.88,13.91,139700,13.91
2017-01-03,14.33,14.38,13.98,14.12,166800,14.12
2016-12-30,13.88,14.38,13.88,14.17,161400,14.17
2016-12-29,13.83,13.99,13.83,13.94,102300,13.94
2016-12-28,13.84,14.01,13.79,13.88,79100,13.88
2016-12-23,13.85,13.91,13.62,13.77,79200,13.73
2016-12-22,13.99,14.12,13.80,13.87,270300,13.829709
2016-12-21,14.04,14.18,13.90,13.95,181200,13.909477
2016-12-20,14.22,14.22,13.90,13.90,173400,13.859622
2016-12-19,14.10,14.29,14.01,14.12,167500,14.078983
2016-12-16,14.24,14.30,13.98,14.14,292900,14.098925
2016-12-15,14.00,14.31,13.95,14.27,532000,14.228548
2016-12-14,14.48,14.56,14.08,14.10,399400,14.059041
2016-12-13,14.51,14.78,14.38,14.61,352800,14.567559
2016-12-12,14.80,15.16,14.40,14.44,746300,14.398053
2016-12-09,14.35,14.56,14.27,14.49,280800,14.447908
2016-12-08,14.09,14.37,14.04,14.33,267100,14.288373
2016-12-07,13.99,14.10,13.94,14.06,272000,14.019158
2016-12-06,13.82,14.00,13.77,13.99,268800,13.94936
2016-12-05,13.96,14.01,13.87,13.99,294600,13.94936
2016-12-02,13.65,13.82,13.57,13.80,339200,13.759913
2016-12-01,13.50,14.03,13.47,13.66,407200,13.620319
2016-11-30,12.48,13.47,12.48,13.34,845500,13.301249
2016-11-29,11.98,11.99,11.68,11.78,157300,11.74578
2016-11-28,12.37,12.37,12.11,12.15,156200,12.114705
2016-11-25,12.55,12.55,12.32,12.32,303300,12.244328
2016-11-24,12.56,12.63,12.50,12.57,125600,12.492792
2016-11-23,12.40,12.64,12.40,12.60,107800,12.522609
2016-11-22,12.48,12.74,12.30,12.52,145300,12.4431
2016-11-21,12.42,12.71,12.31,12.53,203300,12.453038
2016-11-18,12.19,12.34,12.12,12.19,95400,12.115126
2016-11-17,12.37,12.47,12.15,12.16,194100,12.085311
2016-11-16,12.33,12.48,12.21,12.30,186700,12.224451
2016-11-15,11.80,12.44,11.80,12.42,164800,12.343714
2016-11-14,12.00,12.07,11.80,12.01,194600,11.936232
2016-11-11,12.17,12.18,11.95,12.09,368700,12.015741
2016-11-10,12.18,12.48,12.18,12.25,194600,12.174758
2016-11-09,12.26,12.40,12.16,12.22,536600,12.144943
2016-11-08,12.30,12.39,12.15,12.29,203400,12.214512
2016-11-07,12.31,12.39,12.13,12.35,191900,12.274144
2016-11-04,12.45,12.45,12.01,12.09,311100,12.015741
2016-11-03,12.81,12.82,12.42,12.52,151100,12.4431
2016-11-02,12.85,12.87,12.23,12.79,443700,12.711441
2016-11-01,12.73,13.01,12.68,13.00,144200,12.920151
2016-10-31,12.83,12.86,12.56,12.60,208400,12.522609
2016-10-28,13.10,13.19,12.83,12.88,156700,12.800889
2016-10-27,13.11,13.31,13.09,13.12,118600,13.039414
2016-10-26,13.06,13.33,13.01,13.07,197700,12.949967
2016-10-25,13.00,13.30,13.00,13.16,210800,13.039141
2016-10-24,13.26,13.46,13.07,13.10,258000,12.979692
2016-10-21,13.23,13.28,13.13,13.23,117500,13.108498
2016-10-20,12.99,13.33,12.99,13.29,159800,13.167947
2016-10-19,12.93,13.21,12.93,13.14,384500,13.019325
2016-10-18,13.05,13.13,12.84,12.86,126300,12.741896
2016-10-17,13.09,13.09,12.77,12.95,150700,12.831069
2016-10-14,13.21,13.21,13.03,13.12,102800,12.999508
2016-10-13,12.99,13.18,12.80,13.15,195600,13.029232
2016-10-12,13.25,13.28,13.03,13.05,196200,12.930151
2016-10-11,13.27,13.30,13.09,13.27,301800,13.148131
2016-10-07,13.36,13.36,13.05,13.08,157600,12.959876
2016-10-06,13.21,13.37,13.08,13.27,289500,13.148131
2016-10-05,12.99,13.19,12.90,13.14,410600,13.019325
2016-10-04,13.00,13.05,12.73,12.78,289600,12.66263
2016-10-03,12.71,13.08,12.55,12.96,313500,12.840978
2016-09-30,12.82,12.89,12.62,12.65,483400,12.533824
2016-09-29,12.83,13.09,12.71,12.85,409500,12.731988
2016-09-28,11.85,12.83,11.85,12.81,1435700,12.692356
2016-09-27,11.70,11.82,11.68,11.81,1114800,11.661907
2016-09-26,11.80,11.99,11.70,11.81,416600,11.661907
2016-09-23,11.68,11.78,11.67,11.76,294000,11.612534
2016-09-22,11.53,11.74,11.53,11.71,701700,11.56316
2016-09-21,11.27,11.46,11.20,11.40,232300,11.257047
2016-09-20,11.08,11.37,11.07,11.20,431200,11.059555
2016-09-19,11.14,11.20,11.02,11.10,269700,10.96081
2016-09-16,10.99,11.17,10.95,10.97,358900,10.83244
2016-09-15,11.05,11.11,10.99,11.04,346200,10.901562
2016-09-14,11.17,11.20,10.96,11.00,426700,10.862063
2016-09-13,11.29,11.31,11.10,11.22,231100,11.079305
2016-09-12,11.29,11.45,11.25,11.40,269300,11.257047
2016-09-09,11.75,11.91,11.50,11.51,344700,11.365668
2016-09-08,11.50,11.95,11.42,11.84,473000,11.69153
2016-09-07,11.51,11.58,11.33,11.41,139000,11.266922
2016-09-06,11.52,11.59,11.42,11.48,142600,11.336044
2016-09-02,11.37,11.65,11.37,11.51,186000,11.365668
2016-09-01,11.20,11.45,11.14,11.34,190500,11.1978
2016-08-31,11.33,11.42,11.18,11.29,185800,11.148427
2016-08-30,11.52,11.70,11.39,11.42,112300,11.276797
2016-08-29,11.62,11.65,11.42,11.49,260200,11.345919
2016-08-26,11.57,11.79,11.57,11.66,325000,11.474289
2016-08-25,11.70,11.74,11.45,11.56,187800,11.375882
2016-08-24,11.80,12.02,11.74,11.76,305700,11.572696
2016-08-23,11.58,11.95,11.58,11.95,295200,11.75967
2016-08-22,11.70,11.75,11.49,11.61,150300,11.425085
2016-08-19,11.80,11.87,11.74,11.75,181000,11.562855
2016-08-18,11.74,11.93,11.70,11.80,236900,11.612059
2016-08-17,11.85,11.86,11.56,11.66,409700,11.474289
2016-08-16,11.81,11.96,11.76,11.83,204300,11.641581
2016-08-15,11.85,11.96,11.75,11.85,203400,11.661263
2016-08-12,11.82,11.95,11.74,11.77,177500,11.582537
2016-08-11,11.51,11.95,11.44,11.85,311200,11.661263
2016-08-10,11.55,11.66,11.27,11.42,232600,11.238112
2016-08-09,11.75,11.87,11.43,11.47,338200,11.287315
2016-08-08,11.34,11.98,11.34,11.75,601900,11.562855
2016-08-05,11.13,11.37,11.07,11.30,1725800,11.120023
2016-08-04,10.88,11.15,10.82,11.08,1045300,10.903527
2016-08-03,10.72,10.98,10.61,10.92,486400,10.746075
2016-08-02,11.01,11.03,10.68,10.73,486500,10.559101
2016-07-29,11.05,11.22,11.05,11.14,189800,10.962571
2016-07-28,11.15,11.20,11.08,11.13,142700,10.95273
2016-07-27,11.38,11.46,11.12,11.15,409900,10.972411
2016-07-26,11.35,11.45,11.28,11.39,196200,11.169226
2016-07-25,11.61,11.61,11.25,11.43,169200,11.208451
2016-07-22,11.83,11.84,11.56,11.71,164300,11.483024
2016-07-21,11.71,12.03,11.66,11.72,169700,11.49283
2016-07-20,11.58,11.90,11.47,11.85,113900,11.62031
2016-07-19,11.78,11.82,11.64,11.69,60500,11.463411
2016-07-18,11.75,11.91,11.66,11.84,146000,11.610504
2016-07-15,11.90,11.99,11.77,11.84,133400,11.610504
2016-07-14,11.90,11.92,11.77,11.86,107700,11.630116
2016-07-13,11.84,11.90,11.47,11.77,120700,11.541861
2016-07-12,11.70,12.02,11.64,11.88,162600,11.649728
2016-07-11,11.62,11.75,11.43,11.47,136000,11.247676
2016-07-08,11.63,11.80,11.47,11.55,159600,11.326125
2016-07-07,11.81,11.90,11.35,11.48,147400,11.257481
2016-07-06,11.61,11.68,11.39,11.63,219400,11.404574
2016-07-05,11.99,11.99,11.63,11.69,374200,11.463411
2016-07-04,11.81,12.20,11.81,12.18,188900,11.943914
2016-06-30,11.99,12.07,11.74,11.91,146800,11.679147
2016-06-29,11.63,12.06,11.63,12.00,185900,11.767402
2016-06-28,11.39,11.70,11.39,11.51,162300,11.2869
2016-06-27,11.37,11.55,11.25,11.29,234500,11.03194
2016-06-24,11.28,11.75,11.21,11.55,169400,11.285997
2016-06-23,11.81,12.05,11.71,11.99,333800,11.715939
2016-06-22,11.88,11.88,11.60,11.66,215500,11.393482
2016-06-21,11.45,11.78,11.30,11.76,227500,11.491197
2016-06-20,11.55,11.62,11.42,11.50,150000,11.23714
2016-06-17,11.27,11.52,11.25,11.35,993200,11.090569
2016-06-16,11.28,11.31,11.01,11.19,177800,10.934225
2016-06-15,11.45,11.58,11.30,11.35,209100,11.090569
2016-06-14,11.22,11.45,11.20,11.41,199900,11.149197
2016-06-13,11.29,11.60,11.12,11.22,749200,10.96354
2016-06-10,11.65,11.68,11.27,11.33,256400,11.071025
2016-06-09,11.89,11.99,11.74,11.84,168500,11.569368
2016-06-08,12.49,12.55,12.02,12.05,248500,11.774568
2016-06-07,11.96,12.47,11.95,12.39,547700,12.106797
2016-06-06,11.70,12.07,11.68,11.92,439200,11.64754
2016-06-03,11.65,11.75,11.49,11.58,175900,11.315311
2016-06-02,11.27,11.62,11.14,11.62,286000,11.354397
2016-06-01,11.47,11.56,11.22,11.42,348700,11.158968
2016-05-31,11.71,11.93,11.47,11.59,333800,11.325083
2016-05-30,11.62,11.73,11.52,11.64,171800,11.37394
2016-05-27,11.61,11.71,11.51,11.64,305800,11.37394
2016-05-26,11.55,11.82,11.50,11.67,871500,11.364168
2016-05-25,11.31,11.52,11.26,11.48,711800,11.179147
2016-05-24,11.17,11.27,11.01,11.17,343200,10.877272
2016-05-20,11.26,11.35,11.10,11.16,286200,10.867533
2016-05-19,11.16,11.43,11.09,11.28,173400,10.984388
2016-05-18,11.38,11.50,11.21,11.23,233000,10.935699
2016-05-17,11.56,11.58,11.44,11.49,557600,11.188885
2016-05-16,11.37,11.61,11.37,11.54,397900,11.237575
2016-05-13,11.40,11.44,11.23,11.24,264600,10.945437
2016-05-12,11.54,11.76,11.18,11.45,665400,11.149933
2016-05-11,11.17,11.54,11.12,11.41,230000,11.110982
2016-05-10,11.09,11.26,11.09,11.22,260800,10.925961
2016-05-09,11.34,11.35,11.01,11.06,184000,10.770155
2016-05-06,11.19,11.54,11.17,11.45,439600,11.149933
2016-05-05,11.49,11.56,11.20,11.27,561100,10.974651
2016-05-04,11.39,11.48,11.09,11.32,367100,11.02334
2016-05-03,11.40,11.42,11.10,11.29,1017800,10.994127
2016-05-02,12.50,12.50,11.87,11.91,302300,11.597878
2016-04-29,12.63,12.88,12.47,12.52,139300,12.191893
2016-04-28,12.75,13.00,12.56,12.57,415400,12.240582
2016-04-27,12.61,12.93,12.61,12.75,370700,12.415865
2016-04-26,12.57,12.67,12.45,12.47,186400,12.104251
2016-04-25,12.55,12.56,12.27,12.44,241700,12.07513
2016-04-22,11.72,12.64,11.67,12.57,690500,12.201318
2016-04-21,11.81,11.89,11.58,11.65,1088800,11.308301
2016-04-20,11.73,12.10,11.60,11.80,526100,11.453902
2016-04-19,11.35,11.92,11.27,11.88,419900,11.531556
2016-04-18,10.39,11.33,10.39,11.27,378400,10.939448
2016-04-15,10.71,10.90,10.53,10.80,266100,10.483233
2016-04-14,11.10,11.20,10.88,10.89,462300,10.570593
2016-04-13,11.23,11.35,11.06,11.13,342600,10.803554
2016-04-12,10.58,11.29,10.47,11.21,348800,10.881207
2016-04-11,10.40,10.63,10.40,10.50,417100,10.192032
2016-04-08,10.07,10.38,10.03,10.30,406700,9.997898
2016-04-07,9.91,10.01,9.75,9.87,248600,9.58051
2016-04-06,9.90,10.09,9.85,9.97,277000,9.677577
2016-04-05,9.75,9.92,9.67,9.82,364900,9.531976
2016-04-04,10.20,10.29,9.66,9.81,374400,9.52227
2016-04-01,10.32,10.42,10.23,10.30,283000,9.997898
2016-03-31,10.37,10.56,10.28,10.54,169900,10.230858
2016-03-30,10.51,10.67,10.33,10.38,176500,10.075551
2016-03-29,10.51,10.52,10.23,10.38,243500,10.075551
2016-03-28,11.00,11.15,10.42,10.70,225500,10.347339
2016-03-24,10.47,11.02,10.45,10.99,136700,10.627781
2016-03-23,10.58,10.70,10.47,10.64,276900,10.289317
2016-03-22,10.46,10.77,10.46,10.66,111900,10.308657
2016-03-21,10.55,10.68,10.32,10.63,197600,10.279646
2016-03-18,10.85,11.01,10.28,10.58,339700,10.231294
2016-03-17,10.64,10.85,10.56,10.82,155800,10.463383
2016-03-16,10.33,10.61,10.28,10.49,287800,10.14426
2016-03-15,10.60,10.60,10.12,10.28,226700,9.941181
2016-03-14,10.98,10.98,10.58,10.66,137300,10.308657
2016-03-11,11.09,11.30,11.09,11.12,113400,10.753496
2016-03-10,10.95,11.12,10.81,11.05,203600,10.685803
2016-03-09,11.00,11.10,10.70,10.96,274700,10.59877
