Date,Open,High,Low,Close,Volume,Adj Close
2017-01-31,12.62,12.87,12.62,12.86,451500,12.86
2017-01-30,12.84,12.84,12.54,12.60,253200,12.60
2017-01-27,12.80,12.86,12.77,12.84,238800,12.84
2017-01-26,12.66,12.86,12.66,12.81,231800,12.75
2017-01-25,12.53,12.71,12.50,12.63,454900,12.570843
2017-01-24,12.45,12.51,12.37,12.47,239600,12.411593
2017-01-23,12.50,12.51,12.34,12.40,176100,12.34192
2017-01-20,12.58,12.58,12.45,12.52,169700,12.461359
2017-01-19,12.38,12.57,12.33,12.49,570500,12.431498
2017-01-18,12.55,12.59,12.35,12.37,530600,12.312061
2017-01-17,12.74,12.75,12.54,12.57,343600,12.511124
2017-01-16,12.86,12.91,12.80,12.89,76400,12.829625
2017-01-13,12.93,12.96,12.85,12.88,150600,12.819672
2017-01-12,12.99,13.01,12.86,12.94,230700,12.879391
2017-01-11,12.96,12.98,12.83,12.98,200600,12.919203
2017-01-10,12.83,12.94,12.80,12.92,174700,12.859485
2017-01-09,12.90,12.97,12.78,12.81,311100,12.75
2017-01-06,12.97,13.10,12.84,12.90,285000,12.839578
2017-01-05,12.80,12.95,12.68,12.94,238700,12.879391
2017-01-04,12.68,12.82,12.65,12.80,174300,12.740047
2017-01-03,12.76,12.78,12.59,12.63,171800,12.570843
2016-12-30,12.95,12.95,12.73,12.75,149000,12.690281
2016-12-29,12.70,12.93,12.60,12.93,299000,12.869438
2016-12-28,12.63,12.72,12.55,12.70,159700,12.640515
2016-12-23,12.59,12.69,12.51,12.64,163200,12.521078
2016-12-22,12.75,12.76,12.57,12.61,204300,12.49136
2016-12-21,12.80,12.83,12.68,12.78,191100,12.65976
2016-12-20,12.87,12.90,12.67,12.78,186900,12.65976
2016-12-19,12.77,12.91,12.76,12.83,192500,12.70929
2016-12-16,12.49,12.82,12.48,12.82,526100,12.699384
2016-12-15,12.61,12.62,12.40,12.43,245300,12.313054
2016-12-14,12.61,12.81,12.55,12.62,512700,12.501266
2016-12-13,12.71,12.78,12.59,12.62,271300,12.501266
2016-12-12,12.80,12.90,12.66,12.68,254100,12.560702
2016-12-09,12.81,12.85,12.67,12.77,198900,12.649855
2016-12-08,12.65,12.81,12.65,12.75,394900,12.630043
2016-12-07,12.70,12.78,12.58,12.66,270500,12.540889
2016-12-06,12.50,12.77,12.47,12.69,278800,12.570607
2016-12-05,12.53,12.69,12.37,12.65,308600,12.530983
2016-12-02,12.36,12.66,12.34,12.53,581500,12.412112
2016-12-01,12.00,12.39,11.99,12.32,708800,12.204088
2016-11-30,11.93,12.04,11.91,12.00,506700,11.887099
2016-11-29,11.70,11.92,11.63,11.86,456800,11.748416
2016-11-28,11.89,11.89,11.66,11.68,189000,11.57011
2016-11-25,12.00,12.00,11.83,11.83,174200,11.659263
2016-11-24,11.98,12.04,11.90,12.00,104500,11.826809
2016-11-23,11.86,12.04,11.86,11.89,410100,11.718397
2016-11-22,11.70,11.91,11.70,11.84,261100,11.669119
2016-11-21,11.84,11.87,11.71,11.73,229300,11.560706
2016-11-18,11.81,11.81,11.74,11.77,254000,11.600129
2016-11-17,11.70,11.86,11.70,11.76,266000,11.590273
2016-11-16,11.38,11.72,11.38,11.67,316300,11.501572
2016-11-15,11.42,11.60,11.29,11.38,441900,11.215758
2016-11-14,11.64,11.66,11.32,11.39,456600,11.225614
2016-11-11,11.73,11.73,11.55,11.60,207100,11.432583
2016-11-10,11.73,11.80,11.67,11.70,232600,11.531139
2016-11-09,11.60,11.82,11.57,11.66,193900,11.491716
2016-11-08,11.80,11.81,11.66,11.71,182700,11.540995
2016-11-07,11.64,11.85,11.63,11.81,361500,11.639552
2016-11-04,11.65,11.69,11.56,11.58,443300,11.412871
2016-11-03,11.61,11.72,11.60,11.65,385700,11.48186
2016-11-02,11.90,11.98,11.61,11.64,588300,11.472005
2016-11-01,11.98,12.00,11.86,11.90,607000,11.728252
2016-10-31,11.90,12.23,11.90,11.94,760500,11.767675
2016-10-28,11.32,11.84,11.32,11.73,691700,11.560706
2016-10-27,11.35,11.45,11.32,11.32,163000,11.156623
2016-10-26,11.47,11.63,11.35,11.38,278400,11.156623
2016-10-25,11.75,11.80,11.48,11.50,508700,11.274268
2016-10-24,11.70,11.74,11.70,11.70,227300,11.470342
2016-10-21,11.68,11.78,11.66,11.70,268500,11.470342
2016-10-20,11.70,11.72,11.61,11.64,446400,11.41152
2016-10-19,11.67,11.74,11.64,11.67,158800,11.440931
2016-10-18,11.61,11.73,11.52,11.60,632600,11.372305
2016-10-17,11.41,11.66,11.40,11.57,319900,11.342894
2016-10-14,11.38,11.50,11.30,11.38,206600,11.156623
2016-10-13,11.25,11.43,11.14,11.41,620800,11.186034
2016-10-12,11.52,11.55,11.35,11.41,387900,11.186034
2016-10-11,11.68,11.71,11.51,11.52,139900,11.293876
2016-10-07,11.70,11.71,11.62,11.65,114900,11.421323
2016-10-06,11.64,11.73,11.64,11.68,178600,11.450735
2016-10-05,11.71,11.80,11.63,11.64,165100,11.41152
2016-10-04,11.65,11.73,11.54,11.63,134900,11.401716
2016-10-03,11.80,11.80,11.55,11.63,170700,11.401716
2016-09-30,11.82,11.83,11.72,11.80,197300,11.568379
2016-09-29,11.70,11.84,11.65,11.82,293700,11.587986
2016-09-28,11.60,11.73,11.43,11.66,177300,11.431127
2016-09-27,11.66,11.76,11.49,11.53,238500,11.244856
2016-09-26,11.65,11.81,11.53,11.70,228700,11.410652
2016-09-23,11.85,11.85,11.61,11.67,159800,11.381394
2016-09-22,11.84,11.95,11.73,11.83,200200,11.537437
2016-09-21,11.78,11.85,11.66,11.75,249900,11.459416
2016-09-20,11.68,11.87,11.66,11.70,215600,11.410652
2016-09-19,11.53,11.73,11.53,11.64,174900,11.352137
2016-09-16,11.60,11.64,11.45,11.46,1164400,11.176588
2016-09-15,11.75,11.85,11.59,11.63,477300,11.342384
2016-09-14,11.57,11.74,11.47,11.70,440700,11.410652
2016-09-13,11.73,11.78,11.47,11.53,220200,11.244856
2016-09-12,11.76,11.86,11.67,11.80,236600,11.50818
2016-09-09,12.00,12.10,11.80,11.87,281400,11.576448
2016-09-08,11.87,12.03,11.87,12.00,437000,11.703233
2016-09-07,11.90,11.94,11.81,11.87,191000,11.576448
2016-09-06,11.77,12.00,11.75,11.92,558600,11.625212
2016-09-02,11.71,11.84,11.65,11.76,267800,11.469169
2016-09-01,11.73,11.79,11.56,11.65,208700,11.361889
2016-08-31,11.60,11.75,11.46,11.75,1741400,11.459416
