Date,Open,High,Low,Close,Volume,Adj Close
2017-01-30,15.06,15.13,14.93,15.13,203400,15.13
2017-01-27,15.25,15.30,14.97,15.07,198700,15.07
2017-01-26,15.16,15.26,15.08,15.25,273600,15.25
2017-01-25,15.07,15.15,14.97,15.14,346700,15.14
2017-01-24,14.77,15.02,14.75,14.98,328700,14.98
2017-01-23,14.55,14.79,14.55,14.77,197800,14.77
2017-01-20,14.77,14.79,14.49,14.54,509000,14.54
2017-01-19,14.81,14.82,14.68,14.74,298000,14.74
2017-01-18,14.70,14.86,14.62,14.82,202300,14.82
2017-01-17,14.78,14.87,14.67,14.69,383000,14.69
2017-01-16,14.46,14.68,14.43,14.68,110700,14.68
2017-01-13,14.68,14.68,14.45,14.46,197000,14.46
2017-01-12,14.45,14.71,14.45,14.64,368800,14.64
2017-01-11,14.63,14.63,14.39,14.49,176600,14.49
2017-01-10,14.70,14.76,14.60,14.62,291300,14.62
2017-01-09,14.55,14.72,14.50,14.69,363500,14.69
2017-01-06,14.47,14.54,14.41,14.53,239700,14.53
2017-01-05,14.56,14.60,14.44,14.48,316700,14.48
2017-01-04,14.41,14.51,14.35,14.48,210000,14.48
2017-01-03,14.65,14.66,14.26,14.39,231100,14.39
2016-12-30,14.49,14.66,14.47,14.65,185300,14.65
2016-12-29,14.31,14.50,14.31,14.48,123100,14.48
2016-12-28,14.36,14.42,14.30,14.32,156900,14.32
2016-12-23,14.46,14.55,14.34,14.35,289400,14.35
2016-12-22,14.69,14.69,14.46,14.50,214200,14.50
2016-12-21,14.47,14.79,14.47,14.69,348200,14.69
2016-12-20,14.27,14.48,14.22,14.47,565500,14.47
2016-12-19,14.23,14.29,14.18,14.22,237800,14.22
2016-12-16,13.79,14.19,13.79,14.19,370700,14.19
2016-12-15,14.10,14.13,13.76,13.79,643500,13.79
2016-12-14,14.24,14.28,14.11,14.13,463100,14.13
2016-12-13,14.20,14.29,14.14,14.26,307400,14.26
2016-12-12,14.10,14.25,14.09,14.17,412800,14.17
2016-12-09,14.23,14.37,14.16,14.18,432500,14.18
2016-12-08,14.38,14.42,14.22,14.24,280800,14.24
2016-12-07,14.05,14.39,14.01,14.36,423900,14.36
2016-12-06,14.28,14.33,13.95,14.01,629700,14.01
2016-12-05,14.44,14.46,14.24,14.27,227400,14.27
2016-12-02,14.34,14.50,14.32,14.44,288300,14.44
2016-12-01,14.52,14.62,14.28,14.29,298500,14.29
2016-11-30,14.83,14.83,14.50,14.54,385900,14.54
2016-11-29,14.53,14.80,14.53,14.78,321800,14.78
2016-11-28,14.45,14.57,14.45,14.49,556200,14.49
2016-11-25,14.43,14.50,14.40,14.42,214700,14.42
2016-11-24,14.47,14.52,14.42,14.42,116900,14.42
2016-11-23,14.45,14.60,14.42,14.44,578900,14.44
2016-11-22,14.61,14.62,14.45,14.51,1256500,14.51
2016-11-21,14.59,14.67,14.57,14.58,364300,14.58
2016-11-18,14.51,14.58,14.41,14.55,359100,14.55
2016-11-17,14.45,14.59,14.37,14.48,397300,14.48
2016-11-16,14.41,14.57,14.40,14.42,534400,14.42
2016-11-15,14.45,14.66,14.39,14.39,506000,14.39
2016-11-14,14.45,14.65,14.15,14.43,442800,14.43
2016-11-11,14.40,14.54,14.39,14.45,410300,14.45
2016-11-10,14.92,14.95,14.39,14.54,665500,14.54
2016-11-09,14.75,14.92,14.66,14.84,536500,14.84
