Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,7.80,8.07,7.79,8.04,417700,8.04
2017-02-08,7.84,7.84,7.43,7.76,397400,7.76
2017-02-07,7.78,7.81,7.66,7.77,736200,7.77
2017-02-06,7.88,8.02,7.78,7.81,325200,7.81
2017-02-03,7.73,7.90,7.63,7.88,749800,7.88
2017-02-02,7.75,7.84,7.71,7.78,669400,7.78
2017-02-01,7.78,7.82,7.60,7.73,428000,7.73
2017-01-31,7.89,7.92,7.65,7.71,856000,7.71
2017-01-30,7.95,8.01,7.79,8.00,557600,8.00
2017-01-27,8.06,8.15,7.96,8.00,319900,8.00
2017-01-26,8.10,8.34,8.10,8.12,480700,8.117
2017-01-25,7.95,8.14,7.91,8.06,731200,8.057023
2017-01-24,7.79,8.00,7.78,7.92,509700,7.917074
2017-01-23,7.95,8.00,7.75,7.77,494800,7.76713
2017-01-20,7.93,8.09,7.93,7.99,774800,7.987048
2017-01-19,7.67,7.86,7.65,7.86,599200,7.857096
2017-01-18,7.65,7.70,7.48,7.67,421800,7.667167
2017-01-17,7.43,8.01,7.43,7.79,764200,7.787122
2017-01-16,7.25,7.42,7.23,7.39,187300,7.38727
2017-01-13,7.40,7.45,7.23,7.24,358700,7.237325
2017-01-12,7.62,7.63,7.30,7.42,487200,7.417259
2017-01-11,7.63,7.77,7.50,7.55,640100,7.547211
2017-01-10,7.50,7.58,7.36,7.58,617300,7.5772
2017-01-09,7.71,7.74,7.46,7.49,381100,7.487233
2017-01-06,7.85,7.85,7.71,7.79,845600,7.787122
2017-01-05,8.00,8.02,7.75,7.83,625200,7.827107
2017-01-04,7.75,8.04,7.75,8.00,1304000,7.997045
2017-01-03,7.64,7.86,7.58,7.73,971000,7.727144
2016-12-30,7.63,7.71,7.61,7.66,398900,7.65717
2016-12-29,7.64,7.73,7.60,7.66,449200,7.65717
2016-12-28,7.25,7.70,7.23,7.66,779300,7.65717
2016-12-23,7.35,7.35,7.15,7.22,244300,7.214333
2016-12-22,7.41,7.43,7.35,7.39,194300,7.3842
2016-12-21,7.54,7.56,7.36,7.38,211300,7.374208
2016-12-20,7.49,7.58,7.42,7.50,639200,7.494114
2016-12-19,7.43,7.48,7.36,7.43,364300,7.424169
2016-12-16,7.46,7.46,7.21,7.40,737000,7.394192
2016-12-15,7.11,7.46,7.00,7.41,1163300,7.404184
2016-12-14,7.30,7.37,7.17,7.21,1431500,7.204342
2016-12-13,7.40,7.51,7.32,7.36,925800,7.354224
2016-12-12,7.38,7.44,7.21,7.33,1102400,7.324247
2016-12-09,7.35,7.36,7.17,7.20,421400,7.194349
2016-12-08,7.22,7.27,7.11,7.26,795600,7.254302
2016-12-07,7.20,7.25,7.14,7.18,1184600,7.174365
2016-12-06,7.17,7.23,7.11,7.19,590500,7.184357
2016-12-05,7.13,7.20,7.08,7.18,502500,7.174365
2016-12-02,7.09,7.16,6.96,6.96,480800,6.954538
2016-12-01,7.11,7.18,6.97,6.99,641600,6.984514
2016-11-30,6.70,7.14,6.70,6.99,1323500,6.984514
2016-11-29,6.24,6.42,6.24,6.34,370000,6.335024
2016-11-28,6.30,6.58,6.30,6.39,595800,6.384985
2016-11-25,6.56,6.62,6.29,6.31,292900,6.30205
2016-11-24,6.56,6.60,6.42,6.59,276000,6.581698
2016-11-23,6.61,6.64,6.52,6.54,839300,6.53176
2016-11-22,6.77,6.78,6.54,6.70,502900,6.691559
2016-11-21,6.59,6.77,6.58,6.75,516800,6.741496
2016-11-18,6.50,6.58,6.47,6.49,765800,6.481823
2016-11-17,6.58,6.61,6.44,6.48,696800,6.471836
2016-11-16,6.58,6.58,6.44,6.47,1904300,6.461848
2016-11-15,6.45,6.55,6.45,6.47,2016300,6.461848
2016-11-14,6.29,6.75,6.16,6.39,1578100,6.381949
2016-11-11,5.78,6.19,5.75,6.16,1932200,6.152239
2016-11-10,5.47,5.51,5.39,5.45,406800,5.443134
2016-11-09,5.13,5.50,5.10,5.44,465400,5.433146
2016-11-08,5.10,5.18,5.06,5.11,201200,5.103562
2016-11-07,5.18,5.25,5.00,5.16,522800,5.153499
2016-11-04,5.00,5.10,4.89,4.94,638500,4.933776
2016-11-03,5.19,5.19,5.00,5.03,648700,5.023663
2016-11-02,5.19,5.25,5.11,5.15,266400,5.143512
