Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,11.63,11.63,11.12,11.34,778900,11.34
2017-02-08,11.58,11.83,11.36,11.54,901300,11.54
2017-02-07,11.35,11.75,11.28,11.44,883400,11.44
2017-02-06,10.88,11.46,10.85,11.41,1402800,11.41
2017-02-03,10.57,10.75,10.51,10.73,700900,10.73
2017-02-02,10.40,10.48,10.28,10.44,784800,10.44
2017-02-01,9.54,10.22,9.48,10.07,3631000,10.07
2017-01-31,9.95,9.95,9.67,9.76,989900,9.76
2017-01-30,10.08,10.08,9.68,9.68,2537200,9.68
2017-01-27,9.97,10.00,9.82,9.97,598200,9.97
2017-01-26,9.75,10.13,9.56,9.92,2051800,9.92
2017-01-25,10.87,10.99,10.65,10.99,625500,10.99
2017-01-24,11.34,11.51,11.03,11.08,967500,11.08
2017-01-23,11.25,11.32,11.09,11.27,525600,11.27
2017-01-20,11.02,11.37,10.89,11.11,581200,11.11
2017-01-19,10.90,11.26,10.76,11.01,660800,11.01
2017-01-18,11.01,11.44,10.94,11.08,766200,11.08
2017-01-17,11.18,11.20,10.96,11.11,657100,11.11
2017-01-16,10.77,10.97,10.68,10.92,294700,10.92
2017-01-13,10.67,10.82,10.38,10.80,1222800,10.80
2017-01-12,11.40,11.54,10.86,10.98,1651900,10.98
2017-01-11,11.00,11.25,10.75,11.22,2151800,11.22
2017-01-10,10.93,11.25,10.71,11.03,1374400,11.03
2017-01-09,10.81,11.33,10.64,10.79,1770000,10.79
2017-01-06,10.87,11.49,10.23,10.48,1500500,10.48
2017-01-05,10.24,11.45,10.23,11.37,1760200,11.37
2017-01-04,9.80,10.07,9.70,9.94,1031800,9.94
2017-01-03,9.35,9.77,9.17,9.72,942700,9.72
2016-12-30,9.79,10.07,9.17,9.26,1006100,9.26
2016-12-29,9.04,9.92,8.93,9.73,1160600,9.73
2016-12-28,8.51,8.96,8.51,8.89,653800,8.89
2016-12-23,8.25,8.33,8.19,8.28,385300,8.28
2016-12-22,8.09,8.37,8.09,8.18,971000,8.18
2016-12-21,8.20,8.26,8.09,8.15,713100,8.15
2016-12-20,8.03,8.32,8.00,8.21,972500,8.21
