Date,Open,High,Low,Close,Volume,Adj Close
2017-01-25,18.10,18.26,18.08,18.26,256400,18.26
2017-01-24,17.950001,18.139999,17.950001,18.049999,91200,18.049999
2017-01-23,18.02,18.10,17.93,18.00,87400,18.00
2017-01-20,18.00,18.129999,18.00,18.040001,54700,18.040001
2017-01-19,18.030001,18.139999,17.99,18.00,111900,18.00
2017-01-18,18.059999,18.15,17.98,18.059999,116600,18.059999
2017-01-17,18.209999,18.209999,18.049999,18.059999,272200,18.059999
2017-01-16,18.120001,18.209999,18.07,18.139999,91100,18.139999
2017-01-13,18.200001,18.23,18.09,18.120001,223400,18.120001
2017-01-12,18.25,18.27,18.16,18.219999,201400,18.219999
2017-01-11,18.200001,18.32,18.200001,18.24,156200,18.24
2017-01-10,18.17,18.299999,18.10,18.209999,824500,18.209999
2017-01-09,18.860001,19.00,18.75,18.83,57300,18.83
2017-01-06,18.860001,19.030001,18.860001,18.91,41000,18.91
2017-01-05,18.969999,19.030001,18.780001,18.889999,86200,18.889999
2017-01-04,18.959999,19.15,18.92,19.01,65200,19.01
2017-01-03,19.00,19.10,18.93,18.93,52100,18.93
2016-12-30,18.98,19.10,18.889999,18.940001,43800,18.940001
2016-12-29,19.040001,19.120001,18.969999,18.98,32000,18.98
2016-12-28,19.190001,19.190001,18.860001,19.030001,51700,19.030001
2016-12-23,18.889999,19.17,18.809999,19.059999,81500,19.059999
2016-12-22,18.799999,19.00,18.73,18.870001,74600,18.870001
2016-12-21,18.99,19.08,18.790001,18.799999,91900,18.799999
2016-12-20,19.07,19.17,18.75,19.00,158000,19.00
2016-12-19,18.610001,19.219999,18.60,19.00,500000,19.00
2016-12-16,18.200001,18.65,18.17,18.58,861800,18.58
2016-12-15,17.93,18.190001,17.83,18.139999,259800,18.139999
2016-12-14,17.969999,18.10,17.77,17.950001,347400,17.950001
2016-12-13,17.51,18.290001,17.51,18.030001,814100,18.030001
2016-12-12,17.83,18.00,17.50,17.620001,73600,17.620001
2016-12-09,17.73,17.780001,17.52,17.73,59700,17.73
2016-12-08,17.719999,17.90,17.67,17.709999,48600,17.709999
2016-12-07,17.91,17.950001,17.559999,17.889999,66300,17.889999
2016-12-06,17.91,17.959999,17.82,17.959999,136200,17.959999
2016-12-05,17.860001,17.940001,17.719999,17.91,53300,17.91
2016-12-02,17.799999,17.889999,17.639999,17.809999,53700,17.809999
2016-12-01,17.610001,17.889999,17.51,17.85,92200,17.85
2016-11-30,17.639999,17.73,17.549999,17.700001,51300,17.700001
2016-11-29,17.530001,17.75,17.379999,17.50,65600,17.50
2016-11-28,17.709999,17.940001,17.50,17.59,73500,17.59
2016-11-25,18.129999,18.129999,17.77,17.77,47800,17.77
2016-11-24,17.959999,18.23,17.950001,18.09,110800,18.09
2016-11-23,17.99,18.02,17.940001,17.950001,29200,17.950001
2016-11-22,18.01,18.049999,17.92,18.01,174000,18.01
2016-11-21,17.85,18.10,17.85,18.01,189700,18.01
2016-11-18,17.870001,17.91,17.610001,17.84,72100,17.84
2016-11-17,17.73,17.91,17.639999,17.870001,75400,17.870001
2016-11-16,17.360001,17.870001,17.360001,17.85,162200,17.85
2016-11-15,17.60,17.709999,17.379999,17.459999,80800,17.459999
2016-11-14,17.32,17.67,17.209999,17.66,92100,17.66
2016-11-11,17.030001,17.35,16.10,17.32,191400,17.32
2016-11-10,17.68,17.98,17.620001,17.809999,52200,17.809999
2016-11-09,17.469999,17.75,17.41,17.74,72800,17.74
2016-11-08,17.58,17.719999,17.58,17.58,56200,17.58
2016-11-07,17.57,17.719999,17.52,17.59,44000,17.59
2016-11-04,17.52,17.549999,17.15,17.360001,126500,17.360001
2016-11-03,17.40,17.59,17.32,17.549999,76500,17.549999
2016-11-02,17.610001,17.610001,17.35,17.43,53400,17.43
2016-11-01,17.629999,17.860001,17.370001,17.610001,150600,17.610001
2016-10-31,17.73,17.76,17.57,17.65,59500,17.65
2016-10-28,17.48,17.870001,17.48,17.76,85200,17.76
2016-10-27,17.74,17.74,17.450001,17.540001,126300,17.540001
2016-10-26,17.92,17.99,17.75,17.790001,92300,17.790001
2016-10-25,18.030001,18.030001,17.93,17.98,68800,17.98
2016-10-24,18.00,18.01,17.959999,17.969999,74600,17.969999
2016-10-21,17.98,18.030001,17.90,17.99,115200,17.99
2016-10-20,17.969999,18.01,17.85,18.01,61700,18.01
2016-10-19,18.00,18.049999,17.870001,17.93,86300,17.93
2016-10-18,18.02,18.08,17.959999,17.969999,208900,17.969999
2016-10-17,18.040001,18.040001,17.85,17.93,58700,17.93
2016-10-14,18.00,18.08,17.90,17.99,66300,17.99
2016-10-13,18.040001,18.17,17.85,17.959999,73100,17.959999
2016-10-12,18.139999,18.23,18.030001,18.030001,45500,18.030001
2016-10-11,18.40,18.40,17.959999,18.139999,39200,18.139999
2016-10-07,18.459999,18.459999,18.17,18.309999,163600,18.309999
2016-10-06,18.620001,18.73,18.40,18.48,99600,18.48
2016-10-05,18.700001,18.91,18.629999,18.68,109200,18.68
2016-10-04,18.799999,18.99,18.629999,18.700001,208700,18.700001
