Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,17.90,18.09,17.860001,18.02,267300,18.02
2017-02-09,17.66,17.84,17.66,17.82,129600,17.82
2017-02-08,17.76,17.82,17.58,17.690001,176100,17.690001
2017-02-07,17.889999,17.889999,17.74,17.75,164300,17.75
2017-02-06,17.969999,17.98,17.780001,17.82,348200,17.82
2017-02-03,17.950001,18.059999,17.90,17.950001,168700,17.950001
2017-02-02,17.75,18.040001,17.719999,17.93,267100,17.93
2017-02-01,17.940001,18.02,17.75,17.77,138700,17.77
2017-01-31,17.99,18.040001,17.85,17.870001,200600,17.870001
2017-01-30,18.17,18.17,17.91,17.99,201800,17.99
2017-01-27,18.280001,18.280001,18.02,18.15,3019300,18.15
2017-01-26,18.200001,18.42,18.17,18.379999,913000,18.379999
2017-01-25,18.10,18.26,18.08,18.26,256400,18.26
2017-01-24,17.950001,18.139999,17.950001,18.049999,91200,18.049999
2017-01-23,18.02,18.10,17.93,18.00,87400,18.00
2017-01-20,18.00,18.129999,18.00,18.040001,54700,18.040001
2017-01-19,18.030001,18.139999,17.99,18.00,111900,18.00
2017-01-18,18.059999,18.15,17.98,18.059999,116600,18.059999
2017-01-17,18.209999,18.209999,18.049999,18.059999,272200,18.059999
2017-01-16,18.120001,18.209999,18.07,18.139999,91100,18.139999
2017-01-13,18.200001,18.23,18.09,18.120001,223400,18.120001
2017-01-12,18.25,18.27,18.16,18.219999,201400,18.219999
2017-01-11,18.200001,18.32,18.200001,18.24,156200,18.24
2017-01-10,18.17,18.299999,18.10,18.209999,824500,18.209999
2017-01-09,18.860001,19.00,18.75,18.83,57300,18.83
2017-01-06,18.860001,19.030001,18.860001,18.91,41000,18.91
2017-01-05,18.969999,19.030001,18.780001,18.889999,86200,18.889999
2017-01-04,18.959999,19.15,18.92,19.01,65200,19.01
2017-01-03,19.00,19.10,18.93,18.93,52100,18.93
2016-12-30,18.98,19.10,18.889999,18.940001,43800,18.940001
2016-12-29,19.040001,19.120001,18.969999,18.98,32000,18.98
2016-12-28,19.190001,19.190001,18.860001,19.030001,51700,19.030001
2016-12-23,18.889999,19.17,18.809999,19.059999,81500,19.059999
2016-12-22,18.799999,19.00,18.73,18.870001,74600,18.870001
2016-12-21,18.99,19.08,18.790001,18.799999,91900,18.799999
2016-12-20,19.07,19.17,18.75,19.00,158000,19.00
2016-12-19,18.610001,19.219999,18.60,19.00,500000,19.00
2016-12-16,18.200001,18.65,18.17,18.58,861800,18.58
2016-12-15,17.93,18.190001,17.83,18.139999,259800,18.139999
2016-12-14,17.969999,18.10,17.77,17.950001,347400,17.950001
