Date,Open,High,Low,Close,Volume,Adj Close
2017-01-27,45.740002,45.790001,45.34,45.68,433600,45.68
2017-01-26,45.380001,45.619999,44.869999,45.540001,641300,45.540001
2017-01-25,44.080002,45.990002,43.919998,44.810001,538900,44.810001
2017-01-24,84.760002,87.300003,84.760002,86.849998,498400,43.424999
2017-01-23,84.379997,85.129997,83.620003,84.379997,529600,42.189999
2017-01-20,83.57,84.779999,83.57,84.480003,533400,42.240002
2017-01-19,84.00,84.489998,83.169998,83.290001,478800,41.645
2017-01-18,84.010002,84.389999,83.540001,83.949997,468600,41.974998
2017-01-17,84.599998,84.599998,83.50,84.019997,403200,42.009998
2017-01-16,84.25,84.760002,84.019997,84.650002,98600,42.325001
2017-01-13,84.199997,84.470001,84.029999,84.25,360000,42.125
2017-01-12,83.779999,84.709999,82.800003,84.239998,444400,42.119999
2017-01-11,83.650002,84.519997,83.349998,84.089996,450000,42.044998
2017-01-10,82.300003,83.919998,82.099998,83.480003,414200,41.740002
2017-01-09,82.629997,83.099998,82.290001,82.309998,329800,41.154999
2017-01-06,83.199997,83.199997,82.529999,82.760002,545800,41.380001
2017-01-05,83.260002,83.550003,82.529999,83.18,473200,41.59
2017-01-04,83.00,83.370003,82.199997,83.139999,625000,41.57
2017-01-03,82.980003,83.379997,82.120003,82.620003,289200,41.310001
2016-12-30,83.839996,83.849998,82.800003,82.919998,348800,41.459999
2016-12-29,83.540001,84.239998,83.150002,83.809998,334400,41.904999
2016-12-28,83.540001,84.559998,83.32,83.389999,446800,41.695
2016-12-23,83.029999,83.360001,82.93,83.150002,143800,41.575001
2016-12-22,83.50,83.830002,82.610001,82.82,327600,41.41
2016-12-21,82.800003,83.400002,82.440002,83.190002,449600,41.595001
2016-12-20,82.300003,83.410004,82.260002,82.669998,1241200,41.334999
2016-12-19,80.989998,82.330002,80.699997,82.209999,761000,41.105
2016-12-16,80.839996,81.309998,80.669998,80.699997,750600,40.349998
2016-12-15,81.07,82.220001,80.760002,81.190002,686800,40.595001
2016-12-14,80.75,81.459999,79.919998,81.07,1616000,40.535
2016-12-13,80.50,82.879997,80.400002,81.459999,826000,40.73
2016-12-12,78.50,80.559998,77.830002,80.550003,694600,40.275002
2016-12-09,81.099998,81.199997,80.50,80.57,440000,40.285
2016-12-08,81.599998,81.599998,80.82,81.010002,377400,40.505001
2016-12-07,81.589996,81.720001,80.389999,81.620003,399000,40.810001
2016-12-06,82.169998,82.25,80.169998,81.519997,578400,40.759998
2016-12-05,82.879997,83.300003,81.870003,82.199997,462000,41.099998
2016-12-02,82.699997,83.089996,82.419998,82.870003,490200,41.435001
2016-12-01,85.860001,85.889999,82.489998,83.07,512200,41.535
2016-11-30,85.120003,85.989998,85.099998,85.589996,894000,42.794998
2016-11-29,84.019997,85.550003,83.650002,85.169998,500600,42.584999
2016-11-28,83.580002,85.059998,83.580002,84.220001,611600,42.110001
2016-11-25,84.510002,84.75,83.970001,83.989998,165200,41.994999
2016-11-24,85.07,85.25,84.129997,84.260002,92200,42.130001
2016-11-23,83.50,84.919998,83.410004,84.910004,462000,42.455002
