Date,Open,High,Low,Close,Volume,Adj Close
2017-01-23,26.27,26.27,26.059999,26.190001,600500,26.190001
2017-01-20,26.23,26.389999,26.200001,26.209999,458800,26.209999
2017-01-19,26.15,26.26,26.049999,26.129999,627100,26.129999
2017-01-18,26.299999,26.299999,26.059999,26.110001,821800,26.110001
2017-01-17,26.34,26.389999,26.209999,26.280001,477800,26.280001
2017-01-16,26.35,26.370001,26.23,26.34,178200,26.34
2017-01-13,26.25,26.370001,26.120001,26.309999,351100,26.309999
2017-01-12,26.379999,26.43,26.17,26.23,1144700,26.23
2017-01-11,26.799999,26.879999,26.34,26.40,737200,26.40
2017-01-10,27.00,27.01,26.76,26.809999,341700,26.809999
2017-01-09,27.129999,27.139999,26.82,26.969999,276000,26.969999
2017-01-06,26.99,27.25,26.98,27.08,515600,27.08
2017-01-05,26.889999,27.049999,26.799999,26.98,514000,26.98
2017-01-04,26.60,26.99,26.60,26.84,564300,26.84
2017-01-03,26.639999,26.68,26.35,26.530001,297400,26.530001
2016-12-30,26.57,26.74,26.48,26.629999,340400,26.629999
2016-12-29,26.25,26.58,26.17,26.57,341400,26.57
2016-12-28,26.35,26.440001,26.200001,26.200001,329200,26.200001
2016-12-23,26.200001,26.469999,26.190001,26.379999,253400,26.379999
2016-12-22,26.200001,26.33,26.110001,26.24,306400,26.24
2016-12-21,26.110001,26.280001,26.10,26.24,322800,26.24
2016-12-20,26.17,26.200001,25.959999,26.16,827700,26.16
2016-12-19,25.889999,26.24,25.780001,26.18,468200,26.18
2016-12-16,25.57,26.049999,25.57,25.809999,1411500,25.809999
2016-12-15,26.07,26.129999,25.540001,25.620001,859000,25.620001
2016-12-14,26.629999,26.629999,25.99,26.129999,761100,26.129999
2016-12-13,26.75,26.82,26.440001,26.639999,495300,26.639999
2016-12-12,26.74,26.76,26.43,26.75,595600,26.75
2016-12-09,26.50,26.85,26.35,26.75,616600,26.75
2016-12-08,26.60,26.60,26.40,26.540001,606700,26.540001
2016-12-07,26.379999,26.65,26.360001,26.58,538800,26.58
2016-12-06,26.469999,26.59,26.34,26.40,591400,26.40
2016-12-05,26.940001,26.940001,26.360001,26.40,828400,26.40
2016-12-02,26.440001,27.08,26.389999,26.860001,1011100,26.860001
2016-12-01,26.709999,26.780001,26.360001,26.40,769400,26.40
2016-11-30,26.85,26.860001,26.52,26.780001,785600,26.780001
2016-11-29,26.629999,26.98,26.610001,26.950001,568900,26.950001
2016-11-28,26.280001,26.75,26.280001,26.690001,1090200,26.690001
2016-11-25,26.299999,26.549999,26.219999,26.40,328800,26.40
2016-11-24,26.290001,26.360001,26.10,26.27,230700,26.27
2016-11-23,26.190001,26.450001,26.16,26.280001,316600,26.280001
2016-11-22,26.26,26.48,26.200001,26.41,645800,26.41
2016-11-21,26.27,26.370001,26.110001,26.26,373800,26.26
