Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,37.799999,37.799999,37.490002,37.669998,227700,37.669998
2017-02-09,37.779999,37.82,37.490002,37.740002,269100,37.740002
2017-02-08,37.540001,37.880001,37.450001,37.830002,253700,37.830002
2017-02-07,37.709999,37.709999,37.349998,37.540001,479500,37.540001
2017-02-06,37.540001,37.860001,37.50,37.709999,419600,37.709999
2017-02-03,37.849998,37.849998,37.43,37.529999,457600,37.529999
2017-02-02,37.880001,37.959999,37.50,37.810001,334900,37.810001
2017-02-01,37.50,38.040001,37.389999,37.970001,473900,37.970001
2017-01-31,37.560001,37.639999,37.369999,37.560001,281600,37.560001
2017-01-30,37.650002,37.650002,37.369999,37.560001,383100,37.560001
2017-01-27,37.619999,37.66,37.419998,37.66,148000,37.66
2017-01-26,37.689999,37.810001,37.41,37.560001,182900,37.560001
2017-01-25,37.970001,37.990002,37.549999,37.740002,157300,37.740002
2017-01-24,37.880001,37.900002,37.470001,37.84,358300,37.84
2017-01-23,38.009998,38.09,37.849998,37.91,232700,37.91
2017-01-20,37.970001,38.209999,37.970001,38.049999,76000,38.049999
2017-01-19,37.91,38.130001,37.900002,38.009998,111800,38.009998
2017-01-18,37.950001,38.110001,37.900002,37.939999,184100,37.939999
2017-01-17,38.00,38.119999,37.860001,37.950001,229800,37.950001
2017-01-16,38.169998,38.169998,37.779999,38.00,55800,38.00
2017-01-13,38.00,38.25,37.91,37.959999,73800,37.959999
2017-01-12,38.130001,38.34,37.880001,38.029999,200500,38.029999
2017-01-11,38.00,38.23,37.830002,38.169998,163400,38.169998
2017-01-10,38.02,38.139999,37.98,38.00,489400,38.00
2017-01-09,38.110001,38.139999,37.970001,38.09,172600,38.09
2017-01-06,38.43,38.50,38.240002,38.240002,151400,38.240002
2017-01-05,38.209999,38.490002,38.209999,38.43,85500,38.43
2017-01-04,38.099998,38.279999,38.099998,38.27,102100,38.27
2017-01-03,37.950001,38.209999,37.900002,38.18,151600,38.18
2016-12-30,37.970001,38.09,37.959999,37.959999,61900,37.959999
2016-12-29,37.919998,38.130001,37.919998,38.009998,84700,38.009998
2016-12-28,37.880001,38.099998,37.880001,37.93,24700,37.93
2016-12-23,37.810001,38.029999,37.810001,38.00,100400,38.00
2016-12-22,37.599998,37.880001,37.549999,37.82,100800,37.82
2016-12-21,37.400002,37.689999,37.400002,37.560001,96800,37.560001
2016-12-20,37.18,37.75,37.110001,37.400002,244200,37.400002
2016-12-19,37.119999,37.41,37.009998,37.169998,118700,37.169998
2016-12-16,37.150002,37.389999,36.950001,37.049999,390300,37.049999
2016-12-15,37.110001,37.349998,37.060001,37.200001,63400,37.200001
